t,v,vw,o,c,h,l,n
2024-04-17 12:00:00,515,4.02,4.02,4.02,4.02,4.02,1
2024-04-17 12:02:00,500,4.03,4.03,4.03,4.03,4.03,1
2024-04-17 13:10:00,100,4.03,4.03,4.03,4.03,4.03,1
2024-04-17 13:30:00,4822,4.0562,4.05,4.11,4.11,4.05,17
2024-04-17 13:31:00,205,4.0305,4.03,4.03,4.03,4.03,6
2024-04-17 13:34:00,173,4.05,4.05,4.05,4.05,4.05,7
2024-04-17 13:35:00,3657,4.0502,4.045,4.06,4.06,4.045,13
2024-04-17 13:36:00,843,4.0575,4.055,4.069,4.069,4.055,7
2024-04-17 13:38:00,9722,4.0477,4.05,4.04,4.05,4.04,38
2024-04-17 13:39:00,988,4.0393,4.04,4.0399,4.04,4.0399,9
2024-04-17 13:40:00,7429,4.0488,4.04,4.055,4.06,4.04,35
2024-04-17 13:41:00,623,4.0544,4.055,4.055,4.055,4.055,8
2024-04-17 13:42:00,12408,4.0712,4.055,4.0814,4.088,4.055,45
2024-04-17 13:44:00,1666,4.08,4.08,4.08,4.08,4.08,18
2024-04-17 13:45:00,1521,4.0799,4.08,4.08,4.08,4.08,9
2024-04-17 13:46:00,325,4.0807,4.08,4.08,4.08,4.08,3
2024-04-17 13:48:00,1291,4.0763,4.08,4.0601,4.08,4.0601,15
2024-04-17 13:49:00,124,4.0653,4.065,4.065,4.065,4.065,4
2024-04-17 13:50:00,1219,4.0703,4.07,4.07,4.07,4.07,11
2024-04-17 13:52:00,412,4.0713,4.0702,4.0702,4.0702,4.0702,4
2024-04-17 13:54:00,14331,4.0861,4.075,4.09,4.09,4.075,50
2024-04-17 13:55:00,100,4.09,4.09,4.09,4.09,4.09,1
2024-04-17 13:56:00,14323,4.0899,4.0899,4.095,4.095,4.085,42
2024-04-17 13:57:00,840,4.0962,4.095,4.1,4.1,4.09,12
2024-04-17 13:58:00,1379,4.0936,4.1,4.095,4.1,4.0923,8
2024-04-17 13:59:00,274,4.095,4.095,4.095,4.095,4.095,4
2024-04-17 14:00:00,5070,4.0881,4.095,4.08,4.095,4.08,72
2024-04-17 14:01:00,3993,4.0674,4.07,4.07,4.07,4.065,34
2024-04-17 14:02:00,1244,4.0696,4.07,4.065,4.075,4.065,28
2024-04-17 14:03:00,4514,4.0594,4.06,4.055,4.06,4.055,33
2024-04-17 14:04:00,3770,4.0506,4.05,4.055,4.055,4.05,30
2024-04-17 14:05:00,1611,4.0503,4.05,4.05,4.05,4.05,37
2024-04-17 14:06:00,200,4.05,4.05,4.05,4.05,4.05,2
2024-04-17 14:08:00,1529,4.0602,4.06,4.06,4.06,4.06,22
2024-04-17 14:09:00,371,4.057,4.055,4.055,4.055,4.055,7
2024-04-17 14:10:00,2353,4.0505,4.06,4.05,4.06,4.05,16
2024-04-17 14:12:00,371,4.0405,4.04,4.04,4.04,4.04,13
2024-04-17 14:13:00,119,4.045,4.045,4.045,4.045,4.045,5
2024-04-17 14:14:00,2238,4.0502,4.05,4.05,4.055,4.05,38
2024-04-17 14:15:00,788,4.0437,4.05,4.045,4.05,4.04,9
2024-04-17 14:17:00,156,4.0491,4.05,4.05,4.05,4.05,5
2024-04-17 14:19:00,321,4.0487,4.05,4.05,4.05,4.05,7
2024-04-17 14:20:00,1838,4.0407,4.045,4.04,4.045,4.04,30
2024-04-17 14:23:00,153,4.0303,4.03,4.03,4.03,4.03,11
2024-04-17 14:24:00,373,4.035,4.035,4.035,4.035,4.035,15
2024-04-17 14:26:00,7155,4.0346,4.0318,4.04,4.04,4.0318,15
2024-04-17 14:27:00,3156,4.0307,4.035,4.025,4.035,4.025,23
2024-04-17 14:28:00,488,4.0206,4.02,4.02,4.02,4.02,11
2024-04-17 14:29:00,257,4.025,4.025,4.025,4.025,4.025,4
2024-04-17 14:30:00,1310,4.0216,4.02,4.02,4.02,4.02,18
2024-04-17 14:31:00,835,4.013,4.01,4.014,4.014,4.01,4
2024-04-17 14:33:00,201,4.0101,4.0101,4.0101,4.0101,4.0101,3
2024-04-17 14:34:00,15310,4.0185,4.018,4.025,4.025,4.015,51
2024-04-17 14:35:00,2250,4.029,4.025,4.03,4.03,4.025,32
2024-04-17 14:36:00,115,4.0392,4.04,4.04,4.04,4.04,5
2024-04-17 14:37:00,6327,4.0297,4.03,4.025,4.03,4.025,19
2024-04-17 14:38:00,543,4.0233,4.0201,4.025,4.025,4.0201,11
2024-04-17 14:39:00,237,4.0276,4.025,4.025,4.025,4.025,8
2024-04-17 14:40:00,283,4.0252,4.025,4.025,4.025,4.025,9
2024-04-17 14:42:00,4013,4.023,4.0254,4.025,4.0254,4.02,16
2024-04-17 14:43:00,620,4.0233,4.0275,4.02,4.0275,4.02,14
