t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,200,32.0,32.0,32.0,32.0,32.0,1
2023-07-12 12:44:00,100,31.99,31.99,31.99,31.99,31.99,1
2023-07-12 13:29:00,1013,32.132,32.06,32.18,32.39,32.05,15
2023-07-12 13:30:00,24146,32.0102,32.01,31.965,32.01,31.965,17
2023-07-12 13:31:00,1939,31.8999,31.85,31.94,32.07,31.82,32
2023-07-12 13:32:00,1980,31.8593,31.94,31.81,32.03,31.75,26
2023-07-12 13:33:00,6595,31.9825,31.87,32.03,32.15,31.87,77
2023-07-12 13:34:00,993,32.0122,32.01,31.975,32.07,31.975,13
2023-07-12 13:35:00,11546,31.9692,31.985,31.945,32.02,31.88,145
2023-07-12 13:36:00,1257,31.9715,31.98,31.96,31.99,31.96,23
2023-07-12 13:37:00,10228,31.9376,31.98,31.93,31.99,31.89,144
2023-07-12 13:38:00,5273,31.8869,31.93,31.8625,31.94,31.84,65
2023-07-12 13:39:00,5809,31.8966,31.86,31.94,31.95,31.84,70
2023-07-12 13:40:00,5699,31.9351,31.95,31.915,31.95,31.9,75
2023-07-12 13:41:00,27007,31.9477,31.915,31.97,32.01,31.88,289
2023-07-12 13:42:00,1134,31.896,31.895,31.895,31.895,31.895,16
2023-07-12 13:43:00,16888,31.8944,31.9,31.9,31.91,31.86,115
2023-07-12 13:44:00,3215,31.9053,31.89,31.96,31.96,31.89,46
2023-07-12 13:45:00,1869,31.9056,31.9,31.92,31.92,31.9,32
2023-07-12 13:46:00,5435,31.9038,31.93,31.92,31.93,31.88,78
2023-07-12 13:47:00,1239,31.9142,31.92,31.91,31.92,31.91,29
2023-07-12 13:48:00,4143,31.9263,31.9,31.96,31.96,31.9,75
2023-07-12 13:49:00,4801,31.9728,31.98,32.02,32.02,31.93,56
2023-07-12 13:50:00,15545,32.0135,32.03,31.985,32.06,31.985,132
2023-07-12 13:51:00,4169,32.0465,31.985,32.15,32.15,31.985,65
2023-07-12 13:52:00,741,32.1587,32.16,32.15,32.16,32.15,8
2023-07-12 13:53:00,2785,32.1258,32.15,32.11,32.15,32.1,43
2023-07-12 13:54:00,4277,32.1307,32.11,32.14,32.15,32.11,62
2023-07-12 13:55:00,1097,32.0656,32.08,32.0495,32.08,32.0495,30
2023-07-12 13:57:00,8041,32.0306,32.02,32.0,32.06,31.98,91
2023-07-12 13:58:00,2842,32.1148,32.0799,32.1499,32.1499,32.0799,38
2023-07-12 13:59:00,40189,32.1168,32.12,32.07,32.14,32.07,84
2023-07-12 14:00:00,784,32.0552,32.05,32.05,32.06,32.05,26
