t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,7089,40.1299,40.13,40.13,40.13,40.13,8
2023-12-27 14:31:00,188,40.0594,40.07,40.07,40.07,40.07,12
2023-12-27 14:33:00,248,40.1172,40.095,40.14,40.14,40.095,10
2023-12-27 14:35:00,150,40.0722,40.055,40.055,40.055,40.055,9
2023-12-27 14:37:00,971,40.1801,40.13,40.195,40.195,40.13,38
2023-12-27 14:38:00,1538,40.2333,40.225,40.235,40.26,40.225,16
2023-12-27 14:39:00,5251,40.266,40.26,40.28,40.325,40.23,115
2023-12-27 14:40:00,357,40.2771,40.2786,40.2786,40.2786,40.2786,11
2023-12-27 14:41:00,1525,40.2301,40.24,40.225,40.25,40.225,18
2023-12-27 14:42:00,359,40.2257,40.225,40.22,40.225,40.22,21
2023-12-27 14:44:00,1987,40.2584,40.24,40.25,40.29,40.24,36
2023-12-27 14:45:00,534,40.2716,40.27,40.27,40.27,40.27,15
2023-12-27 14:46:00,1999,40.2514,40.25,40.26,40.26,40.24,39
2023-12-27 14:47:00,322,40.28,40.275,40.275,40.275,40.275,17
2023-12-27 14:48:00,1561,40.2657,40.27,40.29,40.29,40.25,41
2023-12-27 14:50:00,296,40.3004,40.309,40.309,40.309,40.309,8
2023-12-27 14:51:00,433,40.2976,40.31,40.28,40.31,40.28,16
2023-12-27 14:52:00,1454,40.3124,40.31,40.31,40.31,40.31,40
2023-12-27 14:53:00,364,40.3135,40.31,40.309,40.32,40.309,8
2023-12-27 14:54:00,974,40.3329,40.32,40.33,40.33,40.32,40
2023-12-27 14:55:00,633,40.3815,40.375,40.4,40.4,40.375,24
2023-12-27 14:56:00,1001,40.37,40.375,40.37,40.375,40.36,32
2023-12-27 14:57:00,488,40.3826,40.38,40.3825,40.3825,40.38,21
2023-12-27 14:58:00,2120,40.3527,40.36,40.36,40.37,40.35,58
2023-12-27 14:59:00,1198,40.349,40.349,40.35,40.35,40.34,26
2023-12-27 15:00:00,29174,40.3394,40.34,40.34,40.34,40.31,39
2023-12-27 15:01:00,1167,40.3389,40.345,40.34,40.345,40.339,32
2023-12-27 15:02:00,923,40.3506,40.34,40.365,40.365,40.34,26
2023-12-27 15:03:00,1753,40.3741,40.36,40.38,40.38,40.36,40
2023-12-27 15:04:00,943,40.3503,40.35,40.35,40.35,40.35,29
2023-12-27 15:05:00,2076,40.3062,40.32,40.26,40.33,40.26,53
2023-12-27 15:06:00,273,40.2849,40.255,40.255,40.255,40.255,6
2023-12-27 15:07:00,213,40.2773,40.28,40.28,40.28,40.28,6
2023-12-27 15:08:00,562,40.3117,40.28,40.28,40.28,40.28,12
2023-12-27 15:09:00,641,40.299,40.29,40.305,40.305,40.29,19
2023-12-27 15:10:00,246,40.3072,40.31,40.31,40.31,40.31,12
2023-12-27 15:11:00,645,40.3048,40.305,40.3,40.31,40.3,26
2023-12-27 15:12:00,1298,40.2932,40.3,40.29,40.3,40.29,27
2023-12-27 15:13:00,1841,40.2873,40.2912,40.28,40.3,40.28,34
2023-12-27 15:14:00,1629,40.2672,40.27,40.26,40.275,40.26,32
2023-12-27 15:15:00,2153,40.277,40.27,40.289,40.289,40.27,51
2023-12-27 15:16:00,363,40.26,40.26,40.26,40.26,40.26,7
2023-12-27 15:17:00,3035,40.2462,40.26,40.25,40.26,40.23,83
2023-12-27 15:18:00,3324,40.2572,40.255,40.295,40.295,40.24,82
2023-12-27 15:20:00,800,40.3065,40.31,40.3,40.31,40.3,20
2023-12-27 15:21:00,2551,40.262,40.27,40.26,40.27,40.25,48
2023-12-27 15:22:00,803,40.2699,40.26,40.28,40.28,40.26,20
2023-12-27 15:24:00,294,40.3016,40.308,40.3,40.308,40.3,10
2023-12-27 15:25:00,691,40.2992,40.3,40.29,40.3,40.29,21
2023-12-27 15:26:00,169,40.2912,40.29,40.29,40.29,40.29,6
2023-12-27 15:27:00,2288,40.2739,40.28,40.28,40.28,40.26,44
2023-12-27 15:28:00,975,40.2895,40.275,40.29,40.29,40.275,33
2023-12-27 15:29:00,215,40.2972,40.295,40.299,40.299,40.295,7
2023-12-27 15:30:00,574,40.2776,40.28,40.28,40.28,40.28,25
2023-12-27 15:33:00,646,40.2784,40.27,40.27,40.27,40.27,9
2023-12-27 15:34:00,1408,40.2638,40.26,40.265,40.27,40.26,39
2023-12-27 15:35:00,2795,40.2707,40.265,40.29,40.29,40.2625,56
2023-12-27 15:36:00,123,40.2849,40.285,40.285,40.285,40.285,5
2023-12-27 15:37:00,2629,40.2775,40.285,40.27,40.285,40.27,37
2023-12-27 15:39:00,1425,40.268,40.27,40.265,40.275,40.265,35
2023-12-27 15:40:00,1106,40.2604,40.265,40.255,40.265,40.255,31
2023-12-27 15:41:00,1080,40.2513,40.255,40.25,40.255,40.25,32
2023-12-27 15:42:00,2581,40.2384,40.245,40.24,40.245,40.23,43
2023-12-27 15:43:00,355,40.245,40.235,40.24,40.24,40.235,10
2023-12-27 15:44:00,3277,40.2563,40.25,40.27,40.27,40.25,61
2023-12-27 15:45:00,808,40.2547,40.25,40.255,40.255,40.25,15
2023-12-27 15:46:00,318,40.2598,40.26,40.26,40.26,40.26,8
2023-12-27 15:47:00,847,40.255,40.255,40.26,40.26,40.255,13
2023-12-27 15:48:00,788,40.2497,40.26,40.245,40.26,40.2425,16
2023-12-27 15:49:00,800,40.2511,40.25,40.25,40.25,40.25,16
2023-12-27 15:50:00,1486,40.2466,40.25,40.24,40.25,40.24,46
2023-12-27 15:51:00,3961,40.241,40.25,40.23,40.255,40.225,102
2023-12-27 15:52:00,1270,40.2407,40.235,40.249,40.249,40.235,31
2023-12-27 15:53:00,206,40.24,40.24,40.24,40.24,40.24,5
2023-12-27 15:54:00,5027,40.2505,40.25,40.25,40.255,40.25,80
2023-12-27 15:55:00,2875,40.2627,40.25,40.26,40.28,40.25,62
2023-12-27 15:56:00,25571,40.2503,40.255,40.21,40.255,40.195,84
2023-12-27 15:57:00,2499,40.2017,40.21,40.2,40.21,40.19,39
2023-12-27 15:58:00,893,40.1985,40.2,40.2,40.2,40.2,26
2023-12-27 15:59:00,3312,40.199,40.2,40.185,40.2,40.18,49
2023-12-27 16:00:00,167,40.19,40.2,40.2,40.2,40.2,2
2023-12-27 16:01:00,1037,40.192,40.185,40.197,40.2,40.185,15
2023-12-27 16:02:00,1169,40.1997,40.2,40.2,40.2,40.2,23
2023-12-27 16:03:00,734,40.2009,40.2,40.2,40.2,40.2,15
2023-12-27 16:05:00,4954,40.2007,40.21,40.22,40.22,40.19,88
2023-12-27 16:06:00,821,40.2319,40.23,40.239,40.239,40.23,19
2023-12-27 16:07:00,1243,40.2278,40.23,40.23,40.235,40.225,18
2023-12-27 16:08:00,1374,40.225,40.225,40.23,40.23,40.225,21
2023-12-27 16:09:00,1207,40.2325,40.23,40.23,40.235,40.23,25
2023-12-27 16:10:00,1194,40.2216,40.225,40.215,40.225,40.215,32
2023-12-27 16:11:00,1522,40.22,40.215,40.225,40.225,40.215,28
2023-12-27 16:12:00,1064,40.2215,40.225,40.22,40.225,40.215,29
2023-12-27 16:14:00,260,40.2254,40.22,40.22,40.22,40.22,7
2023-12-27 16:15:00,1112,40.2305,40.23,40.237,40.237,40.23,25
2023-12-27 16:16:00,4752,40.2445,40.24,40.245,40.25,40.24,87
2023-12-27 16:17:00,855,40.2449,40.245,40.245,40.245,40.2429,22
2023-12-27 16:18:00,1299,40.2416,40.245,40.25,40.25,40.245,66
2023-12-27 16:19:00,313,40.2472,40.245,40.245,40.245,40.245,50
2023-12-27 16:20:00,425,40.2471,40.245,40.247,40.25,40.245,14
2023-12-27 16:21:00,7304,40.2501,40.25,40.245,40.255,40.24,129
2023-12-27 16:22:00,4820,40.2199,40.245,40.205,40.245,40.2,132
2023-12-27 16:23:00,152,40.205,40.205,40.205,40.205,40.205,6
2023-12-27 16:24:00,675,40.207,40.21,40.2025,40.21,40.2025,14
2023-12-27 16:25:00,242,40.2071,40.209,40.209,40.209,40.209,11
2023-12-27 16:26:00,3156,40.1994,40.205,40.185,40.205,40.185,77
2023-12-27 16:27:00,1565,40.1973,40.19,40.195,40.2,40.19,29
2023-12-27 16:28:00,42970,40.1998,40.2,40.2,40.205,40.19,111
2023-12-27 16:29:00,13287,40.1906,40.2,40.165,40.2,40.13,137
2023-12-27 16:30:00,1199,40.1703,40.16,40.175,40.175,40.16,30
2023-12-27 16:31:00,493,40.1801,40.18,40.18,40.18,40.18,16
2023-12-27 16:32:00,2751,40.1964,40.185,40.2399,40.2399,40.185,62
2023-12-27 16:33:00,1130,40.2172,40.24,40.215,40.24,40.21,29
2023-12-27 16:34:00,1898,40.2133,40.215,40.21,40.215,40.21,32
2023-12-27 16:35:00,168,40.214,40.21,40.21,40.21,40.21,7
2023-12-27 16:37:00,8579,40.2078,40.21,40.185,40.22,40.175,118
2023-12-27 16:38:00,1576,40.1915,40.185,40.195,40.195,40.185,47
2023-12-27 16:39:00,3891,40.1954,40.195,40.195,40.195,40.195,32
2023-12-27 16:40:00,7613,40.1987,40.195,40.195,40.205,40.19,106
2023-12-27 16:41:00,13891,40.2157,40.2,40.2,40.24,40.2,182
2023-12-27 16:42:00,43688,40.2084,40.21,40.21,40.22,40.19,78
2023-12-27 16:44:00,145,40.2047,40.2,40.2,40.2,40.2,3
2023-12-27 16:45:00,204,40.2003,40.2,40.2,40.2,40.2,6
2023-12-27 16:46:00,3869,40.2278,40.2,40.23,40.23,40.2,36
2023-12-27 16:47:00,772,40.2287,40.23,40.23,40.23,40.22,11
2023-12-27 16:48:00,1628,40.2258,40.23,40.24,40.24,40.22,34
2023-12-27 16:49:00,4381,40.2457,40.24,40.255,40.255,40.24,53
2023-12-27 16:50:00,216,40.2554,40.255,40.255,40.255,40.255,7
2023-12-27 16:51:00,1079,40.2443,40.24,40.25,40.25,40.24,19
2023-12-27 16:52:00,1378,40.2387,40.24,40.23,40.245,40.23,27
2023-12-27 16:53:00,2268,40.2449,40.24,40.25,40.25,40.24,37
2023-12-27 16:54:00,1399,40.2402,40.24,40.24,40.24,40.235,42
2023-12-27 16:56:00,223,40.2396,40.24,40.24,40.24,40.24,5
2023-12-27 16:57:00,713,40.2378,40.24,40.235,40.24,40.235,16
2023-12-27 16:58:00,7714,40.2124,40.23,40.19,40.24,40.19,116
2023-12-27 16:59:00,548,40.1841,40.19,40.18,40.19,40.18,23
2023-12-27 17:00:00,1217,40.1865,40.189,40.18,40.19,40.18,13
2023-12-27 17:01:00,2507,40.1847,40.18,40.185,40.19,40.18,37
2023-12-27 17:02:00,1957,40.1759,40.185,40.16,40.185,40.16,38
2023-12-27 17:03:00,24894,40.113,40.15,40.12,40.15,40.09,362
2023-12-27 17:04:00,2085,40.1061,40.1,40.12,40.12,40.1,22
2023-12-27 17:05:00,3727,40.1024,40.11,40.12,40.12,40.1,47
2023-12-27 17:06:00,1510,40.1324,40.13,40.145,40.145,40.13,29
2023-12-27 17:07:00,400,40.1422,40.15,40.15,40.15,40.15,6
2023-12-27 17:08:00,4405,40.1461,40.15,40.14,40.16,40.13,83
2023-12-27 17:10:00,862,40.1323,40.14,40.12,40.14,40.12,25
2023-12-27 17:11:00,730,40.1086,40.11,40.1,40.11,40.1,13
2023-12-27 17:13:00,501,40.1039,40.1,40.1,40.11,40.1,7
2023-12-27 17:14:00,1728,40.1164,40.11,40.128,40.128,40.1,31
2023-12-27 17:15:00,357,40.133,40.13,40.13,40.13,40.13,13
2023-12-27 17:16:00,378,40.1244,40.13,40.12,40.13,40.12,10
2023-12-27 17:17:00,888,40.1228,40.13,40.12,40.13,40.12,29
2023-12-27 17:18:00,646,40.1134,40.115,40.11,40.115,40.11,11
2023-12-27 17:19:00,1593,40.1102,40.11,40.11,40.11,40.1,36
2023-12-27 17:20:00,1449,40.1292,40.12,40.14,40.14,40.12,32
2023-12-27 17:21:00,271,40.1346,40.13,40.13,40.13,40.13,12
2023-12-27 17:22:00,2159,40.1361,40.13,40.13,40.14,40.13,44
2023-12-27 17:23:00,821,40.1232,40.13,40.12,40.13,40.12,32
2023-12-27 17:24:00,634,40.1143,40.13,40.1,40.13,40.1,16
2023-12-27 17:25:00,496,40.1093,40.115,40.1,40.115,40.1,24
2023-12-27 17:26:00,1063,40.1102,40.11,40.11,40.115,40.1,32
2023-12-27 17:27:00,322,40.1038,40.1,40.1,40.1,40.1,8
2023-12-27 17:28:00,442,40.1032,40.1,40.1,40.11,40.1,10
2023-12-27 17:29:00,1401,40.1134,40.1,40.11,40.12,40.1,33
2023-12-27 17:30:00,505,40.1131,40.11,40.12,40.12,40.11,9
2023-12-27 17:31:00,21313,40.1004,40.1,40.1,40.11,40.095,49
2023-12-27 17:32:00,306,40.0967,40.1,40.09,40.1,40.09,5
2023-12-27 17:33:00,293,40.0948,40.095,40.09,40.095,40.09,6
2023-12-27 17:34:00,6654,40.0634,40.09,40.06,40.09,40.04,82
2023-12-27 17:35:00,390,40.0597,40.06,40.06,40.06,40.06,9
2023-12-27 17:36:00,2203,40.0675,40.069,40.06,40.075,40.06,50
2023-12-27 17:37:00,5382,40.0503,40.045,40.06,40.06,40.045,38
2023-12-27 17:38:00,383,40.0745,40.075,40.0742,40.075,40.0742,6
2023-12-27 17:39:00,328,40.0709,40.075,40.06,40.075,40.06,6
2023-12-27 17:40:00,926,40.0581,40.06,40.06,40.06,40.06,35
2023-12-27 17:41:00,306,40.034,40.045,40.03,40.045,40.03,9
2023-12-27 17:42:00,1136,40.0279,40.02,40.03,40.04,40.02,15
2023-12-27 17:44:00,2569,40.0277,40.02,40.03,40.03,40.02,27
2023-12-27 17:45:00,634,40.0365,40.03,40.04,40.04,40.03,18
2023-12-27 17:46:00,340,40.0354,40.03,40.03,40.03,40.03,10
2023-12-27 17:47:00,166,40.034,40.03,40.03,40.03,40.03,5
2023-12-27 17:48:00,367,40.0321,40.03,40.03,40.03,40.03,10
2023-12-27 17:49:00,1919,40.0327,40.03,40.035,40.04,40.02,37
2023-12-27 17:50:00,386,40.0345,40.035,40.035,40.035,40.035,14
2023-12-27 17:51:00,12650,40.0594,40.05,40.07,40.07,40.05,53
2023-12-27 17:52:00,2309,40.0786,40.07,40.075,40.085,40.07,58
2023-12-27 17:53:00,379,40.0749,40.08,40.08,40.08,40.08,16
2023-12-27 17:55:00,2057,40.0827,40.08,40.08,40.085,40.08,35
2023-12-27 17:56:00,4565,40.089,40.0875,40.1,40.1,40.085,50
2023-12-27 17:57:00,1156,40.0899,40.09,40.085,40.1,40.085,26
2023-12-27 17:58:00,1895,40.0768,40.08,40.065,40.08,40.06,52
2023-12-27 17:59:00,735,40.0582,40.06,40.06,40.06,40.05,41
2023-12-27 18:00:00,1699,40.0684,40.06,40.065,40.07,40.06,24
2023-12-27 18:01:00,210,40.0776,40.075,40.075,40.075,40.075,7
2023-12-27 18:02:00,1564,40.09,40.09,40.09,40.09,40.085,30
2023-12-27 18:03:00,375,40.0839,40.08,40.08,40.08,40.08,12
2023-12-27 18:04:00,466,40.0843,40.08,40.09,40.09,40.08,13
2023-12-27 18:05:00,1881,40.0992,40.09,40.115,40.115,40.09,50
2023-12-27 18:06:00,2495,40.1576,40.15,40.159,40.17,40.14,59
2023-12-27 18:07:00,385,40.142,40.14,40.14,40.14,40.14,13
2023-12-27 18:08:00,1331,40.1273,40.13,40.11,40.15,40.11,33
2023-12-27 18:09:00,698,40.0792,40.09,40.085,40.09,40.08,26
2023-12-27 18:10:00,2100,40.1009,40.1,40.11,40.11,40.1,42
2023-12-27 18:11:00,1115,40.1437,40.15,40.14,40.15,40.14,30
2023-12-27 18:12:00,524,40.1458,40.14,40.15,40.15,40.14,24
2023-12-27 18:13:00,731,40.1581,40.165,40.15,40.18,40.15,9
2023-12-27 18:14:00,1587,40.1355,40.15,40.14,40.15,40.14,55
2023-12-27 18:15:00,326,40.1178,40.11,40.125,40.125,40.11,11
2023-12-27 18:16:00,604,40.1199,40.12,40.12,40.12,40.12,22
2023-12-27 18:17:00,1822,40.1152,40.125,40.12,40.125,40.11,13
2023-12-27 18:18:00,324,40.1276,40.12,40.13,40.13,40.12,7
2023-12-27 18:20:00,551,40.1102,40.11,40.115,40.115,40.11,14
2023-12-27 18:21:00,711,40.1071,40.1,40.1,40.11,40.1,19
2023-12-27 18:22:00,1351,40.0937,40.1,40.08,40.1,40.08,37
2023-12-27 18:23:00,374,40.1021,40.08,40.08,40.08,40.08,11
2023-12-27 18:24:00,420,40.0852,40.08,40.09,40.09,40.08,9
2023-12-27 18:25:00,572,40.0863,40.08,40.09,40.09,40.08,18
2023-12-27 18:26:00,3262,40.0841,40.08,40.08,40.09,40.08,83
2023-12-27 18:27:00,482,40.0794,40.08,40.08,40.08,40.08,11
2023-12-27 18:28:00,1570,40.0923,40.08,40.1,40.1,40.08,34
