t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,1551.0,2.3089,2.32,2.3,2.32,2.3,11
2024-01-04 09:06:00,364.0,2.3,2.3,2.3,2.3,2.3,1
2024-01-04 09:27:00,100.0,2.3,2.3,2.3,2.3,2.3,1
2024-01-04 10:02:00,400.0,2.3,2.3,2.3,2.3,2.3,4
2024-01-04 10:12:00,132.0,2.3,2.3,2.3,2.3,2.3,1
2024-01-04 10:28:00,579.0,2.3124,2.31,2.32,2.32,2.31,5
2024-01-04 10:32:00,299.0,2.3202,2.32,2.32,2.32,2.32,2
2024-01-04 10:49:00,224.0,2.3154,2.32,2.31,2.32,2.31,2
2024-01-04 11:24:00,200.0,2.31,2.31,2.31,2.31,2.31,2
2024-01-04 11:28:00,336.0,2.32,2.32,2.32,2.32,2.32,3
2024-01-04 11:36:00,100.0,2.32,2.32,2.32,2.32,2.32,1
2024-01-04 11:58:00,114.0,2.32,2.32,2.32,2.32,2.32,1
2024-01-04 12:05:00,360.0,2.35,2.35,2.35,2.35,2.35,2
2024-01-04 12:07:00,1140.0,2.35,2.35,2.35,2.35,2.35,1
2024-01-04 12:16:00,100.0,2.33,2.33,2.33,2.33,2.33,1
2024-01-04 12:29:00,291.0,2.34,2.34,2.34,2.34,2.34,2
2024-01-04 12:37:00,300.0,2.34,2.34,2.34,2.34,2.34,1
2024-01-04 12:42:00,400.0,2.34,2.34,2.34,2.34,2.34,1
2024-01-04 12:44:00,876.0,2.33,2.33,2.33,2.33,2.33,2
2024-01-04 12:49:00,376.0,2.33,2.33,2.33,2.33,2.33,2
2024-01-04 12:56:00,200.0,2.34,2.34,2.34,2.34,2.34,1
2024-01-04 12:57:00,2262.0,2.34,2.34,2.34,2.34,2.34,2
2024-01-04 13:00:00,10246.0,2.3347,2.3503,2.3299,2.3503,2.32,22
2024-01-04 13:01:00,350.0,2.3223,2.33,2.33,2.33,2.33,2
2024-01-04 13:02:00,2219.0,2.3286,2.33,2.33,2.33,2.33,5
2024-01-04 13:03:00,2169.0,2.3322,2.34,2.34,2.34,2.34,10
2024-01-04 13:06:00,999.0,2.33,2.33,2.33,2.33,2.33,2
2024-01-04 13:07:00,101.0,2.3299,2.33,2.33,2.33,2.33,2
2024-01-04 13:08:00,368.0,2.3299,2.3299,2.3299,2.3299,2.3299,1
2024-01-04 13:14:00,1100.0,2.3299,2.3299,2.3299,2.3299,2.3299,2
2024-01-04 13:18:00,400.0,2.3299,2.3299,2.3299,2.3299,2.3299,1
2024-01-04 13:23:00,306.0,2.3297,2.3299,2.3299,2.3299,2.3299,2
2024-01-04 13:26:00,250.0,2.33,2.33,2.33,2.33,2.33,1
2024-01-04 13:28:00,264.0,2.32,2.32,2.32,2.32,2.32,3
2024-01-04 13:31:00,212.0,2.329,2.3293,2.3293,2.3293,2.3293,2
2024-01-04 13:46:00,656.0,2.3291,2.3289,2.33,2.33,2.3289,2
2024-01-04 13:47:00,501.0,2.3299,2.3299,2.3299,2.3299,2.3299,2
2024-01-04 13:48:00,697.0,2.3214,2.3299,2.3299,2.3299,2.3299,5
2024-01-04 13:56:00,124.0,2.29,2.29,2.29,2.29,2.29,2
2024-01-04 14:01:00,118.0,2.3254,2.33,2.33,2.33,2.33,2
