t,v,vw,o,c,h,l,n
2023-12-27 10:12:00,600,61.24,61.25,61.23,61.25,61.23,8
2023-12-27 12:21:00,152,61.35,61.35,61.35,61.35,61.35,2
2023-12-27 13:00:00,1026,61.4914,61.4953,61.4999,61.5,61.4953,8
2023-12-27 13:02:00,2047,61.299,61.302,61.302,61.302,61.302,2
2023-12-27 13:18:00,560,61.4911,61.49,61.49,61.49,61.49,4
2023-12-27 13:34:00,207,61.4007,61.4,61.4,61.4,61.4,2
2023-12-27 13:52:00,115,61.4,61.4,61.4,61.4,61.4,1
2023-12-27 13:59:00,200,61.4896,61.57,61.57,61.57,61.57,4
2023-12-27 14:25:00,281,61.4062,61.4,61.4,61.4,61.4,12
2023-12-27 14:30:00,86370,61.5017,61.5,61.6,61.625,61.44,423
2023-12-27 14:31:00,16935,61.5677,61.62,61.44,61.64,61.44,357
2023-12-27 14:32:00,9522,61.4184,61.47,61.41,61.475,61.39,148
2023-12-27 14:33:00,3650,61.37,61.38,61.36,61.38,61.3404,106
2023-12-27 14:34:00,7612,61.3574,61.34,61.39,61.4,61.3202,133
2023-12-27 14:35:00,13694,61.3302,61.39,61.39,61.39,61.3,178
2023-12-27 14:36:00,7129,61.4056,61.38,61.44,61.44,61.38,174
2023-12-27 14:37:00,9049,61.4659,61.47,61.445,61.52,61.43,170
2023-12-27 14:38:00,8515,61.4597,61.48,61.45,61.49,61.44,148
2023-12-27 14:39:00,10909,61.4902,61.47,61.485,61.51,61.46,138
2023-12-27 14:40:00,11066,61.4566,61.48,61.47,61.485,61.43,208
2023-12-27 14:41:00,13223,61.4088,61.47,61.4,61.47,61.365,185
2023-12-27 14:42:00,8898,61.3935,61.395,61.42,61.42,61.36,111
2023-12-27 14:43:00,7902,61.4161,61.4,61.43,61.44,61.39,143
2023-12-27 14:44:00,5552,61.4613,61.43,61.48,61.48,61.43,124
2023-12-27 14:45:00,17789,61.4692,61.48,61.48,61.515,61.43,176
2023-12-27 14:46:00,14096,61.5028,61.51,61.52,61.525,61.46,140
2023-12-27 14:47:00,9637,61.4961,61.52,61.44,61.52,61.44,92
2023-12-27 14:48:00,6886,61.4116,61.43,61.42,61.43,61.39,82
2023-12-27 14:49:00,6884,61.4551,61.41,61.5,61.51,61.41,90
2023-12-27 14:50:00,11053,61.5439,61.51,61.54,61.56,61.51,165
2023-12-27 14:51:00,6934,61.5234,61.538,61.505,61.545,61.505,87
2023-12-27 14:52:00,3173,61.5322,61.52,61.52,61.54,61.515,71
2023-12-27 14:53:00,11920,61.487,61.51,61.495,61.51,61.47,129
2023-12-27 14:54:00,10083,61.4987,61.49,61.51,61.525,61.48,132
2023-12-27 14:55:00,10300,61.5152,61.5,61.53,61.54,61.48,135
2023-12-27 14:56:00,15755,61.5468,61.55,61.56,61.57,61.52,181
2023-12-27 14:57:00,16014,61.5744,61.56,61.59,61.6,61.545,204
2023-12-27 14:58:00,11460,61.6142,61.59,61.65,61.65,61.59,90
