t,v,vw,o,c,h,l,n
2023-11-17 10:07:00,500,54.66,54.66,54.66,54.66,54.66,1
2023-11-17 10:46:00,100,54.75,54.75,54.75,54.75,54.75,1
2023-11-17 11:43:00,1223,54.6708,54.71,54.66,54.71,54.66,9
2023-11-17 12:13:00,550,54.6791,54.68,54.68,54.68,54.68,3
2023-11-17 13:00:00,11953,54.6676,54.67,54.66,54.88,54.66,23
2023-11-17 13:02:00,327,54.6618,54.65,54.65,54.65,54.65,10
2023-11-17 13:15:00,517,54.8494,54.87,54.88,54.88,54.87,7
2023-11-17 13:39:00,2398,54.7786,54.8499,54.72,54.8499,54.72,34
2023-11-17 13:42:00,2349,54.7074,54.75,54.7,54.75,54.7,8
2023-11-17 14:10:00,1001,54.8499,54.8499,54.8499,54.8499,54.8499,2
2023-11-17 14:19:00,1166,54.7048,54.7008,54.7008,54.7008,54.7008,4
2023-11-17 14:23:00,1010,54.7085,54.73,54.7,54.73,54.7,6
2023-11-17 14:25:00,101,54.7,54.7,54.7,54.7,54.7,1
2023-11-17 14:27:00,5162,54.9696,54.84,55.0,55.0,54.84,39
2023-11-17 14:28:00,4385,54.6604,54.66,54.66,54.66,54.66,3
2023-11-17 14:30:00,196221,54.8416,54.7,54.94,54.9799,54.69,474
2023-11-17 14:31:00,27626,54.9838,54.9365,54.995,55.0399,54.88,273
2023-11-17 14:32:00,28495,55.009,55.02,54.925,55.08,54.92,347
2023-11-17 14:33:00,36674,54.9549,54.9,54.97,55.05,54.9,333
2023-11-17 14:34:00,30631,55.114,54.99,55.17,55.2,54.99,396
2023-11-17 14:35:00,18439,55.136,55.18,55.06,55.2,55.06,374
2023-11-17 14:36:00,24512,55.0387,55.06,55.01,55.09,55.01,481
2023-11-17 14:37:00,25334,55.013,55.02,54.985,55.07,54.96,372
2023-11-17 14:38:00,19938,55.0224,54.965,55.09,55.09,54.96,338
2023-11-17 14:39:00,32397,55.172,55.1,55.2,55.21,55.1,413
2023-11-17 14:40:00,37181,55.2134,55.2,55.09,55.29,55.09,479
2023-11-17 14:41:00,23620,55.1047,55.09,55.05,55.17,55.05,329
2023-11-17 14:42:00,8837,55.0201,55.06,55.045,55.07,54.981,190
2023-11-17 14:43:00,16063,55.0554,55.05,54.995,55.125,54.97,207
2023-11-17 14:44:00,13430,55.0697,54.98,55.07,55.1,54.98,217
2023-11-17 14:45:00,14515,55.0979,55.06,55.13,55.15,55.01,232
2023-11-17 14:46:00,18099,55.0784,55.13,55.095,55.14,55.05,256
2023-11-17 14:47:00,12501,55.1196,55.1102,55.13,55.16,55.09,153
2023-11-17 14:48:00,12013,55.1752,55.15,55.155,55.21,55.12,244
2023-11-17 14:49:00,23774,55.1489,55.15,55.1599,55.18,55.125,325
2023-11-17 14:50:00,14544,55.135,55.165,55.14,55.165,55.0999,256
2023-11-17 14:51:00,10369,55.1767,55.185,55.19,55.205,55.15,187
2023-11-17 14:52:00,27512,55.2525,55.18,55.295,55.34,55.17,362
2023-11-17 14:53:00,23496,55.3218,55.29,55.295,55.35,55.29,301
2023-11-17 14:54:00,12057,55.2517,55.29,55.19,55.29,55.19,172
2023-11-17 14:55:00,14190,55.213,55.185,55.2497,55.2587,55.185,186
2023-11-17 14:56:00,12502,55.2086,55.23,55.22,55.25,55.175,186
2023-11-17 14:57:00,10776,55.2127,55.205,55.24,55.24,55.17,211
2023-11-17 14:58:00,14600,55.2579,55.25,55.31,55.31,55.22,247
2023-11-17 14:59:00,13357,55.3526,55.33,55.36,55.38,55.32,156
2023-11-17 15:00:00,52127,55.1905,55.36,55.12,55.36,55.095,371
2023-11-17 15:01:00,11902,55.133,55.12,55.14,55.16,55.09,180
2023-11-17 15:02:00,8611,55.1085,55.12,55.12,55.12,55.09,161
2023-11-17 15:03:00,14138,55.1256,55.09,55.16,55.19,55.085,143
2023-11-17 15:04:00,16417,55.1801,55.16,55.18,55.2,55.14,324
2023-11-17 15:05:00,31192,55.2277,55.195,55.19,55.3,55.19,382
2023-11-17 15:06:00,8842,55.2463,55.2,55.3,55.3,55.2,181
2023-11-17 15:07:00,8492,55.3235,55.305,55.295,55.35,55.29,181
2023-11-17 15:08:00,12840,55.3198,55.305,55.33,55.35,55.29,157
2023-11-17 15:09:00,19348,55.3035,55.33,55.295,55.34,55.29,237
2023-11-17 15:10:00,19849,55.2721,55.3,55.29,55.31,55.2299,282
2023-11-17 15:11:00,31559,55.2912,55.29,55.27,55.33,55.26,252
2023-11-17 15:12:00,12694,55.2287,55.265,55.215,55.265,55.19,192
2023-11-17 15:13:00,9821,55.188,55.21,55.21,55.215,55.17,164
2023-11-17 15:14:00,26764,55.224,55.195,55.295,55.295,55.19,499
2023-11-17 15:15:00,40147,55.2739,55.295,55.33,55.33,55.24,419
2023-11-17 15:16:00,22826,55.3084,55.35,55.35,55.35,55.26,289
2023-11-17 15:17:00,11094,55.3443,55.35,55.35,55.37,55.3319,156
2023-11-17 15:18:00,12940,55.3393,55.35,55.355,55.365,55.31,213
2023-11-17 15:19:00,7628,55.3488,55.35,55.36,55.365,55.33,137
2023-11-17 15:20:00,11182,55.3865,55.36,55.36,55.415,55.36,170
2023-11-17 15:21:00,11927,55.3423,55.37,55.285,55.4,55.285,147
2023-11-17 15:22:00,5727,55.3211,55.28,55.35,55.385,55.27,110
2023-11-17 15:23:00,13603,55.3748,55.34,55.39,55.405,55.34,145
2023-11-17 15:24:00,5666,55.3679,55.39,55.36,55.39,55.35,105
2023-11-17 15:25:00,13553,55.3582,55.37,55.32,55.39,55.31,209
2023-11-17 15:26:00,9409,55.3389,55.315,55.305,55.375,55.3,158
2023-11-17 15:27:00,19103,55.3,55.29,55.305,55.32,55.28,144
2023-11-17 15:28:00,9923,55.2891,55.31,55.255,55.315,55.25,132
2023-11-17 15:29:00,4495,55.2656,55.25,55.28,55.285,55.2421,92
2023-11-17 15:30:00,9240,55.3069,55.28,55.32,55.34,55.28,184
2023-11-17 15:31:00,10772,55.3188,55.32,55.295,55.34,55.295,175
2023-11-17 15:32:00,8803,55.2822,55.285,55.265,55.325,55.25,131
2023-11-17 15:33:00,12863,55.2677,55.27,55.235,55.28,55.23,177
2023-11-17 15:34:00,6608,55.1993,55.225,55.22,55.23,55.1725,136
2023-11-17 15:35:00,30192,55.267,55.22,55.335,55.35,55.22,400
2023-11-17 15:36:00,25416,55.254,55.33,55.18,55.335,55.18,241
2023-11-17 15:37:00,11607,55.1788,55.18,55.21,55.21,55.155,153
2023-11-17 15:38:00,11065,55.1976,55.21,55.21,55.215,55.18,177
2023-11-17 15:39:00,10607,55.2851,55.21,55.3,55.33,55.21,158
2023-11-17 15:40:00,6719,55.262,55.3,55.245,55.3,55.22,111
2023-11-17 15:41:00,9297,55.2195,55.24,55.245,55.245,55.195,166
2023-11-17 15:42:00,4013,55.2413,55.23,55.235,55.26,55.21,114
2023-11-17 15:43:00,6906,55.2518,55.235,55.28,55.3,55.225,93
2023-11-17 15:44:00,9043,55.2463,55.27,55.245,55.275,55.2214,164
2023-11-17 15:45:00,79497,55.2076,55.24,55.17,55.24,55.16,418
2023-11-17 15:46:00,30836,55.144,55.165,55.135,55.18,55.12,336
2023-11-17 15:47:00,19470,55.1251,55.12,55.15,55.17,55.09,289
2023-11-17 15:48:00,18800,55.1811,55.16,55.13,55.2,55.13,249
2023-11-17 15:49:00,23720,55.1705,55.12,55.205,55.205,55.12,297
2023-11-17 15:50:00,17946,55.2032,55.2,55.16,55.245,55.155,233
2023-11-17 15:51:00,8813,55.1203,55.14,55.12,55.14,55.09,152
2023-11-17 15:52:00,18115,55.1644,55.11,55.185,55.195,55.08,279
2023-11-17 15:53:00,15310,55.1987,55.19,55.195,55.22,55.18,212
2023-11-17 15:54:00,23178,55.2465,55.21,55.25,55.28,55.21,304
2023-11-17 15:55:00,30897,55.2335,55.25,55.28,55.28,55.2,292
2023-11-17 15:56:00,13933,55.2493,55.28,55.255,55.29,55.215,153
