t,v,vw,o,c,h,l,n
2023-11-01 11:00:00,100,124.04,124.04,124.04,124.04,124.04,1
2023-11-01 13:30:00,52512,123.7828,123.83,123.54,124.05,123.485,121
2023-11-01 13:31:00,1703,123.6575,123.44,123.735,123.865,123.41,33
2023-11-01 13:32:00,1740,123.9889,124.04,124.195,124.195,123.98,86
2023-11-01 13:33:00,792,124.1033,124.125,124.05,124.17,124.05,29
2023-11-01 13:34:00,1087,124.0804,124.03,124.12,124.12,124.03,40
2023-11-01 13:35:00,3578,124.1197,124.08,124.16,124.216,124.04,74
2023-11-01 13:36:00,1622,124.1657,124.11,124.22,124.23,124.11,50
2023-11-01 13:37:00,3758,124.1137,124.22,124.07,124.22,124.03,135
2023-11-01 13:38:00,3655,124.0234,124.0675,123.99,124.09,123.99,132
2023-11-01 13:39:00,435,123.867,123.86,123.84,123.86,123.84,28
2023-11-01 13:40:00,1465,123.8643,123.89,123.87,123.89,123.87,72
2023-11-01 13:41:00,3029,123.7116,123.8,123.59,123.8,123.53,103
2023-11-01 13:42:00,2092,123.698,123.65,123.72,123.72,123.65,98
2023-11-01 13:43:00,3725,123.6544,123.68,123.59,123.68,123.59,100
2023-11-01 13:44:00,1595,123.5169,123.575,123.48,123.575,123.48,79
2023-11-01 13:45:00,1520,123.3847,123.4,123.315,123.4,123.31,60
2023-11-01 13:46:00,7426,123.4156,123.37,123.53,123.53,123.325,229
2023-11-01 13:47:00,1268,123.6243,123.61,123.62,123.62,123.61,50
2023-11-01 13:48:00,1885,123.6966,123.665,123.71,123.71,123.64,74
2023-11-01 13:49:00,1466,123.6555,123.65,123.68,123.68,123.65,72
2023-11-01 13:50:00,2327,123.5877,123.62,123.49,123.665,123.49,73
2023-11-01 13:51:00,1766,123.5509,123.44,123.59,123.59,123.44,67
2023-11-01 13:52:00,2150,123.5174,123.57,123.39,123.57,123.39,66
2023-11-01 13:53:00,1652,123.3527,123.39,123.33,123.39,123.33,28
2023-11-01 13:54:00,1032,123.3996,123.345,123.42,123.42,123.345,44
2023-11-01 13:55:00,2378,123.4607,123.37,123.505,123.505,123.37,103
2023-11-01 13:56:00,2412,123.4504,123.47,123.45,123.47,123.4,61
2023-11-01 13:57:00,2747,123.4497,123.435,123.46,123.52,123.425,80
2023-11-01 13:58:00,9665,123.4903,123.425,123.54,123.54,123.425,224
2023-11-01 13:59:00,5756,123.4459,123.49,123.26,123.54,123.26,165
2023-11-01 14:00:00,7618,123.4752,123.51,123.39,123.64,123.37,190
2023-11-01 14:01:00,3953,123.3924,123.4,123.42,123.46,123.31,87
2023-11-01 14:02:00,4010,123.5106,123.42,123.51,123.57,123.42,107
2023-11-01 14:03:00,2491,123.5218,123.49,123.57,123.57,123.47,71
2023-11-01 14:04:00,7640,123.5796,123.59,123.61,123.63,123.52,198
2023-11-01 14:05:00,6569,123.6501,123.58,123.61,123.725,123.57,190
2023-11-01 14:06:00,2567,123.571,123.59,123.6,123.6,123.51,85
2023-11-01 14:07:00,843,123.5495,123.54,123.54,123.54,123.54,48
2023-11-01 14:08:00,3214,123.483,123.5,123.45,123.51,123.44,118
2023-11-01 14:09:00,2903,123.5128,123.48,123.565,123.565,123.435,107
2023-11-01 14:10:00,2946,123.6152,123.6,123.66,123.66,123.595,78
2023-11-01 14:11:00,2044,123.7309,123.67,123.8,123.81,123.67,52
