t,v,vw,o,c,h,l,n
2024-04-09 13:29:00,624,130.4124,130.32,130.43,130.43,130.32,2
2024-04-09 13:30:00,27713,130.4557,130.49,130.19,130.49,130.02,90
2024-04-09 13:31:00,3324,130.3974,130.29,130.595,130.595,130.29,56
2024-04-09 13:32:00,930,130.6986,130.7,130.74,130.74,130.7,37
2024-04-09 13:33:00,1500,130.7626,130.785,130.7601,130.785,130.7601,29
2024-04-09 13:34:00,1958,130.9094,130.82,131.09,131.09,130.75,76
2024-04-09 13:35:00,3890,130.8958,130.98,130.69,130.99,130.69,100
2024-04-09 13:36:00,2266,130.5908,130.64,130.6,130.65,130.515,78
2024-04-09 13:37:00,2255,130.7826,130.67,130.85,130.95,130.63,63
2024-04-09 13:38:00,489,130.9536,130.94,131.0225,131.0225,130.94,25
2024-04-09 13:39:00,141,130.9578,130.95,130.95,130.95,130.95,13
2024-04-09 13:40:00,5335,130.9314,130.95,130.985,131.04,130.86,108
2024-04-09 13:41:00,1952,131.1123,131.065,131.2,131.2,131.065,56
2024-04-09 13:42:00,4741,131.0994,131.08,131.19,131.19,131.025,113
2024-04-09 13:43:00,1210,131.1845,131.22,131.22,131.22,131.16,48
2024-04-09 13:44:00,15119,131.1874,131.22,130.96,131.28,130.96,149
2024-04-09 13:45:00,625,130.9824,130.99,130.99,130.99,130.99,23
2024-04-09 13:46:00,2101,130.9718,130.99,130.995,131.06,130.92,35
2024-04-09 13:47:00,2779,131.0808,131.0,131.15,131.15,131.0,84
2024-04-09 13:48:00,1332,131.0565,131.055,130.97,131.085,130.97,59
2024-04-09 13:49:00,2009,131.0126,131.05,130.965,131.07,130.92,69
2024-04-09 13:50:00,1569,130.9339,130.95,130.94,130.95,130.91,44
2024-04-09 13:51:00,1690,130.9739,130.97,130.98,130.99,130.955,43
2024-04-09 13:52:00,2505,130.9576,130.94,131.03,131.03,130.9125,71
2024-04-09 13:53:00,2352,131.0537,131.07,131.005,131.13,131.005,71
2024-04-09 13:54:00,951,131.0073,130.99,131.035,131.035,130.99,40
2024-04-09 13:55:00,1343,131.0729,131.1,131.07,131.1,131.07,54
2024-04-09 13:56:00,1306,131.0608,131.01,131.085,131.085,131.01,48
2024-04-09 13:57:00,480,131.1565,131.19,131.1625,131.19,131.1625,28
2024-04-09 13:59:00,506,131.1913,131.185,131.185,131.19,131.185,38
2024-04-09 14:00:00,4628,131.1291,131.16,131.12,131.16,131.08,112
2024-04-09 14:01:00,2204,131.055,131.06,131.055,131.06,131.045,74
2024-04-09 14:02:00,4001,131.0369,131.055,131.065,131.09,131.01,117
2024-04-09 14:03:00,3041,131.043,131.0527,131.05,131.0643,131.03,77
2024-04-09 14:04:00,1295,131.0062,131.02,130.985,131.05,130.985,43
2024-04-09 14:05:00,9524,131.0016,131.0,130.98,131.03,130.98,97
2024-04-09 14:06:00,1860,130.9607,130.88,131.01,131.01,130.88,64
2024-04-09 14:07:00,1451,131.0784,131.015,131.095,131.11,131.015,58
2024-04-09 14:08:00,446,131.1386,131.095,131.175,131.175,131.095,19
2024-04-09 14:09:00,1873,131.2125,131.16,131.255,131.26,131.16,69
