t,v,vw,o,c,h,l,n
2023-07-05 12:28:00,841,130.87,130.87,130.87,130.87,130.87,1
2023-07-05 13:30:00,29157,130.0235,130.18,129.62,130.45,129.62,194
2023-07-05 13:31:00,21195,129.4577,129.63,129.34,129.68,129.27,348
2023-07-05 13:32:00,7547,129.5093,129.36,129.82,129.84,129.27,150
2023-07-05 13:33:00,3770,129.8703,129.75,129.87,130.1,129.61,72
2023-07-05 13:34:00,5871,129.84,129.965,129.82,129.965,129.8,84
2023-07-05 13:35:00,6785,130.0238,129.95,130.065,130.1,129.95,130
2023-07-05 13:36:00,1705,130.1454,130.08,130.165,130.1713,130.08,33
2023-07-05 13:37:00,2948,130.1139,130.09,130.1025,130.24,130.09,63
2023-07-05 13:38:00,2187,130.0732,130.09,130.01,130.15,129.9,52
2023-07-05 13:39:00,12477,129.9777,130.02,130.14,130.14,129.905,164
2023-07-05 13:40:00,6770,130.1043,130.16,130.17,130.17,130.02,135
2023-07-05 13:41:00,3531,130.0119,130.11,129.95,130.11,129.94,78
2023-07-05 13:42:00,3245,129.8218,129.925,129.765,129.925,129.73,78
2023-07-05 13:43:00,3786,129.6752,129.68,129.78,129.78,129.54,82
2023-07-05 13:44:00,3566,129.7474,129.75,129.615,129.825,129.615,81
2023-07-05 13:45:00,2766,129.6551,129.615,129.64,129.7,129.58,80
2023-07-05 13:46:00,2398,129.6231,129.63,129.635,129.66,129.56,48
2023-07-05 13:47:00,1570,129.682,129.65,129.69,129.69,129.65,42
2023-07-05 13:48:00,4226,129.6842,129.65,129.668,129.72,129.63,105
2023-07-05 13:49:00,3368,129.6984,129.7,129.68,129.74,129.64,103
2023-07-05 13:50:00,1111,129.7231,129.66,129.728,129.728,129.66,35
2023-07-05 13:51:00,3629,129.6774,129.74,129.62,129.76,129.62,74
2023-07-05 13:52:00,10987,129.6926,129.65,129.74,129.78,129.644,158
2023-07-05 13:53:00,5309,129.7645,129.78,129.76,129.78,129.74,107
2023-07-05 13:54:00,6603,129.744,129.775,129.675,129.82,129.66,104
2023-07-05 13:55:00,1678,129.7,129.72,129.675,129.72,129.675,45
2023-07-05 13:56:00,8723,129.6993,129.71,129.71,129.74,129.67,144
2023-07-05 13:57:00,2168,129.7401,129.725,129.74,129.75,129.725,48
2023-07-05 13:58:00,5295,129.8162,129.75,129.87,129.93,129.75,134
2023-07-05 13:59:00,2914,129.849,129.89,129.85,129.89,129.82,80
2023-07-05 14:00:00,3197,129.7724,129.81,129.72,129.81,129.72,117
2023-07-05 14:01:00,6027,129.696,129.69,129.7,129.72,129.69,130
2023-07-05 14:02:00,12631,129.6981,129.67,129.65,129.75,129.62,230
2023-07-05 14:03:00,4001,129.6327,129.64,129.645,129.645,129.6,49
2023-07-05 14:04:00,10732,129.5933,129.62,129.57,129.645,129.55,156
2023-07-05 14:05:00,3388,129.5797,129.57,129.592,129.6,129.54,73
2023-07-05 14:06:00,1160,129.5827,129.57,129.6,129.6,129.57,37
2023-07-05 14:07:00,5833,129.5845,129.6,129.4915,129.61,129.4915,140
2023-07-05 14:08:00,746,129.4783,129.49,129.47,129.49,129.47,26
2023-07-05 14:09:00,5395,129.4415,129.48,129.415,129.489,129.405,146
2023-07-05 14:10:00,4447,129.4188,129.43,129.35,129.49,129.34,97
2023-07-05 14:11:00,4642,129.3798,129.35,129.4,129.42,129.335,101
2023-07-05 14:12:00,3609,129.3777,129.39,129.37,129.4199,129.35,60
2023-07-05 14:13:00,4011,129.3666,129.4,129.37,129.4,129.3148,67
2023-07-05 14:14:00,2339,129.3828,129.35,129.38,129.39,129.35,43
2023-07-05 14:15:00,326,129.3804,129.39,129.3892,129.39,129.3892,6
2023-07-05 14:16:00,4860,129.366,129.3662,129.39,129.4,129.33,92
2023-07-05 14:17:00,2186,129.3825,129.37,129.37,129.4,129.37,67
2023-07-05 14:18:00,3983,129.3819,129.399,129.37,129.4,129.35,90
2023-07-05 14:19:00,4214,129.3969,129.36,129.4,129.42,129.35,80
2023-07-05 14:20:00,3968,129.3624,129.43,129.38,129.43,129.33,82
2023-07-05 14:21:00,3240,129.3066,129.34,129.31,129.36,129.29,58
2023-07-05 14:22:00,5365,129.3527,129.31,129.455,129.46,129.31,114
2023-07-05 14:23:00,245,129.4664,129.455,129.48,129.48,129.455,9
2023-07-05 14:24:00,4083,129.4106,129.455,129.43,129.455,129.37,116
2023-07-05 14:25:00,2274,129.4644,129.47,129.4926,129.4926,129.39,29
2023-07-05 14:26:00,1939,129.4812,129.4946,129.47,129.4946,129.46,34
2023-07-05 14:27:00,3781,129.4867,129.47,129.53,129.53,129.45,78
2023-07-05 14:28:00,455,129.5423,129.56,129.525,129.56,129.525,14
2023-07-05 14:29:00,1256,129.5385,129.55,129.53,129.56,129.5,27
2023-07-05 14:30:00,3120,129.5438,129.53,129.53,129.57,129.52,81
2023-07-05 14:31:00,5945,129.6539,129.57,129.71,129.72,129.57,143
2023-07-05 14:32:00,9037,129.74,129.73,129.7,129.83,129.67,184
2023-07-05 14:33:00,1087,129.6051,129.68,129.58,129.68,129.58,37
2023-07-05 14:34:00,1354,129.5937,129.59,129.59,129.6,129.59,40
2023-07-05 14:35:00,4830,129.6453,129.62,129.66,129.67,129.62,108
2023-07-05 14:36:00,2678,129.6523,129.645,129.68,129.68,129.63,64
2023-07-05 14:37:00,3679,129.6633,129.66,129.67,129.68,129.65,92
2023-07-05 14:38:00,1960,129.6507,129.66,129.66,129.66,129.64,51
2023-07-05 14:39:00,5228,129.762,129.67,129.87,129.87,129.67,135
2023-07-05 14:40:00,3926,129.9003,129.87,129.9,129.9125,129.87,109
2023-07-05 14:41:00,3343,129.9187,129.905,129.97,129.97,129.9,97
2023-07-05 14:42:00,5743,130.0594,129.99,130.125,130.125,129.985,116
2023-07-05 14:43:00,19664,130.1176,130.145,130.055,130.16,130.05,342
2023-07-05 14:44:00,951,129.9854,130.01,129.94,130.01,129.94,26
2023-07-05 14:45:00,5156,129.9896,129.94,130.04,130.05,129.935,109
2023-07-05 14:46:00,7323,130.009,129.99,130.02,130.025,129.99,121
2023-07-05 14:47:00,5264,129.96,129.995,129.985,129.995,129.93,108
2023-07-05 14:48:00,8896,130.0912,129.99,130.075,130.15,129.99,161
2023-07-05 14:49:00,3430,130.0778,130.06,130.095,130.095,130.06,64
2023-07-05 14:50:00,2417,130.1225,130.09,130.14,130.14,130.09,62
2023-07-05 14:51:00,4893,130.1464,130.16,130.05,130.225,130.05,110
2023-07-05 14:52:00,416,130.0486,130.05,130.05,130.05,130.05,16
2023-07-05 14:53:00,4291,130.0435,130.045,130.045,130.06,130.03,126
2023-07-05 14:54:00,776,130.0395,130.05,130.04,130.05,130.03,23
2023-07-05 14:55:00,2054,130.0691,130.05,130.08,130.09,130.05,61
2023-07-05 14:56:00,3148,130.0682,130.05,130.02,130.12,130.0,75
2023-07-05 14:57:00,1563,130.0235,130.03,130.02,130.045,130.01,32
2023-07-05 14:58:00,1728,130.0478,130.04,130.06,130.06,130.04,48
2023-07-05 14:59:00,1019,130.1181,130.095,130.12,130.12,130.095,43
2023-07-05 15:00:00,1432,130.1674,130.17,130.17,130.17,130.16,42
2023-07-05 15:01:00,2013,130.1471,130.16,130.15,130.16,130.14,49
2023-07-05 15:02:00,2969,130.1477,130.13,130.22,130.22,130.11,84
2023-07-05 15:03:00,1655,130.1848,130.2,130.16,130.2,130.16,37
2023-07-05 15:04:00,2203,130.1611,130.17,130.14,130.18,130.14,50
2023-07-05 15:05:00,841,130.1069,130.11,130.105,130.11,130.105,32
2023-07-05 15:06:00,4465,130.099,130.06,130.17,130.17,130.05,124
2023-07-05 15:07:00,662,130.2311,130.24,130.2,130.24,130.2,19
2023-07-05 15:08:00,649,130.2604,130.26,130.26,130.26,130.235,28
2023-07-05 15:09:00,6021,130.2854,130.3,130.27,130.31,130.26,183
2023-07-05 15:10:00,1087,130.2726,130.27,130.27,130.28,130.27,16
2023-07-05 15:11:00,9253,130.3522,130.285,130.35,130.44,130.285,190
2023-07-05 15:12:00,1697,130.3611,130.35,130.375,130.395,130.35,64
2023-07-05 15:13:00,1200,130.3404,130.36,130.335,130.36,130.335,42
