t,v,vw,o,c,h,l,n
2024-05-03 12:33:00,204,128.7986,128.87,128.87,128.87,128.87,6
2024-05-03 12:38:00,309,129.4065,129.43,129.43,129.43,129.43,12
2024-05-03 13:30:00,19265,129.251,129.12,129.74,129.85,129.12,150
2024-05-03 13:31:00,2593,129.5156,129.74,129.29,129.74,129.29,63
2024-05-03 13:32:00,4701,129.3031,129.125,129.375,129.53,129.125,119
2024-05-03 13:33:00,2312,129.4559,129.59,129.38,129.59,129.35,68
2024-05-03 13:34:00,810,129.4145,129.35,129.42,129.43,129.35,26
2024-05-03 13:35:00,994,129.45,129.45,129.445,129.45,129.445,69
2024-05-03 13:36:00,902,129.5455,129.495,129.55,129.55,129.495,45
2024-05-03 13:37:00,2618,129.5974,129.71,129.575,129.71,129.52,76
2024-05-03 13:38:00,2432,129.6316,129.65,129.65,129.65,129.65,77
2024-05-03 13:39:00,4749,129.8004,129.73,129.7,129.89,129.7,104
2024-05-03 13:40:00,2513,129.8507,129.8,129.895,129.99,129.8,70
2024-05-03 13:41:00,1976,129.8914,129.8526,129.99,129.99,129.78,44
2024-05-03 13:42:00,1371,129.8346,129.84,129.785,129.84,129.785,41
2024-05-03 13:43:00,631,129.8256,129.795,129.865,129.865,129.795,28
2024-05-03 13:44:00,1528,129.8314,129.87,129.845,129.87,129.78,21
2024-05-03 13:45:00,5539,130.0284,129.94,130.185,130.185,129.94,156
2024-05-03 13:46:00,4027,130.3123,130.2,130.46,130.46,130.195,96
2024-05-03 13:47:00,7728,130.3489,130.465,130.2,130.465,130.2,166
2024-05-03 13:48:00,10733,130.1658,130.18,130.05,130.29,130.05,221
2024-05-03 13:49:00,6354,130.042,129.99,130.05,130.08,129.99,151
2024-05-03 13:50:00,4346,129.8816,129.945,129.92,129.945,129.84,129
2024-05-03 13:51:00,1076,129.9924,129.98,129.95,129.98,129.95,45
2024-05-03 13:52:00,2592,129.9734,129.97,129.925,130.01,129.925,60
2024-05-03 13:53:00,1094,129.983,129.98,130.0,130.0,129.98,40
2024-05-03 13:54:00,555,129.9241,129.93,129.93,129.93,129.93,30
2024-05-03 13:55:00,1229,129.8758,129.86,129.85,129.86,129.85,62
2024-05-03 13:56:00,9908,129.8626,129.9,129.68,129.945,129.68,190
2024-05-03 13:57:00,427,129.5556,129.585,129.585,129.585,129.585,20
2024-05-03 13:58:00,2055,129.4892,129.48,129.46,129.52,129.46,85
2024-05-03 13:59:00,2366,129.3987,129.47,129.38,129.47,129.34,98
2024-05-03 14:00:00,4316,129.3974,129.43,129.21,129.54,129.175,122
2024-05-03 14:01:00,1153,129.1695,129.26,129.085,129.26,129.085,49
2024-05-03 14:02:00,2864,129.065,129.01,129.105,129.15,129.01,74
2024-05-03 14:03:00,1939,129.1798,129.12,129.2758,129.2758,129.1142,41
2024-05-03 14:04:00,1957,129.2767,129.325,129.31,129.325,129.22,57
2024-05-03 14:05:00,723,129.3418,129.34,129.33,129.34,129.29,48
2024-05-03 14:06:00,958,129.454,129.435,129.52,129.52,129.435,28
2024-05-03 14:07:00,4424,129.3835,129.43,129.24,129.43,129.24,122
2024-05-03 14:08:00,1142,129.28,129.245,129.31,129.31,129.245,44
2024-05-03 14:09:00,916,129.2843,129.27,129.25,129.28,129.25,52
