t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,20871,237.1177,237.04,238.455,238.455,236.94,110
2023-06-02 13:31:00,2087,238.2648,238.75,238.93,238.93,237.6,39
2023-06-02 13:32:00,3246,238.3247,238.895,238.34,238.895,237.97,67
2023-06-02 13:33:00,3292,238.3514,238.275,238.615,238.615,238.0,71
2023-06-02 13:34:00,20882,238.9157,238.71,239.665,239.91,238.38,350
2023-06-02 13:35:00,4855,239.5896,239.45,239.5387,239.905,239.45,114
2023-06-02 13:36:00,18164,239.8578,239.73,240.585,240.585,239.33,256
2023-06-02 13:37:00,2725,240.4451,240.43,240.52,240.59,240.315,61
2023-06-02 13:38:00,20361,240.3948,240.38,241.05,241.05,240.2,220
2023-06-02 13:39:00,5872,240.6006,241.255,240.38,241.255,240.0654,101
2023-06-02 13:40:00,2390,240.6184,240.36,240.68,240.685,240.36,74
2023-06-02 13:41:00,15826,240.6142,240.92,240.44,240.92,240.39,128
2023-06-02 13:42:00,23505,241.3437,240.425,242.0,242.0,240.425,359
2023-06-02 13:43:00,46525,242.1189,242.25,241.355,242.73,241.33,831
2023-06-02 13:44:00,14806,241.7116,241.355,241.825,241.97,241.355,233
2023-06-02 13:45:00,14995,242.075,241.8,242.28,242.612,241.8,208
2023-06-02 13:46:00,7027,242.5526,242.18,242.6,242.84,242.18,144
2023-06-02 13:47:00,6929,242.5305,242.575,242.71,242.73,242.34,125
2023-06-02 13:48:00,4230,242.5096,242.58,242.17,242.84,242.15,96
2023-06-02 13:49:00,7831,241.9072,242.1,241.86,242.1,241.66,172
2023-06-02 13:50:00,906,241.9957,242.06,242.06,242.06,242.06,46
2023-06-02 13:51:00,4146,241.7716,242.15,241.44,242.15,241.44,115
2023-06-02 13:52:00,487,241.6039,241.5875,241.75,241.75,241.5875,21
2023-06-02 13:53:00,4363,241.7156,241.595,241.79,241.825,241.595,96
2023-06-02 13:54:00,5575,241.7249,241.74,241.5675,241.89,241.5675,124
2023-06-02 13:55:00,4498,241.4522,241.575,241.48,241.575,241.33,109
2023-06-02 13:56:00,4012,241.3699,241.445,241.44,241.445,241.23,95
2023-06-02 13:57:00,10140,241.395,241.53,241.26,241.53,241.23,144
2023-06-02 13:58:00,6401,240.7487,240.98,240.78,241.07,240.48,147
2023-06-02 13:59:00,1719,240.6019,240.68,240.4,240.68,240.4,45
2023-06-02 14:00:00,6042,240.5553,240.4,240.52,240.61,240.39,137
2023-06-02 14:01:00,6668,240.1056,240.37,239.98,240.38,239.7,97
2023-06-02 14:02:00,4927,239.6385,239.71,239.95,239.95,239.4,121
2023-06-02 14:03:00,3172,240.1524,239.96,240.59,240.59,239.945,73
2023-06-02 14:04:00,3086,240.6165,240.61,240.5,240.67,240.5,86
2023-06-02 14:05:00,2498,240.7531,240.64,240.78,240.89,240.64,49
2023-06-02 14:06:00,3980,240.9617,240.91,241.15,241.15,240.666,89
2023-06-02 14:07:00,2040,241.3408,241.13,241.55,241.55,241.13,57
2023-06-02 14:08:00,10716,241.6267,241.62,241.59,241.72,241.52,207
2023-06-02 14:09:00,2773,241.3904,241.49,241.1,241.49,241.1,51
2023-06-02 14:10:00,3571,241.4601,241.52,241.3899,241.6,241.22,96
2023-06-02 14:11:00,1117,240.8795,241.14,240.83,241.14,240.6448,34
2023-06-02 14:12:00,1918,241.0344,240.835,241.32,241.32,240.835,68
2023-06-02 14:13:00,3727,241.473,241.38,241.28,241.57,241.28,71
2023-06-02 14:14:00,1423,241.2812,241.34,241.245,241.34,241.245,42
2023-06-02 14:15:00,4839,241.4036,241.24,241.535,241.54,241.24,110
2023-06-02 14:16:00,1431,241.1839,241.36,241.07,241.36,240.99,45
2023-06-02 14:17:00,1559,240.8643,240.895,240.77,241.0,240.77,25
2023-06-02 14:18:00,2684,240.6759,240.905,240.64,240.905,240.4,57
2023-06-02 14:19:00,382,240.472,240.49,240.475,240.49,240.475,25
2023-06-02 14:20:00,1609,240.417,240.51,240.375,240.51,240.27,49
2023-06-02 14:21:00,1524,240.3678,240.375,240.38,240.47,240.295,51
2023-06-02 14:22:00,2826,240.3504,240.375,240.39,240.41,240.23,79
2023-06-02 14:23:00,2983,240.3807,240.39,240.46,240.46,240.27,138
2023-06-02 14:24:00,2876,240.351,240.45,240.27,240.46,240.26,71
2023-06-02 14:25:00,4383,240.3365,240.2,240.13,240.4,240.13,87
2023-06-02 14:26:00,1886,240.0272,240.125,239.925,240.125,239.925,46
2023-06-02 14:27:00,3572,240.1815,240.09,240.305,240.35,240.08,94
2023-06-02 14:28:00,1825,240.2395,240.3,240.235,240.31,240.14,39
2023-06-02 14:29:00,2402,239.9586,240.23,239.84,240.23,239.76,60
2023-06-02 14:30:00,2750,239.9497,239.93,239.99,239.99,239.93,102
2023-06-02 14:31:00,1579,239.7894,239.8,239.68,239.845,239.68,28
2023-06-02 14:32:00,3506,239.4719,239.68,239.28,239.68,239.27,82
2023-06-02 14:33:00,3312,239.0479,239.24,239.165,239.25,238.97,40
