t,v,vw,o,c,h,l,n
2023-11-27 14:30:00,6705,31.9818,32.0,31.86,32.0,31.84,20
2023-11-27 14:31:00,895,31.9342,31.93,31.93,31.93,31.93,7
2023-11-27 14:32:00,210,31.9471,31.97,31.925,31.97,31.925,3
2023-11-27 14:34:00,672,31.9121,31.915,31.89,31.93,31.89,16
2023-11-27 14:35:00,1090,31.9747,31.99,31.94,32.01,31.94,24
2023-11-27 14:37:00,657,31.952,31.945,31.93,31.945,31.93,26
2023-11-27 14:38:00,2057,32.0069,31.99,32.04,32.04,31.975,40
2023-11-27 14:39:00,632,32.0418,32.05,32.04,32.05,32.04,9
2023-11-27 14:40:00,3969,32.0349,32.05,31.99,32.05,31.98,37
2023-11-27 14:41:00,213,31.9458,31.95,31.95,31.95,31.95,8
2023-11-27 14:42:00,1418,31.8712,31.92,31.86,31.92,31.86,18
2023-11-27 14:43:00,982,31.8844,31.92,31.87,31.92,31.87,14
2023-11-27 14:44:00,3783,31.8456,31.845,31.85,31.85,31.845,22
2023-11-27 14:45:00,4984,31.9057,31.9,31.87,31.94,31.87,63
2023-11-27 14:47:00,1831,31.9353,31.94,31.95,31.95,31.92,34
2023-11-27 14:48:00,603,31.9523,31.95,31.955,31.955,31.95,22
2023-11-27 14:49:00,3235,31.9615,31.98,31.95,31.98,31.93,62
2023-11-27 14:50:00,1949,31.9936,31.97,31.99,32.025,31.97,37
2023-11-27 14:51:00,934,32.0228,32.005,32.0808,32.0808,31.99,11
2023-11-27 14:52:00,5040,32.0796,32.09,32.06,32.09,32.06,68
2023-11-27 14:53:00,1734,32.0917,32.06,32.1104,32.125,32.06,31
2023-11-27 14:54:00,649,32.0945,32.09,32.09,32.09,32.09,8
2023-11-27 14:55:00,831,32.0744,32.09,32.07,32.09,32.07,19
2023-11-27 14:57:00,707,32.0386,32.05,32.05,32.05,32.05,21
2023-11-27 14:58:00,350,32.0197,32.02,32.02,32.02,32.02,15
2023-11-27 14:59:00,447,32.0375,32.04,32.03,32.04,32.03,12
2023-11-27 15:00:00,405,32.0343,32.03,32.03,32.03,32.03,7
2023-11-27 15:01:00,480,32.0294,32.025,32.035,32.035,32.025,6
2023-11-27 15:02:00,413,32.0319,32.0297,32.0297,32.0297,32.0297,7
2023-11-27 15:03:00,2784,32.0961,32.05,32.13,32.13,32.05,54
2023-11-27 15:04:00,1611,32.1204,32.11,32.125,32.125,32.11,33
2023-11-27 15:05:00,1958,32.1303,32.13,32.13,32.135,32.13,26
2023-11-27 15:06:00,1242,32.1341,32.11,32.14,32.14,32.11,43
2023-11-27 15:07:00,1936,32.1629,32.16,32.17,32.17,32.14,49
2023-11-27 15:08:00,1148,32.2419,32.22,32.285,32.285,32.22,29
2023-11-27 15:09:00,410,32.2916,32.285,32.3,32.3,32.285,16
2023-11-27 15:10:00,3494,32.2979,32.32,32.3,32.32,32.28,62
2023-11-27 15:11:00,1253,32.3241,32.3196,32.32,32.32,32.3196,29
2023-11-27 15:12:00,347,32.3144,32.31,32.3079,32.32,32.3079,11
2023-11-27 15:13:00,2365,32.316,32.33,32.32,32.33,32.3,42
2023-11-27 15:14:00,911,32.3125,32.32,32.31,32.32,32.31,13
2023-11-27 15:15:00,2828,32.3066,32.33,32.28,32.33,32.28,40
2023-11-27 15:16:00,200,32.2875,32.29,32.285,32.29,32.285,2
2023-11-27 15:17:00,154,32.2845,32.285,32.285,32.285,32.285,6
2023-11-27 15:18:00,1718,32.2903,32.28,32.29,32.3,32.27,40
2023-11-27 15:19:00,3309,32.2817,32.29,32.27,32.295,32.27,38
2023-11-27 15:20:00,1042,32.27,32.27,32.27,32.27,32.27,16
2023-11-27 15:21:00,1006,32.2608,32.26,32.265,32.265,32.26,12
2023-11-27 15:22:00,3951,32.2739,32.265,32.29,32.29,32.265,39
2023-11-27 15:23:00,3032,32.2827,32.29,32.27,32.295,32.27,39
2023-11-27 15:24:00,5793,32.2421,32.26,32.23,32.28,32.23,73
2023-11-27 15:25:00,3679,32.2676,32.24,32.28,32.3,32.24,55
2023-11-27 15:26:00,2336,32.2841,32.27,32.29,32.295,32.27,24
2023-11-27 15:27:00,789,32.2769,32.29,32.27,32.29,32.27,15
2023-11-27 15:28:00,2612,32.3012,32.28,32.3,32.32,32.28,49
2023-11-27 15:29:00,272,32.3145,32.305,32.32,32.32,32.305,6
2023-11-27 15:30:00,803,32.3374,32.33,32.36,32.36,32.33,32
2023-11-27 15:31:00,868,32.3516,32.35,32.35,32.36,32.35,15
2023-11-27 15:32:00,3835,32.3838,32.37,32.41,32.41,32.37,55
2023-11-27 15:33:00,1042,32.4166,32.41,32.42,32.42,32.41,23
2023-11-27 15:34:00,1430,32.4577,32.43,32.46,32.47,32.43,25
2023-11-27 15:35:00,791,32.4606,32.45,32.47,32.47,32.45,16
2023-11-27 15:36:00,2528,32.4753,32.47,32.48,32.48,32.47,52
2023-11-27 15:37:00,520,32.4558,32.47,32.47,32.47,32.47,9
2023-11-27 15:38:00,663,32.4806,32.48,32.48,32.48,32.48,26
2023-11-27 15:39:00,1417,32.4683,32.48,32.46,32.48,32.46,40
2023-11-27 15:40:00,895,32.4611,32.46,32.46,32.46,32.46,24
2023-11-27 15:41:00,3818,32.4638,32.45,32.51,32.51,32.45,64
2023-11-27 15:42:00,928,32.4913,32.49,32.5,32.5,32.49,14
2023-11-27 15:43:00,2200,32.5257,32.51,32.54,32.54,32.51,40
2023-11-27 15:44:00,2521,32.5237,32.55,32.51,32.55,32.51,56
2023-11-27 15:45:00,4698,32.4616,32.5,32.44,32.5,32.41,73
2023-11-27 15:46:00,840,32.4424,32.43,32.45,32.45,32.43,19
2023-11-27 15:47:00,3057,32.4523,32.47,32.44,32.475,32.44,51
2023-11-27 15:48:00,1632,32.4359,32.45,32.43,32.45,32.42,31
2023-11-27 15:49:00,1000,32.4186,32.42,32.41,32.42,32.41,20
2023-11-27 15:50:00,1145,32.4265,32.42,32.43,32.43,32.42,21
2023-11-27 15:51:00,636,32.4219,32.42,32.42,32.42,32.42,27
2023-11-27 15:52:00,1318,32.4148,32.42,32.405,32.42,32.405,24
2023-11-27 15:53:00,3303,32.3852,32.4,32.39,32.4,32.37,60
2023-11-27 15:54:00,2580,32.4004,32.4,32.4,32.41,32.39,51
2023-11-27 15:55:00,3365,32.4063,32.39,32.41,32.415,32.39,39
2023-11-27 15:56:00,735,32.4075,32.41,32.41,32.41,32.3952,23
2023-11-27 15:57:00,1212,32.3985,32.41,32.39,32.41,32.39,35
2023-11-27 15:58:00,1600,32.3667,32.37,32.36,32.37,32.36,30
2023-11-27 15:59:00,569,32.3516,32.35,32.3599,32.3599,32.35,15
2023-11-27 16:00:00,2465,32.3149,32.34,32.3,32.34,32.3,35
2023-11-27 16:01:00,2798,32.3071,32.295,32.34,32.34,32.275,51
2023-11-27 16:03:00,1075,32.3206,32.34,32.3,32.34,32.3,30
2023-11-27 16:04:00,1726,32.2948,32.28,32.3,32.3,32.28,34
2023-11-27 16:05:00,1168,32.2801,32.3,32.26,32.3,32.26,23
2023-11-27 16:06:00,1989,32.2683,32.25,32.29,32.29,32.25,32
2023-11-27 16:07:00,812,32.2982,32.29,32.315,32.315,32.29,19
2023-11-27 16:08:00,1520,32.329,32.32,32.33,32.34,32.32,23
2023-11-27 16:10:00,1209,32.3164,32.32,32.31,32.32,32.31,41
2023-11-27 16:11:00,6427,32.3061,32.3199,32.3,32.32,32.28,110
2023-11-27 16:12:00,4076,32.2876,32.28,32.26,32.32,32.26,70
2023-11-27 16:13:00,236,32.2582,32.25,32.25,32.25,32.25,12
2023-11-27 16:14:00,2412,32.2511,32.25,32.26,32.26,32.25,36
2023-11-27 16:15:00,932,32.2513,32.26,32.24,32.26,32.24,23
2023-11-27 16:16:00,780,32.2477,32.24,32.24,32.24,32.23,10
2023-11-27 16:17:00,2196,32.251,32.23,32.27,32.28,32.23,35
2023-11-27 16:18:00,348,32.2786,32.28,32.28,32.28,32.28,14
2023-11-27 16:19:00,1708,32.3022,32.28,32.32,32.32,32.28,47
2023-11-27 16:20:00,2658,32.3059,32.32,32.3,32.32,32.3,62
2023-11-27 16:22:00,1494,32.3137,32.3,32.33,32.33,32.3,39
2023-11-27 16:24:00,4770,32.3373,32.34,32.34,32.36,32.33,117
2023-11-27 16:26:00,670,32.3317,32.34,32.33,32.34,32.33,13
2023-11-27 16:27:00,2176,32.3314,32.33,32.33,32.34,32.33,66
2023-11-27 16:28:00,942,32.3308,32.32,32.32,32.32,32.32,22
2023-11-27 16:30:00,2389,32.3463,32.34,32.36,32.37,32.33,50
2023-11-27 16:31:00,839,32.3502,32.35,32.35,32.35,32.35,15
2023-11-27 16:32:00,1410,32.3441,32.34,32.34,32.35,32.34,38
2023-11-27 16:33:00,310,32.323,32.32,32.32,32.32,32.32,15
2023-11-27 16:34:00,2933,32.3467,32.33,32.37,32.37,32.33,62
2023-11-27 16:35:00,1008,32.362,32.36,32.365,32.365,32.36,27
2023-11-27 16:36:00,1064,32.3578,32.37,32.35,32.37,32.35,31
2023-11-27 16:37:00,2859,32.3726,32.36,32.4,32.4,32.36,48
2023-11-27 16:38:00,1028,32.3867,32.3871,32.4,32.4,32.3871,11
2023-11-27 16:39:00,253,32.3942,32.39,32.39,32.39,32.39,8
2023-11-27 16:40:00,2131,32.4057,32.4,32.41,32.41,32.4,46
2023-11-27 16:41:00,2774,32.4219,32.42,32.42,32.43,32.42,50
2023-11-27 16:42:00,5405,32.3988,32.41,32.38,32.41,32.38,82
2023-11-27 16:43:00,4050,32.3582,32.37,32.37,32.39,32.33,59
2023-11-27 16:45:00,2614,32.4097,32.38,32.41,32.44,32.38,46
2023-11-27 16:46:00,1616,32.4247,32.42,32.44,32.44,32.42,30
2023-11-27 16:47:00,237,32.445,32.445,32.445,32.445,32.445,7
2023-11-27 16:48:00,3154,32.4279,32.44,32.42,32.44,32.41,48
2023-11-27 16:50:00,2343,32.4391,32.42,32.45,32.45,32.42,56
