t,v,vw,o,c,h,l,n,z,s,e
2023-11-09 11:27:00,1000,43.57,43.57,43.57,43.57,43.57,5,200.0,1699529220000,1699529280000
2023-11-09 11:45:00,4006,43.4,43.4,43.4,43.4,43.4,3,1335.3333333333333,1699530300000,1699530360000
2023-11-09 11:51:00,200,43.845,43.78,43.91,43.91,43.78,2,100.0,1699530660000,1699530720000
2023-11-09 12:15:00,246,43.5861,43.6,43.6,43.6,43.6,8,30.75,1699532100000,1699532160000
2023-11-09 12:19:00,9208,43.6003,43.62,43.6,43.62,43.6,4,2302.0,1699532340000,1699532400000
2023-11-09 13:08:00,500,43.5815,43.51,43.6,43.6,43.51,4,125.0,1699535280000,1699535340000
2023-11-09 13:16:00,100,43.59,43.59,43.59,43.59,43.59,1,100.0,1699535760000,1699535820000
2023-11-09 13:47:00,200,43.55,43.55,43.55,43.55,43.55,1,200.0,1699537620000,1699537680000
2023-11-09 13:48:00,526,43.277,43.46,43.11,43.46,43.11,7,75.14285714285714,1699537680000,1699537740000
2023-11-09 13:51:00,230,43.55,43.55,43.55,43.55,43.55,1,230.0,1699537860000,1699537920000
2023-11-09 13:53:00,348,43.56,43.56,43.56,43.56,43.56,4,87.0,1699537980000,1699538040000
2023-11-09 13:58:00,200,43.56,43.56,43.56,43.56,43.56,1,200.0,1699538280000,1699538340000
2023-11-09 14:03:00,200,43.56,43.56,43.56,43.56,43.56,1,200.0,1699538580000,1699538640000
2023-11-09 14:08:00,200,43.56,43.56,43.56,43.56,43.56,1,200.0,1699538880000,1699538940000
2023-11-09 14:13:00,200,43.56,43.56,43.56,43.56,43.56,1,200.0,1699539180000,1699539240000
2023-11-09 14:22:00,100,43.57,43.57,43.57,43.57,43.57,1,100.0,1699539720000,1699539780000
2023-11-09 14:25:00,1140,43.573,43.57,43.58,43.58,43.57,8,142.5,1699539900000,1699539960000
2023-11-09 14:30:00,76118,43.7423,43.7,43.99,43.99,43.58,251,303.2589641434263,1699540200000,1699540260000
