t,v,vw,o,c,h,l,n,z,s,e
2024-03-18 11:43:00,100,60.48,60.48,60.48,60.48,60.48,1,100.0,1710762180000,1710762240000
2024-03-18 12:00:00,592,60.442,60.48,60.48,60.48,60.48,5,118.4,1710763200000,1710763260000
2024-03-18 12:04:00,100,60.49,60.49,60.49,60.49,60.49,1,100.0,1710763440000,1710763500000
2024-03-18 12:29:00,164,60.4885,60.49,60.49,60.49,60.49,4,41.0,1710764940000,1710765000000
2024-03-18 12:52:00,506,60.6998,60.7,60.7,60.7,60.7,2,253.0,1710766320000,1710766380000
2024-03-18 13:03:00,100,60.6911,60.6911,60.6911,60.6911,60.6911,1,100.0,1710766980000,1710767040000
2024-03-18 13:05:00,150,60.65,60.65,60.65,60.65,60.65,1,150.0,1710767100000,1710767160000
2024-03-18 13:11:00,1000,60.6843,60.69,60.69,60.69,60.69,28,35.714285714285715,1710767460000,1710767520000
2024-03-18 13:17:00,419,60.6,60.6,60.6,60.6,60.6,1,419.0,1710767820000,1710767880000
2024-03-18 13:26:00,385,60.5914,60.61,60.61,60.61,60.61,12,32.083333333333336,1710768360000,1710768420000
2024-03-18 13:28:00,4442,60.2434,60.38,60.16,60.38,60.16,43,103.30232558139535,1710768480000,1710768540000
2024-03-18 13:30:00,87856,60.0479,60.03,60.24,60.37,59.81,448,196.10714285714286,1710768600000,1710768660000
2024-03-18 13:31:00,14241,60.1642,60.245,60.35,60.35,60.05,157,90.70700636942675,1710768660000,1710768720000
2024-03-18 13:32:00,10203,60.2608,60.35,60.23,60.35,60.16,123,82.95121951219512,1710768720000,1710768780000
2024-03-18 13:33:00,21741,60.3369,60.22,60.3,60.39,60.22,291,74.71134020618557,1710768780000,1710768840000
2024-03-18 13:34:00,15683,60.245,60.295,60.15,60.33,60.15,195,80.42564102564103,1710768840000,1710768900000
2024-03-18 13:35:00,15097,60.2903,60.15,60.345,60.36,60.15,183,82.49726775956285,1710768900000,1710768960000
2024-03-18 13:36:00,9346,60.3312,60.3316,60.285,60.365,60.285,116,80.56896551724138,1710768960000,1710769020000
2024-03-18 13:37:00,9764,60.3177,60.285,60.3,60.35,60.27,114,85.64912280701755,1710769020000,1710769080000
2024-03-18 13:38:00,8438,60.3685,60.3,60.38,60.4,60.3,99,85.23232323232324,1710769080000,1710769140000
2024-03-18 13:39:00,11761,60.4255,60.38,60.45,60.47,60.38,138,85.22463768115942,1710769140000,1710769200000
2024-03-18 13:40:00,13989,60.431,60.43,60.355,60.47,60.355,174,80.39655172413794,1710769200000,1710769260000
2024-03-18 13:41:00,12200,60.3645,60.34,60.3675,60.41,60.3,131,93.12977099236642,1710769260000,1710769320000
2024-03-18 13:42:00,12092,60.3743,60.39,60.33,60.41,60.3,153,79.0326797385621,1710769320000,1710769380000
2024-03-18 13:43:00,16173,60.3089,60.35,60.3,60.35,60.26,206,78.50970873786407,1710769380000,1710769440000
2024-03-18 13:44:00,14399,60.2963,60.3,60.25,60.33,60.24,153,94.11111111111111,1710769440000,1710769500000
2024-03-18 13:45:00,17350,60.2798,60.255,60.26,60.33,60.24,196,88.5204081632653,1710769500000,1710769560000
2024-03-18 13:46:00,48164,60.2582,60.26,60.26,60.28,60.17,386,124.77720207253886,1710769560000,1710769620000
2024-03-18 13:47:00,11691,60.188,60.26,60.17,60.26,60.13,153,76.41176470588235,1710769620000,1710769680000
2024-03-18 13:48:00,10867,60.1977,60.19,60.23,60.24,60.17,153,71.02614379084967,1710769680000,1710769740000
2024-03-18 13:49:00,19207,60.2663,60.23,60.16,60.33,60.15,257,74.73540856031128,1710769740000,1710769800000
2024-03-18 13:50:00,4103,60.1324,60.17,60.11,60.175,60.095,69,59.46376811594203,1710769800000,1710769860000
2024-03-18 13:51:00,8090,60.0335,60.08,60.02,60.08,59.98,153,52.87581699346405,1710769860000,1710769920000
2024-03-18 13:52:00,14967,59.9127,60.015,59.95,60.02,59.87,164,91.26219512195122,1710769920000,1710769980000
2024-03-18 13:53:00,19337,59.9738,59.94,59.955,60.005,59.94,243,79.57613168724279,1710769980000,1710770040000
2024-03-18 13:54:00,5356,59.933,59.95,59.87,59.95,59.87,77,69.55844155844156,1710770040000,1710770100000
2024-03-18 13:55:00,4947,59.8469,59.88,59.85,59.88,59.8,90,54.96666666666667,1710770100000,1710770160000
2024-03-18 13:56:00,14072,59.8387,59.88,59.82,59.89,59.79,200,70.36,1710770160000,1710770220000
2024-03-18 13:57:00,27890,59.8292,59.81,59.82,59.91,59.79,306,91.14379084967321,1710770220000,1710770280000
2024-03-18 13:58:00,18668,59.8523,59.82,59.87,59.88,59.82,100,186.68,1710770280000,1710770340000
2024-03-18 13:59:00,10240,59.8441,59.88,59.85,59.88,59.81,154,66.49350649350649,1710770340000,1710770400000
2024-03-18 14:00:00,4010,59.8135,59.835,59.75,59.85,59.75,80,50.125,1710770400000,1710770460000
2024-03-18 14:01:00,3228,59.7254,59.735,59.7,59.75,59.7,40,80.7,1710770460000,1710770520000
2024-03-18 14:02:00,8165,59.7154,59.7,59.71,59.73,59.68,141,57.90780141843972,1710770520000,1710770580000
2024-03-18 14:03:00,3404,59.6857,59.7,59.69,59.7,59.665,53,64.22641509433963,1710770580000,1710770640000
2024-03-18 14:04:00,5955,59.6098,59.69,59.55,59.69,59.55,92,64.72826086956522,1710770640000,1710770700000
2024-03-18 14:05:00,18202,59.4872,59.52,59.43,59.53,59.43,256,71.1015625,1710770700000,1710770760000
2024-03-18 14:06:00,7021,59.3963,59.42,59.42,59.43,59.36,173,40.58381502890173,1710770760000,1710770820000
2024-03-18 14:07:00,14610,59.4402,59.44,59.45,59.47,59.42,241,60.62240663900415,1710770820000,1710770880000
2024-03-18 14:08:00,5854,59.4741,59.43,59.52,59.52,59.43,115,50.904347826086955,1710770880000,1710770940000
2024-03-18 14:09:00,10163,59.5251,59.52,59.58,59.6,59.48,151,67.30463576158941,1710770940000,1710771000000
2024-03-18 14:10:00,2062,59.6062,59.6,59.658,59.658,59.6,65,31.723076923076924,1710771000000,1710771060000
2024-03-18 14:11:00,14072,59.6804,59.64,59.71,59.72,59.64,165,85.28484848484848,1710771060000,1710771120000
2024-03-18 14:12:00,4574,59.7174,59.72,59.69,59.74,59.69,118,38.76271186440678,1710771120000,1710771180000
2024-03-18 14:13:00,1765,59.7109,59.71,59.71,59.725,59.7,37,47.7027027027027,1710771180000,1710771240000
2024-03-18 14:14:00,39446,59.7106,59.72,59.66,59.75,59.66,361,109.26869806094183,1710771240000,1710771300000
2024-03-18 14:15:00,20995,59.7088,59.66,59.705,59.7535,59.66,272,77.1875,1710771300000,1710771360000
2024-03-18 14:16:00,4590,59.7187,59.72,59.725,59.734,59.705,49,93.6734693877551,1710771360000,1710771420000
2024-03-18 14:17:00,26907,59.7404,59.725,59.65,59.79,59.65,241,111.64730290456431,1710771420000,1710771480000
2024-03-18 14:18:00,10777,59.6491,59.65,59.625,59.68,59.61,97,111.10309278350516,1710771480000,1710771540000
2024-03-18 14:19:00,10878,59.6714,59.625,59.64,59.74,59.625,135,80.57777777777778,1710771540000,1710771600000
2024-03-18 14:20:00,17348,59.6718,59.63,59.62,59.73,59.62,202,85.88118811881188,1710771600000,1710771660000
2024-03-18 14:21:00,6550,59.6616,59.64,59.71,59.71,59.61,103,63.592233009708735,1710771660000,1710771720000
2024-03-18 14:22:00,9674,59.7173,59.715,59.69,59.745,59.685,123,78.65040650406505,1710771720000,1710771780000
2024-03-18 14:23:00,26257,59.6885,59.68,59.7,59.74,59.66,158,166.18354430379748,1710771780000,1710771840000
2024-03-18 14:24:00,10568,59.7111,59.693,59.74,59.78,59.63,147,71.89115646258503,1710771840000,1710771900000
2024-03-18 14:25:00,6185,59.766,59.76,59.81,59.81,59.73,93,66.50537634408602,1710771900000,1710771960000
2024-03-18 14:26:00,5653,59.8003,59.795,59.82,59.825,59.77,104,54.35576923076923,1710771960000,1710772020000
2024-03-18 14:27:00,75251,59.8066,59.83,59.84,59.84,59.8,155,485.49032258064517,1710772020000,1710772080000
2024-03-18 14:28:00,11393,59.8233,59.82,59.8407,59.85,59.79,178,64.00561797752809,1710772080000,1710772140000
2024-03-18 14:29:00,13259,59.7665,59.83,59.69,59.835,59.69,174,76.20114942528735,1710772140000,1710772200000
2024-03-18 14:30:00,11592,59.7032,59.69,59.71,59.74,59.67,141,82.2127659574468,1710772200000,1710772260000
2024-03-18 14:31:00,5163,59.6836,59.7,59.675,59.705,59.66,60,86.05,1710772260000,1710772320000
2024-03-18 14:32:00,11402,59.7077,59.675,59.69,59.74,59.66,171,66.67836257309942,1710772320000,1710772380000
2024-03-18 14:33:00,4696,59.705,59.69,59.695,59.72,59.68,40,117.4,1710772380000,1710772440000
2024-03-18 14:34:00,12570,59.7116,59.71,59.75,59.75,59.69,169,74.37869822485207,1710772440000,1710772500000
2024-03-18 14:35:00,4873,59.7332,59.74,59.745,59.745,59.73,60,81.21666666666667,1710772500000,1710772560000
2024-03-18 14:36:00,2899,59.7666,59.75,59.79,59.79,59.73,75,38.653333333333336,1710772560000,1710772620000
