t,v,vw,o,c,h,l,n,z,s,e
2023-10-24 10:49:00,100,42.42,42.42,42.42,42.42,42.42,1,100.0,1698144540000,1698144600000
2023-10-24 11:16:00,100,42.54,42.54,42.54,42.54,42.54,1,100.0,1698146160000,1698146220000
2023-10-24 11:31:00,100,42.49,42.49,42.49,42.49,42.49,1,100.0,1698147060000,1698147120000
2023-10-24 11:46:00,100,42.49,42.49,42.49,42.49,42.49,1,100.0,1698147960000,1698148020000
2023-10-24 13:06:00,487,42.12,42.12,42.12,42.12,42.12,4,121.75,1698152760000,1698152820000
2023-10-24 13:28:00,439,42.2923,42.29,42.29,42.29,42.29,7,62.714285714285715,1698154080000,1698154140000
2023-10-24 13:30:00,52876,42.388,42.3,42.66,42.66,42.3,399,132.52130325814537,1698154200000,1698154260000
2023-10-24 13:31:00,13444,42.6741,42.69,42.63,42.72,42.62,221,60.83257918552036,1698154260000,1698154320000
2023-10-24 13:32:00,16177,42.6728,42.63,42.61,42.715,42.58,239,67.68619246861925,1698154320000,1698154380000
2023-10-24 13:33:00,5593,42.5851,42.57,42.61,42.63,42.54,111,50.387387387387385,1698154380000,1698154440000
2023-10-24 13:34:00,13187,42.6149,42.61,42.6,42.64,42.58,239,55.17573221757322,1698154440000,1698154500000
2023-10-24 13:35:00,16163,42.4542,42.58,42.45,42.58,42.375,341,47.39882697947214,1698154500000,1698154560000
2023-10-24 13:36:00,11128,42.4509,42.45,42.5,42.52,42.41,212,52.490566037735846,1698154560000,1698154620000
2023-10-24 13:37:00,6461,42.4364,42.5,42.42,42.51,42.4,145,44.55862068965517,1698154620000,1698154680000
2023-10-24 13:38:00,9274,42.4093,42.4,42.5,42.5,42.37,212,43.74528301886792,1698154680000,1698154740000
2023-10-24 13:39:00,9459,42.4941,42.49,42.52,42.52,42.48,176,53.74431818181818,1698154740000,1698154800000
2023-10-24 13:40:00,18770,42.5589,42.52,42.575,42.605,42.51,336,55.86309523809524,1698154800000,1698154860000
2023-10-24 13:41:00,14478,42.5469,42.535,42.53,42.58,42.52,285,50.8,1698154860000,1698154920000
2023-10-24 13:42:00,10923,42.5209,42.53,42.465,42.55,42.465,226,48.33185840707964,1698154920000,1698154980000
2023-10-24 13:43:00,11461,42.423,42.47,42.36,42.475,42.3587,213,53.8075117370892,1698154980000,1698155040000
2023-10-24 13:44:00,2416,42.3667,42.3599,42.39,42.39,42.35,51,47.372549019607845,1698155040000,1698155100000
2023-10-24 13:45:00,5111,42.339,42.37,42.35,42.37,42.31,112,45.63392857142857,1698155100000,1698155160000
2023-10-24 13:46:00,10792,42.3486,42.33,42.34,42.37,42.33,209,51.63636363636363,1698155160000,1698155220000
2023-10-24 13:47:00,9401,42.3676,42.35,42.38,42.41,42.33,216,43.523148148148145,1698155220000,1698155280000
2023-10-24 13:48:00,6009,42.3992,42.38,42.39,42.43,42.38,157,38.27388535031847,1698155280000,1698155340000
2023-10-24 13:49:00,6325,42.3512,42.38,42.36,42.385,42.33,139,45.50359712230216,1698155340000,1698155400000
2023-10-24 13:50:00,16606,42.3006,42.38,42.3,42.38,42.26,290,57.262068965517244,1698155400000,1698155460000
2023-10-24 13:51:00,4295,42.2962,42.305,42.315,42.315,42.28,108,39.76851851851852,1698155460000,1698155520000
2023-10-24 13:52:00,6133,42.3141,42.32,42.31,42.34,42.3,126,48.67460317460318,1698155520000,1698155580000
2023-10-24 13:53:00,5718,42.3158,42.3,42.33,42.335,42.3,120,47.65,1698155580000,1698155640000
2023-10-24 13:54:00,10348,42.341,42.33,42.32,42.365,42.32,183,56.54644808743169,1698155640000,1698155700000
2023-10-24 13:55:00,16406,42.2404,42.31,42.26,42.31,42.2,270,60.762962962962966,1698155700000,1698155760000
2023-10-24 13:56:00,6526,42.3285,42.25,42.37,42.38,42.25,130,50.2,1698155760000,1698155820000
2023-10-24 13:57:00,4003,42.3546,42.38,42.34,42.38,42.34,80,50.0375,1698155820000,1698155880000
2023-10-24 13:58:00,8902,42.3744,42.35,42.36,42.39,42.35,154,57.8051948051948,1698155880000,1698155940000
