t,v,vw,o,c,h,l,n,z,s,e
2023-05-25 08:03:00,591,37.3568,37.35,37.35,37.39,37.35,5,118.2,1685001780000,1685001840000
2023-05-25 10:10:00,1000,37.8,37.8,37.8,37.8,37.8,2,500.0,1685009400000,1685009460000
2023-05-25 11:59:00,2000,37.6007,37.61,37.6,37.61,37.6,5,400.0,1685015940000,1685016000000
2023-05-25 12:00:00,1569,37.6,37.61,37.6,37.61,37.6,6,261.5,1685016000000,1685016060000
2023-05-25 12:13:00,300,37.8,37.8,37.8,37.8,37.8,2,150.0,1685016780000,1685016840000
2023-05-25 12:21:00,2716,37.9922,37.97,38.0,38.0,37.97,27,100.5925925925926,1685017260000,1685017320000
2023-05-25 12:34:00,150,37.81,37.81,37.81,37.81,37.81,1,150.0,1685018040000,1685018100000
2023-05-25 13:09:00,250,37.89,37.89,37.89,37.89,37.89,1,250.0,1685020140000,1685020200000
2023-05-25 13:13:00,1442,37.8996,37.9,37.9,37.9,37.9,7,206.0,1685020380000,1685020440000
2023-05-25 13:28:00,956,38.0048,38.01,38.0,38.01,38.0,3,318.6666666666667,1685021280000,1685021340000
2023-05-25 13:29:00,975,37.8814,37.88,37.89,37.89,37.88,6,162.5,1685021340000,1685021400000
2023-05-25 13:30:00,36434,37.8435,37.89,37.73,37.89,37.64,127,286.88188976377955,1685021400000,1685021460000
2023-05-25 13:31:00,6372,37.6823,37.67,37.725,37.77,37.59,132,48.27272727272727,1685021460000,1685021520000
2023-05-25 13:32:00,2027,37.7495,37.66,37.75,37.77,37.66,72,28.15277777777778,1685021520000,1685021580000
2023-05-25 13:33:00,12515,37.8805,37.79,37.92,37.94,37.7362,184,68.0163043478261,1685021580000,1685021640000
2023-05-25 13:34:00,19517,37.9376,37.91,37.735,38.0,37.735,311,62.755627009646304,1685021640000,1685021700000
2023-05-25 13:35:00,6209,37.8391,37.71,37.875,37.93,37.71,114,54.46491228070175,1685021700000,1685021760000
2023-05-25 13:36:00,2539,37.7891,37.82,37.78,37.86,37.74,57,44.54385964912281,1685021760000,1685021820000
