t,v,vw,o,c,h,l,n
2024-04-09 08:00:00,250,73.324,73.5,73.21,73.5,73.21,3
2024-04-09 08:52:00,333,73.603,73.61,73.61,73.61,73.61,14
2024-04-09 09:05:00,500,73.79,73.79,73.79,73.79,73.79,11
2024-04-09 09:08:00,300,74.5571,74.49,74.59,74.59,74.49,4
2024-04-09 09:09:00,200,74.49,74.49,74.49,74.49,74.49,3
2024-04-09 09:23:00,200,74.3632,74.25,74.25,74.25,74.25,5
2024-04-09 09:24:00,300,74.2867,74.25,74.36,74.36,74.25,4
2024-04-09 09:29:00,400,74.4792,74.48,74.48,74.48,74.48,8
2024-04-09 09:46:00,200,74.3515,74.32,74.32,74.32,74.32,4
2024-04-09 10:12:00,100,74.3,74.3,74.3,74.3,74.3,1
2024-04-09 10:17:00,1252,74.4721,74.45,74.5,74.5,74.4,34
2024-04-09 10:19:00,300,74.51,74.51,74.51,74.51,74.51,2
2024-04-09 10:21:00,200,74.665,74.83,74.83,74.83,74.83,8
2024-04-09 10:29:00,1727,74.8669,74.85,74.92,74.92,74.85,36
2024-04-09 10:31:00,1793,74.5053,74.61,74.45,74.61,74.45,19
2024-04-09 10:33:00,430,74.3042,74.31,74.3,74.31,74.3,5
2024-04-09 10:35:00,400,74.2825,74.31,74.25,74.31,74.25,3
2024-04-09 10:36:00,400,74.2525,74.26,74.25,74.26,74.25,2
2024-04-09 10:37:00,4450,74.2701,74.26,74.25,74.27,74.25,19
2024-04-09 10:38:00,191,74.2262,74.26,74.26,74.26,74.26,5
2024-04-09 10:39:00,4024,73.9043,74.11,73.8,74.11,73.8,28
2024-04-09 10:40:00,1286,73.7679,73.76,73.76,73.77,73.76,5
2024-04-09 10:44:00,200,74.2217,74.2,74.2,74.2,74.2,3
2024-04-09 10:49:00,100,74.01,74.01,74.01,74.01,74.01,1
2024-04-09 10:52:00,720,74.0991,74.1,74.1,74.1,74.1,9
2024-04-09 10:54:00,400,74.0975,74.1,74.1,74.1,74.09,4
2024-04-09 10:55:00,944,74.1531,74.18,74.1,74.18,74.1,19
2024-04-09 10:56:00,940,74.1889,74.24,74.18,74.24,74.18,8
2024-04-09 11:05:00,487,74.1717,74.15,74.15,74.15,74.15,11
2024-04-09 11:07:00,469,74.0891,74.1,74.1,74.1,74.1,9
2024-04-09 11:15:00,685,74.3151,74.3,74.32,74.32,74.3,14
2024-04-09 11:28:00,380,74.4698,74.48,74.48,74.48,74.48,10
2024-04-09 11:29:00,240,74.278,74.35,74.35,74.35,74.35,5
2024-04-09 11:56:00,500,74.2547,74.25,74.25,74.25,74.25,2
2024-04-09 12:00:00,1931,74.2021,74.15,74.1167,74.35,74.1,33
2024-04-09 12:01:00,836,74.0492,74.25,73.22,74.25,73.22,4
2024-04-09 12:02:00,147,73.2177,73.22,73.22,73.22,73.22,9
2024-04-09 12:07:00,1300,74.5095,74.43,74.55,74.55,74.43,24
2024-04-09 12:08:00,1101,74.6818,75.0,74.65,75.0,74.65,3
2024-04-09 12:12:00,160,74.565,74.56,74.56,74.56,74.56,3
2024-04-09 12:13:00,2360,74.7651,74.75,74.85,74.85,74.75,46
2024-04-09 12:14:00,297,74.8887,74.89,74.89,74.89,74.89,5
2024-04-09 12:15:00,250,74.878,74.88,74.88,74.88,74.88,2
2024-04-09 12:16:00,540,74.9167,74.89,74.95,74.95,74.89,6
2024-04-09 12:20:00,679,74.9603,74.9506,75.0,75.0,74.94,12
2024-04-09 12:23:00,1585,74.9711,74.9,75.0,75.0,74.9,19
2024-04-09 12:24:00,375,75.1437,75.13,75.13,75.13,75.13,4
2024-04-09 12:25:00,2310,75.006,75.0,75.0,75.0,75.0,4
2024-04-09 12:27:00,1155,75.0022,75.0,75.0,75.0,75.0,7
2024-04-09 12:29:00,666,75.0,75.0,75.0,75.0,75.0,3
2024-04-09 12:30:00,2026,75.1476,75.1489,75.1489,75.1489,75.1489,4
2024-04-09 12:31:00,253,75.1498,75.15,75.15,75.15,75.15,2
2024-04-09 12:32:00,1000,75.01,75.01,75.01,75.01,75.01,1
2024-04-09 12:33:00,300,75.01,75.01,75.01,75.01,75.01,1
2024-04-09 12:34:00,126,75.0125,75.01,75.01,75.01,75.01,4
2024-04-09 12:36:00,1344,75.0118,75.0,75.05,75.05,75.0,13
2024-04-09 12:37:00,869,75.0998,75.05,75.09,75.09,75.05,14
2024-04-09 12:38:00,1799,75.3184,75.32,75.32,75.32,75.32,38
2024-04-09 12:39:00,865,75.32,75.32,75.32,75.32,75.32,7
2024-04-09 12:40:00,3344,75.3736,75.35,75.38,75.4,75.35,50
2024-04-09 12:41:00,4087,75.4578,75.38,75.68,75.68,75.38,46
2024-04-09 12:42:00,294,75.6324,75.67,75.55,75.67,75.55,7
2024-04-09 12:43:00,1235,75.5832,75.6,75.6,75.6,75.6,10
2024-04-09 12:44:00,1374,75.4676,75.62,75.45,75.62,75.45,16
2024-04-09 12:45:00,110,75.4985,75.49,75.49,75.49,75.49,3
2024-04-09 12:46:00,468,75.4654,75.49,75.39,75.55,75.39,6
2024-04-09 12:48:00,1028,75.4411,75.45,75.45,75.45,75.45,10
2024-04-09 12:49:00,4221,75.3887,75.38,75.4,75.4,75.38,49
