t,v,vw,o,c,h,l,n
2023-06-26 11:10:00,150,37.8133,37.81,37.81,37.81,37.81,3
2023-06-26 13:27:00,210,37.6505,37.64,37.64,37.64,37.64,2
2023-06-26 13:30:00,31365,37.8472,37.85,37.84,37.85,37.78,58
2023-06-26 13:31:00,9844,37.8839,37.89,38.0,38.0,37.84,85
2023-06-26 13:32:00,1261,37.9998,37.965,38.02,38.04,37.965,17
2023-06-26 13:33:00,2082,38.0773,38.07,38.0405,38.12,38.0405,39
2023-06-26 13:34:00,6421,38.0216,38.055,37.99,38.055,37.99,47
2023-06-26 13:35:00,954,38.0272,38.0,38.04,38.05,38.0,16
2023-06-26 13:36:00,5404,38.119,38.09,38.18,38.18,38.08,68
2023-06-26 13:37:00,7128,38.1686,38.19,38.22,38.22,38.14,60
2023-06-26 13:38:00,3481,38.2558,38.2,38.24,38.27,38.2,48
2023-06-26 13:39:00,2902,38.1615,38.23,38.16,38.23,38.115,43
2023-06-26 13:40:00,3645,38.1896,38.15,38.21,38.21,38.15,86
2023-06-26 13:41:00,3290,38.2335,38.25,38.24,38.25,38.22,52
2023-06-26 13:42:00,3833,38.2116,38.24,38.21,38.24,38.19,57
2023-06-26 13:43:00,1250,38.218,38.22,38.21,38.23,38.21,30
2023-06-26 13:44:00,2413,38.2034,38.21,38.1793,38.23,38.1793,46
2023-06-26 13:45:00,3669,38.1872,38.18,38.21,38.21,38.17,78
2023-06-26 13:46:00,1062,38.2051,38.215,38.2,38.215,38.2,36
2023-06-26 13:47:00,2288,38.2284,38.23,38.22,38.24,38.2199,58
2023-06-26 13:48:00,1527,38.2052,38.22,38.19,38.22,38.185,24
2023-06-26 13:49:00,685,38.1799,38.18,38.17,38.18,38.17,36
2023-06-26 13:50:00,2101,38.1657,38.18,38.17,38.18,38.15,58
2023-06-26 13:51:00,2386,38.1881,38.18,38.21,38.21,38.18,54
2023-06-26 13:52:00,1900,38.1867,38.2,38.18,38.21,38.17,42
