t,v,vw,o,c,h,l,n
2024-05-20 12:02:00,100,14.34,14.34,14.34,14.34,14.34,1
2024-05-20 12:03:00,100,14.34,14.34,14.34,14.34,14.34,1
2024-05-20 12:30:00,200,14.34,14.34,14.34,14.34,14.34,1
2024-05-20 12:36:00,710,14.3002,14.3002,14.3,14.3002,14.3,2
2024-05-20 12:39:00,100,14.34,14.34,14.34,14.34,14.34,1
2024-05-20 12:58:00,500,14.34,14.34,14.34,14.34,14.34,1
2024-05-20 13:30:00,23408,14.2607,14.3,14.18,14.3,14.15,58
2024-05-20 13:31:00,1166,14.1365,14.12,14.115,14.2,14.1,29
2024-05-20 13:32:00,6491,14.0108,14.1183,13.965,14.1183,13.94,127
2024-05-20 13:33:00,5373,14.0292,13.915,14.05,14.1,13.915,47
2024-05-20 13:34:00,1040,14.0426,14.03,14.03,14.03,14.03,14
2024-05-20 13:35:00,3773,14.069,14.08,14.1,14.1,14.05,46
2024-05-20 13:36:00,9526,14.0234,14.12,13.93,14.14,13.93,85
2024-05-20 13:37:00,1978,13.9294,13.955,13.95,13.955,13.9,33
2024-05-20 13:38:00,5100,13.9643,13.91,13.975,14.01,13.91,52
2024-05-20 13:39:00,1315,13.9738,13.975,13.98,13.98,13.95,18
2024-05-20 13:40:00,5410,13.9775,13.95,13.99,14.01,13.94,86
2024-05-20 13:41:00,5481,13.9352,13.99,13.9,13.99,13.88,76
2024-05-20 13:42:00,15161,13.8768,13.895,13.86,13.91,13.84,139
2024-05-20 13:43:00,1883,13.8487,13.87,13.81,13.8927,13.81,40
2024-05-20 13:44:00,2836,13.7843,13.76,13.79,13.81,13.76,45
2024-05-20 13:45:00,2179,13.8364,13.8182,13.8873,13.8873,13.8182,38
2024-05-20 13:46:00,2612,13.8913,13.89,13.8787,13.92,13.8787,46
2024-05-20 13:47:00,6233,13.8617,13.89,13.8101,13.89,13.8101,64
2024-05-20 13:48:00,16516,13.7951,13.81,13.8,13.81,13.76,72
2024-05-20 13:49:00,5065,13.7606,13.76,13.73,13.78,13.73,73
2024-05-20 13:50:00,4233,13.7359,13.76,13.7,13.79,13.7,58
2024-05-20 13:51:00,6562,13.7322,13.71,13.76,13.77,13.7,70
2024-05-20 13:52:00,5363,13.7822,13.75,13.82,13.82,13.75,73
2024-05-20 13:53:00,218,13.7713,13.79,13.79,13.79,13.79,5
2024-05-20 13:54:00,5182,13.7384,13.79,13.72,13.79,13.695,43
2024-05-20 13:55:00,11914,13.7065,13.7,13.715,13.72,13.69,34
2024-05-20 13:56:00,1709,13.759,13.715,13.81,13.81,13.715,48
2024-05-20 13:57:00,3270,13.8514,13.84,13.865,13.9,13.83,31
2024-05-20 13:58:00,895,13.8551,13.8475,13.89,13.89,13.83,21
2024-05-20 13:59:00,17468,13.9032,13.9,13.88,13.94,13.88,61
2024-05-20 14:00:00,14790,13.8739,13.905,13.9334,13.9334,13.83,120
2024-05-20 14:01:00,3988,13.9219,13.9399,13.93,13.99,13.9,54
2024-05-20 14:02:00,3373,13.97,13.94,13.9999,14.01,13.94,50
2024-05-20 14:03:00,6051,13.9961,13.98,14.0,14.02,13.98,94
2024-05-20 14:04:00,3241,14.0079,14.0182,14.02,14.0477,13.98,63
2024-05-20 14:05:00,1566,13.9756,14.0,13.975,14.0,13.96,59
2024-05-20 14:06:00,8572,13.963,13.975,13.98,13.98,13.92,127
2024-05-20 14:07:00,841,13.9607,13.97,13.95,13.98,13.95,12
2024-05-20 14:08:00,2232,13.9443,13.95,13.94,13.95,13.93,45
2024-05-20 14:09:00,512,13.955,13.94,13.96,13.9782,13.94,8
2024-05-20 14:10:00,2964,13.8888,13.94,13.795,13.94,13.795,63
2024-05-20 14:11:00,1577,13.811,13.83,13.78,13.83,13.78,30
2024-05-20 14:12:00,4510,13.7884,13.81,13.7946,13.81,13.75,65
2024-05-20 14:13:00,1481,13.7949,13.7949,13.77,13.8164,13.77,22
2024-05-20 14:14:00,869,13.8123,13.8032,13.83,13.83,13.8032,24
2024-05-20 14:15:00,3528,13.7811,13.81,13.76,13.83,13.75,62
2024-05-20 14:16:00,4083,13.7104,13.745,13.69,13.745,13.68,53
2024-05-20 14:17:00,12523,13.7402,13.7199,13.7758,13.78,13.71,117
2024-05-20 14:18:00,36047,13.7862,13.79,13.775,13.836,13.76,123
2024-05-20 14:19:00,1960,13.7462,13.8,13.71,13.8,13.71,41
2024-05-20 14:20:00,626,13.6885,13.69,13.665,13.709,13.665,12
2024-05-20 14:21:00,11913,13.7468,13.7082,13.81,13.81,13.68,122
2024-05-20 14:22:00,1460,13.7528,13.77,13.7706,13.7873,13.74,24
2024-05-20 14:23:00,2142,13.7306,13.74,13.71,13.7499,13.71,27
2024-05-20 14:24:00,14329,13.7199,13.73,13.71,13.7696,13.69,114
2024-05-20 14:25:00,3608,13.7055,13.7,13.71,13.72,13.69,60
2024-05-20 14:26:00,8493,13.703,13.705,13.79,13.79,13.68,80
2024-05-20 14:27:00,2968,13.8004,13.8,13.82,13.82,13.79,32
2024-05-20 14:28:00,4153,13.7832,13.8377,13.78,13.8377,13.77,59
2024-05-20 14:29:00,5962,13.7875,13.775,13.78,13.82,13.76,79
2024-05-20 14:30:00,698,13.7969,13.78,13.805,13.805,13.78,16
2024-05-20 14:31:00,3314,13.837,13.83,13.86,13.86,13.805,48
2024-05-20 14:32:00,1251,13.8706,13.86,13.89,13.89,13.84,22
2024-05-20 14:33:00,3204,13.8504,13.86,13.85,13.86,13.83,59
2024-05-20 14:34:00,1122,13.8503,13.83,13.86,13.86,13.82,15
2024-05-20 14:35:00,2568,13.8436,13.8782,13.84,13.8782,13.84,55
2024-05-20 14:36:00,1551,13.8745,13.87,13.875,13.88,13.87,33
2024-05-20 14:37:00,980,13.8654,13.89,13.87,13.89,13.86,22
2024-05-20 14:38:00,2457,13.8555,13.85,13.875,13.875,13.83,57
2024-05-20 14:39:00,370,13.8597,13.875,13.85,13.875,13.85,8
2024-05-20 14:40:00,690,13.8682,13.88,13.85,13.88,13.85,24
2024-05-20 14:41:00,2548,13.8634,13.87,13.85,13.87,13.85,55
2024-05-20 14:42:00,1043,13.8485,13.845,13.855,13.86,13.84,26
2024-05-20 14:43:00,10177,13.8735,13.845,13.86,13.8999,13.845,95
2024-05-20 14:44:00,9975,13.8927,13.85,13.91,13.9587,13.84,113
2024-05-20 14:45:00,636,13.9214,13.9,13.92,13.92,13.9,20
2024-05-20 14:46:00,3271,13.9325,13.9061,13.92,13.95,13.9,51
2024-05-20 14:47:00,1364,13.9397,13.94,13.945,13.945,13.93,32
2024-05-20 14:48:00,1756,13.9494,13.95,13.96,13.96,13.9499,34
2024-05-20 14:49:00,589,13.9668,13.97,13.97,13.97,13.97,19
2024-05-20 14:50:00,3122,13.9696,13.98,13.96,13.98,13.95,63
2024-05-20 14:51:00,1039,13.9528,13.95,13.97,13.97,13.94,26
2024-05-20 14:52:00,2414,13.9731,13.97,13.985,13.99,13.9682,48
2024-05-20 14:53:00,1687,13.9949,14.0,14.01,14.01,13.99,34
2024-05-20 14:54:00,3201,14.0074,14.0,14.01,14.01,14.0,44
2024-05-20 14:55:00,2141,14.0284,14.0282,14.03,14.04,14.01,43
2024-05-20 14:56:00,4828,13.9971,14.0429,13.96,14.0429,13.96,53
2024-05-20 14:57:00,1531,13.9849,13.9889,13.9892,13.9892,13.975,12
2024-05-20 14:58:00,4211,13.9593,13.99,13.9,13.99,13.9,74
2024-05-20 14:59:00,706,13.8898,13.89,13.89,13.89,13.89,15
2024-05-20 15:00:00,1288,13.9208,13.9002,13.9,13.9002,13.9,16
2024-05-20 15:01:00,2834,13.8958,13.88,13.87,13.91,13.87,52
2024-05-20 15:02:00,1624,13.8687,13.87,13.86,13.87,13.86,38
2024-05-20 15:03:00,527,13.8645,13.86,13.85,13.86,13.85,11
2024-05-20 15:04:00,1584,13.8555,13.865,13.85,13.865,13.84,37
2024-05-20 15:05:00,491,13.8447,13.85,13.84,13.85,13.84,13
2024-05-20 15:06:00,2934,13.8574,13.85,13.87,13.87,13.84,55
