t,v,vw,o,c,h,l,n
2023-06-26 13:30:00,28041,168.5314,168.53,168.595,168.72,168.1922,195
2023-06-26 13:31:00,6518,168.6564,168.75,168.94,168.94,168.595,121
2023-06-26 13:32:00,5607,168.9126,168.89,168.975,169.0,168.77,122
2023-06-26 13:33:00,2576,168.9554,168.975,168.97,169.0,168.9,67
2023-06-26 13:34:00,13747,169.4076,169.05,169.5496,169.59,169.05,231
2023-06-26 13:35:00,6245,169.5353,169.54,169.54,169.625,169.45,147
2023-06-26 13:36:00,9214,169.7465,169.54,169.775,169.9099,169.48,170
2023-06-26 13:37:00,7213,169.6352,169.85,169.88,169.88,169.51,155
2023-06-26 13:38:00,8734,169.8214,169.815,169.89,169.945,169.72,182
2023-06-26 13:39:00,6775,169.833,169.945,169.93,169.945,169.76,152
2023-06-26 13:40:00,4732,169.9899,169.895,170.0449,170.0449,169.8,97
2023-06-26 13:41:00,9210,170.2614,170.015,170.36,170.43,170.015,174
2023-06-26 13:42:00,4638,170.4034,170.42,170.39,170.5,170.37,120
2023-06-26 13:43:00,5383,170.2705,170.39,170.1,170.4,170.1,118
2023-06-26 13:44:00,4189,170.2612,170.135,170.39,170.39,170.135,119
2023-06-26 13:45:00,4830,170.4305,170.365,170.46,170.47,170.3312,108
2023-06-26 13:46:00,11909,170.282,170.44,170.27,170.45,170.16,265
2023-06-26 13:47:00,10931,170.0972,170.215,169.92,170.27,169.83,215
2023-06-26 13:48:00,4664,169.9405,169.92,169.92,169.99,169.91,142
2023-06-26 13:49:00,4482,169.746,169.81,169.66,169.885,169.66,159
2023-06-26 13:50:00,3818,169.7992,169.68,169.9,169.9437,169.68,134
2023-06-26 13:51:00,5585,169.9837,169.96,169.98,170.0,169.93,100
2023-06-26 13:52:00,4680,169.9776,169.985,169.97,170.02,169.95,174
2023-06-26 13:53:00,4516,170.0306,170.03,169.8886,170.15,169.8886,124
2023-06-26 13:54:00,3691,169.9504,169.935,169.935,170.0,169.93,117
2023-06-26 13:55:00,1148,169.9675,169.98,169.97,169.98,169.96,58
2023-06-26 13:56:00,4971,169.918,169.96,169.89,169.985,169.84,144
2023-06-26 13:57:00,2966,169.7993,169.87,169.76,169.87,169.73,103
2023-06-26 13:58:00,6580,169.8121,169.76,169.85,169.86,169.74,203
2023-06-26 13:59:00,10071,169.8133,169.86,169.785,169.8897,169.74,211
2023-06-26 14:00:00,7672,169.7592,169.76,169.79,169.81,169.66,198
2023-06-26 14:01:00,11585,169.7966,169.78,169.85,169.93,169.69,324
2023-06-26 14:02:00,2222,169.8408,169.85,169.835,169.855,169.8,97
2023-06-26 14:03:00,5146,169.6577,169.8,169.55,169.8,169.55,147
2023-06-26 14:04:00,4693,169.4937,169.51,169.52,169.54,169.4075,142
2023-06-26 14:05:00,2634,169.518,169.5,169.55,169.56,169.445,106
2023-06-26 14:06:00,4209,169.5303,169.5,169.52,169.64,169.42,122
2023-06-26 14:07:00,2948,169.48,169.475,169.5,169.53,169.42,98
2023-06-26 14:08:00,4972,169.4509,169.48,169.5,169.51,169.415,147
2023-06-26 14:09:00,4670,169.41,169.5199,169.4,169.5199,169.37,129
2023-06-26 14:10:00,1811,169.2045,169.22,169.105,169.22,169.105,81
2023-06-26 14:11:00,2643,169.1654,169.135,169.11,169.2,169.11,108
2023-06-26 14:12:00,1918,169.0451,169.08,168.99,169.095,168.98,84
2023-06-26 14:13:00,3384,169.0251,169.03,169.01,169.06,168.99,112
2023-06-26 14:14:00,4146,169.0706,169.03,169.08,169.1,169.01,167
2023-06-26 14:15:00,8726,169.1776,169.11,169.16,169.225,169.11,169
2023-06-26 14:16:00,1790,169.1469,169.185,169.12,169.19,169.12,68
2023-06-26 14:17:00,2024,169.1,169.11,169.09,169.135,169.08,87
2023-06-26 14:18:00,7367,169.0895,169.0944,169.06,169.13,169.06,165
2023-06-26 14:19:00,4197,168.9579,169.05,168.915,169.05,168.9,118
