t,v,vw,o,c,h,l,n
2024-05-20 12:33:00,846.0,0.245,0.245,0.245,0.245,0.245,1
2024-05-20 13:30:00,2904.0,0.2446,0.244,0.2475,0.2475,0.244,3
2024-05-20 13:31:00,150.0,0.2475,0.2475,0.2475,0.2475,0.2475,1
2024-05-20 13:35:00,17539.0,0.2436,0.247,0.2412,0.247,0.2412,21
2024-05-20 13:37:00,1631.0,0.2349,0.236,0.2345,0.236,0.2345,14
2024-05-20 13:38:00,2300.0,0.2274,0.2263,0.23,0.23,0.2257,5
2024-05-20 13:43:00,300.0,0.2299,0.2299,0.2299,0.2299,0.2299,3
2024-05-20 13:48:00,31592.0,0.2232,0.22795,0.2299,0.2299,0.222,36
2024-05-20 13:50:00,32000.0,0.22,0.22,0.22,0.22,0.22,1
2024-05-20 13:56:00,3500.0,0.2223,0.2223,0.2223,0.223,0.2223,9
2024-05-20 14:02:00,100.0,0.2298,0.229799,0.229799,0.229799,0.229799,1
2024-05-20 14:04:00,2500.0,0.2298,0.2298,0.2298,0.2298,0.2298,8
2024-05-20 14:09:00,200.0,0.2293,0.2295,0.229,0.2295,0.229,2
2024-05-20 14:21:00,195.0,0.2298,0.229799,0.229799,0.229799,0.229799,2
2024-05-20 15:05:00,1001.0,0.2296,0.2296,0.2295,0.2296,0.2295,11
2024-05-20 15:10:00,500.0,0.2295,0.229499,0.229499,0.229499,0.229499,1
2024-05-20 15:30:00,1100.0,0.2258,0.225649,0.225649,0.225649,0.225649,4
2024-05-20 15:56:00,288.0,0.222,0.222,0.222,0.222,0.222,1
2024-05-20 16:32:00,9267.0,0.2251,0.2251,0.2251,0.2251,0.2251,4
2024-05-20 17:09:00,100.0,0.2288,0.2288,0.2288,0.2288,0.2288,1
2024-05-20 17:23:00,100.0,0.2287,0.2287,0.2287,0.2287,0.2287,1
2024-05-20 17:53:00,1599.0,0.2255,0.2255,0.2255,0.2255,0.2255,2
2024-05-20 17:54:00,500.0,0.2252,0.2252,0.2252,0.2252,0.2252,1
2024-05-20 18:08:00,510.0,0.2252,0.2252,0.2252,0.2252,0.2252,5
2024-05-20 18:21:00,2700.0,0.2276,0.2267,0.2283,0.2284,0.2267,17
2024-05-20 18:44:00,3600.0,0.2297,0.2297,0.2297,0.2297,0.2297,1
2024-05-20 18:52:00,900.0,0.2297,0.2297,0.2297,0.2297,0.2297,1
2024-05-20 18:55:00,100.0,0.2298,0.2298,0.2298,0.2298,0.2298,1
2024-05-20 19:10:00,200.0,0.2274,0.22735,0.22735,0.22735,0.22735,1
2024-05-20 19:46:00,1000.0,0.2295,0.229499,0.229499,0.229499,0.229499,2
2024-05-20 19:49:00,100.0,0.2295,0.2295,0.2295,0.2295,0.2295,1
2024-05-20 19:51:00,1900.0,0.2293,0.2293,0.2295,0.2295,0.229163,16
2024-05-20 19:52:00,200.0,0.229,0.2292,0.2288,0.2292,0.2288,2
2024-05-20 19:55:00,5323.0,0.2295,0.2295,0.2299,0.2299,0.2295,18
2024-05-20 20:30:00,30100.0,0.2418,0.2326,0.2464,0.2464,0.2326,3
2024-05-20 20:31:00,29664.0,0.248,0.245,0.2613,0.27,0.245,24
2024-05-20 20:32:00,30143.0,0.2787,0.2793,0.275,0.28,0.2719,34
2024-05-20 20:33:00,64325.0,0.2845,0.2749,0.295,0.298,0.2517,91
2024-05-20 20:34:00,108520.0,0.3017,0.2818,0.29,0.33,0.2818,148
2024-05-20 20:35:00,75369.0,0.2869,0.2998,0.28,0.31,0.2701,148
2024-05-20 20:36:00,38388.0,0.2774,0.2799,0.2895,0.29,0.2696,46
2024-05-20 20:37:00,83644.0,0.3045,0.2897,0.3,0.329,0.2844,159
2024-05-20 20:38:00,76705.0,0.3079,0.3,0.3193,0.3199,0.2965,105
2024-05-20 20:39:00,131618.0,0.3239,0.3192,0.32,0.33,0.3192,173
2024-05-20 20:40:00,52683.0,0.3188,0.3192,0.319,0.323,0.3021,60
2024-05-20 20:41:00,71684.0,0.3273,0.3164,0.3399,0.34,0.3164,84
2024-05-20 20:42:00,140457.0,0.353,0.3397,0.3503,0.36,0.3397,213
2024-05-20 20:43:00,78337.0,0.3636,0.353,0.35,0.37,0.35,147
2024-05-20 20:44:00,62497.0,0.3426,0.35,0.3623,0.3623,0.33,108
2024-05-20 20:45:00,40818.0,0.363,0.3635,0.3494,0.3678,0.3459,40
2024-05-20 20:46:00,78024.0,0.3321,0.3459,0.32,0.3495,0.32,56
2024-05-20 20:47:00,64137.0,0.3123,0.32,0.3101,0.3362,0.3038,60
2024-05-20 20:48:00,7551.0,0.3183,0.3101,0.3202,0.3202,0.3101,18
2024-05-20 20:49:00,28401.0,0.3229,0.32,0.3202,0.333,0.32,57
2024-05-20 20:50:00,34265.0,0.3126,0.3132,0.31,0.3138,0.3076,84
2024-05-20 20:51:00,6420.0,0.3129,0.3101,0.3138,0.3138,0.31,12
2024-05-20 20:52:00,21161.0,0.3101,0.3137,0.3056,0.3137,0.3056,10
2024-05-20 20:53:00,3803.0,0.3067,0.3095,0.3038,0.3098,0.3038,126
2024-05-20 20:54:00,9220.0,0.304,0.3039,0.304,0.304,0.3038,28
2024-05-20 20:55:00,5891.0,0.3099,0.304,0.3195,0.3195,0.304,20
2024-05-20 20:56:00,3722.0,0.3134,0.3329,0.3113,0.3329,0.3112,10
2024-05-20 20:57:00,25975.0,0.3114,0.3114,0.3114,0.3114,0.3114,9
2024-05-20 20:58:00,6187.0,0.3086,0.31,0.31,0.31,0.3,10
2024-05-20 20:59:00,2111.0,0.3121,0.3277,0.31,0.3277,0.3098,6
2024-05-20 21:00:00,1306.0,0.3075,0.3005,0.31,0.31,0.3005,9
2024-05-20 21:01:00,12088.0,0.3034,0.3,0.31,0.31,0.3,14
2024-05-20 21:02:00,12245.0,0.3048,0.3002,0.309,0.31,0.3,8
2024-05-20 21:03:00,25767.0,0.3011,0.301,0.3,0.3087,0.3,20
2024-05-20 21:04:00,46677.0,0.3001,0.3086,0.3,0.3086,0.3,14
2024-05-20 21:05:00,552.0,0.292,0.2964,0.291,0.2964,0.291,3
2024-05-20 21:06:00,13779.0,0.2905,0.2915,0.29,0.2915,0.29,11
2024-05-20 21:08:00,4500.0,0.29,0.29,0.29,0.29,0.29,1
2024-05-20 21:09:00,9930.0,0.2922,0.298,0.29,0.298,0.29,17
2024-05-20 21:10:00,19025.0,0.295,0.2949,0.295,0.295,0.2949,5
2024-05-20 21:11:00,5575.0,0.2988,0.2961,0.2999,0.3059,0.29605,10
2024-05-20 21:12:00,201.0,0.3037,0.3059,0.3059,0.3059,0.3059,6
2024-05-20 21:13:00,12355.0,0.2911,0.296,0.295,0.296,0.29,4
2024-05-20 21:14:00,7000.0,0.3054,0.305,0.3077,0.3077,0.2999,9
2024-05-20 21:15:00,12993.0,0.3051,0.3077,0.2914,0.3077,0.2914,4
2024-05-20 21:16:00,21809.0,0.2922,0.295,0.2999,0.2999,0.2914,12
2024-05-20 21:17:00,14075.0,0.2998,0.2989,0.2999,0.2999,0.2988,7
2024-05-20 21:18:00,17362.0,0.3025,0.2999,0.3073,0.3086,0.2999,9
2024-05-20 21:19:00,16176.0,0.3059,0.3059,0.3059,0.3059,0.3059,2
2024-05-20 21:20:00,26484.0,0.2994,0.3059,0.2916,0.3059,0.2916,11
2024-05-20 21:21:00,21000.0,0.2907,0.3,0.29,0.3,0.29,9
2024-05-20 21:22:00,23293.0,0.29,0.2903,0.29,0.2903,0.29,5
2024-05-20 21:23:00,3500.0,0.2927,0.2927,0.2927,0.2927,0.2927,1
2024-05-20 21:24:00,5320.0,0.2902,0.3,0.29,0.3,0.29,6
2024-05-20 21:25:00,14000.0,0.2921,0.29,0.29,0.293,0.29,3
2024-05-20 21:26:00,12654.0,0.293,0.293,0.3,0.3,0.2919,8
2024-05-20 21:27:00,2929.0,0.3001,0.3,0.3,0.3,0.3,5
2024-05-20 21:28:00,8910.0,0.3067,0.3077,0.3078,0.308,0.3055,12
2024-05-20 21:30:00,805.0,0.3079,0.3079,0.3079,0.3079,0.3079,2
2024-05-20 21:31:00,173.0,0.3,0.3,0.3,0.3,0.3,4
2024-05-20 21:32:00,1023.0,0.3078,0.3078,0.3078,0.3078,0.3078,3
2024-05-20 21:33:00,5900.0,0.3013,0.3,0.3075,0.3075,0.3,4
2024-05-20 21:35:00,800.0,0.2933,0.2933,0.2933,0.2933,0.2933,1
2024-05-20 21:36:00,100.0,0.3078,0.3078,0.3078,0.3078,0.3078,1
2024-05-20 21:37:00,218.0,0.3075,0.3075,0.3077,0.3077,0.3075,3
2024-05-20 21:38:00,7000.0,0.2931,0.2934,0.291,0.2934,0.291,4
