t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,3299.0,28.8388,28.72,28.89,28.95,28.72,75
2023-12-04 09:04:00,1217.0,28.9188,28.91,28.92,28.92,28.91,9
2023-12-04 09:05:00,981.0,28.9108,28.91,28.91,28.91,28.91,10
2023-12-04 09:08:00,185.0,28.9198,28.92,28.92,28.92,28.92,6
2023-12-04 09:10:00,206.0,28.92,28.92,28.92,28.92,28.92,7
2023-12-04 09:12:00,3534.0,28.9006,28.91,28.9,28.91,28.9,48
2023-12-04 09:15:00,587.0,28.886,28.88,28.88,28.88,28.88,29
2023-12-04 09:17:00,1038.0,28.8819,28.88,28.88,28.88,28.88,10
2023-12-04 09:18:00,187.0,28.8801,28.88,28.88,28.88,28.88,5
2023-12-04 09:26:00,166.0,28.8778,28.88,28.88,28.88,28.88,4
2023-12-04 09:28:00,305.0,28.8674,28.86,28.86,28.86,28.86,12
2023-12-04 09:31:00,790.0,28.8823,28.88,28.88,28.88,28.88,13
2023-12-04 09:34:00,752.0,28.8605,28.86,28.86,28.86,28.86,22
2023-12-04 09:35:00,101.0,28.8603,28.86,28.86,28.86,28.86,2
2023-12-04 09:36:00,170.0,28.85,28.85,28.85,28.85,28.85,3
2023-12-04 09:46:00,256.0,28.9105,28.9,28.91,28.91,28.9,5
2023-12-04 09:54:00,663.0,28.9147,28.92,28.91,28.92,28.91,10
2023-12-04 10:05:00,306.0,28.9223,28.92,28.92,28.92,28.92,7
2023-12-04 10:24:00,2537.0,28.9724,28.95,28.98,28.98,28.95,19
2023-12-04 10:27:00,553.0,28.9654,28.98,28.98,28.98,28.98,8
2023-12-04 10:30:00,275.0,28.961,28.95,28.95,28.95,28.95,9
2023-12-04 10:32:00,1287.0,28.9835,28.98,29.0,29.0,28.98,17
2023-12-04 10:33:00,5960.0,29.0139,29.02,29.0,29.02,29.0,14
2023-12-04 10:34:00,410.0,29.0039,29.0,29.0,29.0,29.0,6
2023-12-04 10:35:00,716.0,29.0138,29.03,29.0,29.03,29.0,9
2023-12-04 10:39:00,1036.0,29.0398,29.04,29.04,29.04,29.04,9
2023-12-04 10:48:00,694.0,29.0103,29.02,29.03,29.03,29.02,26
2023-12-04 10:49:00,398.0,28.9902,28.99,28.99,28.99,28.99,12
2023-12-04 11:03:00,1792.0,28.9783,28.94,29.0,29.0,28.94,22
2023-12-04 11:11:00,1452.0,28.9958,28.99,29.0,29.0,28.99,8
2023-12-04 11:22:00,592.0,29.0033,29.0,29.0,29.0,29.0,10
2023-12-04 11:35:00,151.0,29.0399,29.04,29.04,29.04,29.04,3
2023-12-04 11:46:00,156.0,29.0402,29.04,29.04,29.04,29.04,7
2023-12-04 11:48:00,100.0,29.05,29.05,29.05,29.05,29.05,1
2023-12-04 11:49:00,102.0,29.0402,29.04,29.04,29.04,29.04,2
2023-12-04 11:50:00,815.0,29.0412,29.04,29.04,29.04,29.04,16
2023-12-04 11:51:00,300.0,29.0367,29.04,29.04,29.04,29.04,11
2023-12-04 11:53:00,284.0,29.0407,29.04,29.04,29.04,29.04,7
2023-12-04 11:55:00,753.0,29.0379,29.04,29.04,29.04,29.04,13
2023-12-04 11:58:00,1076.0,29.0029,29.0,29.0,29.0,29.0,16
2023-12-04 12:00:00,10196.0,29.0161,29.0,29.0,29.05,29.0,95
2023-12-04 12:01:00,1055.0,28.98,28.98,28.98,28.98,28.98,8
2023-12-04 12:02:00,364.0,28.9712,28.97,28.97,28.97,28.97,17
2023-12-04 12:03:00,572.0,28.96,28.96,28.96,28.96,28.96,17
2023-12-04 12:04:00,1149.0,28.9264,28.92,28.92,28.92,28.92,47
2023-12-04 12:12:00,1041.0,28.9502,28.95,28.95,28.95,28.95,10
2023-12-04 12:13:00,1818.0,28.9401,28.95,28.94,28.95,28.94,6
2023-12-04 12:14:00,8749.0,28.9182,28.92,28.92,28.92,28.91,71
2023-12-04 12:17:00,1509.0,28.9115,28.91,28.91,28.91,28.91,13
2023-12-04 12:20:00,1019.0,28.9471,28.95,28.95,28.95,28.95,15
2023-12-04 12:38:00,540.0,28.9537,28.97,28.95,28.97,28.95,4
2023-12-04 12:39:00,200.0,28.95,28.95,28.95,28.95,28.95,1
2023-12-04 12:44:00,589.0,28.9307,28.93,28.93,28.93,28.93,18
2023-12-04 12:46:00,856.0,28.9334,28.93,28.93,28.93,28.93,12
2023-12-04 12:47:00,150.0,28.9367,28.94,28.94,28.94,28.94,3
2023-12-04 12:48:00,205.0,28.9305,28.93,28.93,28.93,28.93,4
2023-12-04 12:54:00,158.0,28.9385,28.94,28.94,28.94,28.94,3
2023-12-04 12:56:00,4351.0,28.9477,28.94,28.93,28.96,28.93,27
2023-12-04 13:00:00,89777.0,28.9613,29.0,28.95,29.05,28.9,272
2023-12-04 13:01:00,1814.0,28.9804,29.0,28.98,29.0488,28.94,111
2023-12-04 13:02:00,7346.0,28.9981,29.06,29.05,29.06,28.93,245
2023-12-04 13:03:00,3657.0,28.9751,28.9399,28.92,29.05,28.91,103
2023-12-04 13:04:00,3390.0,29.0019,28.92,28.93,29.04,28.92,85
2023-12-04 13:05:00,2096.0,28.9306,28.93,28.93,28.93,28.93,8
2023-12-04 13:08:00,1707.0,28.9187,28.95,28.92,28.95,28.91,31
2023-12-04 13:10:00,528.0,28.93,28.93,28.93,28.93,28.93,14
2023-12-04 13:11:00,1172.0,28.9196,28.92,28.93,28.93,28.91,30
2023-12-04 13:12:00,358.0,28.9111,28.91,28.91,28.91,28.91,13
2023-12-04 13:13:00,693156.0,28.91,28.92,28.91,28.92,28.91,11
2023-12-04 13:14:00,319.0,28.9419,28.95,28.95,28.95,28.95,7
2023-12-04 13:16:00,1257.0,28.9635,28.97,28.9371,28.97,28.9371,23
2023-12-04 13:17:00,114.0,28.9897,28.99,28.99,28.99,28.99,6
2023-12-04 13:18:00,1808.0,28.9736,28.99,28.95,28.99,28.95,8
2023-12-04 13:21:00,412.0,28.9597,28.96,28.96,28.96,28.96,8
2023-12-04 13:22:00,233.0,28.9601,28.96,28.96,28.96,28.96,9
2023-12-04 13:23:00,2002.0,28.9712,28.95,28.95,28.99,28.95,12
2023-12-04 13:25:00,504.0,28.9739,28.9899,28.9899,28.9899,28.9899,15
2023-12-04 13:26:00,1003.0,28.9634,28.95,28.93,28.9799,28.93,11
2023-12-04 13:27:00,1114.0,28.9233,28.93,28.92,28.93,28.92,21
2023-12-04 13:28:00,2935.0,28.9119,28.92,28.91,28.92,28.91,61
2023-12-04 13:30:00,1074.0,28.9123,28.9299,28.91,28.9299,28.91,27
2023-12-04 13:32:00,166.0,28.93,28.93,28.93,28.93,28.93,6
2023-12-04 13:33:00,656.0,28.9036,28.9001,28.9005,28.9005,28.9001,20
2023-12-04 13:34:00,5312.0,28.9026,28.9,28.9,28.91,28.9,118
2023-12-04 13:35:00,1641.0,28.892,28.8901,28.8918,28.9,28.8901,21
2023-12-04 13:38:00,1308.0,28.9041,28.9,28.92,28.93,28.9,53
2023-12-04 13:39:00,1439.0,28.9152,28.93,28.91,28.93,28.91,19
2023-12-04 13:42:00,249.0,28.9091,28.9088,28.9088,28.9088,28.9088,9
2023-12-04 13:43:00,131.0,28.91,28.91,28.91,28.91,28.91,8
2023-12-04 13:44:00,118.0,28.9087,28.91,28.91,28.91,28.91,5
2023-12-04 13:45:00,766.0,28.9099,28.91,28.91,28.91,28.91,17
2023-12-04 13:46:00,849.0,28.9062,28.9,28.91,28.91,28.9,19
2023-12-04 13:47:00,842.0,28.9064,28.91,28.9,28.91,28.9,26
2023-12-04 13:48:00,768.0,28.8826,28.88,28.8801,28.8801,28.88,15
2023-12-04 13:49:00,1153.0,28.8987,28.9,28.9,28.9,28.9,11
2023-12-04 13:50:00,428.0,28.9029,28.91,28.8836,28.91,28.8836,15
2023-12-04 13:51:00,369.0,28.9043,28.91,28.9,28.91,28.9,7
2023-12-04 13:52:00,4436.0,28.9197,28.91,28.92,28.92,28.91,20
2023-12-04 13:53:00,3920.0,28.9214,28.92,28.9717,28.9717,28.92,14
2023-12-04 13:54:00,963.0,28.9258,28.93,28.92,28.93,28.92,19
