t,v,vw,o,c,h,l,n
2023-09-14 08:00:00,277.0,34.1513,34.15,34.15,34.15,34.15,9
2023-09-14 08:15:00,353.0,34.1694,34.17,34.17,34.17,34.17,4
2023-09-14 08:38:00,200.0,34.1052,34.11,34.11,34.11,34.11,2
2023-09-14 08:42:00,201.0,34.11,34.11,34.11,34.11,34.11,1
2023-09-14 09:54:00,102.0,34.09,34.09,34.09,34.09,34.09,2
2023-09-14 10:43:00,1824.0,34.0903,34.09,34.09,34.09,34.09,4
2023-09-14 10:46:00,351.0,34.1086,34.11,34.11,34.11,34.11,3
2023-09-14 10:50:00,556.0,34.1026,34.105,34.1,34.105,34.1,6
2023-09-14 11:01:00,281.0,34.1004,34.1,34.1,34.1,34.1,7
2023-09-14 11:03:00,324.0,34.09,34.09,34.09,34.09,34.09,3
2023-09-14 11:04:00,500.0,34.09,34.09,34.09,34.09,34.09,3
2023-09-14 11:05:00,589.0,34.1,34.1,34.1,34.1,34.1,2
2023-09-14 11:06:00,314.0,34.1097,34.11,34.11,34.11,34.11,2
2023-09-14 11:38:00,422.0,34.1495,34.15,34.15,34.15,34.15,4
2023-09-14 12:00:00,611539.0,34.0803,34.1216,34.09,34.15,34.09,197
2023-09-14 12:01:00,2184.0,34.1314,34.09,34.15,34.16,34.04,67
2023-09-14 12:04:00,102.0,34.1223,34.1223,34.1223,34.1223,34.1223,2
2023-09-14 12:06:00,309.0,34.1223,34.12,34.12,34.12,34.12,6
2023-09-14 12:15:00,1585.0,34.1259,34.16,34.12,34.16,34.12,12
2023-09-14 12:17:00,162.0,34.1,34.1,34.1,34.1,34.1,1
2023-09-14 12:20:00,209.0,34.1042,34.1072,34.1072,34.1072,34.1072,6
2023-09-14 12:24:00,2015.0,34.1897,34.19,34.19,34.19,34.19,2
2023-09-14 12:27:00,531.0,34.1518,34.15,34.15,34.15,34.15,3
2023-09-14 12:30:00,326.0,34.171,34.17,34.17,34.17,34.17,11
2023-09-14 12:31:00,1741.0,34.1705,34.17,34.17,34.17,34.17,22
2023-09-14 12:32:00,7765.0,34.173,34.19,34.19,34.19,34.17,21
2023-09-14 12:35:00,670.0,34.1701,34.17,34.1705,34.1705,34.17,12
2023-09-14 12:37:00,1100.0,34.1791,34.18,34.17,34.18,34.17,3
2023-09-14 12:43:00,610.0,34.19,34.19,34.19,34.19,34.19,5
2023-09-14 12:44:00,844.0,34.1701,34.17,34.17,34.17,34.17,6
2023-09-14 12:46:00,761.0,34.1726,34.17,34.19,34.19,34.17,2
2023-09-14 12:47:00,117.0,34.1899,34.19,34.19,34.19,34.19,4
2023-09-14 12:48:00,225.0,34.1845,34.18,34.18,34.18,34.18,8
