t,v,vw,o,c,h,l,n,z,s,e
2024-03-08 09:08:00,1025.0,26.8922,26.9,26.89,26.9,26.89,23,44.56521739130435,1709888880000,1709888940000
2024-03-08 09:39:00,611.0,26.8898,26.89,26.89,26.89,26.89,8,76.375,1709890740000,1709890800000
2024-03-08 09:46:00,1019.0,26.8677,26.87,26.86,26.87,26.86,13,78.38461538461539,1709891160000,1709891220000
2024-03-08 09:51:00,423.0,26.8941,26.89,26.9,26.9,26.89,11,38.45454545454545,1709891460000,1709891520000
2024-03-08 09:56:00,839.0,26.8892,26.89,26.89,26.89,26.89,10,83.9,1709891760000,1709891820000
2024-03-08 09:58:00,101.0,26.8701,26.87,26.87,26.87,26.87,2,50.5,1709891880000,1709891940000
2024-03-08 10:19:00,184.0,26.8816,26.88,26.88,26.88,26.88,5,36.8,1709893140000,1709893200000
2024-03-08 10:20:00,110.0,26.88,26.88,26.88,26.88,26.88,5,22.0,1709893200000,1709893260000
2024-03-08 10:28:00,221.0,26.87,26.87,26.87,26.87,26.87,6,36.833333333333336,1709893680000,1709893740000
2024-03-08 10:37:00,605.0,26.8743,26.87,26.87,26.88,26.87,12,50.416666666666664,1709894220000,1709894280000
2024-03-08 10:39:00,216.0,26.8602,26.86,26.86,26.86,26.86,2,108.0,1709894340000,1709894400000
2024-03-08 10:42:00,1062.0,26.8781,26.87,26.88,26.88,26.87,31,34.25806451612903,1709894520000,1709894580000
2024-03-08 10:49:00,627.0,26.87,26.87,26.87,26.87,26.87,9,69.66666666666667,1709894940000,1709895000000
2024-03-08 10:50:00,276.0,26.8701,26.87,26.87,26.87,26.87,5,55.2,1709895000000,1709895060000
2024-03-08 11:06:00,2089.0,26.8584,26.86,26.86,26.86,26.85,53,39.41509433962264,1709895960000,1709896020000
2024-03-08 11:07:00,206.0,26.867,26.87,26.87,26.87,26.87,5,41.2,1709896020000,1709896080000
2024-03-08 11:16:00,860.0,26.8678,26.87,26.87,26.87,26.87,14,61.42857142857143,1709896560000,1709896620000
2024-03-08 11:50:00,290.0,26.8702,26.87,26.87,26.87,26.87,7,41.42857142857143,1709898600000,1709898660000
