t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,3700,133.0326,133.5,133.0,133.5,133.0,45
2024-03-18 08:02:00,1477,132.7828,132.8,132.7,132.8,132.7,31
2024-03-18 08:03:00,831,132.8073,132.81,132.85,132.85,132.81,14
2024-03-18 08:06:00,542,132.3444,132.34,132.34,132.34,132.34,18
2024-03-18 08:08:00,2948,132.3902,132.3,132.41,132.41,132.3,36
2024-03-18 08:12:00,530,132.1804,132.17,132.17,132.17,132.17,16
2024-03-18 08:13:00,226,132.17,132.17,132.17,132.17,132.17,4
2024-03-18 08:15:00,565,132.1964,132.2,132.2,132.2,132.2,11
2024-03-18 08:18:00,100,132.17,132.17,132.17,132.17,132.17,1
2024-03-18 08:19:00,426,132.0394,132.03,132.03,132.03,132.03,20
2024-03-18 08:30:00,166,132.173,132.17,132.17,132.17,132.17,7
2024-03-18 09:14:00,509,132.2779,132.28,132.27,132.28,132.27,9
2024-03-18 09:19:00,593,132.166,132.26,132.26,132.26,132.26,34
2024-03-18 09:44:00,626,132.1368,132.16,132.16,132.16,132.16,12
2024-03-18 09:49:00,102,132.051,132.05,132.05,132.05,132.05,3
2024-03-18 10:03:00,892,132.2153,132.16,132.26,132.26,132.16,17
2024-03-18 10:04:00,399,132.257,132.25,132.26,132.26,132.25,7
2024-03-18 10:10:00,104,132.2017,132.2,132.2,132.2,132.2,4
2024-03-18 10:53:00,198,132.0999,132.11,132.11,132.11,132.11,11
2024-03-18 11:00:00,2622,132.248,132.24,132.24,132.32,132.24,75
2024-03-18 11:07:00,154,132.161,132.16,132.16,132.16,132.16,3
2024-03-18 11:10:00,193,132.2092,132.2,132.2,132.2,132.2,3
2024-03-18 11:13:00,740,132.0429,132.05,132.05,132.05,132.05,9
2024-03-18 11:14:00,1296,132.0045,132.0,132.0,132.0,132.0,15
2024-03-18 11:16:00,150,132.08,132.08,132.08,132.08,132.08,2
2024-03-18 11:17:00,108,132.1078,132.11,132.11,132.11,132.11,4
2024-03-18 11:22:00,800,132.11,132.11,132.11,132.11,132.11,4
2024-03-18 11:23:00,545,132.1294,132.1,132.1,132.1,132.1,7
2024-03-18 11:28:00,457,132.1002,132.1,132.1,132.1,132.1,16
2024-03-18 11:32:00,491,132.0282,132.03,132.06,132.06,132.01,8
2024-03-18 11:34:00,580,132.0501,132.05,132.05,132.05,132.05,10
2024-03-18 11:35:00,1128,132.0141,132.01,132.01,132.01,132.01,18
2024-03-18 11:36:00,757,131.9992,132.0,132.0,132.0,132.0,22
2024-03-18 11:37:00,301,131.9998,132.0,132.0,132.0,132.0,6
2024-03-18 11:40:00,104,132.0,132.0,132.0,132.0,132.0,2
2024-03-18 11:41:00,954,131.9629,131.96,131.96,131.96,131.96,17
2024-03-18 11:44:00,165,131.913,131.9,131.9,131.9,131.9,18
2024-03-18 11:45:00,3549,131.861,131.86,131.79,131.9,131.78,51
2024-03-18 11:49:00,1396,131.7291,131.73,131.73,131.73,131.73,41
2024-03-18 11:50:00,741,131.6325,131.66,131.6,131.66,131.6,25
2024-03-18 11:55:00,317,131.5999,131.6,131.6,131.6,131.6,6
2024-03-18 11:58:00,2345,131.6269,131.6,131.66,131.66,131.6,23
2024-03-18 12:00:00,7580,131.8767,132.1582,131.6,132.26,131.55,185
2024-03-18 12:01:00,240,132.4454,131.68,131.68,131.68,131.68,28
2024-03-18 12:02:00,3343,133.5085,134.0,133.68,134.5,131.65,77
2024-03-18 12:03:00,1339,133.5379,134.0,131.65,134.0,131.65,47
2024-03-18 12:04:00,1283,133.3222,134.0,133.99,134.0,131.67,48
2024-03-18 12:05:00,6741,133.0352,133.59,133.85,134.0,131.68,130
2024-03-18 12:06:00,2633,133.9929,134.44,134.0,134.44,133.85,69
2024-03-18 12:10:00,372,131.6312,131.63,131.66,131.66,131.6001,11
2024-03-18 12:11:00,180,131.6326,131.64,131.64,131.64,131.64,7
2024-03-18 12:12:00,1833,131.6495,131.65,131.65,131.66,131.65,26
2024-03-18 12:17:00,460,131.6371,131.64,131.64,131.64,131.64,13
2024-03-18 12:18:00,124,131.6381,131.64,131.64,131.64,131.64,6
2024-03-18 12:19:00,145,131.6358,131.64,131.64,131.64,131.64,13
2024-03-18 12:23:00,272,131.6189,131.6,131.6,131.6,131.6,10
2024-03-18 12:25:00,823,131.6135,131.62,131.62,131.62,131.61,24
2024-03-18 12:28:00,431,131.56,131.56,131.56,131.56,131.56,17
2024-03-18 12:29:00,1078,131.5674,131.56,131.58,131.58,131.56,23
2024-03-18 12:31:00,3730,131.5509,131.55,131.55,131.56,131.55,65
2024-03-18 12:32:00,1099,131.4886,131.5,131.5,131.5,131.5,53
2024-03-18 12:34:00,174,131.4616,131.47,131.47,131.47,131.47,9
2024-03-18 12:35:00,603,131.4082,131.4,131.4,131.4,131.4,20
2024-03-18 12:36:00,349,131.457,131.47,131.47,131.47,131.47,11
2024-03-18 12:37:00,322,131.466,131.47,131.46,131.47,131.46,13
2024-03-18 12:38:00,1150,131.4249,131.42,131.42,131.42,131.42,19
2024-03-18 12:39:00,1038,131.4736,131.48,131.48,131.48,131.48,17
2024-03-18 12:41:00,1452,131.4086,131.4,131.4,131.4,131.4,39
2024-03-18 12:43:00,834,131.3616,131.4,131.33,131.4,131.33,33
2024-03-18 12:44:00,654,131.3174,131.3006,131.3006,131.3006,131.3006,9
2024-03-18 12:45:00,1429,131.2557,131.28,131.2,131.28,131.2,67
2024-03-18 12:46:00,990,131.2055,131.22,131.2,131.22,131.2,26
2024-03-18 12:49:00,1798,131.0911,131.12,131.03,131.12,131.03,43
2024-03-18 12:50:00,818,131.0953,131.1,131.1,131.1,131.1,21
2024-03-18 12:52:00,179,131.1707,131.16,131.16,131.16,131.16,13
2024-03-18 12:53:00,714,131.1779,131.17,131.17,131.17,131.17,17
2024-03-18 12:56:00,1043,131.265,131.28,131.28,131.3,131.28,32
2024-03-18 12:58:00,493,131.1952,131.2,131.2,131.2,131.2,19
2024-03-18 13:00:00,381,131.2535,131.26,131.26,131.26,131.26,14
2024-03-18 13:01:00,1222,131.3209,131.329,131.329,131.329,131.329,31
2024-03-18 13:02:00,320,131.2508,131.25,131.25,131.25,131.25,10
2024-03-18 13:04:00,469,131.3283,131.33,131.33,131.33,131.33,11
2024-03-18 13:05:00,568,131.3486,131.36,131.37,131.37,131.33,10
2024-03-18 13:06:00,1034,131.3707,131.37,131.38,131.38,131.37,26
2024-03-18 13:08:00,1144,131.3721,131.35,131.4,131.4,131.35,21
2024-03-18 13:09:00,505,131.3683,131.38,131.36,131.38,131.36,20
2024-03-18 13:10:00,668,131.3607,131.36,131.36,131.36,131.36,20
2024-03-18 13:12:00,1113,131.3827,131.37,131.4,131.4,131.37,19
2024-03-18 13:13:00,3285,131.397,131.33,131.41,131.41,131.33,47
2024-03-18 13:14:00,467,131.3051,131.33,131.29,131.33,131.29,32
2024-03-18 13:16:00,2324,131.3695,131.36,131.38,131.3968,131.36,36
2024-03-18 13:17:00,1231,131.3535,131.36,131.36,131.36,131.36,33
2024-03-18 13:20:00,1598,131.3785,131.37,131.38,131.44,131.34,34
2024-03-18 13:21:00,579,131.3477,131.34,131.36,131.36,131.34,9
2024-03-18 13:22:00,611,131.3529,131.35,131.38,131.38,131.35,30
2024-03-18 13:23:00,731,131.317,131.35,131.35,131.35,131.35,28
2024-03-18 13:24:00,549,131.342,131.35,131.35,131.35,131.35,13
2024-03-18 13:25:00,4857,131.3929,131.36,131.4,131.42,131.36,44
2024-03-18 13:26:00,1897,131.3754,131.35,131.39,131.4,131.35,46
2024-03-18 13:27:00,2569,131.3939,131.38,131.31,131.42,131.31,34
2024-03-18 13:28:00,4536,131.4799,131.37,131.63,131.63,131.37,52
2024-03-18 13:29:00,7959,131.6001,131.59,131.67,131.71,131.51,104
2024-03-18 13:30:00,171546,131.5679,131.57,131.49,131.67,131.48,1365
2024-03-18 13:31:00,17603,131.4015,131.45,131.45,131.5,131.325,343
2024-03-18 13:32:00,21250,131.3374,131.43,131.29,131.45,131.2786,385
2024-03-18 13:33:00,28343,131.2642,131.25,131.18,131.39,131.15,484
2024-03-18 13:34:00,42602,131.2374,131.17,131.365,131.41,131.07,510
2024-03-18 13:35:00,32842,131.3948,131.35,131.535,131.5499,131.24,437
2024-03-18 13:36:00,17341,131.4032,131.55,131.35,131.61,131.2996,358
2024-03-18 13:37:00,17483,131.3608,131.35,131.5193,131.5193,131.25,342
2024-03-18 13:38:00,11922,131.4486,131.5375,131.45,131.5375,131.3431,266
2024-03-18 13:39:00,18266,131.5207,131.45,131.53,131.58,131.45,259
2024-03-18 13:40:00,13621,131.6795,131.5245,131.79,131.79,131.5,287
2024-03-18 13:41:00,8097,131.7481,131.78,131.7507,131.83,131.69,245
2024-03-18 13:42:00,19104,131.8487,131.75,131.88,131.92,131.75,331
2024-03-18 13:43:00,15840,131.9136,131.86,131.9,131.959,131.86,262
2024-03-18 13:44:00,14707,131.8475,131.875,131.8698,131.9199,131.7571,312
2024-03-18 13:45:00,13976,131.8511,131.88,131.81,131.93,131.7468,310
2024-03-18 13:46:00,7408,131.7815,131.805,131.83,131.83,131.74,362
2024-03-18 13:47:00,13160,131.8347,131.79,131.76,131.91,131.76,272
2024-03-18 13:48:00,13124,131.7027,131.8,131.7308,131.8,131.64,260
2024-03-18 13:49:00,9984,131.7848,131.7,131.8099,131.835,131.7,204
2024-03-18 13:50:00,8370,131.7635,131.76,131.83,131.83,131.68,342
2024-03-18 13:51:00,13585,131.85,131.815,131.74,131.93,131.74,392
2024-03-18 13:52:00,9717,131.6786,131.72,131.6,131.76,131.6,423
2024-03-18 13:53:00,4915,131.6864,131.61,131.85,131.85,131.6,310
2024-03-18 13:54:00,7706,131.8228,131.8481,131.765,131.86,131.765,320
2024-03-18 13:55:00,12060,131.7614,131.76,131.73,131.79,131.71,411
2024-03-18 13:56:00,8653,131.7674,131.75,131.75,131.81,131.72,356
2024-03-18 13:57:00,7370,131.7458,131.74,131.77,131.78,131.71,268
2024-03-18 13:58:00,8103,131.7824,131.765,131.795,131.82,131.76,237
2024-03-18 13:59:00,19193,131.8512,131.81,131.85,131.9,131.81,326
2024-03-18 14:00:00,37155,132.06,131.88,132.14,132.1916,131.88,537
2024-03-18 14:01:00,13210,132.1413,132.16,132.0834,132.19,132.04,420
2024-03-18 14:02:00,30025,132.223,132.05,132.1882,132.33,132.0456,610
2024-03-18 14:03:00,13491,132.1786,132.16,132.1501,132.21,132.13,527
2024-03-18 14:04:00,22495,132.1436,132.1501,132.085,132.18,132.07,627
2024-03-18 14:05:00,20327,132.1317,132.1,132.16,132.1787,132.06,451
2024-03-18 14:06:00,12906,132.2468,132.17,132.3,132.34,132.1527,237
2024-03-18 14:07:00,13491,132.3074,132.3289,132.33,132.355,132.28,262
2024-03-18 14:08:00,7691,132.4366,132.36,132.5393,132.5393,132.36,320
2024-03-18 14:09:00,14750,132.5181,132.5201,132.5799,132.58,132.46,338
2024-03-18 14:10:00,11542,132.6106,132.5401,132.6299,132.65,132.5401,298
2024-03-18 14:11:00,22638,132.5485,132.61,132.55,132.62,132.495,489
2024-03-18 14:12:00,10649,132.6821,132.56,132.78,132.78,132.56,358
2024-03-18 14:13:00,7275,132.757,132.7701,132.77,132.79,132.71,390
2024-03-18 14:14:00,9156,132.6992,132.76,132.7,132.76,132.6107,221
2024-03-18 14:15:00,10012,132.7705,132.765,132.81,132.81,132.765,150
2024-03-18 14:16:00,10653,132.8563,132.84,132.8884,132.8959,132.82,205
2024-03-18 14:17:00,8989,132.8939,132.8864,132.89,132.925,132.8602,165
2024-03-18 14:18:00,26275,132.9584,132.92,133.04,133.05,132.92,265
2024-03-18 14:19:00,30299,133.0633,133.04,133.07,133.12,132.98,353
2024-03-18 14:20:00,13288,133.1418,133.105,133.2384,133.24,133.0899,223
2024-03-18 14:21:00,14490,133.1491,133.22,133.16,133.22,133.11,307
2024-03-18 14:22:00,7279,133.1224,133.15,133.0699,133.1799,133.03,174
2024-03-18 14:23:00,8605,133.0566,133.04,133.03,133.11,133.02,212
2024-03-18 14:24:00,14021,133.0311,133.04,133.07,133.08,132.9834,199
2024-03-18 14:25:00,9527,133.0981,133.08,133.13,133.13,133.07,172
2024-03-18 14:26:00,8189,133.1496,133.145,133.17,133.18,133.12,166
2024-03-18 14:27:00,12231,133.1832,133.16,133.1601,133.24,133.16,210
2024-03-18 14:28:00,14542,133.1657,133.19,133.18,133.21,133.12,147
2024-03-18 14:29:00,10046,133.1779,133.18,133.15,133.21,133.13,178
2024-03-18 14:30:00,18648,133.1219,133.15,133.17,133.17,133.07,212
2024-03-18 14:31:00,8137,133.1442,133.17,133.172,133.1872,133.09,157
2024-03-18 14:32:00,7148,133.2089,133.17,133.19,133.24,133.17,138
2024-03-18 14:33:00,19563,133.1572,133.17,133.13,133.218,133.09,265
2024-03-18 14:34:00,6873,133.141,133.14,133.11,133.17,133.105,165
2024-03-18 14:35:00,12399,133.0598,133.11,133.0549,133.11,133.0111,196
2024-03-18 14:36:00,7208,133.0821,133.035,133.11,133.16,133.03,152
2024-03-18 14:37:00,4377,133.1054,133.1092,133.095,133.13,133.0892,118
2024-03-18 14:38:00,10867,133.0511,133.09,133.015,133.107,133.0,209
2024-03-18 14:39:00,14930,133.0122,133.0,133.02,133.06,132.9501,210
2024-03-18 14:40:00,8740,132.9818,133.02,132.995,133.02,132.9401,176
2024-03-18 14:41:00,6395,133.0252,133.0,133.035,133.0454,133.0,128
2024-03-18 14:42:00,9594,133.0545,133.07,133.07,133.08,133.0201,174
2024-03-18 14:43:00,6963,133.055,133.07,133.0299,133.1,133.0016,153
2024-03-18 14:44:00,9459,132.9907,133.015,133.04,133.04,132.97,141
2024-03-18 14:45:00,7314,133.0746,133.04,133.105,133.1197,133.04,157
2024-03-18 14:46:00,5338,133.0735,133.08,133.06,133.09,133.05,136
2024-03-18 14:47:00,10608,133.0746,133.05,133.072,133.11,133.0401,190
2024-03-18 14:48:00,5281,133.0495,133.06,133.035,133.07,133.03,128
2024-03-18 14:49:00,6300,133.027,133.035,133.03,133.045,133.0,133
2024-03-18 14:50:00,3416,133.071,133.05,133.1,133.1,133.05,99
2024-03-18 14:51:00,17243,133.1134,133.1,133.2,133.2,133.06,206
2024-03-18 14:52:00,13588,133.2435,133.185,133.29,133.33,133.17,210
2024-03-18 14:53:00,11261,133.2754,133.28,133.2601,133.32,133.24,210
2024-03-18 14:54:00,8082,133.3002,133.2739,133.34,133.34,133.27,174
2024-03-18 14:55:00,11780,133.2876,133.34,133.2318,133.34,133.2318,219
