t,v,vw,o,c,h,l,n
2023-05-01 12:24:00,108,12.7496,12.75,12.75,12.75,12.75,3
2023-05-01 12:46:00,200,12.7549,12.75,12.7599,12.7599,12.75,2
2023-05-01 13:30:00,11558,12.6896,12.69,12.7,12.7,12.67,41
2023-05-01 13:31:00,1246,12.6651,12.69,12.66,12.69,12.66,17
2023-05-01 13:32:00,1558,12.6383,12.64,12.64,12.64,12.63,24
2023-05-01 13:33:00,2172,12.6774,12.65,12.69,12.69,12.65,23
2023-05-01 13:34:00,756,12.6976,12.695,12.705,12.705,12.692,14
2023-05-01 13:35:00,2532,12.7128,12.71,12.71,12.72,12.7,50
2023-05-01 13:36:00,1012,12.7067,12.7,12.71,12.71,12.7,16
2023-05-01 13:37:00,652,12.7094,12.71,12.7088,12.71,12.7088,15
2023-05-01 13:38:00,330,12.7097,12.7099,12.71,12.71,12.7099,12
2023-05-01 13:39:00,1006,12.688,12.69,12.68,12.69,12.68,26
2023-05-01 13:40:00,1622,12.6726,12.67,12.65,12.6893,12.65,22
2023-05-01 13:41:00,292,12.6639,12.665,12.665,12.665,12.665,15
2023-05-01 13:42:00,1436,12.6719,12.66,12.665,12.68,12.66,33
2023-05-01 13:43:00,223,12.6701,12.67,12.67,12.67,12.67,7
2023-05-01 13:44:00,1836,12.6611,12.66,12.66,12.67,12.66,31
2023-05-01 13:45:00,1988,12.6786,12.67,12.68,12.68,12.67,31
2023-05-01 13:46:00,175,12.6831,12.68,12.68,12.68,12.68,2
2023-05-01 13:47:00,425,12.6945,12.69,12.7,12.7,12.69,6
2023-05-01 13:48:00,2184,12.7086,12.71,12.7,12.71,12.7,32
2023-05-01 13:49:00,1742,12.7041,12.69,12.715,12.72,12.6871,29
2023-05-01 13:50:00,13005,12.7263,12.72,12.73,12.74,12.71,81
2023-05-01 13:51:00,944,12.7306,12.73,12.73,12.73,12.73,18
2023-05-01 13:52:00,5772,12.7061,12.7299,12.67,12.7299,12.67,44
2023-05-01 13:53:00,995,12.6586,12.67,12.67,12.67,12.65,20
2023-05-01 13:54:00,179,12.6818,12.68,12.68,12.68,12.68,9
2023-05-01 13:55:00,454,12.6584,12.66,12.66,12.66,12.66,19
2023-05-01 13:56:00,399,12.6487,12.65,12.645,12.65,12.645,10
2023-05-01 13:57:00,198,12.6464,12.65,12.65,12.65,12.65,6
2023-05-01 13:58:00,157,12.6407,12.64,12.64,12.64,12.64,8
2023-05-01 13:59:00,119,12.6409,12.64,12.64,12.64,12.64,6
2023-05-01 14:00:00,1788,12.6226,12.63,12.62,12.63,12.615,32
2023-05-01 14:01:00,4561,12.6136,12.6129,12.6185,12.6185,12.6129,5
2023-05-01 14:02:00,1825,12.6108,12.61,12.615,12.62,12.6,41
2023-05-01 14:03:00,12807,12.5943,12.61,12.61,12.61,12.581,71
2023-05-01 14:04:00,442,12.6213,12.62,12.62,12.62,12.62,11
2023-05-01 14:05:00,946,12.6339,12.63,12.645,12.645,12.63,17
2023-05-01 14:06:00,182,12.6333,12.63,12.63,12.63,12.63,15
2023-05-01 14:07:00,1162,12.6127,12.62,12.609,12.62,12.609,26
2023-05-01 14:08:00,110,12.6052,12.605,12.605,12.605,12.605,5
2023-05-01 14:09:00,1797,12.6207,12.605,12.63,12.63,12.605,23
2023-05-01 14:10:00,965,12.6175,12.615,12.61,12.625,12.61,22
2023-05-01 14:11:00,558,12.6146,12.61,12.62,12.62,12.61,9
