t,v,vw,o,c,h,l,n
2023-05-25 12:54:00,1402,12.73,12.73,12.73,12.73,12.73,2
2023-05-25 13:30:00,25428,12.6674,12.67,12.6301,12.67,12.61,55
2023-05-25 13:31:00,2282,12.6039,12.6228,12.6,12.6228,12.57,29
2023-05-25 13:32:00,3492,12.6048,12.6034,12.61,12.62,12.6,38
2023-05-25 13:33:00,567,12.6392,12.64,12.63,12.64,12.63,15
2023-05-25 13:34:00,439,12.6487,12.65,12.645,12.65,12.645,13
2023-05-25 13:35:00,1726,12.613,12.62,12.61,12.62,12.61,24
2023-05-25 13:36:00,3498,12.5605,12.6,12.53,12.6,12.53,56
2023-05-25 13:37:00,7684,12.5106,12.52,12.52,12.52,12.5,65
2023-05-25 13:38:00,1312,12.5327,12.53,12.55,12.55,12.53,12
2023-05-25 13:39:00,400,12.5561,12.55,12.56,12.56,12.55,13
2023-05-25 13:40:00,2833,12.587,12.56,12.6,12.6,12.56,29
2023-05-25 13:41:00,5561,12.5803,12.6,12.5699,12.6,12.5699,31
2023-05-25 13:42:00,9314,12.5851,12.56,12.59,12.5999,12.56,51
2023-05-25 13:43:00,3012,12.5825,12.59,12.565,12.59,12.5627,30
2023-05-25 13:44:00,2687,12.599,12.58,12.59,12.61,12.58,36
2023-05-25 13:45:00,3610,12.6326,12.6,12.635,12.655,12.6,33
2023-05-25 13:46:00,1740,12.6381,12.65,12.63,12.65,12.62,22
2023-05-25 13:47:00,1588,12.6355,12.645,12.62,12.65,12.62,21
2023-05-25 13:48:00,1174,12.6151,12.625,12.59,12.625,12.59,16
2023-05-25 13:49:00,1080,12.5849,12.58,12.585,12.59,12.58,16
2023-05-25 13:50:00,301,12.5805,12.5783,12.58,12.58,12.5783,13
2023-05-25 13:51:00,1211,12.5723,12.58,12.57,12.58,12.57,21
2023-05-25 13:52:00,8351,12.5552,12.57,12.55,12.57,12.55,25
2023-05-25 13:53:00,1325,12.5457,12.55,12.54,12.55,12.54,25
2023-05-25 13:54:00,570,12.5437,12.535,12.55,12.55,12.535,12
2023-05-25 13:55:00,726,12.5448,12.55,12.54,12.55,12.54,15
2023-05-25 13:56:00,520,12.5495,12.55,12.55,12.55,12.55,12
2023-05-25 13:57:00,4109,12.5329,12.56,12.535,12.56,12.53,41
2023-05-25 13:58:00,588,12.53,12.53,12.53,12.53,12.53,11
2023-05-25 13:59:00,318,12.5195,12.52,12.52,12.52,12.52,10
2023-05-25 14:00:00,4267,12.5198,12.52,12.5199,12.52,12.5199,37
2023-05-25 14:01:00,5322,12.5301,12.5299,12.53,12.535,12.5299,38
2023-05-25 14:02:00,4741,12.5156,12.52,12.51,12.52,12.505,31
2023-05-25 14:03:00,2204,12.5141,12.51,12.52,12.52,12.5,31
2023-05-25 14:04:00,878,12.5082,12.51,12.505,12.51,12.505,15
2023-05-25 14:05:00,29289,12.5,12.51,12.5,12.515,12.49,62
2023-05-25 14:06:00,4146,12.4725,12.495,12.4599,12.495,12.45,49
2023-05-25 14:07:00,9823,12.4323,12.4599,12.44,12.4599,12.41,83
2023-05-25 14:08:00,2681,12.4342,12.43,12.44,12.44,12.43,32
2023-05-25 14:09:00,254,12.4277,12.435,12.435,12.435,12.435,12
2023-05-25 14:10:00,3768,12.3975,12.41,12.395,12.41,12.38,60
2023-05-25 14:11:00,2408,12.4127,12.4,12.4155,12.42,12.4,33
2023-05-25 14:12:00,4345,12.4156,12.41,12.43,12.43,12.4099,26
2023-05-25 14:13:00,1398,12.4537,12.44,12.44,12.46,12.44,30
2023-05-25 14:14:00,558,12.4455,12.44,12.45,12.45,12.44,22
2023-05-25 14:15:00,14749,12.4453,12.45,12.46,12.46,12.439,86
2023-05-25 14:16:00,2752,12.4858,12.47,12.48,12.4942,12.4699,26
2023-05-25 14:17:00,1325,12.4716,12.4827,12.46,12.4827,12.46,24
2023-05-25 14:18:00,1225,12.472,12.47,12.455,12.48,12.455,18
2023-05-25 14:19:00,2608,12.4632,12.465,12.47,12.47,12.4599,21
2023-05-25 14:20:00,435,12.4729,12.47,12.48,12.48,12.47,12
2023-05-25 14:21:00,170,12.4885,12.49,12.49,12.49,12.49,12
2023-05-25 14:22:00,1180,12.4995,12.5,12.495,12.5,12.495,13
2023-05-25 14:23:00,4301,12.505,12.4999,12.515,12.52,12.4999,16
2023-05-25 14:24:00,600,12.5195,12.52,12.52,12.52,12.52,14
2023-05-25 14:25:00,2162,12.5414,12.54,12.5401,12.545,12.54,17
2023-05-25 14:26:00,9887,12.5457,12.54,12.56,12.56,12.5399,46
2023-05-25 14:27:00,126,12.5503,12.5501,12.5501,12.5501,12.5501,2
2023-05-25 14:28:00,11933,12.5609,12.55,12.57,12.57,12.545,65
2023-05-25 14:29:00,2376,12.5629,12.57,12.54,12.57,12.54,19
2023-05-25 14:30:00,10407,12.5591,12.545,12.57,12.57,12.545,53
2023-05-25 14:31:00,1064,12.5615,12.57,12.56,12.57,12.56,31
2023-05-25 14:32:00,508,12.5469,12.54,12.55,12.55,12.54,10
2023-05-25 14:33:00,1606,12.5446,12.54,12.5439,12.547,12.54,10
2023-05-25 14:34:00,1278,12.5418,12.545,12.54,12.5491,12.54,22
2023-05-25 14:35:00,485,12.5468,12.55,12.545,12.55,12.545,5
2023-05-25 14:36:00,733,12.54,12.54,12.54,12.54,12.5399,18
2023-05-25 14:37:00,35246,12.5167,12.5413,12.5105,12.5413,12.51,52
