t,v,vw,o,c,h,l,n
2023-05-09 12:00:00,157,12.3544,12.3533,12.3533,12.3533,12.3533,3
2023-05-09 13:30:00,16497,12.3753,12.15,12.2001,12.4,12.15,41
2023-05-09 13:31:00,15562,12.3753,12.26,12.39,12.49,12.26,137
2023-05-09 13:32:00,10966,12.4748,12.385,12.55,12.55,12.385,81
2023-05-09 13:33:00,3371,12.5604,12.506,12.54,12.59,12.506,33
2023-05-09 13:34:00,30413,12.3569,12.568,12.35,12.568,12.28,201
2023-05-09 13:35:00,27101,12.2604,12.37,12.25,12.39,12.19,164
2023-05-09 13:36:00,3651,12.2743,12.25,12.27,12.31,12.25,27
2023-05-09 13:37:00,2183,12.303,12.27,12.295,12.35,12.27,20
2023-05-09 13:39:00,121,12.3024,12.295,12.295,12.295,12.295,3
2023-05-09 13:40:00,111,12.3344,12.3393,12.3393,12.3393,12.3393,3
2023-05-09 13:41:00,406,12.2926,12.2921,12.2921,12.2921,12.2921,2
2023-05-09 13:42:00,799,12.3491,12.315,12.37,12.37,12.315,15
2023-05-09 13:43:00,5412,12.3379,12.3341,12.39,12.39,12.3341,10
2023-05-09 13:44:00,2142,12.3456,12.34,12.361,12.361,12.33,13
2023-05-09 13:45:00,2317,12.3518,12.3545,12.38,12.38,12.35,7
2023-05-09 13:46:00,14771,12.3397,12.36,12.35,12.37,12.2999,65
2023-05-09 13:48:00,9222,12.3715,12.35,12.39,12.47,12.34,67
2023-05-09 13:49:00,402,12.4195,12.42,12.42,12.42,12.42,10
2023-05-09 13:50:00,12556,12.4214,12.4,12.479,12.479,12.4,54
2023-05-09 13:51:00,14630,12.4594,12.44,12.4622,12.48,12.43,56
2023-05-09 13:52:00,8976,12.4606,12.4519,12.465,12.465,12.4519,21
2023-05-09 13:53:00,17161,12.4907,12.465,12.51,12.52,12.465,53
2023-05-09 13:54:00,3411,12.5208,12.53,12.51,12.55,12.5,47
2023-05-09 13:55:00,9576,12.4288,12.47,12.47,12.47,12.41,41
2023-05-09 13:56:00,202,12.4602,12.46,12.46,12.46,12.46,5
2023-05-09 13:58:00,788,12.4623,12.46,12.47,12.47,12.46,13
2023-05-09 13:59:00,6105,12.4526,12.46,12.45,12.47,12.45,24
2023-05-09 14:00:00,1933,12.4662,12.46,12.45,12.47,12.45,7
2023-05-09 14:01:00,7394,12.4386,12.45,12.4,12.45,12.4,33
2023-05-09 14:02:00,1543,12.3735,12.38,12.36,12.38,12.36,23
2023-05-09 14:03:00,2550,12.3662,12.36,12.37,12.38,12.36,43
2023-05-09 14:04:00,736,12.3496,12.37,12.35,12.37,12.35,16
2023-05-09 14:05:00,14722,12.3028,12.335,12.3338,12.335,12.29,57
2023-05-09 14:06:00,916,12.3115,12.31,12.31,12.31,12.31,20
2023-05-09 14:07:00,4101,12.3193,12.315,12.319,12.32,12.315,29
2023-05-09 14:08:00,318,12.3269,12.33,12.32,12.33,12.32,9
2023-05-09 14:09:00,6573,12.3656,12.34,12.3694,12.37,12.34,44
2023-05-09 14:10:00,355,12.3685,12.37,12.37,12.37,12.37,3
2023-05-09 14:11:00,4420,12.3409,12.35,12.35,12.35,12.33,44
2023-05-09 14:12:00,1494,12.3723,12.36,12.38,12.38,12.36,28
2023-05-09 14:13:00,5808,12.3968,12.3811,12.4,12.4,12.3811,9
2023-05-09 14:14:00,1018,12.4042,12.4045,12.4045,12.4045,12.4045,6
2023-05-09 14:15:00,1111,12.3937,12.395,12.38,12.395,12.38,4
2023-05-09 14:16:00,2374,12.3766,12.38,12.365,12.38,12.36,26
2023-05-09 14:17:00,1693,12.3829,12.38,12.39,12.39,12.37,28
2023-05-09 14:18:00,994,12.397,12.39,12.4,12.4,12.39,22
2023-05-09 14:19:00,331,12.3955,12.39,12.4,12.4,12.39,9
2023-05-09 14:20:00,496,12.3861,12.39,12.38,12.39,12.38,9
2023-05-09 14:21:00,771,12.3723,12.37,12.37,12.375,12.37,23
2023-05-09 14:22:00,1034,12.3854,12.38,12.39,12.39,12.38,26
2023-05-09 14:23:00,5614,12.4155,12.39,12.41,12.43,12.39,72
2023-05-09 14:24:00,5018,12.4198,12.4199,12.4199,12.4199,12.4199,6
2023-05-09 14:26:00,7598,12.4242,12.42,12.4299,12.43,12.42,59
2023-05-09 14:27:00,21027,12.4364,12.43,12.44,12.45,12.42,134
2023-05-09 14:28:00,379,12.4372,12.44,12.44,12.44,12.44,8
2023-05-09 14:29:00,1478,12.3938,12.41,12.37,12.41,12.37,20
2023-05-09 14:30:00,5910,12.3625,12.37,12.38,12.38,12.36,49
2023-05-09 14:31:00,1210,12.3667,12.36,12.37,12.37,12.36,21
2023-05-09 14:33:00,169,12.3554,12.35,12.35,12.35,12.35,4
2023-05-09 14:34:00,3669,12.3469,12.36,12.34,12.36,12.32,25
2023-05-09 14:35:00,330,12.3359,12.3399,12.33,12.34,12.33,9
2023-05-09 14:36:00,6401,12.3544,12.34,12.35,12.36,12.34,47
2023-05-09 14:37:00,459,12.33,12.33,12.33,12.33,12.33,10
2023-05-09 14:38:00,399,12.3217,12.32,12.32,12.32,12.32,14
2023-05-09 14:39:00,385,12.3218,12.3246,12.32,12.3246,12.32,9
2023-05-09 14:40:00,1746,12.3387,12.33,12.35,12.35,12.33,33
2023-05-09 14:43:00,131,12.3424,12.34,12.34,12.34,12.34,2
2023-05-09 14:44:00,463,12.3544,12.36,12.35,12.36,12.35,14
2023-05-09 14:45:00,382,12.3529,12.35,12.35,12.35,12.35,14
2023-05-09 14:46:00,1989,12.3437,12.35,12.34,12.35,12.34,28
2023-05-09 14:47:00,482,12.3248,12.33,12.32,12.33,12.32,11
2023-05-09 14:48:00,530,12.3038,12.29,12.29,12.29,12.29,22
2023-05-09 14:49:00,1747,12.2881,12.286,12.31,12.31,12.286,8
2023-05-09 14:50:00,1077,12.2847,12.29,12.28,12.29,12.28,18
2023-05-09 14:51:00,201,12.2835,12.2827,12.2827,12.2827,12.2827,6
2023-05-09 14:52:00,417,12.2885,12.28,12.28,12.28,12.28,7
2023-05-09 14:53:00,1028,12.2888,12.28,12.29,12.29,12.28,28
2023-05-09 14:54:00,531,12.29,12.29,12.29,12.29,12.29,9
2023-05-09 14:55:00,2480,12.2894,12.29,12.29,12.29,12.28,27
2023-05-09 14:56:00,3239,12.2874,12.28,12.29,12.29,12.28,36
2023-05-09 14:57:00,4040,12.2993,12.3,12.29,12.3,12.29,8
2023-05-09 15:00:00,1379,12.2863,12.28,12.3,12.3,12.28,35
2023-05-09 15:02:00,308,12.294,12.29,12.3,12.3,12.29,6
2023-05-09 15:03:00,940,12.2951,12.2911,12.29,12.31,12.29,12
2023-05-09 15:04:00,136,12.2937,12.295,12.295,12.295,12.295,3
2023-05-09 15:05:00,683,12.2885,12.29,12.29,12.29,12.28,11
2023-05-09 15:06:00,2593,12.2819,12.29,12.2808,12.29,12.28,25
2023-05-09 15:07:00,1669,12.2855,12.28,12.2893,12.2893,12.27,12
2023-05-09 15:08:00,1212,12.3007,12.29,12.31,12.31,12.29,24
2023-05-09 15:09:00,1631,12.3233,12.3147,12.34,12.34,12.31,29
2023-05-09 15:10:00,304,12.34,12.34,12.34,12.34,12.34,8
2023-05-09 15:11:00,224,12.3311,12.33,12.33,12.33,12.33,6
2023-05-09 15:12:00,663,12.3137,12.33,12.28,12.33,12.28,16
2023-05-09 15:14:00,130,12.2869,12.28,12.28,12.28,12.28,3
2023-05-09 15:15:00,218,12.2864,12.28,12.28,12.28,12.28,8
2023-05-09 15:16:00,491,12.3044,12.3,12.3,12.31,12.3,14
2023-05-09 15:17:00,273,12.3136,12.31,12.31,12.31,12.31,8
2023-05-09 15:18:00,434,12.3054,12.3,12.3,12.32,12.3,8
2023-05-09 15:19:00,269,12.2973,12.295,12.295,12.295,12.295,11
2023-05-09 15:20:00,122,12.2967,12.295,12.295,12.295,12.295,9
2023-05-09 15:21:00,428,12.2989,12.32,12.29,12.32,12.29,7
2023-05-09 15:23:00,222,12.2991,12.29,12.305,12.305,12.29,6
2023-05-09 15:25:00,448,12.2844,12.29,12.28,12.29,12.28,17
2023-05-09 15:26:00,169,12.2734,12.27,12.27,12.27,12.27,7
2023-05-09 15:27:00,137,12.2723,12.27,12.27,12.27,12.27,6
2023-05-09 15:28:00,925,12.2811,12.28,12.28,12.28,12.28,21
2023-05-09 15:29:00,1446,12.2899,12.2899,12.29,12.29,12.2899,34
2023-05-09 15:30:00,450,12.289,12.2858,12.29,12.29,12.2858,6
2023-05-09 15:32:00,805,12.2797,12.28,12.28,12.28,12.28,26
2023-05-09 15:33:00,287,12.2765,12.27,12.28,12.28,12.27,7
2023-05-09 15:34:00,4936,12.2843,12.285,12.29,12.295,12.2802,35
2023-05-09 15:35:00,1275,12.2996,12.29,12.31,12.31,12.29,18
2023-05-09 15:36:00,7002,12.2866,12.2983,12.3,12.3,12.2816,5
2023-05-09 15:37:00,187,12.2904,12.29,12.29,12.29,12.29,3
2023-05-09 15:39:00,417,12.2909,12.29,12.2922,12.2922,12.29,10
2023-05-09 15:40:00,758,12.2901,12.295,12.29,12.295,12.29,21
2023-05-09 15:41:00,146,12.29,12.29,12.29,12.29,12.29,4
2023-05-09 15:42:00,913,12.2906,12.295,12.29,12.295,12.29,23
2023-05-09 15:45:00,264,12.281,12.28,12.28,12.28,12.28,12
2023-05-09 15:46:00,101,12.28,12.28,12.28,12.28,12.28,2
2023-05-09 15:48:00,213,12.2802,12.28,12.28,12.28,12.28,4
2023-05-09 15:49:00,226,12.2829,12.285,12.28,12.285,12.28,5
2023-05-09 15:50:00,210,12.2837,12.28,12.28,12.28,12.28,5
2023-05-09 15:53:00,586,12.278,12.28,12.275,12.28,12.275,19
2023-05-09 15:55:00,500,12.272,12.275,12.27,12.275,12.27,4
2023-05-09 15:56:00,2644,12.2804,12.28,12.28,12.29,12.28,54
2023-05-09 15:57:00,166,12.2897,12.2899,12.2899,12.2899,12.2899,3
2023-05-09 15:58:00,5164,12.2897,12.2899,12.285,12.2899,12.285,7
2023-05-09 16:00:00,752,12.2807,12.28,12.285,12.285,12.28,14
2023-05-09 16:01:00,2754,12.3009,12.29,12.32,12.32,12.29,28
2023-05-09 16:02:00,5040,12.3294,12.3299,12.3297,12.3299,12.3292,9
2023-05-09 16:03:00,1428,12.3387,12.33,12.35,12.35,12.33,22
2023-05-09 16:05:00,8152,12.361,12.3599,12.37,12.37,12.355,53
2023-05-09 16:06:00,767,12.3794,12.378,12.38,12.38,12.378,15
2023-05-09 16:08:00,206,12.385,12.39,12.38,12.39,12.38,3
2023-05-09 16:09:00,1096,12.3957,12.39,12.4,12.4,12.39,17
2023-05-09 16:10:00,5053,12.3895,12.39,12.39,12.394,12.388,26
2023-05-09 16:12:00,5754,12.398,12.39,12.3907,12.4,12.39,33
