t,v,vw,o,c,h,l,n
2023-10-24 12:00:00,3653,12.0994,12.2,12.09,12.2,12.09,11
2023-10-24 12:57:00,222,12.19,12.19,12.19,12.19,12.19,1
2023-10-24 13:30:00,15066,12.111,12.1,12.16,12.18,12.1,49
2023-10-24 13:31:00,4809,12.1202,12.16,12.09,12.16,12.09,38
2023-10-24 13:32:00,6224,12.1038,12.09,12.11,12.11,12.09,55
2023-10-24 13:33:00,2384,12.1079,12.11,12.1,12.11,12.1,22
2023-10-24 13:34:00,6943,12.145,12.11,12.16,12.16,12.11,63
2023-10-24 13:35:00,960,12.1644,12.155,12.16,12.18,12.155,17
2023-10-24 13:36:00,4697,12.1914,12.17,12.2,12.205,12.17,48
2023-10-24 13:37:00,3834,12.2033,12.2,12.21,12.21,12.2,43
2023-10-24 13:38:00,12224,12.1811,12.2093,12.17,12.2093,12.16,37
2023-10-24 13:39:00,14553,12.1743,12.17,12.1497,12.17,12.14,58
2023-10-24 13:40:00,1661,12.1592,12.15,12.165,12.165,12.15,21
2023-10-24 13:41:00,2446,12.1523,12.16,12.13,12.16,12.13,25
2023-10-24 13:42:00,3223,12.1405,12.13,12.1481,12.1481,12.13,32
2023-10-24 13:43:00,1816,12.1097,12.12,12.105,12.12,12.105,23
2023-10-24 13:44:00,289,12.111,12.11,12.11,12.11,12.11,7
2023-10-24 13:45:00,7145,12.0997,12.1,12.1,12.1,12.09,61
2023-10-24 13:46:00,1365,12.0815,12.0858,12.08,12.0858,12.079,21
2023-10-24 13:47:00,3107,12.0713,12.075,12.0599,12.09,12.055,48
2023-10-24 13:48:00,4158,12.0567,12.05,12.065,12.065,12.04,34
2023-10-24 13:49:00,7129,12.0849,12.0717,12.1,12.105,12.065,52
2023-10-24 13:50:00,3404,12.115,12.11,12.1,12.14,12.1,40
2023-10-24 13:51:00,10693,12.1013,12.1,12.108,12.11,12.09,88
2023-10-24 13:52:00,1921,12.1105,12.11,12.12,12.12,12.1,38
2023-10-24 13:53:00,887,12.1186,12.11,12.115,12.13,12.11,21
2023-10-24 13:54:00,809,12.1144,12.114,12.12,12.12,12.114,11
2023-10-24 13:55:00,7764,12.1017,12.1,12.12,12.12,12.095,67
2023-10-24 13:56:00,128,12.12,12.12,12.12,12.12,12.12,2
2023-10-24 13:57:00,4968,12.1198,12.125,12.1199,12.13,12.11,46
2023-10-24 13:58:00,3907,12.1021,12.105,12.11,12.11,12.09,43
2023-10-24 13:59:00,2719,12.1005,12.1,12.105,12.105,12.1,30
2023-10-24 14:00:00,23313,12.0826,12.1,12.045,12.1,12.04,180
2023-10-24 14:01:00,1059,12.048,12.04,12.05,12.05,12.04,25
2023-10-24 14:02:00,1457,12.0472,12.045,12.04,12.05,12.04,27
2023-10-24 14:03:00,1030,12.0289,12.03,12.03,12.03,12.025,20
2023-10-24 14:04:00,1799,12.0297,12.03,12.03,12.03,12.02,28
2023-10-24 14:05:00,4619,12.0384,12.03,12.0487,12.0487,12.03,53
2023-10-24 14:06:00,990,12.0359,12.04,12.04,12.04,12.03,22
2023-10-24 14:07:00,2431,12.03,12.03,12.03,12.03,12.03,40
2023-10-24 14:08:00,300,12.0305,12.03,12.03,12.03,12.03,13
2023-10-24 14:09:00,3427,12.0212,12.03,12.01,12.03,12.01,46
2023-10-24 14:10:00,1207,12.0096,12.005,12.01,12.01,12.005,24
2023-10-24 14:11:00,6765,11.9991,12.0,11.99,12.0,11.99,89
2023-10-24 14:12:00,1319,11.9934,11.99,12.0,12.0,11.9899,24
2023-10-24 14:13:00,2652,12.0092,12.005,12.01,12.01,12.005,33
2023-10-24 14:14:00,3464,12.0196,12.015,12.035,12.035,12.01,45
2023-10-24 14:15:00,1702,12.0368,12.035,12.0328,12.04,12.0328,23
2023-10-24 14:17:00,1489,12.0545,12.04,12.06,12.06,12.04,36
2023-10-24 14:18:00,891,12.0722,12.07,12.0798,12.0798,12.0697,24
2023-10-24 14:19:00,442,12.0743,12.08,12.07,12.08,12.07,7
2023-10-24 14:20:00,937,12.0789,12.08,12.08,12.08,12.08,23
2023-10-24 14:21:00,2463,12.0968,12.09,12.095,12.1,12.09,38
2023-10-24 14:22:00,3130,12.0896,12.0893,12.09,12.09,12.0893,29
2023-10-24 14:23:00,651,12.0853,12.085,12.09,12.09,12.08,11
2023-10-24 14:24:00,1763,12.0952,12.085,12.1,12.1,12.085,37
2023-10-24 14:25:00,827,12.1233,12.12,12.125,12.13,12.12,12
2023-10-24 14:26:00,486,12.1224,12.13,12.12,12.13,12.12,11
2023-10-24 14:27:00,1354,12.1275,12.13,12.13,12.13,12.12,19
2023-10-24 14:28:00,1320,12.1439,12.15,12.14,12.15,12.14,16
2023-10-24 14:29:00,890,12.1412,12.14,12.14,12.14,12.14,17
2023-10-24 14:30:00,1985,12.1396,12.15,12.14,12.15,12.14,26
2023-10-24 14:31:00,32286,12.145,12.14,12.1398,12.15,12.13,405
2023-10-24 14:32:00,6643,12.1277,12.13,12.12,12.13,12.12,63
2023-10-24 14:33:00,3455,12.1277,12.12,12.13,12.13,12.12,35
2023-10-24 14:34:00,7061,12.1461,12.135,12.15,12.16,12.135,64
2023-10-24 14:35:00,1735,12.14,12.145,12.13,12.145,12.13,20
2023-10-24 14:36:00,604,12.1279,12.131,12.12,12.131,12.12,12
2023-10-24 14:37:00,2838,12.1345,12.12,12.14,12.14,12.12,28
2023-10-24 14:38:00,1386,12.1426,12.1414,12.145,12.1497,12.1414,7
2023-10-24 14:40:00,2385,12.1367,12.14,12.12,12.14,12.12,28
2023-10-24 14:41:00,1547,12.1309,12.13,12.135,12.135,12.13,17
2023-10-24 14:42:00,230,12.1396,12.14,12.14,12.14,12.14,4
