t,v,vw,o,c,h,l,n
2023-10-16 12:00:00,109,12.6,12.6,12.6,12.6,12.6,3
2023-10-16 13:30:00,16651,12.6874,12.61,12.67,12.69,12.61,33
2023-10-16 13:31:00,1178,12.6746,12.67,12.69,12.69,12.67,17
2023-10-16 13:32:00,458,12.6832,12.68,12.68,12.68,12.68,18
2023-10-16 13:33:00,2564,12.6656,12.69,12.665,12.69,12.66,43
2023-10-16 13:34:00,384,12.6685,12.67,12.67,12.67,12.67,17
2023-10-16 13:35:00,2229,12.6306,12.65,12.63,12.65,12.6201,30
2023-10-16 13:36:00,1665,12.6246,12.63,12.635,12.635,12.6206,15
2023-10-16 13:37:00,1558,12.6509,12.64,12.6536,12.655,12.64,29
2023-10-16 13:38:00,842,12.6563,12.6563,12.6563,12.6563,12.6563,16
2023-10-16 13:39:00,1366,12.6474,12.65,12.66,12.66,12.64,27
2023-10-16 13:40:00,5384,12.6449,12.66,12.62,12.66,12.62,74
2023-10-16 13:41:00,4961,12.6153,12.62,12.595,12.62,12.595,91
2023-10-16 13:42:00,884,12.5911,12.595,12.58,12.6,12.58,28
2023-10-16 13:43:00,919,12.6085,12.59,12.62,12.62,12.59,31
2023-10-16 13:44:00,8962,12.6103,12.625,12.6,12.625,12.6,63
2023-10-16 13:45:00,3515,12.6064,12.5992,12.605,12.615,12.5992,41
2023-10-16 13:46:00,565,12.6072,12.605,12.61,12.61,12.6027,16
2023-10-16 13:47:00,528,12.6113,12.61,12.61,12.61,12.61,23
2023-10-16 13:48:00,14831,12.6226,12.615,12.63,12.63,12.615,38
2023-10-16 13:49:00,1376,12.6416,12.635,12.65,12.65,12.635,25
2023-10-16 13:50:00,767,12.6533,12.65,12.66,12.66,12.65,22
2023-10-16 13:51:00,2086,12.6583,12.665,12.66,12.665,12.655,22
2023-10-16 13:52:00,1114,12.6709,12.67,12.68,12.68,12.67,17
2023-10-16 13:53:00,1848,12.6788,12.67,12.685,12.69,12.67,39
2023-10-16 13:54:00,4082,12.6825,12.68,12.69,12.69,12.68,44
2023-10-16 13:55:00,1109,12.6806,12.685,12.68,12.685,12.68,25
2023-10-16 13:56:00,2068,12.6701,12.67,12.67,12.67,12.67,29
2023-10-16 13:57:00,1170,12.6732,12.67,12.675,12.675,12.67,19
2023-10-16 13:58:00,2542,12.6738,12.675,12.67,12.675,12.67,20
2023-10-16 13:59:00,1267,12.6802,12.68,12.68,12.6801,12.68,20
2023-10-16 14:00:00,2830,12.6587,12.66,12.65,12.66,12.65,45
2023-10-16 14:01:00,874,12.6511,12.64,12.6618,12.6618,12.64,29
2023-10-16 14:02:00,718,12.6465,12.66,12.64,12.66,12.64,22
2023-10-16 14:03:00,205,12.6376,12.64,12.64,12.64,12.64,17
2023-10-16 14:04:00,271,12.635,12.635,12.635,12.635,12.635,6
2023-10-16 14:05:00,2111,12.6239,12.625,12.63,12.63,12.615,41
2023-10-16 14:06:00,3233,12.6257,12.62,12.635,12.635,12.62,35
2023-10-16 14:07:00,1854,12.6351,12.64,12.615,12.64,12.615,28
2023-10-16 14:09:00,1634,12.6318,12.63,12.63,12.635,12.63,32
2023-10-16 14:10:00,514,12.6392,12.635,12.64,12.64,12.635,14
2023-10-16 14:11:00,545,12.6515,12.65,12.65,12.65,12.65,12
2023-10-16 14:12:00,4811,12.6601,12.66,12.66,12.66,12.66,48
2023-10-16 14:13:00,217,12.6699,12.67,12.67,12.67,12.67,8
2023-10-16 14:14:00,422,12.6642,12.665,12.67,12.67,12.665,6
2023-10-16 14:15:00,1441,12.6701,12.67,12.6795,12.6795,12.67,26
2023-10-16 14:16:00,979,12.6792,12.6799,12.6799,12.6799,12.6799,9
2023-10-16 14:17:00,542,12.6803,12.68,12.685,12.685,12.68,11
2023-10-16 14:18:00,599,12.6884,12.685,12.69,12.69,12.685,11
2023-10-16 14:19:00,12264,12.6915,12.685,12.695,12.7,12.685,46
2023-10-16 14:20:00,147,12.6951,12.695,12.695,12.695,12.695,8
2023-10-16 14:21:00,4608,12.7019,12.7,12.705,12.705,12.698,52
2023-10-16 14:22:00,9859,12.7096,12.705,12.71,12.71,12.705,16
2023-10-16 14:23:00,6129,12.7153,12.7,12.715,12.72,12.7,59
2023-10-16 14:24:00,479,12.7127,12.72,12.7101,12.72,12.7101,6
2023-10-16 14:25:00,18784,12.7363,12.7105,12.725,12.74,12.7105,64
2023-10-16 14:27:00,1751,12.7282,12.73,12.73,12.73,12.73,33
2023-10-16 14:28:00,404,12.7351,12.735,12.74,12.74,12.73,8
2023-10-16 14:29:00,312,12.7368,12.735,12.735,12.735,12.735,6
2023-10-16 14:30:00,869,12.7397,12.74,12.74,12.74,12.74,19
2023-10-16 14:31:00,2577,12.7558,12.75,12.76,12.76,12.75,37
2023-10-16 14:32:00,4622,12.7595,12.77,12.77,12.77,12.75,54
2023-10-16 14:33:00,3664,12.7668,12.77,12.765,12.78,12.76,51
2023-10-16 14:34:00,513,12.765,12.765,12.765,12.765,12.765,8
2023-10-16 14:35:00,1158,12.7679,12.7691,12.765,12.7691,12.765,7
2023-10-16 14:36:00,802,12.772,12.77,12.7782,12.7782,12.77,15
2023-10-16 14:37:00,557,12.7688,12.77,12.775,12.775,12.77,12
2023-10-16 14:38:00,590,12.7795,12.78,12.78,12.78,12.78,15
2023-10-16 14:39:00,2296,12.7812,12.78,12.7822,12.79,12.78,31
2023-10-16 14:40:00,259,12.7899,12.79,12.79,12.79,12.79,7
2023-10-16 14:41:00,325,12.7881,12.79,12.79,12.79,12.79,6
2023-10-16 14:42:00,254,12.7897,12.79,12.79,12.79,12.79,6
2023-10-16 14:43:00,506,12.7885,12.79,12.79,12.79,12.79,7
2023-10-16 14:44:00,637,12.7897,12.79,12.79,12.79,12.79,12
2023-10-16 14:45:00,686,12.7889,12.79,12.79,12.79,12.79,13
2023-10-16 14:46:00,652,12.7848,12.785,12.785,12.785,12.785,10
2023-10-16 14:47:00,1508,12.7899,12.79,12.79,12.79,12.79,26
2023-10-16 14:48:00,5784,12.787,12.7907,12.78,12.795,12.78,54
2023-10-16 14:51:00,741,12.7736,12.775,12.775,12.775,12.77,13
2023-10-16 14:52:00,236,12.7798,12.78,12.78,12.78,12.78,10
2023-10-16 14:53:00,1181,12.7807,12.78,12.78,12.785,12.78,18
2023-10-16 14:54:00,2853,12.7713,12.775,12.77,12.775,12.77,38
2023-10-16 14:55:00,7618,12.773,12.765,12.775,12.78,12.765,75
2023-10-16 14:57:00,1675,12.7684,12.7799,12.765,12.7799,12.765,17
2023-10-16 14:59:00,254,12.7807,12.78,12.78,12.78,12.78,7
2023-10-16 15:00:00,2243,12.7909,12.79,12.79,12.8,12.79,23
2023-10-16 15:01:00,510,12.7905,12.79,12.79,12.79,12.79,17
2023-10-16 15:03:00,1070,12.7766,12.78,12.77,12.78,12.77,24
2023-10-16 15:04:00,1040,12.775,12.775,12.775,12.775,12.775,10
2023-10-16 15:05:00,2134,12.7704,12.775,12.765,12.775,12.765,35
2023-10-16 15:06:00,973,12.765,12.765,12.765,12.765,12.765,12
2023-10-16 15:07:00,157,12.7651,12.765,12.765,12.765,12.765,6
2023-10-16 15:08:00,2904,12.754,12.76,12.75,12.7601,12.75,40
2023-10-16 15:10:00,1508,12.7308,12.7342,12.73,12.7342,12.73,19
2023-10-16 15:11:00,156,12.7256,12.725,12.725,12.725,12.725,11
2023-10-16 15:13:00,338,12.7251,12.725,12.725,12.725,12.725,12
2023-10-16 15:14:00,944,12.7353,12.73,12.735,12.74,12.73,18
2023-10-16 15:15:00,251,12.7308,12.73,12.73,12.73,12.73,7
2023-10-16 15:17:00,3738,12.7235,12.73,12.72,12.73,12.72,53
2023-10-16 15:18:00,383,12.7187,12.72,12.72,12.72,12.72,11
2023-10-16 15:19:00,214,12.7194,12.72,12.72,12.72,12.72,7
2023-10-16 15:21:00,758,12.7214,12.72,12.73,12.73,12.72,11
2023-10-16 15:24:00,220,12.7191,12.72,12.72,12.72,12.72,3
2023-10-16 15:25:00,1102,12.7278,12.73,12.73,12.73,12.7295,17
2023-10-16 15:26:00,3610,12.7298,12.73,12.725,12.73,12.725,36
2023-10-16 15:27:00,539,12.7331,12.73,12.74,12.74,12.73,15
2023-10-16 15:28:00,480,12.7274,12.725,12.725,12.725,12.725,13
2023-10-16 15:29:00,1114,12.7249,12.725,12.725,12.725,12.725,10
2023-10-16 15:30:00,563,12.7202,12.72,12.72,12.72,12.72,10
2023-10-16 15:32:00,786,12.7166,12.715,12.715,12.715,12.715,5
2023-10-16 15:33:00,344,12.7153,12.71,12.71,12.71,12.71,11
2023-10-16 15:34:00,215,12.7196,12.72,12.72,12.72,12.72,5
2023-10-16 15:35:00,1050,12.7081,12.715,12.7,12.715,12.7,25
2023-10-16 15:36:00,4599,12.7032,12.705,12.695,12.705,12.695,18
2023-10-16 15:37:00,923,12.7002,12.7,12.7,12.7,12.7,11
2023-10-16 15:39:00,175,12.7248,12.725,12.725,12.725,12.725,8
2023-10-16 15:41:00,326,12.7281,12.725,12.725,12.725,12.725,11
2023-10-16 15:42:00,508,12.7166,12.72,12.715,12.72,12.715,12
2023-10-16 15:43:00,501,12.72,12.72,12.72,12.72,12.72,11
2023-10-16 15:46:00,221,12.7207,12.72,12.72,12.72,12.72,5
2023-10-16 15:48:00,145,12.7288,12.73,12.73,12.73,12.73,5
2023-10-16 15:52:00,331,12.729,12.7292,12.7292,12.7292,12.7292,3
2023-10-16 15:53:00,1385,12.7307,12.73,12.74,12.74,12.73,18
2023-10-16 15:55:00,187,12.7357,12.735,12.735,12.735,12.735,7
2023-10-16 15:56:00,175,12.735,12.735,12.735,12.735,12.735,4
2023-10-16 15:59:00,2461,12.7407,12.74,12.74,12.745,12.74,36
2023-10-16 16:01:00,286,12.7355,12.7336,12.7336,12.7336,12.7336,8
2023-10-16 16:03:00,266,12.7348,12.73,12.73,12.73,12.73,8
2023-10-16 16:04:00,110,12.7395,12.74,12.74,12.74,12.74,2
2023-10-16 16:05:00,933,12.7461,12.7399,12.75,12.75,12.7399,11
2023-10-16 16:06:00,459,12.7497,12.75,12.75,12.75,12.75,6
2023-10-16 16:08:00,200,12.7475,12.75,12.745,12.75,12.745,2
2023-10-16 16:10:00,371,12.75,12.75,12.7499,12.75,12.7499,4
2023-10-16 16:12:00,1159,12.74,12.74,12.7394,12.74,12.7394,24
2023-10-16 16:14:00,134,12.7351,12.735,12.735,12.735,12.735,6
2023-10-16 16:16:00,614,12.7409,12.745,12.745,12.745,12.745,19
2023-10-16 16:18:00,141,12.7499,12.75,12.75,12.75,12.75,4
2023-10-16 16:19:00,2001,12.75,12.75,12.75,12.75,12.75,29
2023-10-16 16:20:00,1646,12.7538,12.75,12.7548,12.7548,12.75,8
2023-10-16 16:21:00,800,12.7552,12.7579,12.75,12.7579,12.75,17
2023-10-16 16:22:00,375,12.7412,12.7375,12.7375,12.7375,12.7375,6
2023-10-16 16:23:00,176,12.742,12.74,12.74,12.74,12.74,7
2023-10-16 16:24:00,125,12.745,12.745,12.745,12.745,12.745,2
2023-10-16 16:25:00,391,12.75,12.75,12.75,12.75,12.75,9
2023-10-16 16:27:00,436,12.7504,12.75,12.75,12.75,12.75,5
2023-10-16 16:30:00,2080,12.7461,12.745,12.745,12.745,12.745,21
2023-10-16 16:32:00,213,12.7406,12.74,12.74,12.74,12.74,4
2023-10-16 16:34:00,509,12.7476,12.745,12.7488,12.7488,12.745,5
2023-10-16 16:35:00,240,12.745,12.745,12.745,12.745,12.745,4
2023-10-16 16:37:00,569,12.7447,12.745,12.745,12.745,12.745,12
2023-10-16 16:38:00,325,12.7471,12.75,12.75,12.75,12.75,5
2023-10-16 16:41:00,759,12.7496,12.75,12.75,12.75,12.75,4
2023-10-16 16:45:00,292,12.7463,12.745,12.745,12.745,12.745,6
2023-10-16 16:46:00,926,12.7488,12.7488,12.7488,12.7488,12.7488,3
2023-10-16 16:49:00,184,12.7451,12.745,12.745,12.745,12.745,5
2023-10-16 16:50:00,299,12.7434,12.7425,12.745,12.745,12.7425,9
2023-10-16 16:51:00,326,12.7484,12.7498,12.7498,12.7498,12.7498,4
2023-10-16 16:53:00,2150,12.7391,12.74,12.735,12.745,12.735,36
2023-10-16 16:54:00,114,12.735,12.735,12.735,12.735,12.735,3
2023-10-16 16:57:00,3238,12.7301,12.73,12.73,12.73,12.7288,44
2023-10-16 16:58:00,223,12.7333,12.735,12.735,12.735,12.735,7
2023-10-16 16:59:00,6696,12.7467,12.74,12.755,12.755,12.74,55
2023-10-16 17:02:00,648,12.7569,12.76,12.76,12.76,12.76,5
2023-10-16 17:03:00,2218,12.7602,12.76,12.765,12.765,12.76,33
2023-10-16 17:04:00,514,12.765,12.765,12.765,12.765,12.765,7
2023-10-16 17:05:00,210,12.765,12.765,12.765,12.765,12.765,4
2023-10-16 17:06:00,339,12.764,12.765,12.765,12.765,12.765,6
2023-10-16 17:09:00,897,12.763,12.7601,12.765,12.765,12.7601,7
2023-10-16 17:10:00,2925,12.7653,12.765,12.765,12.7656,12.765,13
2023-10-16 17:11:00,769,12.765,12.765,12.765,12.765,12.765,8
2023-10-16 17:12:00,2210,12.7651,12.765,12.765,12.765,12.765,23
2023-10-16 17:13:00,327,12.7643,12.765,12.765,12.765,12.765,8
2023-10-16 17:15:00,151,12.7624,12.76,12.76,12.76,12.76,3
2023-10-16 17:16:00,260,12.7604,12.76,12.76,12.76,12.76,10
2023-10-16 17:17:00,3127,12.7624,12.76,12.7694,12.7694,12.76,32
2023-10-16 17:19:00,370,12.7645,12.765,12.765,12.765,12.765,9
2023-10-16 17:20:00,4292,12.742,12.76,12.73,12.76,12.73,48
2023-10-16 17:21:00,2933,12.7375,12.74,12.75,12.75,12.73,28
2023-10-16 17:22:00,1945,12.7537,12.75,12.7599,12.76,12.75,28
2023-10-16 17:23:00,2888,12.7449,12.7407,12.74,12.7488,12.74,12
2023-10-16 17:25:00,2471,12.7358,12.74,12.74,12.74,12.73,40
2023-10-16 17:26:00,796,12.7451,12.7429,12.741,12.75,12.741,11
2023-10-16 17:27:00,2022,12.7529,12.75,12.7503,12.755,12.75,23
2023-10-16 17:28:00,579,12.7522,12.75,12.76,12.76,12.75,9
2023-10-16 17:29:00,2828,12.7594,12.76,12.755,12.76,12.7528,32
2023-10-16 17:30:00,335,12.7506,12.75,12.75,12.75,12.75,9
2023-10-16 17:31:00,241,12.7477,12.75,12.745,12.75,12.745,8
2023-10-16 17:32:00,214,12.7468,12.745,12.745,12.745,12.745,7
2023-10-16 17:33:00,249,12.7499,12.75,12.75,12.75,12.75,8
2023-10-16 17:34:00,1248,12.7482,12.75,12.745,12.75,12.745,17
2023-10-16 17:35:00,2396,12.7471,12.75,12.745,12.75,12.745,16
2023-10-16 17:37:00,435,12.7592,12.76,12.7599,12.76,12.7599,7
2023-10-16 17:40:00,529,12.7599,12.76,12.76,12.76,12.76,14
2023-10-16 17:41:00,7749,12.7671,12.76,12.765,12.77,12.76,65
2023-10-16 17:43:00,700,12.7646,12.765,12.765,12.765,12.765,6
2023-10-16 17:44:00,2035,12.767,12.77,12.765,12.77,12.765,19
2023-10-16 17:45:00,2000,12.76,12.76,12.76,12.76,12.76,23
2023-10-16 17:48:00,7455,12.7508,12.75,12.75,12.7507,12.75,11
2023-10-16 17:51:00,2592,12.7599,12.76,12.76,12.76,12.76,27
2023-10-16 17:52:00,1776,12.7597,12.755,12.76,12.765,12.755,23
2023-10-16 17:53:00,628,12.7606,12.76,12.7601,12.7601,12.76,14
2023-10-16 17:54:00,427,12.7649,12.765,12.765,12.765,12.765,11
2023-10-16 17:55:00,849,12.7648,12.765,12.765,12.765,12.765,12
2023-10-16 17:56:00,316,12.765,12.765,12.765,12.765,12.765,8
2023-10-16 17:57:00,535,12.7648,12.765,12.765,12.765,12.765,7
2023-10-16 17:58:00,3049,12.7691,12.7693,12.765,12.7693,12.765,5
2023-10-16 17:59:00,566,12.7606,12.76,12.76,12.76,12.76,15
2023-10-16 18:00:00,217,12.7601,12.76,12.76,12.76,12.76,8
2023-10-16 18:01:00,2739,12.7511,12.76,12.75,12.76,12.75,38
2023-10-16 18:02:00,2350,12.75,12.75,12.75,12.75,12.75,29
2023-10-16 18:03:00,112,12.7495,12.75,12.75,12.75,12.75,4
2023-10-16 18:04:00,2497,12.7575,12.75,12.76,12.765,12.75,42
2023-10-16 18:05:00,3513,12.7655,12.76,12.7657,12.7657,12.76,5
2023-10-16 18:07:00,120,12.7592,12.76,12.76,12.76,12.76,9
2023-10-16 18:08:00,1737,12.76,12.76,12.76,12.76,12.76,22
2023-10-16 18:10:00,187,12.7673,12.765,12.765,12.765,12.765,2
2023-10-16 18:11:00,303,12.7614,12.7644,12.7644,12.7644,12.7644,6
2023-10-16 18:12:00,1125,12.76,12.76,12.76,12.76,12.76,14
2023-10-16 18:13:00,3697,12.7639,12.755,12.765,12.765,12.755,16
2023-10-16 18:15:00,129,12.7612,12.76,12.76,12.76,12.76,4
2023-10-16 18:16:00,108,12.7604,12.76,12.76,12.76,12.76,2
2023-10-16 18:17:00,144,12.753,12.75,12.75,12.75,12.75,7
2023-10-16 18:18:00,393,12.7599,12.76,12.76,12.76,12.76,11
2023-10-16 18:19:00,6943,12.7693,12.76,12.765,12.77,12.76,53
2023-10-16 18:21:00,2171,12.7651,12.765,12.7663,12.7663,12.765,6
2023-10-16 18:22:00,208,12.7657,12.765,12.765,12.765,12.765,5
2023-10-16 18:23:00,2666,12.7601,12.7699,12.76,12.7699,12.755,41
2023-10-16 18:29:00,270,12.7611,12.76,12.76,12.76,12.76,11
2023-10-16 18:30:00,1023,12.7594,12.76,12.76,12.76,12.755,18
2023-10-16 18:31:00,1911,12.7631,12.76,12.7655,12.7655,12.76,14
2023-10-16 18:32:00,138,12.7644,12.765,12.765,12.765,12.765,6
2023-10-16 18:34:00,501,12.767,12.765,12.77,12.77,12.765,9
2023-10-16 18:35:00,4873,12.7601,12.7601,12.755,12.7642,12.755,57
2023-10-16 18:36:00,352,12.7553,12.7558,12.755,12.7558,12.755,5
2023-10-16 18:37:00,529,12.7545,12.76,12.7501,12.76,12.75,11
2023-10-16 18:38:00,4399,12.7408,12.75,12.74,12.75,12.74,57
2023-10-16 18:39:00,3551,12.74,12.74,12.74,12.74,12.74,39
2023-10-16 18:40:00,431,12.7341,12.73,12.73,12.73,12.73,7
2023-10-16 18:42:00,896,12.7406,12.74,12.7433,12.7433,12.74,24
2023-10-16 18:43:00,211,12.7365,12.735,12.735,12.735,12.735,11
