t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,10010,0.1802,0.1802,0.1802,0.1802,0.1802,2
2024-04-25 12:01:00,1224,0.1802,0.1802,0.1802,0.1802,0.1802,1
2024-04-25 12:02:00,567,0.1909,0.1913,0.1912,0.1913,0.1912,4
2024-04-25 12:04:00,712,0.1902,0.1902,0.1902,0.1902,0.1902,2
2024-04-25 12:52:00,300,0.1847,0.1847,0.1847,0.1847,0.1847,1
2024-04-25 13:02:00,2000,0.1802,0.1802,0.1802,0.1802,0.1802,1
2024-04-25 13:09:00,1224,0.1802,0.1802,0.1802,0.1802,0.1802,1
2024-04-25 13:16:00,100,0.1847,0.1847,0.1847,0.1847,0.1847,1
2024-04-25 13:19:00,2000,0.1883,0.1847,0.1888,0.1888,0.1847,2
2024-04-25 13:21:00,500,0.1882,0.1858,0.1888,0.1888,0.1858,2
2024-04-25 13:29:00,600,0.1888,0.1888,0.189,0.189,0.1888,2
2024-04-25 13:30:00,6595,0.1839,0.1817,0.1889,0.1889,0.1817,5
2024-04-25 13:31:00,1000,0.1888,0.1888,0.1888,0.1888,0.1888,2
2024-04-25 13:32:00,1500,0.1963,0.1888,0.2,0.2,0.1888,2
2024-04-25 13:33:00,4401,0.1816,0.185,0.181,0.185,0.181,12
2024-04-25 13:34:00,102,0.1998,0.1999,0.1999,0.1999,0.1999,3
2024-04-25 13:35:00,1001,0.1909,0.1909,0.1909,0.1909,0.1909,2
2024-04-25 13:36:00,405,0.1822,0.1821,0.1821,0.1821,0.1821,2
2024-04-25 13:38:00,100,0.1985,0.1985,0.1985,0.1985,0.1985,1
2024-04-25 13:44:00,492,0.1986,0.1986,0.1986,0.1986,0.1986,1
2024-04-25 13:45:00,1000,0.1966,0.1986,0.1823,0.1986,0.1823,2
2024-04-25 13:54:00,2250,0.1897,0.189,0.19,0.19,0.189,18
2024-04-25 13:57:00,492,0.1899,0.1899,0.1899,0.1899,0.1899,1
2024-04-25 14:01:00,362,0.1899,0.1899,0.1899,0.1899,0.1899,1
2024-04-25 14:06:00,281,0.1899,0.1899,0.1899,0.1899,0.1899,3
2024-04-25 14:34:00,1001,0.1875,0.1875,0.1875,0.1875,0.1875,2
2024-04-25 14:40:00,1162,0.1875,0.1875,0.1875,0.1875,0.1875,2
2024-04-25 14:44:00,2501,0.1875,0.1875,0.1875,0.1875,0.1875,1
2024-04-25 14:50:00,760,0.1876,0.1876,0.1876,0.1876,0.1876,1
2024-04-25 14:52:00,800,0.1875,0.1875,0.1875,0.1875,0.1875,4
2024-04-25 14:57:00,139,0.1851,0.185101,0.185101,0.185101,0.185101,1
2024-04-25 15:00:00,3159,0.185,0.185,0.185,0.185,0.185,1
2024-04-25 15:02:00,902,0.185,0.185,0.185,0.185,0.185,3
2024-04-25 15:09:00,12396,0.1816,0.185,0.18,0.185,0.18,46
2024-04-25 15:14:00,10100,0.19,0.19,0.19,0.19,0.189,71
2024-04-25 16:28:00,100,0.189,0.189,0.189,0.189,0.189,1
2024-04-25 16:36:00,150,0.183,0.183,0.183,0.183,0.183,1
2024-04-25 16:50:00,170,0.1825,0.1825,0.1825,0.1825,0.1825,1
2024-04-25 16:53:00,21000,0.1785,0.183,0.175,0.183,0.175,43
2024-04-25 16:54:00,705,0.1826,0.19,0.1796,0.19,0.1796,4
2024-04-25 16:55:00,110,0.1817,0.18175,0.18175,0.18175,0.18175,3
2024-04-25 16:56:00,1945,0.18,0.18,0.18,0.18,0.18,4
2024-04-25 16:57:00,1022,0.1791,0.179103,0.179103,0.179103,0.179103,4
2024-04-25 17:02:00,5000,0.1752,0.1752,0.1752,0.1752,0.1752,1
2024-04-25 17:03:00,1515,0.1781,0.178,0.1781,0.178225,0.178,5
2024-04-25 17:05:00,33769,0.1722,0.1751,0.1681,0.1751,0.1681,39
2024-04-25 17:06:00,13314,0.1659,0.165,0.169899,0.169899,0.165,10
2024-04-25 17:07:00,12506,0.1673,0.1659,0.1698,0.1698,0.1659,11
2024-04-25 17:08:00,18480,0.17,0.1694,0.17,0.17,0.1694,51
2024-04-25 17:09:00,1275,0.1782,0.178,0.1789,0.1789,0.178,4
2024-04-25 17:10:00,201,0.1781,0.178,0.178,0.178,0.178,3
2024-04-25 17:11:00,7329,0.1701,0.171,0.17,0.171,0.17,9
2024-04-25 17:14:00,12010,0.1708,0.172,0.17,0.172,0.17,4
2024-04-25 17:15:00,1000,0.17,0.17,0.17,0.17,0.17,1
2024-04-25 17:18:00,10000,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 17:19:00,100,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 17:28:00,1000,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 17:38:00,1400,0.1707,0.171,0.17,0.171,0.17,4
2024-04-25 17:39:00,1005,0.17,0.17,0.17,0.17,0.17,7
2024-04-25 17:42:00,750,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-25 17:46:00,6000,0.1785,0.178,0.1785,0.1785,0.178,2
2024-04-25 17:49:00,1944,0.17,0.1706,0.17,0.1706,0.17,10
2024-04-25 17:52:00,3000,0.1788,0.1788,0.1788,0.1788,0.1788,1
2024-04-25 17:57:00,150,0.1726,0.1699,0.1699,0.1699,0.1699,2
2024-04-25 18:00:00,3000,0.17,0.17,0.17,0.17,0.17,1
2024-04-25 18:01:00,10000,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 18:10:00,500,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 18:14:00,10227,0.1789,0.1789,0.1789,0.1789,0.1789,5
2024-04-25 18:16:00,225,0.1841,0.1841,0.1841,0.1841,0.1841,1
2024-04-25 18:23:00,125,0.1892,0.1892,0.1892,0.1892,0.1892,1
2024-04-25 18:36:00,292,0.1892,0.1892,0.1892,0.1892,0.1892,1
2024-04-25 18:38:00,377,0.1789,0.1789,0.1789,0.1789,0.1789,1
2024-04-25 18:43:00,291,0.179,0.179,0.179,0.179,0.179,1
2024-04-25 18:53:00,1140,0.1879,0.1879,0.1879,0.1879,0.1879,1
2024-04-25 19:15:00,500,0.1796,0.1796,0.1796,0.1796,0.1796,1
2024-04-25 19:16:00,722,0.1798,0.18,0.1797,0.18,0.1796,8
2024-04-25 19:18:00,869,0.1829,0.1829,0.1829,0.1829,0.1829,2
2024-04-25 19:29:00,500,0.1796,0.1796,0.1796,0.1796,0.1796,6
2024-04-25 19:32:00,550,0.1789,0.179,0.1789,0.179,0.1789,3
2024-04-25 19:33:00,1000,0.179,0.179,0.179,0.179,0.179,1
2024-04-25 19:34:00,800,0.1799,0.1799,0.1799,0.1799,0.1799,1
2024-04-25 19:35:00,1323,0.1789,0.1789,0.1789,0.1789,0.1789,5
2024-04-25 19:36:00,2462,0.1797,0.1789,0.1834,0.1834,0.1789,7
2024-04-25 19:47:00,2200,0.1799,0.1799,0.1799,0.1799,0.1799,2
2024-04-25 20:10:00,266,0.179,0.179,0.179,0.179,0.179,1
2024-04-25 21:36:00,2399,0.179,0.179,0.179,0.179,0.179,1
2024-04-25 21:46:00,500,0.179,0.179,0.179,0.179,0.179,2
2024-04-25 21:55:00,3000,0.179,0.179,0.179,0.179,0.179,1
