t,v,vw,o,c,h,l,n
2024-04-01 09:34:00,1000,2.489,2.48,2.49,2.49,2.48,2
2024-04-01 09:51:00,800,2.49,2.49,2.49,2.49,2.49,6
2024-04-01 10:35:00,340,2.4525,2.45,2.45,2.45,2.45,4
2024-04-01 11:00:00,2517,2.45,2.45,2.45,2.45,2.45,5
2024-04-01 11:12:00,126,2.46,2.46,2.46,2.46,2.46,1
2024-04-01 11:14:00,100,2.47,2.47,2.47,2.47,2.47,1
2024-04-01 11:26:00,300,2.48,2.48,2.48,2.48,2.48,1
2024-04-01 12:00:00,25399,2.4755,2.45,2.48,2.48,2.45,29
2024-04-01 12:03:00,600,2.47,2.47,2.47,2.47,2.47,2
2024-04-01 12:15:00,1000,2.5,2.5,2.5,2.5,2.5,1
2024-04-01 12:18:00,1000,2.489,2.49,2.48,2.49,2.48,4
2024-04-01 12:20:00,501,2.4962,2.5,2.5,2.5,2.5,12
2024-04-01 12:24:00,3000,2.4899,2.4899,2.4899,2.4899,2.4899,1
2024-04-01 12:41:00,400,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 12:46:00,1100,2.49,2.49,2.49,2.49,2.49,2
2024-04-01 12:50:00,1505,2.49,2.49,2.49,2.49,2.49,2
2024-04-01 12:52:00,248,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 12:53:00,200,2.48,2.48,2.48,2.48,2.48,2
2024-04-01 12:56:00,1315,2.488,2.49,2.48,2.49,2.48,5
2024-04-01 13:03:00,1000,2.48,2.48,2.48,2.48,2.48,3
2024-04-01 13:04:00,1000,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 13:05:00,1143,2.49,2.49,2.49,2.49,2.49,4
2024-04-01 13:09:00,7273,2.4897,2.48,2.49,2.49,2.48,9
2024-04-01 13:10:00,1700,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 13:12:00,200,2.485,2.48,2.49,2.49,2.48,2
2024-04-01 13:14:00,150,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 13:16:00,800,2.4895,2.4895,2.4895,2.4895,2.4895,1
2024-04-01 13:17:00,100,2.49,2.49,2.49,2.49,2.49,1
2024-04-01 13:18:00,3000,2.49,2.49,2.49,2.49,2.49,3
2024-04-01 13:19:00,403,2.4801,2.48,2.48,2.48,2.48,3
2024-04-01 13:21:00,100,2.48,2.48,2.48,2.48,2.48,1
2024-04-01 13:22:00,2000,2.49,2.49,2.49,2.49,2.49,5
2024-04-01 13:23:00,357,2.48,2.48,2.48,2.48,2.48,1
2024-04-01 13:24:00,1600,2.4962,2.49,2.4999,2.4999,2.49,2
2024-04-01 13:26:00,1350,2.49,2.49,2.49,2.49,2.49,2
2024-04-01 13:28:00,1001,2.497,2.49,2.5,2.5,2.49,6
2024-04-01 13:30:00,328908,2.51,2.5,2.545,2.55,2.48,366
2024-04-01 13:31:00,128308,2.541,2.5493,2.51,2.555,2.51,201
2024-04-01 13:32:00,155934,2.4947,2.51,2.47,2.51,2.46,107
2024-04-01 13:33:00,47926,2.4858,2.465,2.5,2.505,2.465,51
2024-04-01 13:34:00,61564,2.5076,2.5,2.515,2.52,2.49,102
