t,v,vw,o,c,h,l,n
2023-10-24 11:02:00,1975,13.7725,13.77,13.78,13.78,13.77,5
2023-10-24 12:00:00,175,13.8943,13.8901,13.8901,13.8901,13.8901,2
2023-10-24 13:27:00,500,13.6922,13.69,13.69,13.69,13.69,3
2023-10-24 13:28:00,100,13.69,13.69,13.69,13.69,13.69,1
2023-10-24 13:29:00,104,13.6923,13.69,13.69,13.69,13.69,3
2023-10-24 13:30:00,56419,13.7553,13.71,13.88,13.88,13.7,289
2023-10-24 13:31:00,32119,13.8611,13.8789,13.82,13.89,13.82,244
2023-10-24 13:32:00,9763,13.7998,13.81,13.76,13.8167,13.74,49
2023-10-24 13:33:00,14971,13.7682,13.75,13.73,13.805,13.7299,96
2023-10-24 13:34:00,5704,13.7306,13.7325,13.74,13.745,13.72,57
2023-10-24 13:35:00,14420,13.7308,13.74,13.73,13.76,13.71,123
2023-10-24 13:36:00,12198,13.7364,13.72,13.77,13.77,13.701,103
2023-10-24 13:37:00,4460,13.7939,13.765,13.795,13.8,13.765,35
2023-10-24 13:38:00,19322,13.7962,13.8,13.81,13.82,13.78,108
2023-10-24 13:39:00,7376,13.7845,13.81,13.79,13.81,13.755,73
2023-10-24 13:40:00,20309,13.7534,13.795,13.7112,13.795,13.7112,146
2023-10-24 13:41:00,20825,13.6658,13.71,13.645,13.71,13.64,113
2023-10-24 13:42:00,7593,13.6686,13.65,13.66,13.7,13.65,63
2023-10-24 13:43:00,39391,13.6375,13.66,13.635,13.675,13.62,336
2023-10-24 13:44:00,24260,13.6598,13.63,13.67,13.68,13.63,101
2023-10-24 13:45:00,30614,13.6129,13.675,13.6,13.675,13.6,257
2023-10-24 13:46:00,16859,13.6481,13.6,13.7,13.7,13.6,64
2023-10-24 13:47:00,27855,13.6973,13.7,13.68,13.72,13.67,227
2023-10-24 13:48:00,22238,13.7051,13.68,13.73,13.75,13.6768,184
2023-10-24 13:49:00,34995,13.7512,13.7381,13.77,13.7748,13.715,254
2023-10-24 13:50:00,12451,13.7581,13.78,13.72,13.79,13.71,92
2023-10-24 13:51:00,5754,13.7167,13.725,13.7,13.73,13.7,58
2023-10-24 13:52:00,16987,13.6829,13.69,13.69,13.71,13.67,127
2023-10-24 13:53:00,8510,13.7156,13.68,13.72,13.73,13.68,44
2023-10-24 13:54:00,8645,13.7427,13.73,13.75,13.75,13.73,73
2023-10-24 13:55:00,19338,13.7555,13.75,13.81,13.815,13.7223,153
