t,v,vw,o,c,h,l,n
2023-06-02 09:15:00,300,45.28,45.28,45.28,45.28,45.28,1
2023-06-02 09:36:00,144,45.1799,45.14,45.14,45.14,45.14,2
2023-06-02 10:14:00,506,45.4392,45.35,45.5,45.5,45.35,9
2023-06-02 10:49:00,1000,45.477,45.45,45.48,45.48,45.45,3
2023-06-02 11:00:00,1132,45.4378,45.44,45.45,45.45,45.44,21
2023-06-02 11:01:00,2514,45.466,45.4,45.47,45.49,45.4,18
2023-06-02 11:04:00,2301,45.4921,45.5,45.49,45.5,45.49,17
2023-06-02 11:06:00,301,45.4897,45.49,45.49,45.49,45.49,2
2023-06-02 11:07:00,276,45.4918,45.49,45.49,45.49,45.49,3
2023-06-02 11:09:00,301,45.4086,45.41,45.41,45.41,45.41,5
2023-06-02 11:11:00,675,45.4006,45.41,45.4,45.41,45.39,4
2023-06-02 11:13:00,524,45.3991,45.4,45.4,45.4,45.4,3
2023-06-02 11:18:00,522,45.4099,45.41,45.41,45.41,45.41,2
2023-06-02 11:28:00,126,45.41,45.41,45.41,45.41,45.41,1
2023-06-02 11:33:00,499,45.4094,45.41,45.41,45.41,45.41,2
2023-06-02 11:36:00,200,45.395,45.39,45.4,45.4,45.39,2
2023-06-02 12:00:00,1764,45.3449,45.3,45.39,45.45,45.3,28
2023-06-02 12:01:00,827,45.2609,45.1,45.33,45.33,45.1,19
2023-06-02 12:03:00,3366,45.3133,45.32,45.3,45.32,45.3,9
2023-06-02 12:04:00,100,45.28,45.28,45.28,45.28,45.28,1
2023-06-02 12:05:00,327,45.2662,45.27,45.27,45.27,45.27,7
2023-06-02 12:08:00,300,45.25,45.25,45.25,45.25,45.25,2
2023-06-02 12:10:00,2930,45.2078,45.25,45.2,45.25,45.2,2
2023-06-02 12:11:00,200,45.2,45.2,45.2,45.2,45.2,1
2023-06-02 12:15:00,5000,45.25,45.25,45.25,45.25,45.25,2
2023-06-02 12:17:00,100,45.25,45.25,45.25,45.25,45.25,1
2023-06-02 12:19:00,155,45.2888,45.2888,45.2888,45.2888,45.2888,1
2023-06-02 12:21:00,100,45.28,45.28,45.28,45.28,45.28,1
2023-06-02 12:24:00,350,45.2029,45.21,45.2,45.21,45.2,3
2023-06-02 12:26:00,150,45.2167,45.2,45.2,45.2,45.2,2
2023-06-02 12:34:00,6766,45.4503,45.29,45.49,45.49,45.29,56
2023-06-02 12:45:00,1250,45.4004,45.4,45.4,45.4,45.4,3
2023-06-02 12:46:00,737,45.4479,45.45,45.45,45.45,45.45,5
2023-06-02 12:47:00,1258,45.4471,45.45,45.45,45.45,45.45,6
2023-06-02 12:50:00,177,45.4058,45.4,45.4,45.4,45.4,3
2023-06-02 12:52:00,567,45.4123,45.42,45.4,45.42,45.4,8
2023-06-02 12:54:00,235,45.4079,45.4,45.4,45.4,45.4,3
2023-06-02 12:55:00,1050,45.411,45.41,45.41,45.41,45.41,7
2023-06-02 12:56:00,322,45.4384,45.44,45.44,45.44,45.44,4
2023-06-02 12:57:00,199,45.4493,45.45,45.45,45.45,45.45,3
2023-06-02 12:58:00,1151,45.496,45.5,45.5,45.5,45.5,5
