t,v,vw,o,c,h,l,n
2023-12-11 09:10:00,120.0,48.9,48.9,48.9,48.9,48.9,2
2023-12-11 09:26:00,100.0,48.9,48.9,48.9,48.9,48.9,1
2023-12-11 09:31:00,116.0,48.8459,48.85,48.85,48.85,48.85,3
2023-12-11 09:32:00,134.0,48.717,48.75,48.75,48.75,48.75,3
2023-12-11 12:00:00,287.0,48.8102,48.8,48.8,48.8,48.8,8
2023-12-11 12:04:00,4661.0,48.8959,48.88,48.9,48.9,48.88,56
2023-12-11 12:05:00,657.0,48.9784,48.98,48.98,48.98,48.98,10
2023-12-11 12:27:00,1938.0,48.9336,48.93,48.97,48.97,48.93,11
2023-12-11 12:30:00,151.0,49.0004,49.0,49.0,49.0,49.0,5
2023-12-11 12:36:00,397.0,49.0,49.0,49.0,49.0,49.0,1
2023-12-11 12:37:00,416.0,48.9992,49.0,49.0,49.0,49.0,5
2023-12-11 12:39:00,200.0,49.0,49.0,49.0,49.0,49.0,1
2023-12-11 13:00:00,464.0,48.9753,49.02,49.02,49.02,49.02,23
2023-12-11 13:03:00,1440.0,49.0043,49.01,49.0,49.01,49.0,11
2023-12-11 13:14:00,2000.0,48.9584,48.98,48.95,48.98,48.95,4
2023-12-11 13:29:00,588.0,48.96,48.96,48.96,48.96,48.96,3
2023-12-11 13:31:00,100.0,49.0,49.0,49.0,49.0,49.0,1
2023-12-11 13:33:00,100.0,48.95,48.95,48.95,48.95,48.95,1
2023-12-11 13:40:00,101.0,48.9699,48.97,48.97,48.97,48.97,2
2023-12-11 13:41:00,19405.0,48.9503,48.96,48.98,48.98,48.95,20
2023-12-11 13:47:00,1373.0,48.94,48.94,48.94,48.94,48.94,24
2023-12-11 13:50:00,5855.0,48.9659,48.92,49.09,49.09,48.92,35
2023-12-11 13:51:00,2695.0,49.0855,49.05,48.94,49.1,48.94,42
2023-12-11 13:55:00,897.0,49.0641,49.06,49.06,49.06,49.06,3
2023-12-11 13:57:00,528.0,49.0024,49.0,49.0,49.0,49.0,8
2023-12-11 14:02:00,200.0,49.1,49.1,49.1,49.1,49.1,2
2023-12-11 14:06:00,100.0,49.07,49.07,49.07,49.07,49.07,1
2023-12-11 14:08:00,158.0,49.0174,49.02,49.02,49.02,49.02,3
2023-12-11 14:11:00,1638.0,48.9826,48.98,48.98,48.98,48.98,6
2023-12-11 14:20:00,1708.0,48.9817,48.99,48.98,48.99,48.98,8
2023-12-11 14:21:00,1970.0,48.9655,48.98,48.9401,48.98,48.94,12
2023-12-11 14:23:00,954.0,48.923,48.94,48.92,48.94,48.9,9
2023-12-11 14:25:00,382.0,48.8753,48.89,48.87,48.89,48.87,3
