t,v,vw,o,c,h,l,n
2023-08-14 08:00:00,2040.0,44.5795,44.58,44.58,44.58,44.58,10
2023-08-14 08:50:00,105.0,44.6,44.6,44.6,44.6,44.6,2
2023-08-14 09:57:00,107.0,44.5911,44.59,44.59,44.59,44.59,3
2023-08-14 11:06:00,228.0,44.63,44.63,44.63,44.63,44.63,4
2023-08-14 11:07:00,100.0,44.63,44.63,44.63,44.63,44.63,1
2023-08-14 11:14:00,394.0,44.63,44.63,44.63,44.63,44.63,2
2023-08-14 11:18:00,3729.0,44.6522,44.69,44.68,44.69,44.63,27
2023-08-14 11:24:00,408.0,44.63,44.63,44.63,44.63,44.63,3
2023-08-14 11:27:00,1294.0,44.6082,44.61,44.59,44.61,44.59,12
2023-08-14 11:35:00,2006.0,44.5884,44.58,44.59,44.59,44.58,6
2023-08-14 11:58:00,688.0,44.5741,44.58,44.57,44.58,44.57,6
2023-08-14 12:00:00,1731.0,44.6056,44.6105,44.59,44.64,44.59,20
2023-08-14 12:13:00,1198.0,44.5695,44.57,44.57,44.57,44.57,3
2023-08-14 12:16:00,275.0,44.57,44.57,44.57,44.57,44.57,1
2023-08-14 12:18:00,304.0,44.57,44.57,44.57,44.57,44.57,2
2023-08-14 12:25:00,500.0,44.5304,44.53,44.53,44.53,44.53,6
2023-08-14 12:27:00,1684.0,44.5106,44.53,44.5,44.53,44.5,20
2023-08-14 12:28:00,310.0,44.57,44.57,44.57,44.57,44.57,2
2023-08-14 12:35:00,200.0,44.56,44.56,44.56,44.56,44.56,1
2023-08-14 12:37:00,1273.0,44.4995,44.5,44.5,44.5,44.5,10
2023-08-14 12:44:00,270.0,44.4696,44.47,44.47,44.47,44.47,2
2023-08-14 12:45:00,492.0,44.4587,44.46,44.46,44.46,44.46,4
2023-08-14 12:48:00,835.0,44.4006,44.4003,44.4025,44.4025,44.4003,4
2023-08-14 12:50:00,361.0,44.4012,44.4008,44.4008,44.4008,44.4008,2
2023-08-14 12:52:00,1045.0,44.4681,44.47,44.47,44.47,44.46,5
2023-08-14 12:53:00,175.0,44.4583,44.4583,44.4583,44.4583,44.4583,1
2023-08-14 12:54:00,635.0,44.4028,44.4005,44.4005,44.4005,44.4005,3
2023-08-14 12:55:00,234.0,44.4226,44.4,44.45,44.45,44.4,3
2023-08-14 12:59:00,100.0,44.46,44.46,44.46,44.46,44.46,1
2023-08-14 13:00:00,879.0,44.4572,44.45,44.46,44.46,44.45,7
2023-08-14 13:03:00,200.0,44.47,44.47,44.47,44.47,44.47,1
2023-08-14 13:05:00,295.0,44.4534,44.45,44.46,44.46,44.45,3
2023-08-14 13:06:00,716.0,44.45,44.45,44.45,44.45,44.45,1
2023-08-14 13:07:00,600.0,44.45,44.45,44.45,44.45,44.45,1
2023-08-14 13:11:00,478.0,44.3901,44.4,44.38,44.4,44.38,10
2023-08-14 13:12:00,200.0,44.3641,44.3682,44.36,44.3682,44.36,2
2023-08-14 13:13:00,210.0,44.4029,44.4,44.4,44.4,44.4,3
2023-08-14 13:15:00,201.0,44.4,44.4,44.4,44.4,44.4,2
2023-08-14 13:16:00,401.0,44.3949,44.4,44.39,44.4,44.39,3
2023-08-14 13:23:00,120.0,44.4,44.4,44.4,44.4,44.4,1
2023-08-14 13:29:00,3462.0,44.2149,44.38,44.1,44.38,44.1,52
2023-08-14 13:30:00,260925.0,44.0578,44.08,44.25,44.41,44.03,1156
2023-08-14 13:31:00,57774.0,44.2277,44.26,44.21,44.26,44.19,479
2023-08-14 13:32:00,28516.0,44.3082,44.21,44.325,44.36,44.21,368
2023-08-14 13:33:00,40821.0,44.2732,44.32,44.3024,44.32,44.25,389
2023-08-14 13:34:00,26133.0,44.3536,44.31,44.35,44.38,44.31,300
2023-08-14 13:35:00,50455.0,44.3423,44.3408,44.34,44.385,44.29,388
2023-08-14 13:36:00,50179.0,44.2708,44.34,44.22,44.35,44.21,467
2023-08-14 13:37:00,60188.0,44.2088,44.23,44.21,44.25,44.18,473
2023-08-14 13:38:00,32881.0,44.2721,44.23,44.32,44.34,44.225,289
2023-08-14 13:39:00,21167.0,44.2681,44.31,44.255,44.31,44.23,223
2023-08-14 13:40:00,37030.0,44.2245,44.265,44.235,44.28,44.19,346
2023-08-14 13:41:00,33568.0,44.1921,44.2301,44.165,44.24,44.15,342
