t,v,vw,o,c,h,l,n
2023-05-17 12:43:00,532.0,39.4952,39.5,39.49,39.5,39.49,10
2023-05-17 12:50:00,200.0,39.47,39.47,39.47,39.47,39.47,1
2023-05-17 12:59:00,215.0,39.4747,39.49,39.46,39.49,39.46,3
2023-05-17 13:06:00,100.0,39.51,39.51,39.51,39.51,39.51,1
2023-05-17 13:28:00,1242.0,39.2954,39.34,39.25,39.34,39.21,11
2023-05-17 13:29:00,895.0,39.34,39.34,39.34,39.34,39.34,2
2023-05-17 13:30:00,66941.0,39.3529,39.35,39.3,39.42,39.2803,213
2023-05-17 13:31:00,15547.0,39.2408,39.3,39.18,39.3,39.18,171
2023-05-17 13:32:00,5447.0,39.1986,39.19,39.19,39.22,39.17,79
2023-05-17 13:33:00,6706.0,39.2375,39.19,39.24,39.25,39.19,78
2023-05-17 13:34:00,10369.0,39.2571,39.25,39.28,39.28,39.24,101
2023-05-17 13:35:00,11828.0,39.2823,39.3,39.26,39.32,39.26,117
2023-05-17 13:36:00,25420.0,39.2478,39.27,39.195,39.29,39.19,178
2023-05-17 13:37:00,23373.0,39.13,39.19,39.16,39.19,39.11,239
2023-05-17 13:38:00,15024.0,39.1712,39.165,39.165,39.18,39.145,98
2023-05-17 13:39:00,5197.0,39.1781,39.17,39.21,39.21,39.16,89
2023-05-17 13:40:00,20052.0,39.1947,39.21,39.19,39.21,39.18,225
2023-05-17 13:41:00,8775.0,39.1768,39.19,39.175,39.2,39.16,117
2023-05-17 13:42:00,29143.0,39.1466,39.17,39.15,39.175,39.12,360
2023-05-17 13:43:00,5843.0,39.161,39.155,39.19,39.19,39.14,126
2023-05-17 13:44:00,16441.0,39.2614,39.21,39.26,39.31,39.21,169
2023-05-17 13:45:00,11408.0,39.2502,39.25,39.23,39.265,39.23,132
2023-05-17 13:46:00,9057.0,39.2474,39.2337,39.25,39.26,39.23,106
2023-05-17 13:47:00,19875.0,39.2992,39.25,39.3,39.33,39.25,185
2023-05-17 13:48:00,38875.0,39.3024,39.295,39.38,39.385,39.26,401
2023-05-17 13:49:00,33012.0,39.3597,39.39,39.355,39.395,39.33,337
2023-05-17 13:50:00,69989.0,39.3946,39.355,39.4,39.44,39.355,706
2023-05-17 13:51:00,20077.0,39.3576,39.4,39.375,39.4,39.33,232
2023-05-17 13:52:00,52115.0,39.3489,39.37,39.28,39.38,39.28,281
2023-05-17 13:53:00,48341.0,39.3479,39.29,39.365,39.38,39.285,412
2023-05-17 13:54:00,7147.0,39.3718,39.355,39.36,39.39,39.355,79
