t,v,vw,o,c,h,l,n
2023-10-09 11:07:00,161.0,16.08,16.08,16.08,16.08,16.08,2
2023-10-09 11:12:00,100.0,16.1,16.1,16.1,16.1,16.1,1
2023-10-09 11:51:00,410.0,16.008,16.01,16.0,16.01,16.0,12
2023-10-09 12:00:00,4384.0,16.0,16.0,16.0,16.0,16.0,1
2023-10-09 12:15:00,1000.0,16.04,16.04,16.04,16.04,16.04,1
2023-10-09 12:40:00,1000.0,16.04,16.04,16.04,16.04,16.04,1
2023-10-09 13:01:00,200.0,16.2,16.2,16.2,16.2,16.2,1
2023-10-09 13:09:00,500.0,16.1,16.1,16.1,16.1,16.1,1
2023-10-09 13:30:00,56693.0,16.0876,16.08,16.11,16.16,16.06,134
2023-10-09 13:31:00,4614.0,16.0821,16.09,16.04,16.11,16.04,47
2023-10-09 13:32:00,16597.0,16.0652,16.03,16.07,16.09,16.03,99
2023-10-09 13:33:00,6048.0,16.0751,16.07,16.09,16.1,16.05,56
2023-10-09 13:34:00,22843.0,16.1034,16.09,16.095,16.12,16.085,130
2023-10-09 13:35:00,18165.0,16.1092,16.095,16.09,16.13,16.085,187
2023-10-09 13:36:00,6612.0,16.0712,16.095,16.09,16.095,16.05,93
2023-10-09 13:37:00,10841.0,16.0857,16.09,16.1,16.1,16.0501,76
2023-10-09 13:38:00,10028.0,16.1038,16.105,16.095,16.11,16.09,103
2023-10-09 13:39:00,10178.0,16.0979,16.1,16.105,16.11,16.09,103
2023-10-09 13:40:00,39163.0,16.1011,16.11,16.11,16.115,16.06,350
2023-10-09 13:41:00,103782.0,16.1239,16.11,16.15,16.15,16.1,549
2023-10-09 13:42:00,26221.0,16.1277,16.14,16.09,16.14,16.09,207
2023-10-09 13:43:00,21394.0,16.0994,16.1,16.105,16.11,16.08,171
2023-10-09 13:44:00,5474.0,16.0991,16.11,16.09,16.11,16.09,78
2023-10-09 13:45:00,25667.0,16.0697,16.095,16.03,16.0975,16.03,179
2023-10-09 13:46:00,16955.0,15.9948,16.02,15.965,16.02,15.96,149
2023-10-09 13:47:00,34972.0,15.9106,15.96,15.87,15.97,15.865,252
2023-10-09 13:48:00,25547.0,15.8564,15.87,15.85,15.87,15.84,137
2023-10-09 13:49:00,49460.0,15.7922,15.845,15.8,15.8534,15.77,283
2023-10-09 13:50:00,23023.0,15.7461,15.79,15.72,15.79,15.71,279
2023-10-09 13:51:00,36917.0,15.6879,15.72,15.65,15.72,15.64,372
2023-10-09 13:52:00,18299.0,15.6321,15.64,15.63,15.655,15.62,181
2023-10-09 13:53:00,59255.0,15.6908,15.63,15.71,15.7301,15.615,566
2023-10-09 13:54:00,28700.0,15.7249,15.71,15.729,15.74,15.705,232
2023-10-09 13:55:00,24076.0,15.7106,15.72,15.755,15.755,15.69,200
2023-10-09 13:56:00,3533.0,15.7541,15.76,15.755,15.76,15.75,62
2023-10-09 13:57:00,24207.0,15.7318,15.755,15.71,15.77,15.705,172
2023-10-09 13:58:00,13804.0,15.7134,15.705,15.73,15.74,15.695,141
2023-10-09 13:59:00,7227.0,15.7188,15.73,15.73,15.73,15.71,110
2023-10-09 14:00:00,16964.0,15.711,15.72,15.73,15.74,15.69,210
2023-10-09 14:01:00,4325.0,15.7336,15.73,15.745,15.745,15.72,68
2023-10-09 14:02:00,7717.0,15.7428,15.74,15.734,15.75,15.73,99
2023-10-09 14:03:00,4346.0,15.7315,15.73,15.74,15.74,15.72,74
2023-10-09 14:04:00,12328.0,15.7285,15.735,15.71,15.74,15.71,164
2023-10-09 14:05:00,10815.0,15.701,15.71,15.7,15.71,15.69,144
2023-10-09 14:06:00,9326.0,15.7075,15.7,15.71,15.715,15.7,147
2023-10-09 14:07:00,13302.0,15.7226,15.71,15.71,15.7375,15.71,137
2023-10-09 14:08:00,8362.0,15.7107,15.71,15.7,15.715,15.7,81
2023-10-09 14:09:00,7645.0,15.7145,15.705,15.71,15.7206,15.7,92
2023-10-09 14:10:00,15340.0,15.7044,15.71,15.705,15.72,15.7,58
2023-10-09 14:11:00,2894.0,15.7035,15.7,15.705,15.71,15.7,57
2023-10-09 14:12:00,8439.0,15.7128,15.7075,15.72,15.72,15.705,124
2023-10-09 14:13:00,9163.0,15.7092,15.71,15.715,15.715,15.7015,95
2023-10-09 14:14:00,4474.0,15.7217,15.715,15.725,15.7256,15.71,62
2023-10-09 14:15:00,36971.0,15.7319,15.725,15.735,15.74,15.72,196
2023-10-09 14:16:00,14665.0,15.7513,15.735,15.755,15.765,15.735,145
2023-10-09 14:17:00,22281.0,15.7488,15.755,15.735,15.76,15.73,127
2023-10-09 14:18:00,10486.0,15.7353,15.73,15.74,15.745,15.73,100
2023-10-09 14:19:00,8443.0,15.7564,15.75,15.75,15.77,15.745,95
2023-10-09 14:20:00,6777.0,15.7464,15.755,15.746,15.755,15.74,93
2023-10-09 14:21:00,9431.0,15.7403,15.745,15.74,15.75,15.73,119
2023-10-09 14:22:00,6872.0,15.7404,15.735,15.745,15.75,15.735,100
2023-10-09 14:23:00,11785.0,15.7464,15.745,15.75,15.755,15.745,110
2023-10-09 14:24:00,11065.0,15.7433,15.75,15.735,15.75,15.73,136
2023-10-09 14:25:00,4010.0,15.7361,15.73,15.7312,15.736,15.73,52
2023-10-09 14:26:00,20592.0,15.7449,15.735,15.745,15.76,15.735,173
2023-10-09 14:27:00,43308.0,15.7312,15.745,15.735,15.75,15.72,194
2023-10-09 14:28:00,8521.0,15.738,15.735,15.74,15.74,15.73,97
2023-10-09 14:29:00,9969.0,15.734,15.74,15.73,15.75,15.725,103
2023-10-09 14:30:00,60870.0,15.7044,15.73,15.685,15.735,15.68,292
2023-10-09 14:31:00,17840.0,15.6908,15.69,15.695,15.7,15.685,157
2023-10-09 14:32:00,24533.0,15.6782,15.69,15.65,15.695,15.65,216
2023-10-09 14:33:00,5972.0,15.6561,15.655,15.655,15.66,15.65,63
2023-10-09 14:34:00,35172.0,15.643,15.6518,15.635,15.655,15.63,254
2023-10-09 14:35:00,15425.0,15.6371,15.635,15.635,15.64,15.63,122
2023-10-09 14:36:00,11477.0,15.6394,15.6399,15.625,15.64,15.62,100
2023-10-09 14:37:00,6697.0,15.6275,15.625,15.625,15.63,15.625,82
2023-10-09 14:38:00,22571.0,15.6507,15.625,15.69,15.69,15.625,253
2023-10-09 14:39:00,8517.0,15.6728,15.685,15.65,15.685,15.65,113
2023-10-09 14:40:00,8974.0,15.6457,15.655,15.63,15.66,15.63,86
2023-10-09 14:41:00,8520.0,15.6306,15.6306,15.63,15.635,15.625,84
2023-10-09 14:42:00,18140.0,15.6454,15.63,15.6499,15.655,15.63,158
2023-10-09 14:43:00,14943.0,15.6566,15.65,15.66,15.665,15.65,107
2023-10-09 14:44:00,4407.0,15.6533,15.655,15.65,15.656,15.65,57
2023-10-09 14:45:00,6570.0,15.6549,15.655,15.655,15.66,15.65,76
2023-10-09 14:46:00,26971.0,15.6507,15.655,15.62,15.66,15.62,207
2023-10-09 14:47:00,9342.0,15.6283,15.625,15.625,15.635,15.625,101
