t,v,vw,o,c,h,l,n
2023-10-16 11:15:00,380,15.5303,15.53,15.53,15.53,15.53,2
2023-10-16 11:45:00,965,15.55,15.55,15.55,15.55,15.55,1
2023-10-16 11:53:00,316,15.55,15.55,15.55,15.55,15.55,1
2023-10-16 12:00:00,910,15.5264,15.55,15.5016,15.57,15.5016,5
2023-10-16 12:01:00,136,15.5089,15.51,15.51,15.51,15.51,2
2023-10-16 12:16:00,181,15.525,15.52,15.52,15.52,15.52,2
2023-10-16 12:45:00,200,15.6102,15.61,15.61,15.61,15.61,3
2023-10-16 12:47:00,300,15.6033,15.61,15.6,15.61,15.6,2
2023-10-16 12:59:00,100,15.64,15.64,15.64,15.64,15.64,1
2023-10-16 13:15:00,100,15.62,15.62,15.62,15.62,15.62,1
2023-10-16 13:29:00,1453,15.6562,15.64,15.66,15.66,15.64,10
2023-10-16 13:30:00,140176,15.5637,15.54,15.64,15.6719,15.54,253
2023-10-16 13:31:00,13947,15.6024,15.64,15.59,15.64,15.56,161
2023-10-16 13:32:00,23546,15.5211,15.6,15.5,15.61,15.46,284
2023-10-16 13:33:00,34799,15.4348,15.51,15.38,15.525,15.36,250
2023-10-16 13:34:00,20525,15.3575,15.38,15.32,15.38,15.32,195
2023-10-16 13:35:00,28388,15.2954,15.3,15.29,15.32,15.27,311
2023-10-16 13:36:00,9523,15.2626,15.29,15.26,15.29,15.24,110
2023-10-16 13:37:00,27694,15.2594,15.255,15.2599,15.28,15.225,171
2023-10-16 13:38:00,6238,15.2726,15.25,15.27,15.28,15.25,91
2023-10-16 13:39:00,24181,15.251,15.26,15.24,15.26,15.23,223
2023-10-16 13:40:00,20852,15.2026,15.22,15.1699,15.22,15.16,199
2023-10-16 13:41:00,34616,15.1317,15.169,15.12,15.18,15.11,204
2023-10-16 13:42:00,50257,15.136,15.12,15.115,15.17,15.11,245
2023-10-16 13:43:00,30640,15.1906,15.1141,15.2489,15.25,15.1141,214
2023-10-16 13:44:00,12578,15.2681,15.24,15.31,15.31,15.225,116
2023-10-16 13:45:00,25603,15.3172,15.31,15.29,15.36,15.27,217
2023-10-16 13:46:00,35880,15.3541,15.29,15.365,15.375,15.29,170
2023-10-16 13:47:00,11323,15.3906,15.38,15.435,15.435,15.365,126
2023-10-16 13:48:00,15629,15.4374,15.43,15.47,15.47,15.42,100
2023-10-16 13:49:00,25963,15.5064,15.46,15.565,15.5661,15.445,167
2023-10-16 13:50:00,65807,15.6152,15.57,15.61,15.655,15.555,399
2023-10-16 13:51:00,8919,15.5876,15.61,15.6016,15.61,15.565,114
2023-10-16 13:52:00,10075,15.628,15.6,15.66,15.66,15.6,93
2023-10-16 13:53:00,17306,15.6564,15.6512,15.67,15.675,15.645,122
2023-10-16 13:54:00,9048,15.6548,15.6618,15.65,15.67,15.64,81
2023-10-16 13:55:00,5352,15.6417,15.65,15.62,15.661,15.62,83
2023-10-16 13:56:00,8458,15.618,15.62,15.62,15.635,15.6,99
2023-10-16 13:57:00,14913,15.6352,15.62,15.64,15.645,15.62,94
2023-10-16 13:58:00,14582,15.6428,15.6427,15.675,15.677,15.6427,127
2023-10-16 13:59:00,12754,15.6675,15.671,15.68,15.685,15.65,103
2023-10-16 14:00:00,20858,15.6333,15.679,15.6,15.679,15.585,236
2023-10-16 14:01:00,37871,15.6367,15.6,15.66,15.67,15.6,318
2023-10-16 14:02:00,19693,15.6439,15.66,15.62,15.675,15.6,177
2023-10-16 14:03:00,20775,15.5995,15.61,15.615,15.62,15.575,176
2023-10-16 14:04:00,9533,15.6185,15.61,15.63,15.63,15.605,119
2023-10-16 14:05:00,10009,15.607,15.62,15.59,15.62,15.58,129
2023-10-16 14:06:00,11603,15.592,15.59,15.575,15.6,15.57,110
2023-10-16 14:07:00,18415,15.5696,15.57,15.565,15.585,15.56,160
2023-10-16 14:08:00,8621,15.5781,15.565,15.6,15.6,15.565,109
2023-10-16 14:09:00,9473,15.6128,15.6,15.625,15.625,15.6,110
2023-10-16 14:10:00,21285,15.6186,15.625,15.615,15.635,15.6,224
2023-10-16 14:11:00,26806,15.6275,15.62,15.635,15.64,15.62,158
2023-10-16 14:12:00,8187,15.6536,15.64,15.665,15.665,15.64,93
2023-10-16 14:13:00,5185,15.6758,15.67,15.67,15.68,15.67,67
2023-10-16 14:14:00,11243,15.683,15.68,15.69,15.69,15.67,115
2023-10-16 14:15:00,18843,15.7112,15.69,15.705,15.725,15.69,189
2023-10-16 14:16:00,13035,15.6976,15.7,15.7016,15.71,15.685,147
2023-10-16 14:17:00,21403,15.7307,15.705,15.75,15.75,15.705,157
2023-10-16 14:18:00,12310,15.7446,15.75,15.75,15.75,15.735,173
2023-10-16 14:19:00,7650,15.7448,15.755,15.74,15.76,15.735,86
2023-10-16 14:20:00,9775,15.7314,15.74,15.76,15.765,15.74,105
2023-10-16 14:21:00,12076,15.7536,15.76,15.75,15.77,15.7423,137
2023-10-16 14:22:00,13914,15.7365,15.74,15.745,15.7464,15.73,118
2023-10-16 14:23:00,10439,15.7466,15.75,15.755,15.755,15.74,127
2023-10-16 14:24:00,11756,15.7607,15.755,15.7767,15.78,15.745,104
2023-10-16 14:25:00,16622,15.764,15.78,15.765,15.78,15.755,187
2023-10-16 14:26:00,6390,15.7606,15.765,15.755,15.765,15.755,126
2023-10-16 14:27:00,11057,15.7732,15.76,15.785,15.785,15.76,133
2023-10-16 14:28:00,5918,15.7811,15.78,15.79,15.79,15.775,84
2023-10-16 14:29:00,6132,15.7901,15.79,15.795,15.795,15.7875,100
2023-10-16 14:30:00,16430,15.7873,15.795,15.795,15.795,15.78,127
2023-10-16 14:31:00,18527,15.8005,15.795,15.8,15.81,15.79,196
2023-10-16 14:32:00,20097,15.8167,15.805,15.83,15.83,15.8,186
2023-10-16 14:33:00,32431,15.8348,15.83,15.84,15.85,15.825,281
2023-10-16 14:34:00,16242,15.8241,15.835,15.815,15.84,15.81,154
2023-10-16 14:35:00,17876,15.8358,15.815,15.85,15.85,15.815,157
2023-10-16 14:36:00,11226,15.8357,15.86,15.815,15.865,15.81,132
2023-10-16 14:37:00,6404,15.8257,15.815,15.84,15.84,15.815,76
2023-10-16 14:38:00,8644,15.826,15.835,15.815,15.835,15.815,70
2023-10-16 14:39:00,16196,15.8049,15.8152,15.8,15.82,15.795,151
2023-10-16 14:40:00,21288,15.7971,15.8,15.79,15.805,15.78,163
2023-10-16 14:41:00,14017,15.7751,15.78,15.775,15.785,15.765,133
2023-10-16 14:42:00,13913,15.7837,15.775,15.8,15.8,15.775,129
2023-10-16 14:43:00,6376,15.8085,15.8054,15.815,15.815,15.8,63
2023-10-16 14:44:00,10027,15.8252,15.815,15.84,15.84,15.815,118
2023-10-16 14:45:00,11045,15.829,15.835,15.825,15.84,15.825,132
2023-10-16 14:46:00,5136,15.828,15.825,15.84,15.84,15.82,89
2023-10-16 14:47:00,1550,15.8335,15.84,15.835,15.84,15.8348,29
2023-10-16 14:48:00,20167,15.8286,15.84,15.82,15.84,15.82,120
2023-10-16 14:49:00,28832,15.8215,15.82,15.815,15.835,15.815,133
2023-10-16 14:50:00,6620,15.8273,15.82,15.82,15.83,15.82,89
2023-10-16 14:51:00,12469,15.83,15.825,15.825,15.84,15.8202,113
2023-10-16 14:52:00,7620,15.8308,15.83,15.835,15.8354,15.823,68
2023-10-16 14:53:00,4433,15.8304,15.83,15.8342,15.835,15.83,55
2023-10-16 14:54:00,23640,15.8356,15.83,15.84,15.84,15.82,165
2023-10-16 14:55:00,10702,15.8495,15.85,15.85,15.86,15.84,113
2023-10-16 14:56:00,7047,15.8486,15.85,15.85,15.85,15.84,75
2023-10-16 14:57:00,3542,15.8411,15.85,15.84,15.85,15.84,62
2023-10-16 14:58:00,3712,15.8398,15.835,15.85,15.85,15.835,50
2023-10-16 14:59:00,4782,15.8552,15.85,15.865,15.87,15.8499,84
2023-10-16 15:00:00,8965,15.8765,15.87,15.885,15.89,15.87,87
2023-10-16 15:01:00,8418,15.8809,15.89,15.88,15.89,15.875,96
2023-10-16 15:02:00,2418,15.8781,15.87,15.87,15.885,15.87,45
2023-10-16 15:03:00,3448,15.868,15.87,15.875,15.875,15.87,39
2023-10-16 15:04:00,12241,15.8867,15.8753,15.895,15.895,15.8753,113
2023-10-16 15:05:00,6743,15.8923,15.89,15.895,15.8975,15.89,65
2023-10-16 15:06:00,11241,15.9028,15.895,15.91,15.915,15.895,116
2023-10-16 15:07:00,34000,15.9292,15.91,15.94,15.9492,15.905,223
2023-10-16 15:08:00,4104,15.9411,15.94,15.946,15.946,15.936,43
2023-10-16 15:09:00,5892,15.9325,15.9499,15.925,15.95,15.925,77
2023-10-16 15:10:00,3035,15.9267,15.92,15.924,15.93,15.92,29
2023-10-16 15:11:00,8788,15.9209,15.925,15.92,15.93,15.915,83
2023-10-16 15:12:00,13232,15.9241,15.93,15.925,15.935,15.92,105
2023-10-16 15:13:00,9979,15.9242,15.93,15.93,15.935,15.92,63
2023-10-16 15:14:00,5122,15.9254,15.935,15.9201,15.935,15.92,39
2023-10-16 15:15:00,20704,15.9167,15.925,15.915,15.925,15.905,148
2023-10-16 15:16:00,24853,15.9175,15.9102,15.93,15.93,15.905,126
2023-10-16 15:17:00,17991,15.9459,15.93,15.96,15.96,15.925,129
2023-10-16 15:18:00,1764,15.965,15.96,15.97,15.97,15.96,39
2023-10-16 15:19:00,8113,15.9613,15.97,15.965,15.97,15.955,99
2023-10-16 15:20:00,4819,15.9666,15.965,15.96,15.97,15.96,65
2023-10-16 15:21:00,3390,15.9664,15.9699,15.965,15.97,15.96,49
2023-10-16 15:22:00,8976,15.959,15.965,15.95,15.97,15.95,97
2023-10-16 15:23:00,11171,15.9587,15.96,15.9575,15.97,15.9509,106
2023-10-16 15:24:00,1347,15.9576,15.96,15.955,15.96,15.955,22
2023-10-16 15:25:00,3259,15.9569,15.96,15.955,15.96,15.955,44
2023-10-16 15:26:00,20527,15.9651,15.955,15.965,15.97,15.955,123
2023-10-16 15:27:00,19015,15.9604,15.97,15.96,15.97,15.955,119
2023-10-16 15:28:00,4610,15.952,15.96,15.9505,15.96,15.95,77
2023-10-16 15:29:00,5105,15.9421,15.94,15.935,15.946,15.935,68
2023-10-16 15:30:00,8598,15.9278,15.93,15.905,15.935,15.905,120
2023-10-16 15:31:00,10297,15.9074,15.905,15.91,15.91,15.9,95
2023-10-16 15:32:00,7256,15.9145,15.92,15.905,15.92,15.905,83
2023-10-16 15:33:00,21110,15.9004,15.905,15.905,15.91,15.895,97
2023-10-16 15:34:00,2677,15.903,15.905,15.905,15.9075,15.9,40
2023-10-16 15:35:00,11417,15.9059,15.91,15.9,15.92,15.895,135
2023-10-16 15:36:00,4225,15.9128,15.91,15.903,15.92,15.903,65
2023-10-16 15:37:00,2603,15.9082,15.91,15.91,15.91,15.9,36
2023-10-16 15:38:00,2954,15.9127,15.915,15.92,15.92,15.91,38
2023-10-16 15:39:00,4238,15.9138,15.92,15.915,15.92,15.915,47
2023-10-16 15:40:00,6997,15.9041,15.91,15.895,15.91,15.89,109
2023-10-16 15:41:00,6242,15.9011,15.8925,15.902,15.9075,15.8925,47
2023-10-16 15:42:00,13651,15.9008,15.9006,15.905,15.91,15.89,148
2023-10-16 15:43:00,2400,15.905,15.905,15.91,15.91,15.9012,32
2023-10-16 15:44:00,3183,15.9105,15.91,15.915,15.915,15.91,47
2023-10-16 15:45:00,2032,15.9087,15.92,15.915,15.92,15.915,28
2023-10-16 15:46:00,11619,15.9074,15.915,15.895,15.915,15.895,113
2023-10-16 15:47:00,6672,15.9022,15.895,15.915,15.915,15.89,83
