t,v,vw,o,c,h,l,n
2024-03-08 13:00:00,303,15.9876,16.05,15.96,16.05,15.96,5
2024-03-08 13:07:00,1030,15.9815,15.98,15.98,15.98,15.98,3
2024-03-08 13:31:00,340,16.045,16.04,16.05,16.05,16.04,3
2024-03-08 13:32:00,1308,16.1097,16.11,16.11,16.11,16.11,2
2024-03-08 13:43:00,207,16.1899,16.19,16.19,16.19,16.19,4
2024-03-08 13:45:00,230,16.187,16.18,16.19,16.19,16.18,4
2024-03-08 13:47:00,122,16.25,16.25,16.25,16.25,16.25,1
2024-03-08 13:49:00,400,16.25,16.25,16.25,16.25,16.25,1
2024-03-08 13:57:00,1085,16.2505,16.25,16.25,16.25,16.25,7
2024-03-08 14:12:00,100,16.19,16.19,16.19,16.19,16.19,1
2024-03-08 14:14:00,1065,16.1815,16.17,16.19,16.19,16.17,3
2024-03-08 14:30:00,57543,16.2185,16.22,16.17,16.25,16.16,138
2024-03-08 14:31:00,10414,16.171,16.15,16.22,16.23,16.145,141
2024-03-08 14:32:00,3612,16.2155,16.21,16.211,16.24,16.2,54
2024-03-08 14:33:00,5898,16.2414,16.215,16.25,16.26,16.215,85
2024-03-08 14:34:00,6134,16.2108,16.25,16.17,16.27,16.16,100
2024-03-08 14:35:00,10577,16.1807,16.18,16.19,16.21,16.16,142
2024-03-08 14:36:00,15156,16.2231,16.2,16.22,16.24,16.2,162
2024-03-08 14:37:00,14046,16.2254,16.225,16.22,16.245,16.215,136
2024-03-08 14:38:00,8704,16.232,16.225,16.245,16.245,16.225,105
2024-03-08 14:39:00,11663,16.232,16.24,16.23,16.24,16.225,123
2024-03-08 14:40:00,14300,16.2269,16.24,16.245,16.25,16.21,176
2024-03-08 14:41:00,5976,16.2152,16.245,16.21,16.25,16.195,101
2024-03-08 14:42:00,42163,16.2526,16.21,16.28,16.3,16.21,344
2024-03-08 14:43:00,51221,16.2818,16.275,16.31,16.31,16.25,262
2024-03-08 14:44:00,6382,16.2997,16.3,16.32,16.32,16.285,91
2024-03-08 14:45:00,11601,16.3225,16.32,16.315,16.3361,16.3001,121
2024-03-08 14:46:00,8602,16.3322,16.31,16.36,16.36,16.305,126
2024-03-08 14:47:00,6862,16.3085,16.36,16.315,16.36,16.305,104
2024-03-08 14:48:00,10275,16.281,16.31,16.27,16.32,16.26,160
2024-03-08 14:49:00,22562,16.2528,16.27,16.24,16.2701,16.24,209
2024-03-08 14:50:00,15170,16.2219,16.24,16.19,16.245,16.19,158
2024-03-08 14:51:00,4772,16.1871,16.1994,16.19,16.2,16.17,94
2024-03-08 14:52:00,8454,16.1721,16.19,16.17,16.19,16.165,91
2024-03-08 14:53:00,4768,16.2019,16.18,16.215,16.22,16.18,73
2024-03-08 14:54:00,5682,16.1739,16.215,16.155,16.215,16.14,85
2024-03-08 14:55:00,5416,16.1345,16.15,16.14,16.15,16.125,99
2024-03-08 14:56:00,3768,16.1165,16.14,16.12,16.14,16.1099,60
2024-03-08 14:57:00,3418,16.101,16.105,16.1,16.105,16.095,101
2024-03-08 14:58:00,3676,16.1202,16.095,16.1403,16.15,16.095,91
2024-03-08 14:59:00,11884,16.144,16.15,16.15,16.16,16.13,103
2024-03-08 15:00:00,3127,16.1546,16.1387,16.175,16.175,16.1387,101
2024-03-08 15:01:00,9781,16.1458,16.17,16.125,16.17,16.12,185
2024-03-08 15:02:00,4886,16.1284,16.115,16.15,16.15,16.115,107
2024-03-08 15:03:00,4275,16.1423,16.15,16.14,16.15,16.14,49
2024-03-08 15:04:00,2639,16.1234,16.13,16.102,16.135,16.102,88
2024-03-08 15:05:00,4339,16.1121,16.11,16.115,16.125,16.1,96
2024-03-08 15:06:00,4071,16.128,16.12,16.13,16.14,16.12,85
2024-03-08 15:07:00,20376,16.1076,16.125,16.07,16.14,16.0601,187
2024-03-08 15:08:00,11878,16.0781,16.06,16.07,16.1,16.05,174
2024-03-08 15:09:00,7280,16.0669,16.07,16.06,16.08,16.05,102
2024-03-08 15:10:00,7087,16.0334,16.06,16.02,16.06,16.01,99
2024-03-08 15:11:00,4020,16.0184,16.02,16.03,16.03,16.01,79
2024-03-08 15:12:00,5330,16.0198,16.03,16.02,16.03,16.01,101
2024-03-08 15:13:00,3621,16.0111,16.01,16.01,16.02,16.0,52
2024-03-08 15:14:00,9418,16.0418,16.01,16.04,16.04,16.01,91
2024-03-08 15:15:00,4483,16.068,16.05,16.09,16.09,16.05,77
2024-03-08 15:16:00,5080,16.0801,16.085,16.085,16.09,16.065,88
2024-03-08 15:17:00,11055,16.0837,16.08,16.07,16.0994,16.07,108
2024-03-08 15:18:00,3174,16.0632,16.07,16.06,16.07,16.055,66
2024-03-08 15:19:00,2872,16.0736,16.07,16.065,16.09,16.065,54
2024-03-08 15:20:00,5018,16.0439,16.06,16.045,16.06,16.03,83
2024-03-08 15:21:00,3812,16.039,16.04,16.02,16.05,16.02,90
2024-03-08 15:22:00,3342,16.0215,16.02,16.0201,16.025,16.02,72
2024-03-08 15:23:00,12503,16.0097,16.02,16.0,16.02,16.0,161
2024-03-08 15:24:00,22386,15.9778,15.995,16.0,16.0,15.97,247
2024-03-08 15:25:00,12069,15.9974,15.995,16.0,16.01,15.99,183
2024-03-08 15:26:00,18885,15.9928,15.995,15.9899,16.005,15.98,240
2024-03-08 15:27:00,7673,16.0096,15.99,16.015,16.025,15.99,135
2024-03-08 15:28:00,3493,16.0184,16.01,16.02,16.025,16.01,80
2024-03-08 15:29:00,27818,16.0222,16.0151,16.0,16.03,16.0,252
2024-03-08 15:30:00,10768,16.0056,16.01,15.99,16.015,15.99,131
2024-03-08 15:31:00,5452,15.993,15.995,15.985,16.01,15.985,96
2024-03-08 15:32:00,4005,15.977,15.98,15.9799,15.98,15.97,81
2024-03-08 15:33:00,5242,15.9947,15.98,16.0,16.01,15.98,77
2024-03-08 15:34:00,4894,15.9923,15.995,16.005,16.005,15.99,87
2024-03-08 15:35:00,3412,16.0051,16.005,16.005,16.015,16.0,83
2024-03-08 15:36:00,5755,16.0016,16.01,16.01,16.015,15.9995,77
2024-03-08 15:37:00,5183,16.0091,16.0,16.02,16.02,16.0,62
2024-03-08 15:38:00,3453,16.0318,16.03,16.03,16.04,16.03,40
2024-03-08 15:39:00,4535,16.0475,16.04,16.065,16.07,16.04,63
2024-03-08 15:40:00,5197,16.0688,16.07,16.07,16.08,16.06,75
2024-03-08 15:41:00,4690,16.0699,16.07,16.065,16.075,16.065,70
2024-03-08 15:42:00,4412,16.0695,16.065,16.07,16.08,16.065,81
2024-03-08 15:43:00,9056,16.0484,16.06,16.035,16.0612,16.03,107
2024-03-08 15:44:00,3991,16.0373,16.04,16.0294,16.045,16.0294,62
2024-03-08 15:45:00,5901,16.0196,16.0247,16.03,16.03,16.01,96
2024-03-08 15:46:00,5998,16.0351,16.03,16.055,16.055,16.03,76
2024-03-08 15:47:00,3256,16.0566,16.055,16.065,16.065,16.055,60
2024-03-08 15:48:00,1891,16.0639,16.065,16.0687,16.0687,16.06,43
2024-03-08 15:49:00,17213,16.0687,16.065,16.11,16.11,16.05,193
2024-03-08 15:50:00,5445,16.0996,16.105,16.095,16.109,16.095,96
2024-03-08 15:51:00,5473,16.0889,16.095,16.0855,16.0964,16.085,99
2024-03-08 15:52:00,3545,16.0899,16.09,16.085,16.095,16.085,59
2024-03-08 15:53:00,3813,16.0859,16.09,16.0853,16.095,16.075,73
2024-03-08 15:54:00,3779,16.0717,16.08,16.075,16.08,16.065,60
2024-03-08 15:55:00,3054,16.087,16.08,16.09,16.095,16.08,58
2024-03-08 15:56:00,2786,16.0891,16.1,16.085,16.1,16.08,51
2024-03-08 15:57:00,3501,16.0794,16.08,16.08,16.08,16.075,40
2024-03-08 15:58:00,1044,16.0778,16.08,16.07,16.08,16.07,20
