t,v,vw,o,c,h,l,n
2023-08-21 11:11:00,922,20.0999,20.1,20.1,20.1,20.1,2
2023-08-21 11:50:00,100,20.13,20.13,20.13,20.13,20.13,1
2023-08-21 12:00:00,116,20.2597,20.2847,20.2847,20.2847,20.2847,3
2023-08-21 12:55:00,1208,20.11,20.11,20.11,20.11,20.11,6
2023-08-21 13:16:00,200,20.1,20.1,20.1,20.1,20.1,1
2023-08-21 13:30:00,85068,20.1212,20.1,20.235,20.26,20.03,257
2023-08-21 13:31:00,21375,20.2303,20.23,20.335,20.335,20.18,228
2023-08-21 13:32:00,28745,20.2772,20.33,20.29,20.35,20.24,197
2023-08-21 13:33:00,11991,20.265,20.27,20.2,20.305,20.2,157
2023-08-21 13:34:00,9737,20.249,20.18,20.28,20.3,20.18,96
2023-08-21 13:35:00,20408,20.292,20.29,20.3,20.3208,20.26,242
2023-08-21 13:36:00,49949,20.2552,20.3,20.305,20.31,20.21,365
2023-08-21 13:37:00,12079,20.3334,20.295,20.3791,20.38,20.285,167
2023-08-21 13:38:00,18687,20.3928,20.38,20.37,20.435,20.35,309
2023-08-21 13:39:00,17935,20.4003,20.355,20.435,20.435,20.35,188
2023-08-21 13:40:00,38067,20.4603,20.44,20.42,20.49,20.41,406
2023-08-21 13:41:00,15925,20.4146,20.425,20.405,20.43,20.375,180
2023-08-21 13:42:00,12007,20.4041,20.39,20.425,20.44,20.36,151
2023-08-21 13:43:00,12704,20.4138,20.42,20.395,20.445,20.395,126
2023-08-21 13:44:00,34221,20.3864,20.395,20.4,20.415,20.37,264
2023-08-21 13:45:00,15467,20.3951,20.41,20.365,20.43,20.355,201
2023-08-21 13:46:00,22434,20.4293,20.36,20.4701,20.49,20.36,283
2023-08-21 13:47:00,40884,20.4718,20.47,20.51,20.53,20.44,342
2023-08-21 13:48:00,12322,20.5323,20.52,20.54,20.55,20.52,152
2023-08-21 13:49:00,13935,20.5493,20.54,20.55,20.56,20.53,139
2023-08-21 13:50:00,11325,20.5454,20.56,20.515,20.575,20.515,156
2023-08-21 13:51:00,9903,20.5034,20.51,20.54,20.54,20.49,191
2023-08-21 13:52:00,9073,20.5393,20.53,20.52,20.555,20.52,120
2023-08-21 13:53:00,10858,20.5155,20.525,20.495,20.535,20.495,187
2023-08-21 13:54:00,7119,20.5007,20.495,20.51,20.515,20.495,141
2023-08-21 13:55:00,19767,20.502,20.515,20.5,20.52,20.48,158
2023-08-21 13:56:00,9331,20.4981,20.495,20.505,20.51,20.491,74
2023-08-21 13:57:00,8993,20.5207,20.505,20.525,20.535,20.5,134
2023-08-21 13:58:00,7489,20.5468,20.53,20.53,20.565,20.53,85
2023-08-21 13:59:00,16358,20.5468,20.525,20.54,20.56,20.5212,149
2023-08-21 14:00:00,11740,20.5203,20.54,20.505,20.545,20.5001,134
2023-08-21 14:01:00,19590,20.4841,20.505,20.445,20.52,20.425,230
2023-08-21 14:02:00,18850,20.4066,20.4488,20.415,20.45,20.3858,187
2023-08-21 14:03:00,19144,20.4262,20.42,20.45,20.45,20.4114,87
2023-08-21 14:04:00,6757,20.4496,20.45,20.465,20.465,20.435,91
2023-08-21 14:05:00,5324,20.4514,20.465,20.445,20.465,20.44,101
2023-08-21 14:06:00,6832,20.4348,20.445,20.435,20.445,20.425,105
2023-08-21 14:07:00,7827,20.44,20.45,20.42,20.455,20.42,137
2023-08-21 14:08:00,5326,20.4159,20.425,20.41,20.43,20.4,93
2023-08-21 14:09:00,27091,20.4153,20.4095,20.4,20.43,20.395,235
2023-08-21 14:10:00,4738,20.4012,20.395,20.405,20.405,20.395,66
2023-08-21 14:11:00,6559,20.3999,20.405,20.385,20.415,20.385,97
2023-08-21 14:12:00,10957,20.4047,20.385,20.41,20.415,20.38,153
2023-08-21 14:13:00,5854,20.4029,20.41,20.4,20.41,20.39,97
2023-08-21 14:14:00,4397,20.3945,20.395,20.395,20.395,20.39,42
2023-08-21 14:15:00,12072,20.3786,20.39,20.37,20.4,20.365,164
2023-08-21 14:16:00,4616,20.3775,20.38,20.37,20.39,20.36,80
2023-08-21 14:17:00,9793,20.3636,20.36,20.365,20.375,20.35,141
2023-08-21 14:18:00,21811,20.3583,20.365,20.37,20.37,20.35,118
2023-08-21 14:19:00,14827,20.3847,20.37,20.405,20.405,20.37,136
2023-08-21 14:20:00,6089,20.4105,20.405,20.41,20.42,20.405,116
2023-08-21 14:21:00,7702,20.4142,20.41,20.405,20.43,20.4,139
2023-08-21 14:22:00,8249,20.4051,20.41,20.415,20.425,20.4,106
2023-08-21 14:23:00,5600,20.4105,20.415,20.4,20.425,20.395,100
2023-08-21 14:24:00,9433,20.4009,20.4,20.4,20.415,20.39,140
2023-08-21 14:25:00,10138,20.3821,20.395,20.3768,20.395,20.37,76
2023-08-21 14:26:00,8128,20.3926,20.375,20.4,20.405,20.375,122
2023-08-21 14:27:00,18321,20.395,20.4,20.39,20.405,20.38,157
2023-08-21 14:28:00,6331,20.3709,20.385,20.36,20.385,20.355,105
2023-08-21 14:29:00,4965,20.3643,20.355,20.36,20.375,20.35,73
2023-08-21 14:30:00,8595,20.3629,20.365,20.345,20.375,20.345,114
2023-08-21 14:31:00,12179,20.3621,20.345,20.385,20.39,20.345,110
2023-08-21 14:32:00,14675,20.4041,20.385,20.415,20.42,20.385,140
