t,v,vw,o,c,h,l,n
2023-05-25 08:29:00,279,18.2086,18.2,18.2,18.2,18.2,5
2023-05-25 09:29:00,580,18.2114,18.21,18.21,18.21,18.21,4
2023-05-25 10:36:00,200,18.3,18.3,18.3,18.3,18.3,3
2023-05-25 10:54:00,204,18.33,18.33,18.33,18.33,18.33,4
2023-05-25 11:29:00,200,18.2078,18.21,18.21,18.21,18.21,5
2023-05-25 11:30:00,200,18.25,18.25,18.25,18.25,18.25,1
2023-05-25 11:55:00,1200,18.29,18.29,18.29,18.29,18.29,1
2023-05-25 12:00:00,308,18.2727,18.25,18.25,18.25,18.25,13
2023-05-25 12:01:00,445,18.3706,18.4485,18.4485,18.4485,18.4485,34
2023-05-25 12:13:00,1821,18.21,18.21,18.21,18.21,18.21,3
2023-05-25 12:22:00,101,18.2207,18.22,18.22,18.22,18.22,2
2023-05-25 12:49:00,304,18.2005,18.2,18.2,18.2,18.2,2
2023-05-25 12:56:00,653,18.2019,18.2,18.21,18.21,18.2,9
2023-05-25 12:59:00,503,18.23,18.23,18.23,18.23,18.23,3
2023-05-25 13:00:00,1005,18.2301,18.23,18.23,18.23,18.23,5
2023-05-25 13:06:00,303,18.2498,18.25,18.25,18.25,18.25,4
2023-05-25 13:08:00,137,18.25,18.25,18.25,18.25,18.25,3
2023-05-25 13:10:00,1498,18.29,18.29,18.29,18.29,18.29,3
2023-05-25 13:27:00,283,18.215,18.201,18.22,18.22,18.201,8
2023-05-25 13:28:00,236,18.2812,18.29,18.29,18.29,18.29,3
2023-05-25 13:29:00,1021,18.1898,18.21,18.15,18.22,18.15,31
2023-05-25 13:30:00,185406,18.0906,18.34,18.135,18.34,17.99,916
2023-05-25 13:31:00,88940,18.3241,18.14,18.42,18.43,18.14,815
2023-05-25 13:32:00,39905,18.3691,18.42,18.36,18.421,18.32,284
2023-05-25 13:33:00,39063,18.4786,18.37,18.5001,18.53,18.37,305
2023-05-25 13:34:00,59698,18.4853,18.515,18.44,18.54,18.408,371
2023-05-25 13:35:00,50604,18.4872,18.41,18.52,18.58,18.41,209
2023-05-25 13:36:00,31636,18.4813,18.52,18.46,18.52,18.45,266
2023-05-25 13:37:00,31208,18.3729,18.4609,18.35,18.4609,18.33,260
2023-05-25 13:38:00,19034,18.3729,18.35,18.365,18.4,18.34,187
2023-05-25 13:39:00,13376,18.3801,18.36,18.37,18.4,18.36,174
2023-05-25 13:40:00,34928,18.413,18.38,18.425,18.45,18.375,263
2023-05-25 13:41:00,44740,18.4054,18.425,18.335,18.435,18.33,323
2023-05-25 13:42:00,10137,18.3318,18.33,18.335,18.348,18.31,130
2023-05-25 13:43:00,21704,18.288,18.33,18.225,18.33,18.22,208
2023-05-25 13:44:00,44734,18.2095,18.22,18.224,18.24,18.18,375
2023-05-25 13:45:00,31977,18.2919,18.23,18.35,18.36,18.23,302
2023-05-25 13:46:00,46842,18.381,18.35,18.385,18.4199,18.35,313
2023-05-25 13:47:00,42843,18.3907,18.39,18.38,18.43,18.37,318
2023-05-25 13:48:00,26034,18.3909,18.38,18.38,18.42,18.38,307
2023-05-25 13:49:00,70999,18.3233,18.38,18.315,18.385,18.295,539
2023-05-25 13:50:00,32141,18.2986,18.315,18.27,18.33,18.2594,337
2023-05-25 13:51:00,46845,18.2882,18.28,18.315,18.33,18.25,271
2023-05-25 13:52:00,22793,18.3368,18.32,18.31,18.36,18.31,208
2023-05-25 13:53:00,44997,18.2962,18.32,18.28,18.34,18.255,250
2023-05-25 13:54:00,21880,18.3296,18.29,18.355,18.37,18.29,215
2023-05-25 13:55:00,43198,18.3508,18.36,18.33,18.375,18.32,321
2023-05-25 13:56:00,27711,18.3485,18.34,18.39,18.395,18.31,222
2023-05-25 13:57:00,26893,18.4069,18.39,18.41,18.43,18.39,347
2023-05-25 13:58:00,14042,18.4048,18.4,18.405,18.425,18.39,168
2023-05-25 13:59:00,20575,18.3802,18.405,18.3575,18.405,18.35,198
2023-05-25 14:00:00,19979,18.363,18.36,18.34,18.39,18.33,239
2023-05-25 14:01:00,17695,18.2833,18.335,18.235,18.335,18.23,226
2023-05-25 14:02:00,18265,18.2144,18.23,18.19,18.23,18.19,269
2023-05-25 14:03:00,37210,18.18,18.2,18.165,18.215,18.15,333
2023-05-25 14:04:00,14712,18.1522,18.155,18.155,18.16,18.14,185
2023-05-25 14:05:00,28341,18.1363,18.16,18.1212,18.16,18.115,331
2023-05-25 14:06:00,33048,18.0992,18.12,18.07,18.12,18.07,399
2023-05-25 14:07:00,46487,18.0431,18.075,18.04,18.075,18.025,468
2023-05-25 14:08:00,34570,18.0256,18.0309,18.015,18.05,18.01,300
2023-05-25 14:09:00,62261,18.0353,18.015,18.035,18.05,18.01,459
2023-05-25 14:10:00,25832,18.0469,18.04,18.045,18.07,18.03,261
2023-05-25 14:11:00,27174,18.0452,18.045,18.0294,18.08,18.02,304
2023-05-25 14:12:00,56855,17.9729,18.03,17.92,18.03,17.92,615
2023-05-25 14:13:00,36599,17.9678,17.92,17.9701,18.0,17.92,314
2023-05-25 14:14:00,17823,17.9757,17.98,17.98,17.986,17.965,210
2023-05-25 14:15:00,15918,17.9827,17.99,18.01,18.01,17.96,187
2023-05-25 14:16:00,20830,18.0072,18.015,18.0455,18.0455,17.99,220
2023-05-25 14:17:00,17273,18.0482,18.045,18.065,18.065,18.04,195
2023-05-25 14:18:00,99310,18.0594,18.07,18.06,18.09,18.045,494
2023-05-25 14:19:00,31226,18.0592,18.065,18.08,18.09,18.04,308
2023-05-25 14:20:00,49853,18.1072,18.07,18.12,18.135,18.07,481
2023-05-25 14:21:00,30878,18.0682,18.11,18.0645,18.11,18.05,231
2023-05-25 14:22:00,85608,18.0594,18.065,18.06,18.07,18.04,622
2023-05-25 14:23:00,21088,18.0561,18.055,18.075,18.08,18.04,187
2023-05-25 14:24:00,16822,18.0677,18.075,18.065,18.09,18.045,203
2023-05-25 14:25:00,21492,18.0883,18.065,18.13,18.13,18.065,251
2023-05-25 14:26:00,15386,18.1474,18.125,18.175,18.175,18.125,156
2023-05-25 14:27:00,70957,18.1542,18.17,18.125,18.185,18.11,465
2023-05-25 14:28:00,20272,18.156,18.125,18.185,18.19,18.125,229
2023-05-25 14:29:00,20946,18.1963,18.19,18.2,18.22,18.175,239
2023-05-25 14:30:00,107826,18.1866,18.2,18.19,18.205,18.175,272
2023-05-25 14:31:00,22353,18.1685,18.2,18.1,18.2,18.1,246
2023-05-25 14:32:00,13475,18.0927,18.085,18.09,18.12,18.07,160
2023-05-25 14:33:00,11733,18.0833,18.085,18.04,18.095,18.03,135
2023-05-25 14:34:00,19528,18.0104,18.03,18.02,18.035,17.9975,264
2023-05-25 14:35:00,17090,17.9993,18.02,17.995,18.025,17.98,214
2023-05-25 14:36:00,17721,17.9864,17.995,17.98,18.0,17.975,245
2023-05-25 14:37:00,22107,17.9967,17.99,17.985,18.0199,17.975,186
2023-05-25 14:38:00,25502,17.9983,17.985,18.0,18.03,17.985,197
2023-05-25 14:39:00,14089,17.9963,17.995,18.0,18.01,17.985,161
2023-05-25 14:40:00,28434,18.0088,17.99,18.05,18.05,17.98,338
2023-05-25 14:41:00,14539,18.055,18.05,18.03,18.075,18.03,183
2023-05-25 14:42:00,17884,18.0217,18.03,18.03,18.035,18.0,212
2023-05-25 14:43:00,48989,18.0156,18.035,18.025,18.035,17.995,506
2023-05-25 14:44:00,127800,18.0441,18.03,18.05,18.05,18.03,334
2023-05-25 14:45:00,36503,18.0834,18.05,18.07,18.1055,18.05,416
2023-05-25 14:46:00,17778,18.0666,18.07,18.045,18.08,18.04,256
2023-05-25 14:47:00,17541,18.0162,18.045,18.005,18.045,18.0,233
2023-05-25 14:48:00,35625,17.9942,18.0092,17.98,18.0092,17.98,380
2023-05-25 14:49:00,69245,17.9814,17.985,17.98,18.005,17.94,390
2023-05-25 14:50:00,46766,17.984,17.975,17.985,18.0,17.97,317
2023-05-25 14:51:00,10876,17.9866,17.98,17.985,17.9955,17.98,130
2023-05-25 14:52:00,15753,17.9728,17.98,17.9755,17.98,17.965,193
2023-05-25 14:53:00,23273,17.9655,17.975,17.945,17.975,17.945,202
2023-05-25 14:54:00,9701,17.9526,17.945,17.955,17.9599,17.945,129
2023-05-25 14:55:00,13883,17.9719,17.9599,17.99,17.99,17.9543,179
2023-05-25 14:56:00,25507,18.0022,17.995,18.0,18.02,17.985,247
2023-05-25 14:57:00,4296,17.987,17.995,17.985,17.995,17.98,81
2023-05-25 14:58:00,10698,17.9846,17.99,17.995,17.995,17.975,155
2023-05-25 14:59:00,8749,17.9972,17.995,18.0,18.005,17.995,123
2023-05-25 15:00:00,20648,17.9778,17.995,17.97,18.0,17.965,227
2023-05-25 15:01:00,29588,18.0197,17.9732,18.05,18.05,17.9732,344
2023-05-25 15:02:00,66572,18.0699,18.04,18.1069,18.1069,18.04,681
2023-05-25 15:03:00,41467,18.0892,18.1005,18.095,18.105,18.07,383
2023-05-25 15:04:00,89642,18.0711,18.095,18.07,18.0955,18.035,392
2023-05-25 15:05:00,21617,18.0867,18.07,18.08,18.12,18.07,216
2023-05-25 15:06:00,37140,18.0789,18.085,18.075,18.09,18.07,399
2023-05-25 15:07:00,25767,18.0708,18.075,18.08,18.09,18.055,246
2023-05-25 15:08:00,26734,18.0531,18.075,18.01,18.09,18.0,300
2023-05-25 15:09:00,9057,18.0225,18.0106,18.015,18.0179,18.01,85
2023-05-25 15:10:00,216164,17.9818,18.005,17.95,18.02,17.93,1954
2023-05-25 15:11:00,38139,17.9649,17.96,17.9855,17.99,17.945,311
2023-05-25 15:12:00,35601,17.9869,17.9899,17.995,18.005,17.97,382
2023-05-25 15:13:00,17836,17.9716,17.99,17.9605,17.99,17.95,156
2023-05-25 15:14:00,32457,17.9594,17.96,17.975,17.985,17.94,294
2023-05-25 15:15:00,30708,17.9737,17.98,17.97,18.0,17.95,333
2023-05-25 15:16:00,91267,17.9514,17.96,17.96,17.965,17.94,840
