t,v,vw,o,c,h,l,n
2023-12-11 09:31:00,497,18.1857,18.19,18.19,18.19,18.19,3
2023-12-11 12:00:00,305,18.1872,18.19,18.19,18.19,18.19,13
2023-12-11 12:10:00,100,18.21,18.21,18.21,18.21,18.21,1
2023-12-11 13:00:00,142,18.2037,18.21,18.21,18.21,18.21,3
2023-12-11 13:03:00,216,18.188,18.19,18.19,18.19,18.19,7
2023-12-11 13:07:00,1000,18.18,18.18,18.18,18.18,18.18,2
2023-12-11 13:19:00,1000,18.16,18.16,18.16,18.16,18.16,7
2023-12-11 13:26:00,750,18.17,18.17,18.17,18.17,18.17,1
2023-12-11 13:53:00,350,18.17,18.17,18.17,18.17,18.17,3
2023-12-11 13:58:00,200,18.17,18.17,18.17,18.17,18.17,1
2023-12-11 14:00:00,600,18.1417,18.15,18.14,18.15,18.14,3
2023-12-11 14:29:00,104,18.17,18.17,18.17,18.17,18.17,2
2023-12-11 14:30:00,100880,18.1722,18.14,18.33,18.36,18.14,260
2023-12-11 14:31:00,23106,18.2461,18.29,18.2,18.3,18.19,178
2023-12-11 14:32:00,7131,18.1923,18.22,18.22,18.23,18.1501,84
2023-12-11 14:33:00,8961,18.2358,18.24,18.26,18.26,18.22,123
2023-12-11 14:34:00,6918,18.2118,18.24,18.185,18.24,18.175,99
2023-12-11 14:35:00,23821,18.2505,18.19,18.335,18.335,18.18,251
2023-12-11 14:36:00,18870,18.347,18.335,18.3525,18.385,18.305,219
2023-12-11 14:37:00,13042,18.3203,18.3541,18.32,18.355,18.305,127
2023-12-11 14:38:00,12247,18.3026,18.325,18.2817,18.33,18.28,157
2023-12-11 14:39:00,21287,18.2535,18.28,18.26,18.28,18.215,218
2023-12-11 14:40:00,25821,18.2815,18.26,18.34,18.34,18.25,222
2023-12-11 14:41:00,30347,18.3513,18.335,18.34,18.38,18.33,216
2023-12-11 14:42:00,53231,18.3885,18.33,18.38,18.42,18.32,255
2023-12-11 14:43:00,18738,18.4275,18.39,18.425,18.445,18.39,161
2023-12-11 14:44:00,24548,18.3826,18.42,18.335,18.42,18.335,188
2023-12-11 14:45:00,15111,18.3542,18.34,18.325,18.38,18.325,165
2023-12-11 14:46:00,15650,18.2591,18.33,18.21,18.33,18.2,194
2023-12-11 14:47:00,13809,18.1951,18.205,18.175,18.21,18.175,177
2023-12-11 14:48:00,9381,18.1279,18.17,18.11,18.17,18.095,147
2023-12-11 14:49:00,11853,18.0664,18.09,18.085,18.1,18.05,142
2023-12-11 14:50:00,14935,18.0755,18.09,18.08,18.09,18.065,150
2023-12-11 14:51:00,5985,18.0711,18.07,18.07,18.08,18.065,87
2023-12-11 14:52:00,8193,18.069,18.06,18.07,18.09,18.0508,111
2023-12-11 14:53:00,11766,18.0605,18.07,18.035,18.09,18.03,138
2023-12-11 14:54:00,21778,18.0224,18.035,18.07,18.075,17.98,267
