t,v,vw,o,c,h,l,n
2023-12-19 11:58:00,100,18.5,18.5,18.5,18.5,18.5,1
2023-12-19 12:49:00,808,18.473,18.5,18.46,18.5,18.46,5
2023-12-19 12:50:00,196,18.5,18.5,18.5,18.5,18.5,3
2023-12-19 12:59:00,205,18.5102,18.51,18.51,18.51,18.51,3
2023-12-19 13:00:00,518,18.4946,18.45,18.5099,18.5099,18.45,10
2023-12-19 13:03:00,453,18.47,18.47,18.47,18.47,18.47,3
2023-12-19 13:17:00,700,18.51,18.51,18.51,18.51,18.51,4
2023-12-19 13:21:00,150,18.51,18.51,18.51,18.51,18.51,1
2023-12-19 13:30:00,100,18.57,18.57,18.57,18.57,18.57,1
2023-12-19 13:31:00,812,18.5751,18.58,18.5701,18.58,18.57,6
2023-12-19 13:32:00,250,18.57,18.57,18.57,18.57,18.57,1
2023-12-19 13:33:00,1353,18.5558,18.56,18.55,18.56,18.55,7
2023-12-19 13:41:00,500,18.5502,18.5502,18.5502,18.5502,18.5502,1
2023-12-19 13:42:00,750,18.5513,18.56,18.55,18.56,18.55,3
2023-12-19 13:43:00,400,18.5127,18.51,18.51,18.51,18.51,4
2023-12-19 13:49:00,125,18.5,18.5,18.5,18.5,18.5,1
2023-12-19 13:57:00,500,18.5,18.5,18.5,18.5,18.5,1
2023-12-19 13:59:00,119,18.5454,18.55,18.55,18.55,18.55,3
2023-12-19 14:03:00,504,18.5564,18.55,18.56,18.56,18.55,4
2023-12-19 14:11:00,300,18.5499,18.5499,18.5499,18.5499,18.5499,1
2023-12-19 14:18:00,994,18.5,18.5,18.5,18.5,18.5,3
2023-12-19 14:20:00,3052,18.4992,18.5,18.5,18.5,18.5,3
2023-12-19 14:21:00,1635,18.4339,18.46,18.39,18.46,18.39,18
2023-12-19 14:22:00,801,18.4978,18.49,18.5,18.5,18.49,4
2023-12-19 14:23:00,600,18.5,18.5,18.5,18.5,18.5,1
2023-12-19 14:24:00,8021,18.4821,18.5,18.48,18.5,18.47,27
2023-12-19 14:27:00,100,18.52,18.52,18.52,18.52,18.52,1
2023-12-19 14:28:00,205,18.5985,18.6,18.6,18.6,18.6,2
2023-12-19 14:29:00,2481,18.6342,18.63,18.64,18.64,18.63,27
2023-12-19 14:30:00,250884,18.65,18.62,18.57,18.75,18.56,381
2023-12-19 14:31:00,14936,18.6321,18.59,18.665,18.68,18.59,144
2023-12-19 14:32:00,44178,18.6826,18.67,18.6704,18.74,18.6489,399
2023-12-19 14:33:00,16517,18.6271,18.67,18.61,18.69,18.58,160
2023-12-19 14:34:00,29875,18.606,18.6,18.6409,18.67,18.57,365
2023-12-19 14:35:00,159368,18.762,18.6424,18.79,18.8112,18.6424,737
2023-12-19 14:36:00,69512,18.8469,18.78,18.79,18.89,18.765,573
2023-12-19 14:37:00,44793,18.8363,18.8,18.82,18.87,18.79,525
2023-12-19 14:38:00,37163,18.7698,18.82,18.71,18.83,18.7,334
2023-12-19 14:39:00,26932,18.6873,18.705,18.73,18.73,18.66,276
2023-12-19 14:40:00,36111,18.7404,18.73,18.765,18.77,18.69,348
2023-12-19 14:41:00,112228,18.7028,18.77,18.74,18.795,18.665,758
2023-12-19 14:42:00,31208,18.7631,18.745,18.745,18.795,18.74,251
2023-12-19 14:43:00,20040,18.766,18.745,18.765,18.78,18.745,202
2023-12-19 14:44:00,22675,18.7751,18.77,18.72,18.8,18.71,239
2023-12-19 14:45:00,47412,18.7172,18.71,18.715,18.765,18.66,413
2023-12-19 14:46:00,36169,18.7552,18.72,18.807,18.815,18.691,319
2023-12-19 14:47:00,68059,18.8137,18.805,18.785,18.83,18.785,538
2023-12-19 14:48:00,20779,18.8056,18.785,18.825,18.835,18.785,264
2023-12-19 14:49:00,106892,18.8958,18.82,18.965,18.97,18.82,613
2023-12-19 14:50:00,39842,18.9658,18.965,18.95,18.988,18.95,368
2023-12-19 14:51:00,44459,18.952,18.9526,18.93,18.98,18.92,429
2023-12-19 14:52:00,60025,18.9206,18.94,18.895,18.95,18.89,513
2023-12-19 14:53:00,65397,18.8664,18.89,18.89,18.905,18.83,564
2023-12-19 14:54:00,21234,18.8675,18.89,18.8302,18.91,18.83,218
2023-12-19 14:55:00,22765,18.8053,18.835,18.805,18.835,18.78,276
2023-12-19 14:56:00,18902,18.7758,18.8,18.78,18.81,18.745,184
2023-12-19 14:57:00,43105,18.8004,18.78,18.76,18.845,18.745,360
2023-12-19 14:58:00,12413,18.7639,18.7545,18.761,18.78,18.745,180
2023-12-19 14:59:00,46202,18.7604,18.76,18.78,18.78,18.74,398
2023-12-19 15:00:00,76320,18.7984,18.785,18.77,18.84,18.76,616
2023-12-19 15:01:00,24649,18.8031,18.78,18.84,18.845,18.78,268
2023-12-19 15:02:00,22084,18.8282,18.84,18.83,18.84,18.815,218
2023-12-19 15:03:00,25229,18.8123,18.825,18.79,18.84,18.79,299
2023-12-19 15:04:00,13817,18.8067,18.785,18.84,18.84,18.785,191
2023-12-19 15:05:00,27353,18.8169,18.84,18.81,18.845,18.8,269
2023-12-19 15:06:00,25096,18.8004,18.81,18.8,18.82,18.765,266
2023-12-19 15:07:00,30573,18.7919,18.805,18.81,18.81,18.775,239
2023-12-19 15:08:00,24136,18.836,18.805,18.84,18.86,18.805,248
2023-12-19 15:09:00,17932,18.8482,18.845,18.85,18.86,18.84,166
2023-12-19 15:10:00,30156,18.862,18.85,18.825,18.895,18.8175,265
2023-12-19 15:11:00,9117,18.8404,18.83,18.85,18.86,18.83,109
2023-12-19 15:12:00,12259,18.8613,18.8593,18.8699,18.87,18.855,118
2023-12-19 15:13:00,20025,18.8383,18.86,18.82,18.865,18.82,187
2023-12-19 15:14:00,24180,18.793,18.82,18.8,18.82,18.78,205
2023-12-19 15:15:00,30462,18.8081,18.8,18.79,18.83,18.77,242
2023-12-19 15:16:00,30942,18.805,18.79,18.84,18.842,18.785,213
2023-12-19 15:17:00,18229,18.8316,18.8483,18.8486,18.8486,18.82,206
2023-12-19 15:18:00,16667,18.8278,18.84,18.82,18.85,18.805,171
