t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,100,17.9,17.9,17.9,17.9,17.9,1
2024-01-04 09:10:00,717,17.5162,17.6,17.49,17.6,17.49,8
2024-01-04 09:40:00,938,17.5485,17.55,17.48,17.6,17.48,20
2024-01-04 09:45:00,200,17.71,17.71,17.71,17.71,17.71,2
2024-01-04 11:16:00,300,17.5067,17.51,17.5,17.51,17.5,2
2024-01-04 11:18:00,401,17.4498,17.45,17.44,17.45,17.44,12
2024-01-04 11:41:00,1043,17.4031,17.4,17.4,17.4,17.4,12
2024-01-04 12:03:00,100,17.4,17.4,17.4,17.4,17.4,1
2024-01-04 12:04:00,500,17.4222,17.44,17.43,17.44,17.43,4
2024-01-04 12:05:00,303,17.3607,17.36,17.36,17.36,17.36,5
2024-01-04 12:17:00,300,17.3799,17.39,17.36,17.39,17.36,4
2024-01-04 12:50:00,200,17.4,17.4,17.4,17.4,17.4,2
2024-01-04 13:00:00,777,17.4602,17.45,17.45,17.45,17.45,24
2024-01-04 13:10:00,919,17.5101,17.51,17.51,17.51,17.51,3
2024-01-04 13:31:00,200,17.4,17.4,17.4,17.4,17.4,3
2024-01-04 13:33:00,220,17.4309,17.4,17.4,17.4,17.4,2
2024-01-04 13:38:00,885,17.4133,17.47,17.39,17.47,17.39,11
2024-01-04 13:43:00,300,17.3957,17.36,17.36,17.36,17.36,12
2024-01-04 13:52:00,850,17.51,17.51,17.51,17.51,17.51,3
2024-01-04 14:06:00,2386,17.4052,17.36,17.4,17.42,17.36,44
2024-01-04 14:07:00,100,17.41,17.41,17.41,17.41,17.41,1
2024-01-04 14:09:00,6122,17.4998,17.49,17.5,17.5,17.49,6
2024-01-04 14:16:00,106,17.4806,17.48,17.48,17.48,17.48,2
2024-01-04 14:30:00,123603,17.3675,17.4,17.309,17.42,17.195,371
2024-01-04 14:31:00,18094,17.3221,17.31,17.33,17.34,17.27,150
2024-01-04 14:32:00,15899,17.3205,17.33,17.355,17.36,17.27,192
2024-01-04 14:33:00,8734,17.3202,17.365,17.3,17.365,17.3,125
2024-01-04 14:34:00,36514,17.2211,17.3,17.1799,17.3,17.17,263
2024-01-04 14:35:00,51380,17.1082,17.18,17.065,17.18,17.04,434
2024-01-04 14:36:00,57384,17.1078,17.07,17.15,17.15,17.03,504
2024-01-04 14:37:00,14553,17.2253,17.15,17.23,17.255,17.145,143
2024-01-04 14:38:00,24401,17.2376,17.235,17.21,17.26,17.21,237
2024-01-04 14:39:00,16984,17.2032,17.22,17.2,17.22,17.17,236
2024-01-04 14:40:00,18290,17.1257,17.19,17.11,17.2,17.1,189
2024-01-04 14:41:00,24375,17.1289,17.125,17.125,17.15,17.11,234
2024-01-04 14:42:00,35187,17.2006,17.13,17.22,17.26,17.12,400
2024-01-04 14:43:00,14522,17.2357,17.23,17.24,17.26,17.22,166
2024-01-04 14:44:00,11557,17.2829,17.24,17.31,17.31,17.24,112
2024-01-04 14:45:00,14506,17.2825,17.3,17.28,17.3,17.26,196
2024-01-04 14:46:00,45001,17.2486,17.28,17.21,17.28,17.2099,211
2024-01-04 14:47:00,21753,17.246,17.22,17.27,17.275,17.22,251
2024-01-04 14:48:00,13182,17.2244,17.27,17.14,17.285,17.14,175
2024-01-04 14:49:00,21285,17.1052,17.13,17.1,17.13,17.09,228
2024-01-04 14:50:00,24234,17.1068,17.1,17.125,17.125,17.095,272
2024-01-04 14:51:00,16165,17.1514,17.12,17.16,17.17,17.12,201
2024-01-04 14:52:00,12912,17.1786,17.16,17.19,17.2,17.145,215
2024-01-04 14:53:00,16594,17.2226,17.2,17.24,17.255,17.2,224
2024-01-04 14:54:00,7224,17.2374,17.24,17.25,17.255,17.225,131
2024-01-04 14:55:00,18024,17.2685,17.26,17.275,17.29,17.25,229
2024-01-04 14:56:00,50242,17.3008,17.28,17.28,17.33,17.28,572
