t,v,vw,o,c,h,l,n
2023-09-06 08:57:00,429,19.48,19.48,19.48,19.48,19.48,3
2023-09-06 12:20:00,500,19.69,19.69,19.69,19.69,19.69,1
2023-09-06 13:14:00,100,19.48,19.48,19.48,19.48,19.48,1
2023-09-06 13:18:00,104,19.48,19.48,19.48,19.48,19.48,1
2023-09-06 13:30:00,66947,19.4135,19.41,19.475,19.49,19.39,194
2023-09-06 13:31:00,14933,19.472,19.47,19.51,19.52,19.41,156
2023-09-06 13:32:00,13510,19.5208,19.52,19.51,19.55,19.5,180
2023-09-06 13:33:00,8943,19.5414,19.52,19.53,19.56,19.5194,105
2023-09-06 13:34:00,11170,19.5778,19.54,19.6,19.6,19.54,133
2023-09-06 13:35:00,9353,19.6252,19.6,19.636,19.644,19.59,90
2023-09-06 13:36:00,16700,19.633,19.635,19.58,19.66,19.57,175
2023-09-06 13:37:00,9343,19.6167,19.56,19.645,19.65,19.56,96
2023-09-06 13:38:00,8624,19.6648,19.65,19.68,19.68,19.65,112
2023-09-06 13:39:00,8158,19.6749,19.6809,19.66,19.6866,19.65,75
2023-09-06 13:40:00,5854,19.6622,19.655,19.665,19.6875,19.65,61
2023-09-06 13:41:00,18442,19.7066,19.67,19.775,19.78,19.67,239
2023-09-06 13:42:00,10736,19.7886,19.78,19.78,19.805,19.78,142
2023-09-06 13:43:00,16723,19.7537,19.77,19.757,19.77,19.7392,174
2023-09-06 13:44:00,15699,19.757,19.76,19.76,19.775,19.735,168
2023-09-06 13:45:00,19922,19.7617,19.755,19.76,19.78,19.73,195
2023-09-06 13:46:00,13204,19.7519,19.765,19.77,19.785,19.73,142
2023-09-06 13:47:00,12796,19.7445,19.77,19.71,19.77,19.71,139
2023-09-06 13:48:00,3999,19.6909,19.69,19.68,19.7,19.675,79
2023-09-06 13:49:00,17042,19.7394,19.705,19.755,19.76,19.705,231
2023-09-06 13:50:00,8069,19.7406,19.75,19.775,19.775,19.715,127
2023-09-06 13:51:00,15008,19.7394,19.765,19.715,19.765,19.71,169
2023-09-06 13:52:00,10045,19.7278,19.71,19.705,19.75,19.705,127
2023-09-06 13:53:00,15826,19.7189,19.7,19.71,19.74,19.69,139
2023-09-06 13:54:00,12688,19.693,19.695,19.69,19.72,19.68,135
2023-09-06 13:55:00,27746,19.7028,19.69,19.73,19.73,19.68,165
2023-09-06 13:56:00,14659,19.7573,19.74,19.77,19.77,19.74,125
2023-09-06 13:57:00,15952,19.7697,19.77,19.77,19.79,19.76,154
2023-09-06 13:58:00,3910,19.7436,19.765,19.73,19.765,19.73,63
2023-09-06 13:59:00,3871,19.7125,19.735,19.7,19.735,19.69,64
2023-09-06 14:00:00,10265,19.6641,19.7,19.685,19.7,19.64,135
2023-09-06 14:01:00,7494,19.6758,19.68,19.6701,19.68,19.665,115
2023-09-06 14:02:00,21031,19.6507,19.67,19.66,19.67,19.635,196
2023-09-06 14:03:00,13526,19.6842,19.655,19.69,19.7,19.655,135
2023-09-06 14:04:00,6184,19.6688,19.68,19.67,19.68,19.66,98
2023-09-06 14:05:00,6486,19.6756,19.66,19.7,19.7,19.66,141
2023-09-06 14:06:00,13093,19.6953,19.705,19.67,19.72,19.665,132
