t,v,vw,o,c,h,l,n
2023-08-14 11:24:00,1030,20.71,20.71,20.71,20.71,20.71,7
2023-08-14 12:00:00,938,20.7078,20.71,20.71,20.71,20.71,7
2023-08-14 12:22:00,566,20.65,20.65,20.65,20.65,20.65,5
2023-08-14 12:27:00,963,20.6232,20.63,20.61,20.63,20.61,10
2023-08-14 12:30:00,456,20.5912,20.59,20.59,20.59,20.59,3
2023-08-14 12:36:00,996,20.59,20.59,20.59,20.59,20.59,2
2023-08-14 12:38:00,197,20.59,20.59,20.59,20.59,20.59,1
2023-08-14 12:45:00,200,20.58,20.58,20.58,20.58,20.58,2
2023-08-14 12:56:00,3126,20.599,20.59,20.6,20.6,20.59,7
2023-08-14 13:10:00,100,20.6,20.6,20.6,20.6,20.6,1
2023-08-14 13:20:00,404,20.4216,20.42,20.42,20.42,20.42,2
2023-08-14 13:22:00,1508,20.4304,20.43,20.43,20.43,20.43,20
2023-08-14 13:24:00,163,20.5,20.5,20.5,20.5,20.5,1
2023-08-14 13:26:00,641,20.4959,20.49,20.49,20.5,20.49,5
2023-08-14 13:28:00,957,20.49,20.49,20.49,20.49,20.49,3
2023-08-14 13:29:00,1907,20.4137,20.46,20.41,20.46,20.39,14
2023-08-14 13:30:00,121414,20.3222,20.32,20.35,20.39,20.3,270
2023-08-14 13:31:00,18030,20.3554,20.355,20.32,20.38,20.32,215
2023-08-14 13:32:00,24800,20.4176,20.31,20.47,20.47,20.31,217
2023-08-14 13:33:00,31438,20.5005,20.48,20.55,20.56,20.46,226
2023-08-14 13:34:00,24912,20.5844,20.55,20.58,20.62,20.54,307
2023-08-14 13:35:00,16097,20.5177,20.56,20.46,20.5613,20.46,213
2023-08-14 13:36:00,16713,20.4262,20.46,20.426,20.47,20.395,236
2023-08-14 13:37:00,12058,20.3953,20.43,20.365,20.44,20.335,189
2023-08-14 13:38:00,10713,20.3746,20.36,20.419,20.419,20.3364,127
2023-08-14 13:39:00,13547,20.3746,20.41,20.37,20.41,20.355,165
2023-08-14 13:40:00,22110,20.3178,20.37,20.355,20.385,20.295,226
2023-08-14 13:41:00,10043,20.3095,20.35,20.32,20.35,20.27,187
2023-08-14 13:42:00,4937,20.3059,20.315,20.32,20.32,20.285,92
2023-08-14 13:43:00,17647,20.3116,20.325,20.24,20.36,20.23,214
2023-08-14 13:44:00,16010,20.2344,20.23,20.23,20.25,20.215,202
2023-08-14 13:45:00,20298,20.2346,20.23,20.26,20.265,20.205,223
2023-08-14 13:46:00,14441,20.2665,20.27,20.3,20.305,20.25,191
2023-08-14 13:47:00,10249,20.2942,20.31,20.295,20.32,20.28,138
2023-08-14 13:48:00,18781,20.2604,20.29,20.25,20.295,20.24,206
2023-08-14 13:49:00,21757,20.2938,20.26,20.33,20.33,20.255,228
2023-08-14 13:50:00,13964,20.3342,20.35,20.33,20.35,20.32,178
2023-08-14 13:51:00,19912,20.3469,20.32,20.3887,20.3887,20.32,205
2023-08-14 13:52:00,14884,20.3724,20.372,20.37,20.39,20.35,176
2023-08-14 13:53:00,12812,20.355,20.37,20.34,20.37,20.335,158
2023-08-14 13:54:00,11659,20.3237,20.34,20.3494,20.3494,20.3,126
2023-08-14 13:55:00,15275,20.3437,20.34,20.365,20.37,20.32,167
2023-08-14 13:56:00,20360,20.3539,20.36,20.32,20.36,20.32,172
2023-08-14 13:57:00,12023,20.323,20.3194,20.33,20.335,20.3194,140
2023-08-14 13:58:00,9508,20.3328,20.335,20.36,20.365,20.31,134
2023-08-14 13:59:00,8894,20.3622,20.365,20.35,20.375,20.34,148
2023-08-14 14:00:00,16279,20.3231,20.34,20.295,20.35,20.295,189
2023-08-14 14:01:00,9066,20.2876,20.3,20.29,20.3,20.26,147
2023-08-14 14:02:00,17013,20.2767,20.285,20.25,20.31,20.245,219
2023-08-14 14:03:00,21290,20.2582,20.25,20.25,20.28,20.24,245
2023-08-14 14:04:00,12712,20.2691,20.25,20.29,20.29,20.25,171
2023-08-14 14:05:00,28712,20.3036,20.29,20.27,20.315,20.27,226
2023-08-14 14:06:00,16053,20.2558,20.27,20.27,20.275,20.23,215
2023-08-14 14:07:00,6272,20.2898,20.27,20.305,20.31,20.27,109
2023-08-14 14:08:00,12588,20.2778,20.31,20.275,20.315,20.26,176
2023-08-14 14:09:00,4652,20.2839,20.28,20.295,20.2999,20.28,84
2023-08-14 14:10:00,6265,20.2994,20.3,20.33,20.33,20.28,116
2023-08-14 14:11:00,18210,20.2897,20.325,20.285,20.325,20.28,151
2023-08-14 14:12:00,12823,20.2983,20.2831,20.31,20.31,20.28,221
2023-08-14 14:13:00,9595,20.3121,20.305,20.3,20.33,20.29,159
2023-08-14 14:14:00,4047,20.2988,20.29,20.295,20.325,20.28,87
2023-08-14 14:15:00,9842,20.3137,20.3,20.32,20.33,20.2979,155
2023-08-14 14:16:00,7155,20.2936,20.31,20.305,20.31,20.29,107
2023-08-14 14:17:00,7324,20.3209,20.305,20.34,20.345,20.3,164
2023-08-14 14:18:00,8225,20.3261,20.34,20.32,20.345,20.31,138
2023-08-14 14:19:00,8572,20.317,20.33,20.3,20.335,20.295,128
2023-08-14 14:20:00,20617,20.3106,20.29,20.29,20.335,20.28,253
2023-08-14 14:21:00,12701,20.3079,20.285,20.33,20.33,20.285,182
2023-08-14 14:22:00,6578,20.3245,20.33,20.32,20.335,20.315,128
2023-08-14 14:23:00,8307,20.3147,20.325,20.32,20.33,20.3,116
2023-08-14 14:24:00,6925,20.327,20.315,20.34,20.35,20.31,139
2023-08-14 14:25:00,9665,20.345,20.34,20.34,20.355,20.34,146
2023-08-14 14:26:00,10524,20.3255,20.3373,20.335,20.34,20.315,132
2023-08-14 14:27:00,5676,20.3458,20.335,20.345,20.35,20.335,81
