t,v,vw,o,c,h,l,n
2023-09-14 10:55:00,301,17.81,17.81,17.81,17.81,17.81,2
2023-09-14 11:01:00,400,17.81,17.81,17.81,17.81,17.81,1
2023-09-14 12:20:00,1000,17.85,17.85,17.85,17.85,17.85,1
2023-09-14 12:24:00,200,17.86,17.86,17.86,17.86,17.86,1
2023-09-14 12:31:00,297,17.85,17.85,17.85,17.85,17.85,1
2023-09-14 12:51:00,400,17.88,17.88,17.88,17.88,17.88,1
2023-09-14 12:52:00,1000,17.84,17.84,17.84,17.84,17.84,1
2023-09-14 13:11:00,100,17.84,17.84,17.84,17.84,17.84,1
2023-09-14 13:23:00,1142,17.9112,17.92,17.91,17.92,17.91,14
2023-09-14 13:30:00,59748,17.9032,17.9,17.89,17.975,17.89,108
2023-09-14 13:31:00,13769,17.9262,17.8859,17.945,17.96,17.8859,86
2023-09-14 13:32:00,14516,17.9121,17.94,17.92,17.943,17.89,159
2023-09-14 13:33:00,28741,17.9366,17.93,17.94,17.95,17.92,286
2023-09-14 13:34:00,19651,17.9671,17.945,18.03,18.03,17.94,85
2023-09-14 13:35:00,20784,18.1088,18.05,18.155,18.17,18.045,199
2023-09-14 13:36:00,10465,18.1429,18.155,18.125,18.165,18.115,129
2023-09-14 13:37:00,10426,18.109,18.135,18.085,18.135,18.0806,95
2023-09-14 13:38:00,7608,18.0745,18.09,18.0647,18.095,18.055,82
2023-09-14 13:39:00,9817,18.0535,18.07,18.05,18.08,18.03,101
2023-09-14 13:40:00,14631,18.0372,18.06,18.05,18.06,18.02,154
2023-09-14 13:41:00,10477,18.0543,18.055,18.03,18.07,18.03,113
2023-09-14 13:42:00,9722,18.0395,18.05,18.0,18.06,18.0,106
2023-09-14 13:43:00,22178,17.9982,17.99,18.0,18.01,17.99,100
2023-09-14 13:44:00,13363,18.006,18.0,18.0309,18.0309,17.99,132
2023-09-14 13:45:00,9562,18.0189,18.03,18.03,18.04,18.0013,129
2023-09-14 13:46:00,6255,18.0262,18.03,18.025,18.035,18.02,102
2023-09-14 13:47:00,11172,18.015,18.03,18.01,18.03,18.0012,106
2023-09-14 13:48:00,12432,18.0097,18.01,17.99,18.03,17.99,155
2023-09-14 13:49:00,8443,17.9631,17.985,17.95,17.985,17.95,140
2023-09-14 13:50:00,26510,17.9825,17.96,18.01,18.015,17.94,218
2023-09-14 13:51:00,8760,17.9924,18.0008,17.985,18.01,17.98,105
2023-09-14 13:52:00,12395,17.9911,17.99,17.98,18.005,17.975,150
2023-09-14 13:53:00,23548,17.9753,17.98,17.98,17.99,17.97,230
2023-09-14 13:54:00,5320,17.9853,17.9699,18.0,18.0,17.96,73
2023-09-14 13:55:00,42955,18.0011,17.99,17.99,18.01,17.97,175
2023-09-14 13:56:00,26175,17.9903,17.98,17.995,18.0,17.97,221
2023-09-14 13:57:00,11982,18.0143,18.0,18.04,18.045,17.9905,132
2023-09-14 13:58:00,8305,18.0527,18.05,18.055,18.07,18.05,132
2023-09-14 13:59:00,6934,18.0622,18.05,18.065,18.07,18.05,100
2023-09-14 14:00:00,15781,18.0805,18.07,18.08,18.1,18.07,206
2023-09-14 14:01:00,13234,18.0314,18.08,18.0,18.08,18.0,184
2023-09-14 14:02:00,9924,17.9759,17.9975,17.96,17.999,17.955,119
2023-09-14 14:03:00,18238,17.9431,17.955,17.94,17.9599,17.935,128
2023-09-14 14:04:00,6788,17.9341,17.945,17.93,17.945,17.92,115
2023-09-14 14:05:00,7720,17.9325,17.93,17.925,17.94,17.915,147
2023-09-14 14:06:00,10295,17.9335,17.92,17.93,17.94,17.915,151
2023-09-14 14:07:00,13204,17.9113,17.92,17.885,17.93,17.885,168
2023-09-14 14:08:00,21652,17.8734,17.88,17.87,17.8879,17.86,151
2023-09-14 14:09:00,91418,17.8675,17.86,17.9198,17.9198,17.85,616
2023-09-14 14:10:00,38304,17.9314,17.92,17.925,17.94,17.92,154
2023-09-14 14:11:00,21560,17.9052,17.92,17.89,17.925,17.8836,165
2023-09-14 14:12:00,14298,17.8826,17.89,17.895,17.895,17.87,159
2023-09-14 14:13:00,21256,17.8949,17.895,17.91,17.915,17.88,176
2023-09-14 14:14:00,11218,17.914,17.91,17.92,17.93,17.9,165
2023-09-14 14:15:00,13737,17.9212,17.915,17.945,17.945,17.9,162
2023-09-14 14:16:00,7685,17.9477,17.94,17.94,17.96,17.94,98
2023-09-14 14:17:00,15433,17.9379,17.94,17.956,17.96,17.925,194
2023-09-14 14:18:00,17867,17.9594,17.95,17.952,17.975,17.95,219
2023-09-14 14:19:00,56072,17.9796,17.96,17.98,17.99,17.96,314
2023-09-14 14:20:00,5968,17.9426,17.9611,17.935,17.9611,17.925,86
2023-09-14 14:21:00,5042,17.9414,17.935,17.945,17.95,17.935,73
2023-09-14 14:22:00,5060,17.9608,17.95,17.975,17.975,17.95,82
2023-09-14 14:23:00,9593,17.9768,17.975,17.965,17.99,17.965,115
2023-09-14 14:24:00,6318,17.9669,17.965,17.98,17.98,17.955,94
2023-09-14 14:25:00,6618,17.9686,17.9812,17.96,17.9812,17.955,99
2023-09-14 14:26:00,1294,17.955,17.955,17.95,17.96,17.95,38
2023-09-14 14:27:00,8013,17.946,17.95,17.94,17.95,17.94,119
2023-09-14 14:28:00,17555,17.9331,17.94,17.93,17.94,17.92,230
