t,v,vw,o,c,h,l,n
2023-07-12 09:56:00,405,19.4901,19.49,19.49,19.49,19.49,3
2023-07-12 11:47:00,150,19.34,19.34,19.34,19.34,19.34,2
2023-07-12 12:01:00,205,19.6138,19.68,19.68,19.68,19.68,11
2023-07-12 12:31:00,113,19.4588,19.46,19.46,19.46,19.46,3
2023-07-12 12:32:00,103,19.4503,19.45,19.45,19.45,19.45,2
2023-07-12 12:33:00,283,19.4884,19.49,19.49,19.49,19.49,4
2023-07-12 12:39:00,1453,19.6627,19.66,19.69,19.69,19.57,14
2023-07-12 12:44:00,406,19.5831,19.59,19.58,19.59,19.58,3
2023-07-12 12:45:00,247,19.59,19.59,19.59,19.59,19.59,6
2023-07-12 12:46:00,106,19.5806,19.58,19.58,19.58,19.58,3
2023-07-12 12:48:00,108,19.5905,19.59,19.59,19.59,19.59,4
2023-07-12 12:56:00,1250,19.58,19.58,19.58,19.58,19.58,2
2023-07-12 13:00:00,1823,19.6206,19.59,19.61,19.65,19.59,22
2023-07-12 13:01:00,451,19.6092,19.6085,19.61,19.61,19.6085,3
2023-07-12 13:02:00,432,19.6423,19.65,19.64,19.65,19.64,5
2023-07-12 13:03:00,1780,19.6437,19.64,19.64,19.65,19.64,20
2023-07-12 13:04:00,1341,19.6388,19.63,19.64,19.64,19.63,16
2023-07-12 13:06:00,270,19.6592,19.66,19.66,19.66,19.66,5
2023-07-12 13:16:00,251,19.67,19.67,19.67,19.67,19.67,5
2023-07-12 13:20:00,127,19.67,19.67,19.67,19.67,19.67,3
2023-07-12 13:22:00,350,19.6646,19.67,19.66,19.67,19.66,6
2023-07-12 13:26:00,116,19.66,19.66,19.66,19.66,19.66,2
2023-07-12 13:29:00,610,19.5765,19.66,19.53,19.66,19.53,9
2023-07-12 13:30:00,118844,19.6697,19.67,19.69,19.7,19.58,236
2023-07-12 13:31:00,28052,19.7192,19.69,19.75,19.78,19.64,234
2023-07-12 13:32:00,17033,19.7853,19.75,19.83,19.84,19.74,191
2023-07-12 13:33:00,12257,19.7119,19.82,19.7,19.82,19.6713,137
2023-07-12 13:34:00,22902,19.7379,19.7,19.75,19.76,19.7,145
2023-07-12 13:35:00,14723,19.7556,19.75,19.72,19.8,19.71,198
2023-07-12 13:36:00,26923,19.7377,19.74,19.73,19.75,19.695,211
2023-07-12 13:37:00,12745,19.7012,19.72,19.64,19.74,19.64,167
2023-07-12 13:38:00,17267,19.5934,19.62,19.5699,19.64,19.56,173
2023-07-12 13:39:00,29518,19.549,19.57,19.505,19.585,19.505,223
2023-07-12 13:40:00,11280,19.4754,19.508,19.45,19.508,19.45,158
2023-07-12 13:41:00,15359,19.4504,19.44,19.45,19.48,19.42,223
2023-07-12 13:42:00,10333,19.4958,19.45,19.51,19.525,19.45,142
2023-07-12 13:43:00,13155,19.4656,19.5,19.5,19.5,19.44,173
2023-07-12 13:44:00,37241,19.5017,19.5,19.47,19.54,19.47,213
2023-07-12 13:45:00,11559,19.4569,19.46,19.49,19.49,19.43,128
2023-07-12 13:46:00,22092,19.3972,19.49,19.42,19.49,19.34,266
2023-07-12 13:47:00,37012,19.3979,19.42,19.35,19.42,19.35,204
2023-07-12 13:48:00,9621,19.3728,19.35,19.3956,19.41,19.345,140
2023-07-12 13:49:00,15817,19.3515,19.39,19.33,19.39,19.32,201
2023-07-12 13:50:00,8685,19.3348,19.34,19.345,19.36,19.315,129
2023-07-12 13:51:00,10487,19.3764,19.35,19.45,19.45,19.32,137
2023-07-12 13:52:00,10654,19.4634,19.47,19.45,19.49,19.44,147
2023-07-12 13:53:00,12421,19.4409,19.46,19.39,19.47,19.39,141
