t,v,vw,o,c,h,l,n,z,s,e
2023-07-20 08:00:00,2500.0,56.5647,56.79,56.5,56.79,56.25,65,38.46153846153846,1689840000000,1689840060000
2023-07-20 08:01:00,15062.0,57.2532,56.5,57.76,57.76,56.3,277,54.375451263537904,1689840060000,1689840120000
2023-07-20 08:02:00,16736.0,57.8732,57.69,57.39,58.28,57.25,382,43.81151832460733,1689840120000,1689840180000
2023-07-20 08:03:00,12053.0,56.6968,57.15,56.88,57.15,56.24,252,47.82936507936508,1689840180000,1689840240000
2023-07-20 08:04:00,3124.0,56.968,57.0,56.79,57.14,56.79,140,22.314285714285713,1689840240000,1689840300000
2023-07-20 08:06:00,1820.0,57.0588,56.86,57.2,57.2,56.86,71,25.633802816901408,1689840360000,1689840420000
2023-07-20 08:07:00,2154.0,57.191,57.2,57.27,57.27,57.2,81,26.59259259259259,1689840420000,1689840480000
2023-07-20 08:08:00,2567.0,56.9838,57.01,56.9,57.01,56.9,78,32.91025641025641,1689840480000,1689840540000
2023-07-20 08:11:00,2213.0,57.1879,57.2,57.16,57.2,57.16,36,61.47222222222222,1689840660000,1689840720000
2023-07-20 08:12:00,1059.0,57.0773,57.1,57.0,57.1,57.0,49,21.612244897959183,1689840720000,1689840780000
2023-07-20 08:13:00,987.0,57.0339,57.0,57.0,57.0,57.0,34,29.029411764705884,1689840780000,1689840840000
2023-07-20 08:15:00,1636.0,57.3571,57.28,57.39,57.39,57.28,60,27.266666666666666,1689840900000,1689840960000
2023-07-20 08:16:00,2063.0,57.2447,57.37,57.01,57.37,57.01,87,23.71264367816092,1689840960000,1689841020000
2023-07-20 08:17:00,529.0,57.0278,57.01,57.02,57.02,57.01,16,33.0625,1689841020000,1689841080000
2023-07-20 08:18:00,1696.0,57.0244,57.08,56.96,57.08,56.96,71,23.887323943661972,1689841080000,1689841140000
2023-07-20 08:19:00,2961.0,56.6011,56.9,56.07,56.9,56.01,145,20.420689655172414,1689841140000,1689841200000
2023-07-20 08:20:00,3394.0,56.4316,56.2,56.7,56.7,56.2,49,69.26530612244898,1689841200000,1689841260000
2023-07-20 08:21:00,503.0,56.7016,56.7,56.7,56.7,56.7,21,23.952380952380953,1689841260000,1689841320000
2023-07-20 08:22:00,856.0,56.7336,56.72,56.72,56.72,56.72,24,35.666666666666664,1689841320000,1689841380000
2023-07-20 08:23:00,1447.0,56.8924,56.97,56.87,57.0,56.87,24,60.291666666666664,1689841380000,1689841440000
2023-07-20 08:24:00,333.0,56.8386,56.87,56.87,56.87,56.87,20,16.65,1689841440000,1689841500000
2023-07-20 08:25:00,490.0,56.8524,56.88,56.88,56.88,56.88,16,30.625,1689841500000,1689841560000
2023-07-20 08:26:00,2109.0,56.9068,56.96,56.9,56.96,56.9,28,75.32142857142857,1689841560000,1689841620000
2023-07-20 08:27:00,1596.0,57.1767,57.2,57.2,57.2,57.2,52,30.692307692307693,1689841620000,1689841680000
2023-07-20 08:29:00,565.0,57.3495,57.38,57.29,57.38,57.29,18,31.38888888888889,1689841740000,1689841800000
2023-07-20 08:30:00,773.0,57.1999,57.2,57.2,57.2,57.2,32,24.15625,1689841800000,1689841860000
2023-07-20 08:31:00,3145.0,57.0111,57.01,56.95,57.01,56.95,50,62.9,1689841860000,1689841920000
2023-07-20 08:32:00,1256.0,56.8803,56.95,56.89,56.95,56.81,41,30.634146341463413,1689841920000,1689841980000
2023-07-20 08:35:00,1002.0,56.9123,56.96,56.96,56.96,56.96,26,38.53846153846154,1689842100000,1689842160000
2023-07-20 08:37:00,848.0,56.7926,56.81,56.79,56.81,56.79,29,29.24137931034483,1689842220000,1689842280000
2023-07-20 08:38:00,4025.0,56.7095,56.79,56.74,56.79,56.7,49,82.14285714285714,1689842280000,1689842340000
2023-07-20 08:40:00,860.0,56.9068,56.95,56.95,56.95,56.95,26,33.07692307692308,1689842400000,1689842460000
2023-07-20 08:41:00,1079.0,56.9641,56.98,56.99,56.99,56.98,16,67.4375,1689842460000,1689842520000
2023-07-20 08:43:00,5547.0,57.1814,57.0,57.2,57.25,57.0,64,86.671875,1689842580000,1689842640000
2023-07-20 08:47:00,1503.0,56.851,56.86,56.86,56.86,56.86,39,38.53846153846154,1689842820000,1689842880000
2023-07-20 08:48:00,546.0,56.8485,56.86,56.86,56.86,56.86,14,39.0,1689842880000,1689842940000
2023-07-20 08:49:00,1278.0,56.7023,56.74,56.66,56.74,56.66,36,35.5,1689842940000,1689843000000
2023-07-20 08:50:00,554.0,56.8632,56.87,56.86,56.87,56.86,9,61.55555555555556,1689843000000,1689843060000
2023-07-20 08:51:00,1571.0,56.7863,56.86,56.66,56.86,56.66,27,58.18518518518518,1689843060000,1689843120000
2023-07-20 08:53:00,3153.0,56.5483,56.62,56.46,56.62,56.46,68,46.36764705882353,1689843180000,1689843240000
2023-07-20 08:54:00,4844.0,56.5882,56.28,56.42,56.72,56.28,56,86.5,1689843240000,1689843300000
2023-07-20 08:55:00,658.0,56.5688,56.5,56.6,56.6,56.5,12,54.833333333333336,1689843300000,1689843360000
2023-07-20 08:56:00,21988.0,56.1464,56.65,55.95,56.65,55.82,194,113.34020618556701,1689843360000,1689843420000
2023-07-20 08:57:00,523.0,56.1475,56.14,56.14,56.14,56.14,9,58.111111111111114,1689843420000,1689843480000
2023-07-20 08:58:00,3265.0,56.0323,56.03,56.1,56.1,56.0,52,62.78846153846154,1689843480000,1689843540000
2023-07-20 08:59:00,5395.0,55.9377,56.1,56.0,56.1,55.75,107,50.42056074766355,1689843540000,1689843600000
2023-07-20 09:00:00,2678.0,56.0945,56.01,56.12,56.14,56.01,32,83.6875,1689843600000,1689843660000
2023-07-20 09:06:00,274.0,56.2503,56.25,56.25,56.25,56.25,8,34.25,1689843960000,1689844020000
2023-07-20 09:08:00,571.0,56.2125,56.2,56.2,56.2,56.2,19,30.05263157894737,1689844080000,1689844140000
2023-07-20 09:09:00,433.0,56.2068,56.2,56.2,56.2,56.2,16,27.0625,1689844140000,1689844200000
2023-07-20 09:13:00,370.0,56.2354,56.21,56.21,56.21,56.21,11,33.63636363636363,1689844380000,1689844440000
2023-07-20 09:14:00,211.0,56.33,56.33,56.33,56.33,56.33,5,42.2,1689844440000,1689844500000
2023-07-20 09:19:00,534.0,56.2314,56.2,56.2,56.2,56.2,35,15.257142857142858,1689844740000,1689844800000
2023-07-20 09:22:00,2001.0,55.9347,56.0,55.88,56.0,55.88,60,33.35,1689844920000,1689844980000
2023-07-20 09:23:00,5653.0,55.8981,55.79,56.0,56.0,55.75,72,78.51388888888889,1689844980000,1689845040000
2023-07-20 09:24:00,467.0,55.9782,56.0,56.0,56.0,56.0,18,25.944444444444443,1689845040000,1689845100000
2023-07-20 09:25:00,295.0,55.9809,55.98,55.98,55.98,55.98,9,32.77777777777778,1689845100000,1689845160000
2023-07-20 09:26:00,1120.0,56.1249,55.94,56.3,56.33,55.94,41,27.317073170731707,1689845160000,1689845220000
2023-07-20 09:27:00,2348.0,56.3454,56.37,56.35,56.37,56.3,49,47.91836734693877,1689845220000,1689845280000
2023-07-20 09:28:00,3229.0,56.457,56.45,56.5,56.52,56.45,53,60.924528301886795,1689845280000,1689845340000
2023-07-20 09:29:00,1819.0,56.5017,56.54,56.54,56.54,56.54,55,33.07272727272727,1689845340000,1689845400000
2023-07-20 09:30:00,1827.0,56.4466,56.49,56.38,56.49,56.38,23,79.43478260869566,1689845400000,1689845460000
2023-07-20 09:31:00,290.0,56.3702,56.36,56.36,56.36,56.36,12,24.166666666666668,1689845460000,1689845520000
2023-07-20 09:32:00,464.0,56.361,56.36,56.36,56.36,56.36,2,232.0,1689845520000,1689845580000
2023-07-20 09:33:00,1028.0,56.5989,56.39,56.69,56.69,56.39,22,46.72727272727273,1689845580000,1689845640000
2023-07-20 09:34:00,1477.0,56.7836,56.75,56.85,56.85,56.75,40,36.925,1689845640000,1689845700000
2023-07-20 09:36:00,1536.0,56.7533,56.76,56.77,56.77,56.76,20,76.8,1689845760000,1689845820000
2023-07-20 09:38:00,3017.0,56.6276,56.5,56.73,56.73,56.5,39,77.35897435897436,1689845880000,1689845940000
2023-07-20 09:40:00,931.0,56.6944,56.7,56.7,56.7,56.69,16,58.1875,1689846000000,1689846060000
2023-07-20 09:41:00,513.0,56.758,56.76,56.76,56.76,56.76,16,32.0625,1689846060000,1689846120000
2023-07-20 09:42:00,139.0,56.7878,56.8,56.8,56.8,56.8,5,27.8,1689846120000,1689846180000
2023-07-20 09:45:00,583.0,56.6665,56.56,56.56,56.56,56.56,22,26.5,1689846300000,1689846360000
2023-07-20 09:46:00,3147.0,56.5045,56.6,56.39,56.61,56.36,49,64.22448979591837,1689846360000,1689846420000
2023-07-20 09:47:00,254.0,56.496,56.49,56.49,56.49,56.49,7,36.285714285714285,1689846420000,1689846480000
2023-07-20 09:49:00,2673.0,56.2835,56.4,56.21,56.4,56.1,66,40.5,1689846540000,1689846600000
2023-07-20 09:50:00,487.0,56.2025,56.21,56.21,56.21,56.21,15,32.46666666666667,1689846600000,1689846660000
2023-07-20 09:51:00,586.0,56.1474,56.17,56.17,56.17,56.17,22,26.636363636363637,1689846660000,1689846720000
2023-07-20 09:52:00,1919.0,56.216,56.3,56.15,56.3,56.15,44,43.61363636363637,1689846720000,1689846780000
2023-07-20 09:56:00,4518.0,56.1692,56.2,56.15,56.2,56.15,59,76.57627118644068,1689846960000,1689847020000
2023-07-20 09:57:00,1580.0,56.4432,56.29,56.57,56.59,56.29,45,35.111111111111114,1689847020000,1689847080000
2023-07-20 09:59:00,3224.0,56.5999,56.57,56.59,56.7,56.57,44,73.27272727272727,1689847140000,1689847200000
2023-07-20 10:00:00,1176.0,56.4798,56.45,56.41,56.45,56.41,25,47.04,1689847200000,1689847260000
2023-07-20 10:01:00,4383.0,56.4198,56.42,56.5,56.5,56.2,41,106.90243902439025,1689847260000,1689847320000
2023-07-20 10:03:00,4417.0,56.6105,56.52,56.7,56.7,56.51,54,81.79629629629629,1689847380000,1689847440000
2023-07-20 10:07:00,1648.0,56.639,56.59,56.64,56.65,56.59,16,103.0,1689847620000,1689847680000
2023-07-20 10:08:00,2532.0,56.7531,56.7,56.84,56.85,56.7,51,49.64705882352941,1689847680000,1689847740000
2023-07-20 10:09:00,1152.0,56.7749,56.84,56.7,56.85,56.7,37,31.135135135135137,1689847740000,1689847800000
2023-07-20 10:11:00,908.0,56.5691,56.6,56.6,56.6,56.52,23,39.47826086956522,1689847860000,1689847920000
2023-07-20 10:12:00,942.0,56.6012,56.6,56.6,56.6,56.6,11,85.63636363636364,1689847920000,1689847980000
2023-07-20 10:15:00,2301.0,56.7847,56.69,56.84,56.84,56.69,47,48.95744680851064,1689848100000,1689848160000
2023-07-20 10:16:00,1398.0,56.6564,56.66,56.66,56.66,56.64,16,87.375,1689848160000,1689848220000
2023-07-20 10:17:00,882.0,56.6462,56.66,56.64,56.66,56.64,24,36.75,1689848220000,1689848280000
2023-07-20 10:18:00,3065.0,56.6466,56.55,56.75,56.75,56.55,13,235.76923076923077,1689848280000,1689848340000
2023-07-20 10:19:00,824.0,56.5882,56.6,56.61,56.61,56.6,15,54.93333333333333,1689848340000,1689848400000
2023-07-20 10:23:00,1357.0,56.501,56.51,56.5,56.51,56.5,17,79.82352941176471,1689848580000,1689848640000
2023-07-20 10:24:00,1264.0,56.4192,56.43,56.4,56.43,56.4,15,84.26666666666667,1689848640000,1689848700000
2023-07-20 10:25:00,3149.0,56.4828,56.4,56.55,56.6,56.31,52,60.55769230769231,1689848700000,1689848760000
2023-07-20 10:32:00,983.0,56.5965,56.6,56.61,56.61,56.6,43,22.86046511627907,1689849120000,1689849180000
