t,v,vw,o,c,h,l,n
2023-09-06 08:01:00,444,49.5204,49.51,49.51,49.51,49.51,21
2023-09-06 10:01:00,401,49.4592,49.46,49.46,49.46,49.46,22
2023-09-06 10:25:00,200,49.5359,49.55,49.55,49.55,49.55,2
2023-09-06 11:03:00,200,49.55,49.55,49.55,49.55,49.55,2
2023-09-06 11:37:00,254,49.598,49.6,49.6,49.6,49.6,7
2023-09-06 11:59:00,200,49.6,49.6,49.6,49.6,49.6,2
2023-09-06 12:00:00,2668,49.5494,49.426,49.5,49.64,49.42,23
2023-09-06 12:01:00,736,49.5256,49.53,49.53,49.53,49.53,44
2023-09-06 12:02:00,2718,49.5097,49.52,49.5,49.52,49.5,25
2023-09-06 12:03:00,222,49.5546,49.58,49.58,49.58,49.58,5
2023-09-06 12:06:00,603,49.4114,49.4113,49.4113,49.4113,49.4113,2
2023-09-06 12:09:00,350,49.5286,49.5,49.5,49.5,49.5,13
2023-09-06 12:12:00,1602,49.5,49.5,49.5,49.5,49.5,6
2023-09-06 12:20:00,255,49.5583,49.56,49.56,49.56,49.56,4
2023-09-06 12:23:00,1000,49.599,49.599,49.599,49.599,49.599,1
2023-09-06 12:24:00,180,49.58,49.58,49.58,49.58,49.58,4
2023-09-06 12:30:00,1800,49.5,49.5,49.5,49.5,49.5,1
2023-09-06 12:35:00,505,49.5026,49.5,49.5,49.5,49.5,7
2023-09-06 12:37:00,1109,49.4558,49.4508,49.5,49.5,49.4504,9
2023-09-06 12:38:00,1556,49.4327,49.45,49.37,49.5,49.37,34
2023-09-06 12:39:00,150,49.2833,49.3,49.3,49.3,49.3,3
2023-09-06 12:40:00,1319,49.2849,49.22,49.31,49.31,49.22,12
2023-09-06 12:41:00,1652,49.3038,49.31,49.31,49.31,49.31,24
2023-09-06 12:42:00,2693,49.3999,49.4,49.4,49.4,49.4,5
2023-09-06 12:43:00,224,49.5264,49.55,49.55,49.55,49.55,2
2023-09-06 12:46:00,500,49.35,49.35,49.35,49.35,49.35,7
2023-09-06 12:48:00,103,49.35,49.35,49.35,49.35,49.35,3
2023-09-06 12:49:00,411,49.3495,49.35,49.35,49.35,49.35,3
2023-09-06 12:51:00,430,49.3965,49.4,49.4,49.4,49.4,4
2023-09-06 12:53:00,343,49.4208,49.4,49.4,49.4,49.4,5
2023-09-06 12:59:00,100,49.56,49.56,49.56,49.56,49.56,1
2023-09-06 13:05:00,1921,49.4887,49.49,49.42,49.5,49.42,8
2023-09-06 13:06:00,935,49.5012,49.5,49.5,49.5,49.5,10
2023-09-06 13:07:00,1441,49.5886,49.55,49.6,49.6,49.55,11
2023-09-06 13:09:00,300,49.5317,49.53,49.53,49.53,49.53,2
2023-09-06 13:10:00,225,49.59,49.6,49.6,49.6,49.6,3
2023-09-06 13:13:00,247,49.6,49.6,49.6,49.6,49.6,2
2023-09-06 13:15:00,650,49.6092,49.61,49.61,49.61,49.61,7
2023-09-06 13:16:00,150,49.5567,49.56,49.56,49.56,49.56,2
