t,v,vw,o,c,h,l,n,z,s,e
2023-09-14 08:03:00,207.0,49.2408,49.24,49.24,49.24,49.24,10,20.7,1694678580000,1694678640000
2023-09-14 08:16:00,333.0,49.5054,49.5,49.5,49.5,49.5,20,16.65,1694679360000,1694679420000
2023-09-14 10:04:00,100.0,49.3,49.3,49.3,49.3,49.3,1,100.0,1694685840000,1694685900000
2023-09-14 10:18:00,533.0,49.5147,49.49,49.53,49.53,49.49,6,88.83333333333333,1694686680000,1694686740000
2023-09-14 10:23:00,600.0,49.3667,49.49,49.49,49.49,49.3,6,100.0,1694686980000,1694687040000
2023-09-14 10:26:00,101.0,49.5284,49.53,49.53,49.53,49.53,2,50.5,1694687160000,1694687220000
2023-09-14 10:40:00,300.0,49.49,49.49,49.49,49.49,49.49,3,100.0,1694688000000,1694688060000
2023-09-14 10:42:00,200.0,49.5069,49.49,49.49,49.49,49.49,4,50.0,1694688120000,1694688180000
2023-09-14 10:58:00,1083.0,49.5327,49.53,49.56,49.56,49.53,11,98.45454545454545,1694689080000,1694689140000
2023-09-14 11:00:00,533.0,49.5492,49.57,49.57,49.57,49.57,20,26.65,1694689200000,1694689260000
2023-09-14 11:02:00,470.0,49.5988,49.57,49.57,49.57,49.57,19,24.736842105263158,1694689320000,1694689380000
2023-09-14 11:07:00,492.0,49.6716,49.64,49.64,49.64,49.64,8,61.5,1694689620000,1694689680000
2023-09-14 11:15:00,400.0,49.7,49.7,49.7,49.7,49.7,5,80.0,1694690100000,1694690160000
2023-09-14 11:23:00,426.0,49.7482,49.75,49.75,49.75,49.75,7,60.857142857142854,1694690580000,1694690640000
2023-09-14 11:24:00,153.0,49.7552,49.75,49.75,49.75,49.75,3,51.0,1694690640000,1694690700000
2023-09-14 11:26:00,112.0,49.7521,49.75,49.75,49.75,49.75,2,56.0,1694690760000,1694690820000
2023-09-14 11:27:00,217.0,49.7666,49.77,49.77,49.77,49.77,3,72.33333333333333,1694690820000,1694690880000
2023-09-14 11:28:00,1751.0,49.7992,49.8,49.8,49.81,49.8,19,92.15789473684211,1694690880000,1694690940000
2023-09-14 11:29:00,880.0,49.8141,49.8,49.8,49.8,49.8,8,110.0,1694690940000,1694691000000
2023-09-14 11:30:00,151.0,49.8397,49.85,49.85,49.85,49.85,3,50.333333333333336,1694691000000,1694691060000
2023-09-14 11:35:00,500.0,49.85,49.85,49.85,49.85,49.85,3,166.66666666666666,1694691300000,1694691360000
2023-09-14 11:46:00,751.0,49.7047,49.71,49.69,49.71,49.69,6,125.16666666666667,1694691960000,1694692020000
2023-09-14 11:47:00,350.0,49.68,49.68,49.68,49.68,49.68,4,87.5,1694692020000,1694692080000
2023-09-14 11:50:00,141.0,49.6283,49.62,49.62,49.62,49.62,5,28.2,1694692200000,1694692260000
2023-09-14 12:00:00,11034.0,49.7529,49.6493,49.8,49.94,49.55,54,204.33333333333334,1694692800000,1694692860000
2023-09-14 12:02:00,1683.0,49.5002,49.5,49.5,49.5,49.5,18,93.5,1694692920000,1694692980000
2023-09-14 12:03:00,1348.0,49.5523,49.5526,49.55,49.5526,49.55,3,449.3333333333333,1694692980000,1694693040000
2023-09-14 12:04:00,600.0,49.5544,49.5544,49.5544,49.5544,49.5544,1,600.0,1694693040000,1694693100000
