t,v,vw,o,c,h,l,n,z,s,e
2024-01-29 09:14:00,1235,42.1061,42.11,42.1,42.11,42.1,13,95.0,1706519640000,1706519700000
2024-01-29 09:21:00,306,41.9479,42.0,41.92,42.0,41.92,5,61.2,1706520060000,1706520120000
2024-01-29 09:49:00,345,41.9872,41.98,42.0,42.0,41.98,3,115.0,1706521740000,1706521800000
2024-01-29 10:32:00,190,42.0,42.0,42.0,42.0,42.0,1,190.0,1706524320000,1706524380000
2024-01-29 10:43:00,101,41.9897,41.99,41.99,41.99,41.99,2,50.5,1706524980000,1706525040000
2024-01-29 10:47:00,228,42.0132,42.0,42.0,42.0,42.0,5,45.6,1706525220000,1706525280000
2024-01-29 10:56:00,300,41.9365,41.94,41.94,41.94,41.94,4,75.0,1706525760000,1706525820000
2024-01-29 11:47:00,502,42.0898,42.1,42.1,42.1,42.1,10,50.2,1706528820000,1706528880000
2024-01-29 12:00:00,442,42.0749,42.1,42.1,42.1,42.1,9,49.111111111111114,1706529600000,1706529660000
2024-01-29 12:14:00,250,42.096,42.1,42.1,42.1,42.1,3,83.33333333333333,1706530440000,1706530500000
2024-01-29 12:19:00,441,42.0359,42.0,42.0,42.0,42.0,6,73.5,1706530740000,1706530800000
2024-01-29 12:46:00,390,41.9873,41.93,42.05,42.05,41.93,8,48.75,1706532360000,1706532420000
2024-01-29 13:00:00,729,41.958,42.1,41.88,42.1,41.88,22,33.13636363636363,1706533200000,1706533260000
2024-01-29 13:01:00,2504,41.8799,41.88,41.88,41.88,41.88,2,1252.0,1706533260000,1706533320000
2024-01-29 13:02:00,2600,41.8389,42.08,41.8,42.08,41.8,21,123.80952380952381,1706533320000,1706533380000
2024-01-29 13:07:00,1015,41.8,41.8,41.8,41.8,41.8,1,1015.0,1706533620000,1706533680000
2024-01-29 13:12:00,313,41.8441,41.9,41.9,41.9,41.9,8,39.125,1706533920000,1706533980000
2024-01-29 13:16:00,226,41.7334,41.73,41.73,41.73,41.73,5,45.2,1706534160000,1706534220000
2024-01-29 13:18:00,298,41.72,41.72,41.72,41.72,41.72,2,149.0,1706534280000,1706534340000
2024-01-29 13:20:00,100,41.75,41.75,41.75,41.75,41.75,1,100.0,1706534400000,1706534460000
2024-01-29 13:24:00,2163,41.9481,41.9678,41.9678,41.9678,41.9678,10,216.3,1706534640000,1706534700000
2024-01-29 13:31:00,263,41.8938,41.9,41.9,41.9,41.9,4,65.75,1706535060000,1706535120000
2024-01-29 13:38:00,100,41.82,41.82,41.82,41.82,41.82,1,100.0,1706535480000,1706535540000
2024-01-29 13:40:00,200,41.87,41.87,41.87,41.87,41.87,1,200.0,1706535600000,1706535660000
2024-01-29 13:43:00,320,41.82,41.82,41.82,41.82,41.82,6,53.333333333333336,1706535780000,1706535840000
2024-01-29 13:44:00,355,41.819,41.82,41.82,41.82,41.82,5,71.0,1706535840000,1706535900000
2024-01-29 13:45:00,459,41.8383,41.85,41.82,41.85,41.82,6,76.5,1706535900000,1706535960000
2024-01-29 13:47:00,409,41.8384,41.85,41.85,41.85,41.85,9,45.44444444444444,1706536020000,1706536080000
2024-01-29 13:51:00,1050,41.8766,41.85,41.92,41.92,41.8499,9,116.66666666666667,1706536260000,1706536320000
2024-01-29 13:55:00,221,41.87,41.87,41.87,41.87,41.87,3,73.66666666666667,1706536500000,1706536560000
2024-01-29 13:56:00,2099,41.9195,41.91,41.92,41.92,41.91,4,524.75,1706536560000,1706536620000
2024-01-29 13:58:00,1100,41.9073,41.93,41.9,41.93,41.9,7,157.14285714285714,1706536680000,1706536740000
2024-01-29 14:15:00,399,41.8868,41.88,41.89,41.89,41.88,16,24.9375,1706537700000,1706537760000
