t,v,vw,o,c,h,l,n
2024-04-17 08:00:00,100,4.12,4.12,4.12,4.12,4.12,1
2024-04-17 08:02:00,100,4.12,4.12,4.12,4.12,4.12,1
2024-04-17 10:06:00,200,4.14,4.14,4.14,4.14,4.14,1
2024-04-17 10:48:00,100,4.14,4.14,4.14,4.14,4.14,1
2024-04-17 11:19:00,900,4.15,4.15,4.15,4.15,4.15,3
2024-04-17 11:25:00,500,4.16,4.16,4.16,4.16,4.16,1
2024-04-17 12:00:00,16503,4.1772,4.15,4.17,4.1797,4.15,7
2024-04-17 12:03:00,100,4.16,4.16,4.16,4.16,4.16,1
2024-04-17 12:04:00,500,4.16,4.16,4.16,4.16,4.16,2
2024-04-17 12:31:00,10400,4.16,4.16,4.16,4.16,4.16,22
2024-04-17 12:33:00,1900,4.16,4.16,4.16,4.16,4.16,19
2024-04-17 12:44:00,100,4.15,4.15,4.15,4.15,4.15,1
2024-04-17 13:10:00,596,4.1508,4.15,4.15,4.15,4.15,5
2024-04-17 13:29:00,228,4.13,4.13,4.13,4.13,4.13,5
2024-04-17 13:30:00,147630,4.1168,4.12,4.095,4.14,4.09,478
2024-04-17 13:31:00,80036,4.0666,4.1,4.065,4.1,4.035,412
2024-04-17 13:32:00,24558,4.0726,4.065,4.09,4.09,4.065,179
2024-04-17 13:33:00,37591,4.0888,4.09,4.08,4.1,4.08,133
2024-04-17 13:34:00,29406,4.1056,4.085,4.12,4.13,4.08,157
2024-04-17 13:35:00,8505,4.1228,4.12,4.13,4.13,4.11,34
2024-04-17 13:36:00,25874,4.1232,4.13,4.135,4.14,4.12,90
2024-04-17 13:37:00,24981,4.146,4.135,4.155,4.155,4.135,92
2024-04-17 13:38:00,99126,4.1404,4.15,4.14,4.15,4.13,368
2024-04-17 13:39:00,6500,4.1377,4.14,4.14,4.14,4.13,53
2024-04-17 13:40:00,16081,4.1393,4.14,4.14,4.145,4.1335,101
2024-04-17 13:41:00,62068,4.1255,4.14,4.12,4.14,4.115,219
2024-04-17 13:42:00,35647,4.1229,4.12,4.125,4.13,4.115,110
2024-04-17 13:43:00,3261,4.1264,4.13,4.125,4.13,4.12,18
