t,v,vw,o,c,h,l,n
2024-03-25 10:06:00,220.0,4.06,4.06,4.06,4.06,4.06,1
2024-03-25 12:00:00,369.0,4.0554,4.05,4.05,4.05,4.05,7
2024-03-25 12:30:00,330.0,4.09,4.09,4.09,4.09,4.09,2
2024-03-25 12:41:00,1000.0,4.05,4.05,4.05,4.05,4.05,1
2024-03-25 13:13:00,427.0,4.0594,4.06,4.06,4.06,4.06,14
2024-03-25 13:30:00,67066.0,4.0413,4.07,4.02,4.07,4.02,395
2024-03-25 13:31:00,31582.0,4.0241,4.023,4.025,4.0394,4.015,124
2024-03-25 13:32:00,19455.0,4.0284,4.02,4.035,4.04,4.02,138
2024-03-25 13:33:00,62037.0,4.0635,4.035,4.05,4.07,4.035,151
2024-03-25 13:34:00,6417.0,4.055,4.05,4.06,4.06,4.05,43
2024-03-25 13:35:00,10235.0,4.0604,4.0595,4.07,4.07,4.055,50
2024-03-25 13:36:00,13779.0,4.0638,4.06,4.07,4.0788,4.057,56
2024-03-25 13:37:00,20148.0,4.076,4.07,4.07,4.08,4.07,25
2024-03-25 13:38:00,9627.0,4.063,4.07,4.075,4.075,4.06,66
2024-03-25 13:39:00,20239.0,4.0674,4.075,4.0601,4.075,4.06,52
2024-03-25 13:40:00,31328.0,4.0585,4.06,4.05,4.065,4.05,117
2024-03-25 13:41:00,26677.0,4.0501,4.05,4.0499,4.055,4.045,102
2024-03-25 13:42:00,5004.0,4.0561,4.05,4.06,4.06,4.05,52
2024-03-25 13:43:00,9069.0,4.0587,4.06,4.06,4.06,4.055,39
2024-03-25 13:44:00,2588.0,4.0528,4.055,4.05,4.055,4.05,22
2024-03-25 13:45:00,5578.0,4.0512,4.05,4.053,4.055,4.05,33
2024-03-25 13:46:00,6672.0,4.0506,4.05,4.05,4.0598,4.05,40
2024-03-25 13:47:00,11487.0,4.051,4.053,4.05,4.055,4.05,43
2024-03-25 13:48:00,10161.0,4.0484,4.05,4.04,4.05,4.04,43
2024-03-25 13:49:00,7536.0,4.0464,4.04,4.05,4.05,4.04,71
2024-03-25 13:50:00,36779.0,4.05,4.05,4.05,4.055,4.045,133
2024-03-25 13:51:00,2780.0,4.0501,4.05,4.05,4.05,4.05,28
2024-03-25 13:52:00,4760.0,4.0507,4.05,4.05,4.0585,4.05,39
2024-03-25 13:53:00,7898.0,4.0556,4.05,4.055,4.06,4.05,64
2024-03-25 13:54:00,10545.0,4.0504,4.05,4.05,4.055,4.045,50
2024-03-25 13:55:00,1896.0,4.0434,4.045,4.043,4.045,4.04,26
2024-03-25 13:56:00,2876.0,4.0442,4.04,4.04,4.05,4.04,35
2024-03-25 13:57:00,10700.0,4.0485,4.05,4.045,4.05,4.04,41
2024-03-25 13:58:00,5379.0,4.0477,4.045,4.045,4.05,4.04,43
2024-03-25 13:59:00,7654.0,4.041,4.04,4.04,4.05,4.04,31
2024-03-25 14:00:00,1560.0,4.0467,4.045,4.0475,4.05,4.045,15
2024-03-25 14:01:00,19615.0,4.0395,4.045,4.035,4.045,4.035,96
2024-03-25 14:02:00,48627.0,4.0287,4.035,4.025,4.035,4.02,137
2024-03-25 14:03:00,3273.0,4.0209,4.025,4.02,4.025,4.02,31
2024-03-25 14:04:00,5246.0,4.0204,4.0209,4.02,4.025,4.02,31
2024-03-25 14:05:00,5889.0,4.0203,4.021,4.02,4.025,4.02,39
2024-03-25 14:06:00,89082.0,4.0217,4.022,4.025,4.03,4.015,267
2024-03-25 14:07:00,2620.0,4.0266,4.0249,4.025,4.03,4.0249,28
2024-03-25 14:08:00,9647.0,4.0263,4.02,4.025,4.03,4.02,60
2024-03-25 14:09:00,2973.0,4.0273,4.025,4.03,4.03,4.025,29
2024-03-25 14:10:00,22174.0,4.0291,4.025,4.03,4.035,4.025,110
