t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,277.0,5.2463,5.25,5.25,5.25,5.25,4
2024-05-20 08:02:00,1337.0,5.2507,5.26,5.25,5.26,5.25,57
2024-05-20 08:03:00,2813.0,5.25,5.25,5.25,5.25,5.25,6
2024-05-20 08:04:00,2030.0,5.2104,5.21,5.21,5.21,5.21,7
2024-05-20 08:06:00,11799.0,5.1949,5.2,5.18,5.21,5.18,37
2024-05-20 08:08:00,100.0,5.19,5.19,5.19,5.19,5.19,1
2024-05-20 08:16:00,500.0,5.18,5.18,5.18,5.18,5.18,3
2024-05-20 08:27:00,358.0,5.176,5.17,5.18,5.18,5.17,3
2024-05-20 08:28:00,2000.0,5.18,5.18,5.18,5.18,5.18,3
2024-05-20 08:29:00,200.0,5.18,5.18,5.18,5.18,5.18,1
2024-05-20 08:31:00,1000.0,5.18,5.18,5.18,5.18,5.18,7
2024-05-20 08:33:00,262.0,5.18,5.18,5.18,5.18,5.18,1
2024-05-20 08:53:00,1000.0,5.18,5.18,5.18,5.18,5.18,1
2024-05-20 08:55:00,100.0,5.17,5.17,5.17,5.17,5.17,1
2024-05-20 09:01:00,1149.0,5.1652,5.17,5.16,5.17,5.16,4
2024-05-20 09:06:00,450.0,5.18,5.18,5.18,5.18,5.18,1
2024-05-20 09:14:00,4188.0,5.18,5.18,5.18,5.18,5.18,16
2024-05-20 09:16:00,1050.0,5.1814,5.19,5.18,5.19,5.18,4
2024-05-20 09:27:00,1100.0,5.1996,5.2,5.2,5.2,5.2,3
2024-05-20 09:36:00,2001.0,5.1713,5.18,5.17,5.18,5.17,26
2024-05-20 09:44:00,1000.0,5.198,5.19,5.2,5.2,5.19,2
2024-05-20 09:59:00,401.0,5.1725,5.18,5.17,5.18,5.17,3
2024-05-20 10:30:00,1399.0,5.1711,5.17,5.17,5.17,5.17,8
2024-05-20 10:36:00,600.0,5.1988,5.2,5.2,5.2,5.2,6
2024-05-20 10:49:00,101.0,5.2,5.2,5.2,5.2,5.2,2
2024-05-20 11:00:00,1403.0,5.2036,5.2,5.22,5.22,5.2,13
2024-05-20 11:08:00,268.0,5.2056,5.21,5.2,5.21,5.2,3
2024-05-20 11:13:00,3494.0,5.2196,5.22,5.22,5.22,5.22,9
2024-05-20 11:14:00,1115.0,5.2018,5.21,5.2,5.21,5.2,4
2024-05-20 11:20:00,1393.0,5.2318,5.23,5.23,5.23,5.23,9
2024-05-20 11:21:00,367.0,5.23,5.23,5.23,5.23,5.23,3
2024-05-20 11:56:00,100.0,5.24,5.24,5.24,5.24,5.24,1
2024-05-20 11:59:00,525.0,5.2138,5.21,5.21,5.21,5.21,9
2024-05-20 12:00:00,1238.0,5.2271,5.23,5.23,5.23,5.23,8
2024-05-20 12:03:00,278.0,5.28,5.28,5.28,5.28,5.28,2
2024-05-20 12:06:00,100.0,5.28,5.28,5.28,5.28,5.28,1
2024-05-20 12:09:00,1938.0,5.24,5.24,5.24,5.24,5.24,5
2024-05-20 12:15:00,470.0,5.2252,5.22,5.22,5.22,5.22,7
2024-05-20 12:19:00,2498.0,5.2402,5.24,5.24,5.24,5.24,10
2024-05-20 12:25:00,500.0,5.24,5.24,5.24,5.24,5.24,1
2024-05-20 12:26:00,571.0,5.24,5.24,5.24,5.24,5.24,3
2024-05-20 12:34:00,145.0,5.24,5.24,5.24,5.24,5.24,1
