t,v,vw,o,c,h,l,n
2024-03-08 09:10:00,202.0,39.38,39.38,39.38,39.38,39.38,3
2024-03-08 12:01:00,200.0,39.247,39.25,39.25,39.25,39.25,3
2024-03-08 12:02:00,1345.0,39.3262,39.34,39.28,39.38,39.28,26
2024-03-08 12:07:00,448.0,39.3333,39.34,39.34,39.34,39.34,7
2024-03-08 12:15:00,102.0,39.3996,39.4,39.4,39.4,39.4,2
2024-03-08 12:21:00,230.0,39.35,39.35,39.35,39.35,39.35,4
2024-03-08 12:49:00,289.0,39.3624,39.37,39.36,39.37,39.36,3
2024-03-08 13:00:00,2567.0,39.3852,39.27,39.3998,39.3998,39.27,30
2024-03-08 13:03:00,259.0,39.3053,39.3,39.3,39.3,39.3,7
2024-03-08 13:04:00,113.0,39.3214,39.32,39.32,39.32,39.32,4
2024-03-08 13:07:00,175.0,39.3108,39.31,39.31,39.31,39.31,7
2024-03-08 13:15:00,220.0,39.308,39.3,39.3,39.3,39.3,4
2024-03-08 13:23:00,493.0,39.3589,39.36,39.36,39.36,39.36,8
2024-03-08 13:29:00,157.0,39.27,39.27,39.27,39.27,39.27,1
2024-03-08 13:31:00,1059.0,39.4109,39.36,39.43,39.43,39.36,20
2024-03-08 13:32:00,142.0,39.4292,39.43,39.43,39.43,39.43,6
2024-03-08 13:35:00,701.0,39.4997,39.5,39.5,39.5,39.5,3
2024-03-08 13:37:00,306.0,39.3996,39.38,39.38,39.38,39.38,3
2024-03-08 13:41:00,5347.0,39.5097,39.5,39.54,39.55,39.5,16
2024-03-08 13:42:00,2787.0,39.528,39.52,39.54,39.54,39.51,22
2024-03-08 13:43:00,140.0,39.5644,39.57,39.57,39.57,39.57,5
2024-03-08 13:44:00,484.0,39.5721,39.57,39.57,39.57,39.57,8
2024-03-08 13:49:00,151.0,39.6568,39.65,39.65,39.65,39.65,6
2024-03-08 13:50:00,4611.0,39.6089,39.65,39.65,39.65,39.6,29
2024-03-08 13:51:00,1212.0,39.6,39.6,39.6,39.6,39.6,2
2024-03-08 13:54:00,105.0,39.6,39.6,39.6,39.6,39.6,2
2024-03-08 13:55:00,918.0,39.6058,39.6,39.63,39.63,39.6,8
2024-03-08 13:57:00,138.0,39.5849,39.6,39.6,39.6,39.6,5
2024-03-08 14:01:00,1534.0,39.5088,39.52,39.5,39.52,39.5,12
2024-03-08 14:02:00,970.0,39.5001,39.5,39.5,39.5,39.5,6
2024-03-08 14:03:00,735.0,39.5397,39.54,39.54,39.54,39.54,9
2024-03-08 14:04:00,2895.0,39.5557,39.6,39.55,39.6,39.55,10
2024-03-08 14:05:00,1326.0,39.5646,39.59,39.56,39.59,39.56,6
2024-03-08 14:06:00,597.0,39.6004,39.6,39.6,39.6,39.6,7
2024-03-08 14:08:00,101.0,39.5642,39.564,39.564,39.564,39.564,2
2024-03-08 14:09:00,353.0,39.5563,39.56,39.56,39.56,39.56,9
2024-03-08 14:16:00,602.0,39.5017,39.51,39.5,39.51,39.5,5
2024-03-08 14:27:00,960.0,39.4382,39.45,39.39,39.45,39.39,10
2024-03-08 14:29:00,338.0,39.3644,39.35,39.35,39.35,39.35,11
2024-03-08 14:30:00,167001.0,39.3604,39.35,39.46,39.47,39.345,465
2024-03-08 14:31:00,75413.0,39.5522,39.46,39.6695,39.675,39.44,648
2024-03-08 14:32:00,34076.0,39.6785,39.67,39.675,39.71,39.655,266
2024-03-08 14:33:00,35338.0,39.6779,39.68,39.687,39.7,39.65,297
2024-03-08 14:34:00,34234.0,39.6831,39.68,39.7072,39.71,39.655,349
2024-03-08 14:35:00,61112.0,39.7598,39.7,39.81,39.82,39.7,469
2024-03-08 14:36:00,70301.0,39.8481,39.81,39.855,39.89,39.81,555
2024-03-08 14:37:00,58455.0,39.8927,39.86,39.917,39.92,39.855,408
2024-03-08 14:38:00,52085.0,39.9121,39.92,39.945,39.96,39.88,505
2024-03-08 14:39:00,50104.0,39.9656,39.945,39.98,39.99,39.93,435
2024-03-08 14:40:00,55099.0,39.9909,39.98,40.0,40.02,39.97,511
2024-03-08 14:41:00,30223.0,39.9762,39.995,39.995,40.01,39.95,263
2024-03-08 14:42:00,21866.0,39.9817,39.99,39.985,40.0,39.96,224
2024-03-08 14:43:00,31288.0,39.9961,39.99,39.975,40.02,39.97,327
2024-03-08 14:44:00,26048.0,39.9848,39.97,39.996,40.0,39.97,241
2024-03-08 14:45:00,136939.0,39.9893,39.995,40.005,40.02,39.9799,514
2024-03-08 14:46:00,59952.0,40.0454,40.005,40.085,40.09,40.0,556
2024-03-08 14:47:00,65388.0,40.0666,40.085,40.095,40.096,40.035,561
2024-03-08 14:48:00,47085.0,40.1232,40.1,40.1199,40.145,40.1,482
2024-03-08 14:49:00,56762.0,40.0899,40.115,40.075,40.115,40.06,615
2024-03-08 14:50:00,51959.0,40.0491,40.08,40.03,40.09,40.03,539
2024-03-08 14:51:00,24427.0,40.0233,40.03,40.025,40.035,40.01,258
2024-03-08 14:52:00,41381.0,40.04,40.03,40.02,40.065,40.015,375
2024-03-08 14:53:00,27343.0,40.0561,40.03,40.095,40.095,40.03,275
2024-03-08 14:54:00,34567.0,40.0663,40.095,40.015,40.1,40.01,272
2024-03-08 14:55:00,55429.0,39.9849,40.0101,39.945,40.03,39.94,479
2024-03-08 14:56:00,96095.0,39.8559,39.94,39.85,39.94,39.825,767
2024-03-08 14:57:00,25806.0,39.8579,39.85,39.88,39.89,39.84,249
2024-03-08 14:58:00,21799.0,39.8745,39.875,39.8617,39.9,39.85,216
2024-03-08 14:59:00,27799.0,39.8438,39.865,39.82,39.87,39.82,222
2024-03-08 15:00:00,44696.0,39.8008,39.825,39.785,39.83,39.76,287
2024-03-08 15:01:00,43792.0,39.737,39.78,39.71,39.78,39.7,388
2024-03-08 15:02:00,28536.0,39.6754,39.7,39.655,39.7,39.65,302
2024-03-08 15:03:00,29503.0,39.6753,39.65,39.675,39.69,39.65,333
2024-03-08 15:04:00,29084.0,39.6729,39.68,39.6454,39.69,39.64,311
2024-03-08 15:05:00,69065.0,39.6464,39.645,39.65,39.665,39.62,556
2024-03-08 15:06:00,43095.0,39.6579,39.645,39.66,39.68,39.64,352
2024-03-08 15:07:00,63132.0,39.6466,39.655,39.6,39.6699,39.59,525
2024-03-08 15:08:00,41010.0,39.6523,39.6,39.64,39.685,39.6,323
2024-03-08 15:09:00,20991.0,39.6517,39.64,39.655,39.665,39.64,217
2024-03-08 15:10:00,43199.0,39.6195,39.65,39.57,39.66,39.57,264
2024-03-08 15:11:00,28118.0,39.5503,39.58,39.535,39.58,39.52,255
2024-03-08 15:12:00,23541.0,39.5245,39.53,39.53,39.53,39.51,162
2024-03-08 15:13:00,23868.0,39.5418,39.525,39.565,39.565,39.52,248
2024-03-08 15:14:00,26524.0,39.5851,39.56,39.605,39.615,39.55,246
2024-03-08 15:15:00,75575.0,39.5967,39.605,39.59,39.615,39.57,292
2024-03-08 15:16:00,40056.0,39.5598,39.58,39.5601,39.58,39.54,280
2024-03-08 15:17:00,26267.0,39.5882,39.566,39.57,39.6,39.565,225
2024-03-08 15:18:00,23476.0,39.5707,39.57,39.56,39.58,39.56,181
2024-03-08 15:19:00,59142.0,39.5919,39.565,39.56,39.605,39.56,548
2024-03-08 15:20:00,27925.0,39.54,39.56,39.53,39.56,39.51,215
2024-03-08 15:21:00,43941.0,39.5643,39.53,39.56,39.58,39.53,390
2024-03-08 15:22:00,34513.0,39.5576,39.56,39.56,39.575,39.54,257
2024-03-08 15:23:00,35632.0,39.556,39.5525,39.55,39.57,39.54,250
2024-03-08 15:24:00,38292.0,39.5438,39.545,39.54,39.55,39.53,227
2024-03-08 15:25:00,53057.0,39.5509,39.5399,39.55,39.57,39.53,348
2024-03-08 15:26:00,39832.0,39.5396,39.55,39.54,39.565,39.52,241
2024-03-08 15:27:00,30932.0,39.5496,39.55,39.545,39.565,39.535,225
2024-03-08 15:28:00,27065.0,39.5381,39.545,39.52,39.55,39.52,188
2024-03-08 15:29:00,49219.0,39.4966,39.525,39.47,39.53,39.46,364
2024-03-08 15:30:00,29196.0,39.4421,39.47,39.425,39.475,39.4,318
2024-03-08 15:31:00,41511.0,39.4593,39.4288,39.485,39.49,39.42,343
2024-03-08 15:32:00,49850.0,39.4799,39.49,39.445,39.52,39.445,306
2024-03-08 15:33:00,24295.0,39.448,39.445,39.485,39.49,39.43,186
2024-03-08 15:34:00,36373.0,39.5023,39.485,39.49,39.525,39.475,283
2024-03-08 15:35:00,34366.0,39.4974,39.4915,39.47,39.53,39.45,279
2024-03-08 15:36:00,36361.0,39.439,39.465,39.4399,39.465,39.425,295
2024-03-08 15:37:00,35168.0,39.4507,39.43,39.466,39.47,39.425,298
2024-03-08 15:38:00,28660.0,39.4908,39.46,39.4901,39.52,39.46,189
2024-03-08 15:39:00,22027.0,39.5063,39.495,39.53,39.53,39.495,177
2024-03-08 15:40:00,37543.0,39.5389,39.5289,39.55,39.56,39.515,234
2024-03-08 15:41:00,26612.0,39.5829,39.56,39.5814,39.6,39.55,258
2024-03-08 15:42:00,52009.0,39.5543,39.5882,39.54,39.6,39.51,355
2024-03-08 15:43:00,16926.0,39.5112,39.53,39.5,39.53,39.5,137
2024-03-08 15:44:00,40069.0,39.4901,39.5,39.475,39.51,39.465,289
2024-03-08 15:45:00,35693.0,39.4708,39.475,39.435,39.49,39.43,326
2024-03-08 15:46:00,23520.0,39.4615,39.435,39.4851,39.49,39.435,247
2024-03-08 15:47:00,44410.0,39.4821,39.485,39.485,39.4981,39.47,315
2024-03-08 15:48:00,31564.0,39.4797,39.49,39.465,39.5,39.45,250
2024-03-08 15:49:00,35769.0,39.477,39.465,39.48,39.4975,39.46,263
2024-03-08 15:50:00,15134.0,39.4995,39.48,39.515,39.52,39.48,187
2024-03-08 15:51:00,23024.0,39.5101,39.52,39.505,39.52,39.5,168
2024-03-08 15:52:00,47596.0,39.5087,39.51,39.496,39.525,39.495,278
2024-03-08 15:53:00,30429.0,39.5029,39.495,39.5,39.52,39.49,234
2024-03-08 15:54:00,14860.0,39.4999,39.5,39.505,39.51,39.49,160
2024-03-08 15:55:00,21573.0,39.5347,39.505,39.555,39.56,39.505,211
2024-03-08 15:56:00,6423.0,39.5535,39.555,39.555,39.56,39.55,70
2024-03-08 15:57:00,64710.0,39.5673,39.555,39.5863,39.595,39.54,377
2024-03-08 15:58:00,36601.0,39.5822,39.585,39.565,39.6,39.56,225
2024-03-08 15:59:00,27332.0,39.5651,39.56,39.555,39.58,39.55,226
2024-03-08 16:00:00,26801.0,39.5584,39.56,39.535,39.58,39.535,183
2024-03-08 16:01:00,16165.0,39.5316,39.54,39.535,39.54,39.52,125
2024-03-08 16:02:00,34575.0,39.5289,39.54,39.5243,39.555,39.49,251
2024-03-08 16:03:00,17571.0,39.5195,39.52,39.545,39.545,39.5,174
2024-03-08 16:04:00,22375.0,39.5342,39.54,39.525,39.548,39.52,199
2024-03-08 16:05:00,23737.0,39.5245,39.525,39.545,39.545,39.51,202
2024-03-08 16:06:00,16473.0,39.5426,39.545,39.555,39.555,39.54,134
2024-03-08 16:07:00,23827.0,39.5523,39.55,39.555,39.56,39.54,178
2024-03-08 16:08:00,31675.0,39.5499,39.555,39.545,39.555,39.54,210
2024-03-08 16:09:00,32235.0,39.5253,39.54,39.525,39.54,39.51,235
2024-03-08 16:10:00,31355.0,39.5006,39.53,39.505,39.53,39.485,262
2024-03-08 16:11:00,26421.0,39.5375,39.51,39.575,39.575,39.51,233
2024-03-08 16:12:00,29141.0,39.5643,39.57,39.565,39.575,39.555,224
2024-03-08 16:13:00,22011.0,39.5648,39.57,39.5799,39.58,39.555,152
