t,v,vw,o,c,h,l,n
2023-09-22 09:22:00,100,32.8,32.8,32.8,32.8,32.8,1
2023-09-22 11:11:00,127,32.7117,32.71,32.71,32.71,32.71,5
2023-09-22 11:27:00,340,32.66,32.66,32.66,32.66,32.66,6
2023-09-22 11:47:00,800,32.6862,32.69,32.68,32.69,32.68,15
2023-09-22 11:57:00,422,32.7,32.7,32.7,32.7,32.7,3
2023-09-22 12:00:00,1214,32.7012,32.7,32.79,32.79,32.62,20
2023-09-22 12:02:00,331,32.7512,32.75,32.75,32.75,32.75,15
2023-09-22 12:03:00,2514,32.7964,32.77,32.8,32.8,32.77,11
2023-09-22 12:08:00,200,32.6601,32.6601,32.6601,32.6601,32.6601,1
2023-09-22 12:13:00,502,32.6637,32.6632,32.6632,32.6632,32.6632,3
2023-09-22 12:16:00,656,32.6372,32.61,32.66,32.66,32.61,20
2023-09-22 12:19:00,505,32.8,32.8,32.8,32.8,32.8,2
2023-09-22 12:23:00,20200,32.7994,32.8,32.74,32.8,32.74,2
2023-09-22 12:24:00,10000,32.74,32.74,32.74,32.74,32.74,1
2023-09-22 12:38:00,180,32.7978,32.8,32.8,32.8,32.8,2
2023-09-22 12:39:00,200,32.76,32.76,32.76,32.76,32.76,1
2023-09-22 12:41:00,164,32.7794,32.78,32.78,32.78,32.78,2
2023-09-22 12:50:00,274,32.7405,32.74,32.74,32.74,32.74,6
2023-09-22 12:52:00,200,32.725,32.73,32.72,32.73,32.72,2
2023-09-22 12:58:00,161,32.72,32.72,32.72,32.72,32.72,1
2023-09-22 13:00:00,454,32.7001,32.7,32.7,32.7,32.7,9
2023-09-22 13:20:00,15662,32.8885,32.7,33.11,33.11,32.7,104
2023-09-22 13:21:00,8025,33.0531,33.2,33.02,33.2,32.97,34
2023-09-22 13:22:00,4746,32.999,33.0,33.0,33.05,32.95,30
2023-09-22 13:23:00,5835,32.9535,32.94,32.95,32.96,32.94,36
2023-09-22 13:24:00,12493,33.2023,33.0,33.19,33.3,32.98,60
2023-09-22 13:25:00,11131,33.1562,33.1,33.2,33.2,33.05,85
2023-09-22 13:26:00,5988,33.1833,33.2,33.15,33.2,33.15,21
2023-09-22 13:27:00,4767,33.1584,33.19,33.15,33.19,33.15,8
2023-09-22 13:28:00,1886,33.0061,33.05,33.0,33.05,33.0,8
2023-09-22 13:29:00,7583,32.9837,33.0,33.0,33.0,32.95,45
2023-09-22 13:30:00,188012,33.0442,33.0,33.2,33.24,32.95,753
2023-09-22 13:31:00,135785,33.1981,33.18,33.19,33.28,33.15,986
2023-09-22 13:32:00,76996,33.1497,33.19,33.06,33.24,33.06,564
2023-09-22 13:33:00,61329,33.1666,33.04,33.23,33.2445,33.04,343
2023-09-22 13:34:00,152205,33.2682,33.24,33.3382,33.38,33.19,1315
2023-09-22 13:35:00,137026,33.4104,33.33,33.505,33.525,33.33,931
2023-09-22 13:36:00,47006,33.5102,33.51,33.47,33.575,33.44,490
2023-09-22 13:37:00,121432,33.5152,33.47,33.514,33.57,33.462,735
2023-09-22 13:38:00,47687,33.4683,33.52,33.495,33.525,33.42,411
2023-09-22 13:39:00,87708,33.4746,33.49,33.45,33.55,33.41,582
2023-09-22 13:40:00,99666,33.3766,33.46,33.3,33.46,33.3,573
2023-09-22 13:41:00,138328,33.1545,33.3,33.095,33.309,33.0625,877
2023-09-22 13:42:00,60809,33.0323,33.1,32.97,33.1,32.96,418
2023-09-22 13:43:00,103951,32.8958,32.9791,32.86,32.98,32.85,798
2023-09-22 13:44:00,42473,32.8627,32.86,32.82,32.89,32.82,355
2023-09-22 13:45:00,49147,32.8523,32.81,32.9,32.9,32.79,402
2023-09-22 13:46:00,38802,32.9167,32.91,32.89,32.945,32.87,350
2023-09-22 13:47:00,32784,32.9399,32.91,32.95,32.97,32.91,322
2023-09-22 13:48:00,17699,32.9747,32.95,33.03,33.03,32.95,231
2023-09-22 13:49:00,44233,33.0306,33.02,33.115,33.115,32.99,261
2023-09-22 13:50:00,731424,32.8676,33.115,32.82,33.16,32.63,4640
2023-09-22 13:51:00,273896,32.8248,32.82,32.84,32.91,32.72,1516
2023-09-22 13:52:00,176077,32.7307,32.835,32.745,32.85,32.65,1197
2023-09-22 13:53:00,77944,32.8006,32.745,32.86,32.885,32.73,687
2023-09-22 13:54:00,22083,32.8441,32.855,32.86,32.86,32.8,216
2023-09-22 13:55:00,101972,32.9319,32.86,32.9,32.98,32.85,818
2023-09-22 13:56:00,22801,32.9015,32.9,32.915,32.93,32.88,203
2023-09-22 13:57:00,21166,32.9114,32.91,32.9,32.93,32.8888,209
2023-09-22 13:58:00,28745,32.8894,32.89,32.92,32.925,32.86,282
2023-09-22 13:59:00,81091,32.9572,32.93,32.9577,33.0,32.93,483
2023-09-22 14:00:00,56313,32.9026,32.95,32.885,32.96,32.87,272
2023-09-22 14:01:00,41930,32.8483,32.885,32.845,32.91,32.81,324
2023-09-22 14:02:00,20510,32.8963,32.86,32.9,32.925,32.855,217
2023-09-22 14:03:00,35066,32.8999,32.9,32.8965,32.91,32.89,261
2023-09-22 14:04:00,53640,32.8771,32.9,32.865,32.92,32.85,388
2023-09-22 14:05:00,51860,32.9133,32.863,32.96,32.96,32.863,476
2023-09-22 14:06:00,36804,32.972,32.9675,32.95,32.99,32.95,298
2023-09-22 14:07:00,16232,32.9471,32.94,32.95,32.96,32.94,223
2023-09-22 14:08:00,28130,32.9948,32.96,32.99,33.03,32.96,309
2023-09-22 14:09:00,13740,33.0019,32.995,33.01,33.0201,32.985,197
2023-09-22 14:10:00,30344,33.0123,33.03,32.9942,33.04,32.99,227
2023-09-22 14:11:00,41379,32.9624,33.0,32.9101,33.02,32.9101,384
2023-09-22 14:12:00,32501,32.9172,32.92,32.95,32.95,32.89,265
2023-09-22 14:13:00,23532,32.9442,32.94,32.98,32.98,32.915,270
2023-09-22 14:14:00,28397,33.0051,32.97,32.98,33.03,32.97,369
2023-09-22 14:15:00,10881,32.9745,32.975,32.965,32.99,32.95,148
2023-09-22 14:16:00,18698,32.963,32.9676,32.94,32.98,32.94,242
2023-09-22 14:17:00,26289,32.9497,32.935,32.975,32.975,32.925,222
2023-09-22 14:18:00,8998,32.977,32.98,32.99,32.99,32.965,154
2023-09-22 14:19:00,97632,32.9377,33.0,32.91,33.01,32.89,693
2023-09-22 14:20:00,94769,32.8989,32.91,32.9,32.93,32.86,609
2023-09-22 14:21:00,199755,32.8766,32.91,32.81,32.91,32.81,847
2023-09-22 14:22:00,136141,32.7507,32.805,32.68,32.81,32.675,1037
2023-09-22 14:23:00,114788,32.7501,32.675,32.8202,32.85,32.675,962
2023-09-22 14:24:00,142306,32.836,32.8208,32.845,32.87,32.81,771
2023-09-22 14:25:00,25503,32.8616,32.85,32.87,32.88,32.84,190
2023-09-22 14:26:00,19535,32.8824,32.88,32.875,32.895,32.865,188
2023-09-22 14:27:00,20341,32.8683,32.88,32.865,32.89,32.8443,152
2023-09-22 14:28:00,33489,32.8984,32.865,32.91,32.925,32.86,234
2023-09-22 14:29:00,25939,32.9385,32.91,32.94,32.955,32.91,231
2023-09-22 14:30:00,45508,32.9468,32.9488,32.9168,32.97,32.91,346
2023-09-22 14:31:00,24148,32.9587,32.92,32.98,32.98,32.92,162
2023-09-22 14:32:00,25008,32.9682,32.97,32.9899,32.99,32.94,170
2023-09-22 14:33:00,13330,32.9643,32.98,32.95,32.98,32.95,192
2023-09-22 14:34:00,43827,32.994,32.95,33.035,33.035,32.94,322
2023-09-22 14:35:00,49948,33.0149,33.03,32.985,33.04,32.98,359
2023-09-22 14:36:00,7980,32.9943,32.98,33.005,33.015,32.98,99
2023-09-22 14:37:00,18645,32.9961,33.005,32.99,33.01,32.97,152
2023-09-22 14:38:00,21723,32.9822,32.99,32.96,32.9917,32.96,209
2023-09-22 14:39:00,29354,32.9954,32.96,33.01,33.01,32.96,230
2023-09-22 14:40:00,12310,33.0085,33.01,33.01,33.015,33.0,106
2023-09-22 14:41:00,11958,32.9738,33.01,32.94,33.01,32.92,160
2023-09-22 14:42:00,42539,32.9383,32.935,32.945,32.96,32.93,282
2023-09-22 14:43:00,14429,32.9307,32.945,32.915,32.945,32.9,168
2023-09-22 14:44:00,8189,32.9231,32.905,32.905,32.93,32.905,105
2023-09-22 14:45:00,17061,32.9253,32.905,32.93,32.9399,32.905,122
2023-09-22 14:46:00,10704,32.9253,32.935,32.925,32.935,32.92,134
2023-09-22 14:47:00,5682,32.9198,32.92,32.91,32.93,32.91,62
2023-09-22 14:48:00,13972,32.9142,32.911,32.93,32.93,32.91,95
2023-09-22 14:49:00,23516,32.9204,32.935,32.92,32.935,32.91,249
2023-09-22 14:50:00,36529,32.8839,32.92,32.9,32.93,32.86,369
2023-09-22 14:51:00,15621,32.8816,32.89,32.885,32.9,32.87,194
2023-09-22 14:52:00,5038,32.8773,32.88,32.88,32.88,32.87,108
2023-09-22 14:53:00,16506,32.8928,32.875,32.905,32.905,32.8721,139
2023-09-22 14:54:00,15163,32.9367,32.905,32.95,32.95,32.905,127
2023-09-22 14:55:00,16767,32.9751,32.955,32.995,32.995,32.955,161
2023-09-22 14:56:00,20223,32.9986,33.0,32.9901,33.015,32.98,150
2023-09-22 14:57:00,15845,32.9909,32.99,33.025,33.0266,32.97,180
2023-09-22 14:58:00,23551,33.0075,33.02,33.0,33.02,32.99,158
2023-09-22 14:59:00,69411,32.987,33.0001,33.005,33.005,32.985,92
2023-09-22 15:00:00,23419,32.9782,33.0,32.95,33.025,32.945,208
2023-09-22 15:01:00,19362,32.932,32.94,32.945,32.945,32.915,136
2023-09-22 15:02:00,14677,32.9251,32.94,32.92,32.945,32.915,97
2023-09-22 15:03:00,32535,32.9077,32.92,32.91,32.92,32.9,213
2023-09-22 15:04:00,14553,32.8979,32.91,32.9,32.91,32.88,128
2023-09-22 15:05:00,3822,32.9022,32.895,32.9,32.91,32.89,58
2023-09-22 15:06:00,8007,32.8833,32.9005,32.87,32.9005,32.87,83
