t,v,vw,o,c,h,l,n
2024-03-08 14:30:00,8752,99.6242,99.78,99.585,99.78,99.25,79
2024-03-08 14:31:00,820,99.5608,99.545,99.545,99.545,99.545,19
2024-03-08 14:32:00,641,99.3061,99.32,99.32,99.32,99.32,22
2024-03-08 14:33:00,1226,99.2788,99.335,99.28,99.335,99.23,19
2024-03-08 14:34:00,461,99.2547,99.31,99.28,99.31,99.12,7
2024-03-08 14:35:00,1028,99.2539,99.255,99.28,99.28,99.255,18
2024-03-08 14:36:00,395,99.3254,99.3,99.33,99.33,99.3,14
2024-03-08 14:37:00,3929,99.3432,99.335,99.33,99.4595,99.26,62
2024-03-08 14:38:00,3940,99.3006,99.36,99.33,99.37,99.23,63
2024-03-08 14:39:00,2715,99.4747,99.375,99.565,99.565,99.375,49
2024-03-08 14:40:00,4458,99.6229,99.565,99.635,99.65,99.565,68
2024-03-08 14:41:00,3163,99.6614,99.635,99.71,99.71,99.58,44
2024-03-08 14:42:00,1698,99.8393,99.77,99.92,99.92,99.77,33
2024-03-08 14:43:00,1290,99.9768,99.92,99.995,100.0,99.92,32
2024-03-08 14:44:00,469,100.0219,100.02,100.02,100.02,100.02,19
2024-03-08 14:45:00,610,100.1166,100.095,100.24,100.24,100.09,16
2024-03-08 14:46:00,1092,100.1417,100.13,100.165,100.165,100.13,25
2024-03-08 14:47:00,970,100.132,100.17,100.175,100.25,100.17,28
2024-03-08 14:48:00,3411,100.0862,100.11,100.07,100.125,100.055,52
2024-03-08 14:49:00,1010,99.9861,99.99,99.98,99.99,99.95,22
2024-03-08 14:50:00,1050,99.8511,99.94,99.825,99.95,99.78,24
2024-03-08 14:51:00,409,99.7469,99.73,99.73,99.73,99.73,21
2024-03-08 14:52:00,4300,99.7686,99.82,99.7,99.84,99.695,68
2024-03-08 14:53:00,1394,99.8727,99.85,99.85,99.9,99.84,36
2024-03-08 14:54:00,526,99.7761,99.8,99.74,99.8,99.74,22
2024-03-08 14:55:00,1698,99.7233,99.7,99.775,99.775,99.66,41
2024-03-08 14:58:00,568,99.6787,99.59,99.675,99.675,99.59,16
2024-03-08 14:59:00,142,99.7226,99.73,99.73,99.73,99.73,10
2024-03-08 15:00:00,476,99.7081,99.705,99.705,99.705,99.705,11
2024-03-08 15:01:00,481,99.7041,99.705,99.705,99.705,99.705,16
2024-03-08 15:02:00,492,99.6895,99.65,99.68,99.68,99.65,15
2024-03-08 15:03:00,253,99.6806,99.66,99.66,99.66,99.66,13
2024-03-08 15:04:00,523,99.6926,99.72,99.72,99.72,99.72,30
2024-03-08 15:05:00,484,99.5685,99.48,99.48,99.48,99.48,18
2024-03-08 15:06:00,3010,99.5005,99.54,99.48,99.545,99.48,53
2024-03-08 15:07:00,2473,99.5689,99.51,99.62,99.62,99.51,52
2024-03-08 15:08:00,1741,99.5624,99.59,99.49,99.61,99.49,42
2024-03-08 15:09:00,743,99.4894,99.49,99.48,99.49,99.48,24
2024-03-08 15:10:00,2368,99.4455,99.355,99.53,99.53,99.355,67
2024-03-08 15:11:00,1185,99.5516,99.54,99.525,99.59,99.525,32
2024-03-08 15:12:00,910,99.4549,99.44,99.52,99.52,99.44,5
2024-03-08 15:13:00,682,99.5774,99.59,99.63,99.63,99.53,24
2024-03-08 15:14:00,560,99.6672,99.66,99.675,99.675,99.66,20
2024-03-08 15:15:00,4393,99.7166,99.7935,99.68,99.813,99.68,75
2024-03-08 15:16:00,10329,99.6954,99.68,99.715,99.74,99.67,171
2024-03-08 15:17:00,977,99.6915,99.715,99.67,99.715,99.67,22
2024-03-08 15:18:00,2696,99.749,99.715,99.76,99.8,99.715,37
2024-03-08 15:19:00,5881,99.823,99.76,99.89,99.89,99.71,83
2024-03-08 15:20:00,1500,99.8573,99.89,99.87,99.89,99.805,24
2024-03-08 15:21:00,785,99.83,99.81,99.82,99.87,99.76,22
2024-03-08 15:22:00,2708,99.8957,99.88,99.89,99.96,99.86,59
2024-03-08 15:23:00,2480,99.8431,99.84,99.87,99.87,99.82,41
2024-03-08 15:24:00,348,99.8618,99.855,99.855,99.875,99.855,11
2024-03-08 15:25:00,854,99.8699,99.86,99.9,99.9,99.86,16
2024-03-08 15:26:00,1193,99.9045,99.9,99.9,99.9,99.9,36
2024-03-08 15:27:00,4445,99.8983,99.94,99.905,99.94,99.87,85
2024-03-08 15:28:00,1678,99.8762,99.87,99.865,99.9,99.86,38
2024-03-08 15:29:00,1485,99.915,99.92,99.91,99.94,99.91,26
2024-03-08 15:30:00,3177,99.858,99.91,99.815,99.94,99.81,76
2024-03-08 15:31:00,703,99.8292,99.84,99.84,99.84,99.84,20
2024-03-08 15:32:00,874,99.8603,99.86,99.87,99.87,99.86,28
2024-03-08 15:33:00,1848,99.8914,99.89,99.91,99.91,99.845,27
2024-03-08 15:34:00,2789,99.907,99.91,99.89,99.915,99.89,41
2024-03-08 15:35:00,1763,99.8531,99.86,99.82,99.86,99.815,56
2024-03-08 15:36:00,2562,99.8469,99.82,99.91,99.92,99.81,89
2024-03-08 15:37:00,4902,99.9281,99.94,99.955,99.96,99.915,43
2024-03-08 15:38:00,3519,100.0591,99.96,100.15,100.15,99.95,71
2024-03-08 15:39:00,253,100.1256,100.12,100.12,100.12,100.12,9
2024-03-08 15:40:00,1964,100.1654,100.16,100.15,100.19,100.15,72
2024-03-08 15:41:00,1652,100.2116,100.165,100.215,100.24,100.165,35
2024-03-08 15:42:00,23762,100.1468,100.185,100.08,100.2,100.04,100
2024-03-08 15:43:00,804,100.0776,100.08,100.07,100.08,100.07,6
2024-03-08 15:44:00,3560,99.9728,100.0,99.98,100.0,99.93,72
2024-03-08 15:45:00,258,99.8941,99.86,99.86,99.86,99.86,18
2024-03-08 15:46:00,5311,99.9834,99.9,100.07,100.07,99.9,114
2024-03-08 15:47:00,1163,100.1437,100.12,100.17,100.17,100.12,33
2024-03-08 15:48:00,1008,100.1546,100.17,100.16,100.17,100.14,33
2024-03-08 15:49:00,2511,100.2053,100.16,100.26,100.26,100.15,47
2024-03-08 15:50:00,1222,100.2549,100.21,100.315,100.315,100.21,47
2024-03-08 15:51:00,4060,100.2443,100.29,100.21,100.29,100.21,90
2024-03-08 15:52:00,4685,100.1503,100.12,100.125,100.19,100.12,42
2024-03-08 15:53:00,1097,100.1542,100.135,100.15,100.18,100.135,26
2024-03-08 15:54:00,225,100.1543,100.15,100.155,100.155,100.15,9
2024-03-08 15:55:00,1324,100.1698,100.19,100.155,100.19,100.155,31
2024-03-08 15:56:00,4312,100.198,100.155,100.26,100.26,100.155,104
2024-03-08 15:57:00,1550,100.3134,100.28,100.33,100.33,100.28,38
2024-03-08 15:58:00,12087,100.3423,100.3,100.375,100.41,100.27,241
2024-03-08 15:59:00,10279,100.3414,100.375,100.33,100.375,100.32,139
2024-03-08 16:00:00,3305,100.3393,100.33,100.345,100.36,100.3225,61
2024-03-08 16:01:00,8744,100.3114,100.345,100.295,100.345,100.285,149
2024-03-08 16:02:00,6893,100.2661,100.295,100.245,100.295,100.235,95
2024-03-08 16:03:00,3568,100.2677,100.23,100.31,100.31,100.23,71
2024-03-08 16:04:00,16738,100.2646,100.305,100.2375,100.305,100.23,69
2024-03-08 16:05:00,3891,100.2251,100.23,100.22,100.26,100.2,44
2024-03-08 16:06:00,6072,100.0808,100.23,99.965,100.245,99.95,127
2024-03-08 16:07:00,1656,100.0051,99.975,100.01,100.03,99.975,29
2024-03-08 16:08:00,1878,100.0281,100.03,99.995,100.05,99.995,27
2024-03-08 16:09:00,3988,100.0464,100.05,100.11,100.11,99.995,84
2024-03-08 16:10:00,4087,100.0266,100.11,100.01,100.11,99.98,80
2024-03-08 16:11:00,2116,100.0419,100.01,100.08,100.08,100.01,39
2024-03-08 16:12:00,2095,99.9776,100.0,99.96,100.025,99.925,51
2024-03-08 16:13:00,3015,100.0156,99.96,100.06,100.07,99.96,78
2024-03-08 16:14:00,4773,100.0808,100.075,100.09,100.09,100.02,23
2024-03-08 16:15:00,12140,100.2175,100.09,100.29,100.29,100.09,202
