t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,11018,98.2804,98.21,98.3,98.94,98.21,35
2024-04-25 13:32:00,3178,98.4336,98.4,98.5,98.5,98.4,21
2024-04-25 13:34:00,1064,98.6179,98.64,98.64,98.64,98.6,15
2024-04-25 13:35:00,2642,98.3931,98.47,98.28,98.48,98.28,43
2024-04-25 13:36:00,1287,98.0673,98.22,98.06,98.22,98.06,34
2024-04-25 13:37:00,973,98.0021,98.06,97.8601,98.06,97.8601,24
2024-04-25 13:38:00,1249,97.9207,97.9,97.97,97.97,97.9,10
2024-04-25 13:39:00,668,98.1449,98.13,98.135,98.14,98.13,29
2024-04-25 13:40:00,735,98.027,98.155,97.84,98.155,97.84,21
2024-04-25 13:42:00,475,98.2203,98.23,98.23,98.23,98.23,9
2024-04-25 13:43:00,355,98.2431,98.25,98.22,98.25,98.22,14
2024-04-25 13:44:00,1273,98.1841,98.335,98.11,98.335,98.11,25
2024-04-25 13:45:00,1172,98.078,98.145,98.075,98.145,98.07,31
2024-04-25 13:46:00,204,98.0401,98.04,98.04,98.04,98.04,4
2024-04-25 13:47:00,613,97.9727,97.925,97.985,97.985,97.925,27
2024-04-25 13:48:00,659,98.1074,98.09,98.06,98.18,98.06,20
2024-04-25 13:50:00,966,97.838,97.83,97.84,97.84,97.83,21
2024-04-25 13:51:00,1106,97.816,97.82,97.79,97.86,97.79,33
2024-04-25 13:52:00,1326,97.812,97.85,97.805,97.85,97.795,45
2024-04-25 13:53:00,1132,97.6997,97.79,97.675,97.79,97.675,32
2024-04-25 13:54:00,1508,97.5224,97.53,97.475,97.55,97.475,47
2024-04-25 13:55:00,1639,97.5456,97.56,97.555,97.58,97.535,38
2024-04-25 13:56:00,710,97.6108,97.61,97.635,97.64,97.61,21
2024-04-25 13:57:00,494,97.7254,97.71,97.72,97.72,97.71,12
2024-04-25 13:58:00,1108,97.664,97.67,97.675,97.68,97.64,25
2024-04-25 13:59:00,1052,97.7012,97.75,97.65,97.75,97.65,25
2024-04-25 14:00:00,2228,97.5528,97.6,97.54,97.6,97.53,34
2024-04-25 14:01:00,2372,97.508,97.53,97.5,97.54,97.48,76
2024-04-25 14:02:00,945,97.5435,97.495,97.595,97.595,97.495,24
2024-04-25 14:03:00,976,97.5222,97.53,97.46,97.53,97.46,39
2024-04-25 14:04:00,857,97.4929,97.45,97.52,97.54,97.45,26
2024-04-25 14:05:00,259,97.5175,97.53,97.53,97.53,97.53,12
