t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,6779,102.7803,102.78,102.78,102.78,102.78,37
2024-04-09 13:31:00,1334,102.961,102.75,103.04,103.05,102.75,51
2024-04-09 13:32:00,2527,103.3266,103.3,103.24,103.4223,103.24,43
2024-04-09 13:33:00,2429,103.4447,103.39,103.57,103.57,103.39,65
2024-04-09 13:34:00,6017,103.698,103.65,103.755,103.78,103.61,89
2024-04-09 13:35:00,2156,103.7398,103.835,103.62,103.835,103.62,31
2024-04-09 13:36:00,1778,103.9482,103.85,103.992,104.01,103.85,62
2024-04-09 13:37:00,15714,104.0728,104.0,104.075,104.11,103.95,123
2024-04-09 13:38:00,3550,104.0845,104.025,104.045,104.11,104.025,71
2024-04-09 13:39:00,4862,104.2921,104.075,104.27,104.43,104.075,88
2024-04-09 13:40:00,20107,104.4121,104.27,104.06,104.5,104.06,101
2024-04-09 13:41:00,13799,104.1342,104.1,104.2325,104.235,103.99,191
2024-04-09 13:42:00,8041,104.1978,104.26,104.175,104.26,104.11,131
2024-04-09 13:43:00,6242,103.9977,104.08,104.08,104.165,103.87,92
2024-04-09 13:44:00,2698,103.8485,103.89,103.864,103.915,103.78,56
2024-04-09 13:45:00,6055,103.7617,103.9295,103.71,103.9295,103.67,92
2024-04-09 13:46:00,5220,103.7057,103.74,103.83,103.83,103.54,69
2024-04-09 13:47:00,1412,103.9033,103.9,103.98,103.98,103.88,42
2024-04-09 13:48:00,1111,103.9991,103.98,104.12,104.12,103.98,39
2024-04-09 13:49:00,4403,103.9234,103.97,103.94,104.03,103.845,86
2024-04-09 13:50:00,1177,103.9407,103.8802,103.97,103.995,103.8802,25
2024-04-09 13:51:00,3241,103.9169,103.965,103.94,103.98,103.87,67
2024-04-09 13:52:00,913,103.9132,103.91,103.9,103.91,103.9,30
2024-04-09 13:53:00,4877,103.7584,103.88,103.72,103.89,103.59,72
2024-04-09 13:54:00,1017,103.731,103.74,103.71,103.79,103.705,33
2024-04-09 13:55:00,1788,103.6873,103.715,103.73,103.74,103.61,26
2024-04-09 13:56:00,3538,103.8655,103.73,103.9,103.975,103.73,69
2024-04-09 13:58:00,1284,104.0189,104.055,104.05,104.055,103.91,21
2024-04-09 13:59:00,2428,104.1693,104.06,104.25,104.27,104.055,48
2024-04-09 14:00:00,2914,104.1911,104.22,104.16,104.235,104.16,68
2024-04-09 14:01:00,2821,104.1093,104.185,104.06,104.22,103.98,65
2024-04-09 14:02:00,4627,104.151,104.07,104.31,104.31,104.05,74
2024-04-09 14:03:00,2055,104.2686,104.225,104.21,104.36,104.14,42
2024-04-09 14:04:00,30395,104.3699,104.29,104.38,104.425,104.22,270
2024-04-09 14:05:00,4742,104.4325,104.41,104.46,104.48,104.38,71
