t,v,vw,o,c,h,l,n
2024-01-04 09:16:00,100,76.49,76.49,76.49,76.49,76.49,1
2024-01-04 13:00:00,406,76.5616,76.68,76.0,76.78,76.0,7
2024-01-04 13:11:00,180,76.66,76.66,76.66,76.66,76.66,1
2024-01-04 14:07:00,107,76.5621,76.56,76.56,76.56,76.56,4
2024-01-04 14:26:00,196,76.406,76.25,76.25,76.25,76.25,11
2024-01-04 14:27:00,100,76.18,76.18,76.18,76.18,76.18,1
2024-01-04 14:30:00,29671,76.6526,76.67,76.595,76.68,76.53,154
2024-01-04 14:31:00,13904,76.6685,76.58,76.73,76.76,76.54,135
2024-01-04 14:32:00,8190,76.7713,76.74,76.79,76.83,76.72,100
2024-01-04 14:33:00,16811,76.7804,76.795,76.8,76.82,76.725,194
2024-01-04 14:34:00,17469,76.9183,76.785,77.01,77.08,76.76,207
2024-01-04 14:35:00,10492,77.0923,77.01,77.075,77.13,77.01,125
2024-01-04 14:36:00,10241,76.9687,77.03,76.905,77.03,76.87,141
2024-01-04 14:37:00,10472,76.9654,76.9,76.94,77.03,76.9,122
2024-01-04 14:38:00,1849,76.9194,76.95,76.9,76.95,76.9,32
2024-01-04 14:39:00,12747,76.8023,76.9,76.81,76.911,76.76,112
2024-01-04 14:40:00,6998,76.8208,76.82,76.785,76.84,76.78,63
2024-01-04 14:41:00,7655,76.7624,76.8095,76.85,76.85,76.71,125
2024-01-04 14:42:00,4154,76.8424,76.84,76.85,76.88,76.82,56
2024-01-04 14:43:00,2860,76.841,76.85,76.86,76.86,76.82,54
2024-01-04 14:44:00,8710,76.883,76.88,76.845,76.95,76.845,109
2024-01-04 14:45:00,8449,76.9038,76.86,76.93,76.95,76.845,104
2024-01-04 14:46:00,8433,76.8483,76.935,76.83,76.935,76.79,101
2024-01-04 14:47:00,5316,76.7897,76.8,76.735,76.83,76.735,77
2024-01-04 14:48:00,5586,76.7017,76.71,76.705,76.74,76.64,81
2024-01-04 14:49:00,3695,76.6845,76.6813,76.685,76.7,76.67,47
2024-01-04 14:50:00,5789,76.7042,76.67,76.7,76.72,76.67,91
2024-01-04 14:51:00,7688,76.6782,76.69,76.6693,76.7,76.6693,92
2024-01-04 14:52:00,4099,76.6885,76.67,76.69,76.71,76.66,46
2024-01-04 14:53:00,5429,76.6707,76.68,76.665,76.69,76.65,81
2024-01-04 14:54:00,3472,76.6313,76.64,76.62,76.64,76.62,62
2024-01-04 14:55:00,3500,76.5723,76.62,76.515,76.62,76.515,88
2024-01-04 14:56:00,12375,76.4963,76.53,76.4417,76.54,76.4417,155
2024-01-04 14:57:00,14915,76.4507,76.45,76.49,76.49,76.37,138
2024-01-04 14:58:00,1828,76.4705,76.48,76.48,76.481,76.46,28
2024-01-04 14:59:00,13497,76.4697,76.48,76.52,76.52,76.45,105
2024-01-04 15:00:00,9963,76.5303,76.5,76.56,76.57,76.48,149
2024-01-04 15:01:00,11670,76.6211,76.56,76.68,76.68,76.525,97
2024-01-04 15:02:00,3644,76.6845,76.67,76.69,76.6929,76.665,46
2024-01-04 15:03:00,7197,76.7409,76.695,76.75,76.78,76.68,109
2024-01-04 15:04:00,9051,76.8195,76.76,76.8287,76.86,76.75,125
2024-01-04 15:05:00,13072,76.8042,76.83,76.7801,76.86,76.7801,114
2024-01-04 15:06:00,8574,76.7681,76.82,76.735,76.82,76.72,118
2024-01-04 15:07:00,4964,76.7662,76.74,76.76,76.78,76.74,71
2024-01-04 15:08:00,3630,76.7861,76.77,76.785,76.805,76.77,73
2024-01-04 15:09:00,4222,76.821,76.785,76.86,76.86,76.785,80
2024-01-04 15:10:00,5851,76.8446,76.85,76.84,76.8578,76.83,99
2024-01-04 15:11:00,12184,76.8415,76.86,76.885,76.9,76.8,175
2024-01-04 15:12:00,11972,76.9321,76.885,76.95,76.97,76.885,91
2024-01-04 15:13:00,6241,76.9331,76.955,76.935,76.965,76.9,58
