t,v,vw,o,c,h,l,n
2023-12-27 14:29:00,240,27.95,27.95,27.95,27.95,27.95,1
2023-12-27 14:30:00,6067,28.0152,28.0,28.07,28.08,28.0,31
2023-12-27 14:32:00,4353,28.0043,28.05,27.99,28.05,27.99,34
2023-12-27 14:35:00,475,27.919,27.92,27.9,27.92,27.9,20
2023-12-27 14:38:00,362,27.8868,27.87,27.87,27.87,27.87,19
2023-12-27 14:39:00,534,27.9222,27.91,27.91,27.91,27.91,24
2023-12-27 14:40:00,585,27.9273,27.92,27.94,27.94,27.92,17
2023-12-27 14:41:00,946,27.9247,27.93,27.91,27.93,27.91,26
2023-12-27 14:42:00,1310,27.9287,27.92,27.93,27.93,27.92,30
2023-12-27 14:43:00,441,27.9635,27.94,27.94,27.94,27.94,15
2023-12-27 14:45:00,889,27.9515,27.94,27.96,27.96,27.94,17
2023-12-27 14:46:00,1535,27.9534,27.96,27.965,27.965,27.94,36
2023-12-27 14:47:00,1028,27.9594,27.96,27.96,27.96,27.96,7
2023-12-27 14:49:00,1217,27.9412,27.95,27.94,27.95,27.94,30
2023-12-27 14:52:00,256,27.9354,27.94,27.93,27.94,27.93,6
2023-12-27 14:53:00,1575,27.9493,27.94,27.95,27.96,27.94,34
2023-12-27 14:54:00,680,27.9358,27.94,27.94,27.94,27.94,24
2023-12-27 14:55:00,569,27.9286,27.93,27.93,27.93,27.93,11
2023-12-27 14:56:00,2101,27.9393,27.93,27.95,27.96,27.93,23
2023-12-27 14:57:00,999,27.9142,27.92,27.91,27.92,27.91,27
2023-12-27 15:00:00,128,27.9022,27.9,27.9,27.9,27.9,5
2023-12-27 15:01:00,2712,27.9138,27.92,27.91,27.92,27.91,53
2023-12-27 15:02:00,2332,27.9042,27.905,27.92,27.92,27.89,41
2023-12-27 15:03:00,620,27.9305,27.93,27.93,27.93,27.93,23
2023-12-27 15:04:00,544,27.9365,27.94,27.94,27.94,27.94,9
2023-12-27 15:05:00,700,27.9626,27.95,27.97,27.97,27.95,23
2023-12-27 15:06:00,445,27.9707,27.97,27.97,27.97,27.97,12
2023-12-27 15:08:00,1834,27.9587,27.97,27.95,27.97,27.95,48
2023-12-27 15:10:00,945,27.961,27.96,27.96,27.965,27.96,25
2023-12-27 15:11:00,469,27.96,27.96,27.96,27.96,27.96,18
2023-12-27 15:12:00,382,27.9601,27.96,27.96,27.96,27.96,13
2023-12-27 15:13:00,2901,27.9446,27.96,27.92,27.96,27.92,73
2023-12-27 15:14:00,431,27.8916,27.88,27.89,27.89,27.88,12
2023-12-27 15:15:00,1660,27.896,27.9,27.88,27.9,27.87,43
2023-12-27 15:16:00,167,27.8798,27.88,27.88,27.88,27.88,5
2023-12-27 15:17:00,221,27.8795,27.88,27.88,27.88,27.88,5
2023-12-27 15:18:00,776,27.88,27.88,27.88,27.88,27.88,16
2023-12-27 15:21:00,1808,27.9148,27.89,27.94,27.94,27.89,53
2023-12-27 15:22:00,2321,27.9646,27.95,27.96,27.98,27.95,42
2023-12-27 15:23:00,750,27.9604,27.96,27.96,27.96,27.96,14
2023-12-27 15:24:00,817,27.975,27.965,27.98,27.98,27.965,20
2023-12-27 15:25:00,2695,27.9635,27.98,27.97,27.98,27.95,60
2023-12-27 15:26:00,1564,27.9556,27.97,27.94,27.97,27.94,54
2023-12-27 15:27:00,419,27.9391,27.94,27.94,27.94,27.94,10
2023-12-27 15:28:00,329,27.93,27.93,27.93,27.93,27.93,11
2023-12-27 15:31:00,926,27.9201,27.92,27.92,27.92,27.92,24
2023-12-27 15:33:00,2818,27.9441,27.92,27.95,27.955,27.92,76
2023-12-27 15:35:00,596,27.9497,27.95,27.95,27.95,27.95,11
2023-12-27 15:36:00,722,27.9386,27.94,27.93,27.94,27.93,15
2023-12-27 15:37:00,1022,27.93,27.93,27.93,27.93,27.93,28
2023-12-27 15:38:00,778,27.9299,27.93,27.93,27.93,27.93,16
2023-12-27 15:39:00,509,27.9221,27.92,27.92,27.92,27.92,9
2023-12-27 15:40:00,339,27.93,27.93,27.93,27.93,27.93,12
2023-12-27 15:41:00,685,27.9165,27.92,27.905,27.92,27.905,20
2023-12-27 15:42:00,2684,27.8768,27.89,27.85,27.89,27.85,42
2023-12-27 15:43:00,1427,27.8414,27.845,27.83,27.845,27.83,33
2023-12-27 15:44:00,302,27.83,27.83,27.83,27.83,27.83,4
2023-12-27 15:45:00,7687,27.8488,27.83,27.84,27.87,27.8202,91
2023-12-27 15:46:00,1324,27.8575,27.84,27.88,27.88,27.84,24
2023-12-27 15:47:00,449,27.895,27.9,27.9,27.9,27.9,15
2023-12-27 15:48:00,898,27.8912,27.89,27.9,27.9,27.89,25
2023-12-27 15:49:00,209,27.8997,27.9,27.9,27.9,27.9,12
2023-12-27 15:52:00,1029,27.8944,27.89,27.9,27.9,27.89,26
2023-12-27 15:53:00,593,27.91,27.91,27.91,27.91,27.91,15
2023-12-27 15:54:00,315,27.9085,27.9,27.9,27.9,27.9,17
2023-12-27 15:55:00,915,27.9103,27.915,27.915,27.915,27.915,25
2023-12-27 15:56:00,2220,27.9134,27.92,27.9,27.92,27.9,60
2023-12-27 15:57:00,1147,27.9037,27.9,27.91,27.91,27.9,16
2023-12-27 15:58:00,958,27.9129,27.915,27.91,27.92,27.91,28
2023-12-27 15:59:00,3278,27.8827,27.9,27.88,27.9,27.875,65
2023-12-27 16:00:00,373,27.8701,27.87,27.87,27.87,27.87,11
2023-12-27 16:01:00,377,27.8914,27.89,27.9,27.9,27.89,19
2023-12-27 16:02:00,143,27.9098,27.91,27.91,27.91,27.91,7
2023-12-27 16:03:00,394,27.9104,27.91,27.91,27.91,27.91,7
2023-12-27 16:04:00,103,27.9102,27.91,27.91,27.91,27.91,3
2023-12-27 16:05:00,327,27.9099,27.91,27.91,27.91,27.91,7
2023-12-27 16:07:00,2137,27.8946,27.9,27.89,27.9,27.88,55
2023-12-27 16:08:00,2097,27.8727,27.87,27.88,27.88,27.8641,39
2023-12-27 16:09:00,795,27.8657,27.87,27.86,27.87,27.86,24
2023-12-27 16:10:00,769,27.8701,27.86,27.87,27.87,27.86,26
2023-12-27 16:11:00,589,27.8753,27.87,27.88,27.88,27.87,22
2023-12-27 16:12:00,641,27.8701,27.87,27.87,27.87,27.87,26
2023-12-27 16:14:00,600,27.8795,27.88,27.878,27.88,27.878,14
2023-12-27 16:17:00,1414,27.8748,27.89,27.87,27.89,27.87,39
2023-12-27 16:18:00,1043,27.8778,27.88,27.879,27.88,27.87,26
2023-12-27 16:20:00,1702,27.887,27.87,27.89,27.89,27.87,36
2023-12-27 16:21:00,728,27.8873,27.89,27.89,27.89,27.88,17
2023-12-27 16:23:00,364,27.8951,27.895,27.895,27.895,27.895,9
2023-12-27 16:24:00,854,27.9013,27.9,27.9,27.9,27.9,36
2023-12-27 16:25:00,437,27.8999,27.9,27.9,27.9,27.9,18
2023-12-27 16:26:00,617,27.8916,27.89,27.9,27.9,27.89,24
2023-12-27 16:27:00,2372,27.8771,27.89,27.87,27.89,27.87,54
2023-12-27 16:28:00,1078,27.8884,27.87,27.895,27.895,27.87,25
2023-12-27 16:29:00,145,27.8994,27.9,27.9,27.9,27.9,10
2023-12-27 16:30:00,395,27.8963,27.895,27.895,27.895,27.895,13
2023-12-27 16:31:00,520,27.8972,27.9,27.9,27.9,27.9,17
2023-12-27 16:32:00,338,27.9121,27.91,27.915,27.915,27.91,10
2023-12-27 16:33:00,3175,27.91,27.9113,27.91,27.915,27.9,63
2023-12-27 16:35:00,5377,27.9308,27.92,27.93,27.94,27.92,83
2023-12-27 16:36:00,1605,27.9401,27.94,27.94,27.94,27.94,34
2023-12-27 16:38:00,414,27.935,27.935,27.935,27.935,27.935,10
2023-12-27 16:39:00,666,27.9401,27.935,27.94,27.945,27.935,12
2023-12-27 16:40:00,1416,27.9451,27.945,27.945,27.9475,27.945,17
2023-12-27 16:41:00,313,27.945,27.945,27.945,27.945,27.945,7
2023-12-27 16:42:00,8502,27.9386,27.95,27.9,27.96,27.9,168
2023-12-27 16:44:00,1801,27.9133,27.91,27.9,27.92,27.9,34
2023-12-27 16:45:00,670,27.91,27.91,27.91,27.91,27.91,12
2023-12-27 16:46:00,202,27.92,27.92,27.92,27.92,27.92,4
2023-12-27 16:48:00,1529,27.9393,27.935,27.94,27.94,27.935,28
