t,v,vw,o,c,h,l,n
2023-12-19 14:30:00,11998,27.1591,27.16,27.16,27.16,27.13,16
2023-12-19 14:31:00,1410,27.151,27.135,27.17,27.17,27.135,35
2023-12-19 14:32:00,1091,27.1929,27.2,27.19,27.2,27.19,25
2023-12-19 14:33:00,2757,27.222,27.2,27.24,27.26,27.2,63
2023-12-19 14:34:00,2006,27.2631,27.26,27.27,27.29,27.24,33
2023-12-19 14:35:00,2088,27.3106,27.3,27.3,27.35,27.29,65
2023-12-19 14:36:00,2003,27.1783,27.23,27.13,27.23,27.13,44
2023-12-19 14:37:00,1971,27.0973,27.14,27.07,27.14,27.07,37
2023-12-19 14:38:00,1440,27.0672,27.07,27.04,27.1,27.04,37
2023-12-19 14:39:00,913,27.0297,27.035,27.03,27.035,27.025,23
2023-12-19 14:40:00,2407,27.0949,27.05,27.15,27.15,27.05,42
2023-12-19 14:41:00,2762,27.189,27.17,27.19,27.21,27.17,49
2023-12-19 14:42:00,1450,27.1976,27.18,27.21,27.21,27.18,45
2023-12-19 14:43:00,1528,27.2321,27.22,27.235,27.24,27.22,35
2023-12-19 14:44:00,1917,27.2388,27.25,27.26,27.26,27.22,53
2023-12-19 14:45:00,3195,27.1824,27.23,27.14,27.23,27.14,49
2023-12-19 14:46:00,4080,27.2145,27.19,27.27,27.27,27.18,60
2023-12-19 14:47:00,3209,27.2441,27.27,27.22,27.27,27.22,51
2023-12-19 14:48:00,3151,27.1833,27.22,27.16,27.22,27.16,53
2023-12-19 14:49:00,2558,27.1388,27.14,27.1,27.16,27.1,41
2023-12-19 14:50:00,2031,27.1214,27.1,27.14,27.15,27.1,28
2023-12-19 14:51:00,1236,27.1378,27.14,27.14,27.14,27.12,16
2023-12-19 14:52:00,6001,27.1603,27.16,27.15,27.2,27.15,94
2023-12-19 14:53:00,3955,27.0905,27.14,27.08,27.145,27.06,58
2023-12-19 14:54:00,3211,27.014,27.07,26.98,27.07,26.98,51
2023-12-19 14:55:00,1625,26.9669,26.975,26.96,26.975,26.95,17
2023-12-19 14:56:00,3689,26.9861,26.96,27.025,27.025,26.955,57
2023-12-19 14:57:00,1091,27.0159,27.025,27.0046,27.025,27.0046,12
2023-12-19 14:58:00,2827,27.062,27.05,27.075,27.09,27.05,45
2023-12-19 14:59:00,4203,27.0657,27.08,27.04,27.09,27.02,62
2023-12-19 15:00:00,13179,27.0127,27.01,26.94,27.03,26.94,92
2023-12-19 15:01:00,10630,26.9007,26.95,26.88,26.97,26.865,153
2023-12-19 15:02:00,3579,26.8585,26.885,26.83,26.89,26.83,43
2023-12-19 15:03:00,19165,26.8966,26.83,26.9,26.96,26.82,212
2023-12-19 15:04:00,11981,26.8486,26.89,26.85,26.89,26.82,160
2023-12-19 15:05:00,4902,26.8691,26.85,26.89,26.91,26.85,67
2023-12-19 15:06:00,19539,26.9101,26.91,26.875,26.94,26.875,288
2023-12-19 15:07:00,2923,26.8847,26.88,26.9,26.9,26.88,49
2023-12-19 15:08:00,7614,26.8719,26.89,26.87,26.89,26.85,94
2023-12-19 15:09:00,19130,26.9045,26.87,26.95,26.95,26.87,256
2023-12-19 15:10:00,2285,26.9183,26.935,26.91,26.935,26.91,23
2023-12-19 15:11:00,5326,26.9035,26.915,26.92,26.92,26.89,80
2023-12-19 15:12:00,17704,26.9545,26.92,26.99,27.0,26.92,208
2023-12-19 15:13:00,1434,26.979,26.989,26.98,26.989,26.98,27
2023-12-19 15:14:00,5177,26.9696,26.96,26.98,26.98,26.95,75
2023-12-19 15:15:00,21093,27.0107,26.97,27.05,27.06,26.97,240
2023-12-19 15:16:00,4264,27.0498,27.05,27.05,27.05,27.05,72
2023-12-19 15:17:00,12481,27.0626,27.05,27.06,27.1,27.045,180
2023-12-19 15:18:00,14604,27.074,27.06,27.07,27.09,27.04,128
2023-12-19 15:19:00,7303,27.0762,27.07,27.08,27.08,27.07,59
2023-12-19 15:20:00,12038,27.0942,27.08,27.14,27.14,27.07,140
2023-12-19 15:21:00,19157,27.1346,27.15,27.13,27.15,27.11,190
2023-12-19 15:22:00,7632,27.1471,27.13,27.165,27.17,27.13,98
2023-12-19 15:23:00,8261,27.1833,27.18,27.19,27.19,27.17,109
2023-12-19 15:24:00,17797,27.1884,27.2,27.17,27.21,27.15,161
2023-12-19 15:25:00,12772,27.1771,27.165,27.23,27.24,27.16,168
2023-12-19 15:26:00,6957,27.2232,27.23,27.22,27.24,27.205,87
2023-12-19 15:27:00,18821,27.2336,27.21,27.22,27.28,27.21,113
2023-12-19 15:28:00,10923,27.2129,27.21,27.205,27.23,27.19,121
2023-12-19 15:29:00,9853,27.2142,27.21,27.24,27.24,27.21,117
2023-12-19 15:30:00,17031,27.2041,27.21,27.17,27.22,27.17,115
2023-12-19 15:31:00,2797,27.1581,27.17,27.16,27.17,27.15,35
2023-12-19 15:32:00,11882,27.1739,27.16,27.2,27.2,27.159,143
2023-12-19 15:33:00,14027,27.1895,27.2,27.14,27.21,27.13,170
2023-12-19 15:34:00,2959,27.1424,27.14,27.14,27.15,27.14,50
2023-12-19 15:35:00,14577,27.1173,27.13,27.13,27.13,27.095,199
2023-12-19 15:36:00,18690,27.1636,27.135,27.13,27.21,27.12,175
2023-12-19 15:37:00,2707,27.1223,27.13,27.12,27.13,27.12,27
2023-12-19 15:38:00,12725,27.1411,27.12,27.17,27.17,27.12,174
2023-12-19 15:39:00,18383,27.1653,27.16,27.1,27.19,27.1,156
